2807,2024-09-05T22:35:27.681+0100,2.423,-0.974,9.764
2807,2024-09-05T22:35:27.844+0100,2.430,-0.974,9.783
2807,2024-09-05T22:35:28.005+0100,2.428,-0.994,9.764
2807,2024-09-05T22:35:28.161+0100,2.433,-0.974,9.761
2807,2024-09-05T22:35:28.320+0100,2.423,-0.986,9.759
2807,2024-09-05T22:35:28.483+0100,2.425,-0.989,9.754
2807,2024-09-05T22:35:28.644+0100,2.433,-0.989,9.754
2807,2024-09-05T22:35:28.802+0100,2.423,-0.974,9.749
2807,2024-09-05T22:35:28.965+0100,2.430,-0.984,9.761
2807,2024-09-05T22:35:29.122+0100,2.428,-0.991,9.771
2807,2024-09-05T22:35:29.285+0100,2.435,-0.991,9.740
2807,2024-09-05T22:35:29.440+0100,2.416,-0.977,9.747
2807,2024-09-05T22:35:29.600+0100,2.430,-0.986,9.768
2807,2024-09-05T22:35:29.765+0100,2.418,-0.977,9.756
2807,2024-09-05T22:35:29.922+0100,2.404,-0.984,9.754
2807,2024-09-05T22:35:30.082+0100,2.433,-0.982,9.744
2807,2024-09-05T22:35:30.244+0100,2.442,-0.979,9.764
2807,2024-09-05T22:35:30.402+0100,2.418,-0.998,9.773
2807,2024-09-05T22:35:30.563+0100,2.411,-0.989,9.747
2807,2024-09-05T22:35:30.724+0100,2.430,-0.979,9.764
2807,2024-09-05T22:35:30.882+0100,2.428,-0.977,9.759
2807,2024-09-05T22:35:31.041+0100,2.418,-0.984,9.766
2807,2024-09-05T22:35:31.205+0100,2.437,-0.991,9.761
2807,2024-09-05T22:35:31.365+0100,2.433,-0.979,9.764
2807,2024-09-05T22:35:31.523+0100,2.416,-0.967,9.752
2807,2024-09-05T22:35:31.682+0100,2.418,-0.994,9.744
2807,2024-09-05T22:35:31.842+0100,2.433,-0.989,9.749
2807,2024-09-05T22:35:32.004+0100,2.425,-0.984,9.768
2807,2024-09-05T22:35:32.162+0100,2.416,-0.986,9.754
2807,2024-09-05T22:35:32.321+0100,2.421,-0.977,9.768
2807,2024-09-05T22:35:32.486+0100,2.423,-0.977,9.768
2807,2024-09-05T22:35:32.642+0100,2.411,-0.991,9.766
2807,2024-09-05T22:35:32.804+0100,2.421,-0.996,9.761
2807,2024-09-05T22:35:32.965+0100,2.425,-0.996,9.771
2807,2024-09-05T22:35:33.122+0100,2.421,-0.974,9.766
2807,2024-09-05T22:35:33.285+0100,2.404,-0.991,9.773
2807,2024-09-05T22:35:33.443+0100,2.428,-0.958,9.771
2807,2024-09-05T22:35:33.601+0100,2.433,-0.996,9.754
2807,2024-09-05T22:35:33.761+0100,2.437,-0.972,9.778
2807,2024-09-05T22:35:33.924+0100,2.433,-0.979,9.771
2807,2024-09-05T22:35:34.084+0100,2.421,-1.008,9.768
2807,2024-09-05T22:35:34.242+0100,2.423,-0.979,9.761
2807,2024-09-05T22:35:34.403+0100,2.421,-0.979,9.768
2807,2024-09-05T22:35:34.563+0100,2.430,-0.996,9.778
2807,2024-09-05T22:35:34.720+0100,2.423,-0.977,9.768
2807,2024-09-05T22:35:34.881+0100,2.416,-0.989,9.761
2807,2024-09-05T22:35:35.043+0100,2.437,-0.984,9.756
2807,2024-09-05T22:35:35.205+0100,2.406,-1.003,9.761
2807,2024-09-05T22:35:35.365+0100,2.418,-0.970,9.768
2807,2024-09-05T22:35:35.521+0100,2.421,-0.991,9.790
2807,2024-09-05T22:35:35.685+0100,2.413,-0.974,9.768
2807,2024-09-05T22:35:35.840+0100,2.430,-0.979,9.761
2807,2024-09-05T22:35:36.005+0100,2.406,-0.991,9.742
2807,2024-09-05T22:35:36.162+0100,2.433,-0.972,9.759
2807,2024-09-05T22:35:36.324+0100,2.413,-0.982,9.752
2807,2024-09-05T22:35:36.482+0100,2.406,-0.994,9.764
2807,2024-09-05T22:35:36.644+0100,2.428,-0.979,9.749
2807,2024-09-05T22:35:36.805+0100,2.428,-0.998,9.749
2807,2024-09-05T22:35:36.965+0100,2.428,-0.989,9.761
2807,2024-09-05T22:35:37.125+0100,2.423,-0.989,9.771
2807,2024-09-05T22:35:37.282+0100,2.413,-0.979,9.744
2807,2024-09-05T22:35:37.443+0100,2.413,-0.991,9.766
2807,2024-09-05T22:35:37.601+0100,2.425,-0.991,9.773
2807,2024-09-05T22:35:37.761+0100,2.430,-0.994,9.783
2807,2024-09-05T22:35:37.924+0100,2.416,-0.994,9.754
2807,2024-09-05T22:35:38.084+0100,2.435,-0.991,9.759
2807,2024-09-05T22:35:38.241+0100,2.421,-0.994,9.742
2807,2024-09-05T22:35:38.399+0100,2.418,-0.982,9.771
2807,2024-09-05T22:35:38.560+0100,2.413,-0.989,9.783
2807,2024-09-05T22:35:38.724+0100,2.413,-0.991,9.764
2807,2024-09-05T22:35:38.885+0100,2.425,-0.986,9.754
2807,2024-09-05T22:35:39.044+0100,2.433,-0.994,9.756
2807,2024-09-05T22:35:39.204+0100,2.413,-0.982,9.764
2807,2024-09-05T22:35:39.363+0100,2.416,-0.979,9.756
2807,2024-09-05T22:35:39.524+0100,2.425,-0.991,9.764
2807,2024-09-05T22:35:39.685+0100,2.421,-0.994,9.756
2807,2024-09-05T22:35:39.843+0100,2.423,-0.979,9.764
2807,2024-09-05T22:35:40.002+0100,2.428,-0.996,9.766
2807,2024-09-05T22:35:40.164+0100,2.423,-0.989,9.759
2807,2024-09-05T22:35:40.321+0100,2.418,-0.977,9.773
2807,2024-09-05T22:35:40.485+0100,2.425,-0.984,9.766
2807,2024-09-05T22:35:40.642+0100,2.428,-0.991,9.756
2807,2024-09-05T22:35:40.804+0100,2.425,-0.977,9.752
2807,2024-09-05T22:35:40.965+0100,2.416,-0.984,9.764
2807,2024-09-05T22:35:41.124+0100,2.440,-0.989,9.783
2807,2024-09-05T22:35:41.281+0100,2.413,-0.989,9.761
2807,2024-09-05T22:35:41.445+0100,2.421,-0.984,9.759
2807,2024-09-05T22:35:41.601+0100,2.416,-0.974,9.773
2807,2024-09-05T22:35:41.762+0100,2.428,-0.977,9.768
2807,2024-09-05T22:35:41.920+0100,2.440,-0.974,9.756
2807,2024-09-05T22:35:42.082+0100,2.428,-0.986,9.754
2807,2024-09-05T22:35:42.241+0100,2.409,-0.998,9.759
2807,2024-09-05T22:35:42.405+0100,2.423,-0.986,9.766
2807,2024-09-05T22:35:42.564+0100,2.437,-0.982,9.768
2807,2024-09-05T22:35:42.724+0100,2.444,-0.984,9.756
2807,2024-09-05T22:35:42.885+0100,2.425,-0.982,9.754
