2807,2024-09-06T15:17:06.572+0100,0.283,-0.184,10.137
2807,2024-09-06T15:17:06.736+0100,0.280,-0.206,10.101
2807,2024-09-06T15:17:06.893+0100,0.280,-0.199,10.108
2807,2024-09-06T15:17:07.055+0100,0.278,-0.196,10.104
2807,2024-09-06T15:17:07.216+0100,0.271,-0.208,10.096
2807,2024-09-06T15:17:07.374+0100,0.278,-0.184,10.130
2807,2024-09-06T15:17:07.536+0100,0.285,-0.204,10.096
2807,2024-09-06T15:17:07.692+0100,0.283,-0.180,10.101
2807,2024-09-06T15:17:07.855+0100,0.278,-0.194,10.125
2807,2024-09-06T15:17:08.014+0100,0.275,-0.199,10.106
2807,2024-09-06T15:17:08.174+0100,0.285,-0.201,10.116
2807,2024-09-06T15:17:08.336+0100,0.271,-0.192,10.111
2807,2024-09-06T15:17:08.496+0100,0.271,-0.182,10.113
2807,2024-09-06T15:17:08.654+0100,0.290,-0.201,10.099
2807,2024-09-06T15:17:08.812+0100,0.297,-0.187,10.099
2807,2024-09-06T15:17:08.973+0100,0.271,-0.211,10.106
2807,2024-09-06T15:17:09.133+0100,0.275,-0.196,10.108
2807,2024-09-06T15:17:09.294+0100,0.275,-0.180,10.108
2807,2024-09-06T15:17:09.452+0100,0.271,-0.208,10.111
2807,2024-09-06T15:17:09.616+0100,0.283,-0.189,10.099
2807,2024-09-06T15:17:09.771+0100,0.280,-0.184,10.123
2807,2024-09-06T15:17:09.933+0100,0.275,-0.208,10.116
2807,2024-09-06T15:17:10.092+0100,0.278,-0.182,10.113
2807,2024-09-06T15:17:10.251+0100,0.275,-0.201,10.118
2807,2024-09-06T15:17:10.416+0100,0.275,-0.172,10.092
2807,2024-09-06T15:17:10.572+0100,0.283,-0.194,10.108
2807,2024-09-06T15:17:10.736+0100,0.259,-0.194,10.092
2807,2024-09-06T15:17:10.892+0100,0.275,-0.182,10.094
2807,2024-09-06T15:17:11.052+0100,0.285,-0.175,10.087
2807,2024-09-06T15:17:11.216+0100,0.278,-0.201,10.173
2807,2024-09-06T15:17:11.376+0100,0.271,-0.184,10.127
2807,2024-09-06T15:17:11.535+0100,0.271,-0.211,10.089
2807,2024-09-06T15:17:11.693+0100,0.278,-0.177,10.087
2807,2024-09-06T15:17:11.856+0100,0.285,-0.184,10.106
2807,2024-09-06T15:17:12.016+0100,0.283,-0.180,10.113
2807,2024-09-06T15:17:12.175+0100,0.278,-0.196,10.113
2807,2024-09-06T15:17:12.332+0100,0.285,-0.201,10.108
2807,2024-09-06T15:17:12.492+0100,0.273,-0.194,10.082
2807,2024-09-06T15:17:12.655+0100,0.287,-0.201,10.108
2807,2024-09-06T15:17:12.814+0100,0.287,-0.194,10.101
2807,2024-09-06T15:17:12.973+0100,0.273,-0.184,10.106
2807,2024-09-06T15:17:13.134+0100,0.266,-0.208,10.106
2807,2024-09-06T15:17:13.295+0100,0.268,-0.184,10.106
2807,2024-09-06T15:17:13.454+0100,0.275,-0.168,10.108
2807,2024-09-06T15:17:13.614+0100,0.263,-0.189,10.084
2807,2024-09-06T15:17:13.776+0100,0.294,-0.201,10.120
2807,2024-09-06T15:17:13.936+0100,0.273,-0.199,10.120
2807,2024-09-06T15:17:14.094+0100,0.275,-0.177,10.104
