2807,2024-09-06T05:10:25.144+0100,0.316,-0.168,10.101
2807,2024-09-06T05:10:25.301+0100,0.314,-0.175,10.118
2807,2024-09-06T05:10:25.464+0100,0.294,-0.177,10.118
2807,2024-09-06T05:10:25.624+0100,0.297,-0.177,10.092
2807,2024-09-06T05:10:25.781+0100,0.297,-0.170,10.125
2807,2024-09-06T05:10:25.941+0100,0.326,-0.165,10.111
2807,2024-09-06T05:10:26.102+0100,0.314,-0.168,10.113
2807,2024-09-06T05:10:26.261+0100,0.318,-0.172,10.113
2807,2024-09-06T05:10:26.424+0100,0.321,-0.175,10.116
2807,2024-09-06T05:10:26.583+0100,0.318,-0.165,10.106
2807,2024-09-06T05:10:26.742+0100,0.318,-0.182,10.111
2807,2024-09-06T05:10:26.902+0100,0.328,-0.180,10.106
2807,2024-09-06T05:10:27.064+0100,0.321,-0.175,10.092
2807,2024-09-06T05:10:27.220+0100,0.314,-0.180,10.104
2807,2024-09-06T05:10:27.385+0100,0.316,-0.156,10.111
2807,2024-09-06T05:10:27.542+0100,0.299,-0.172,10.111
2807,2024-09-06T05:10:27.701+0100,0.323,-0.158,10.120
2807,2024-09-06T05:10:27.864+0100,0.306,-0.160,10.106
2807,2024-09-06T05:10:28.022+0100,0.311,-0.170,10.094
2807,2024-09-06T05:10:28.182+0100,0.306,-0.175,10.111
2807,2024-09-06T05:10:28.344+0100,0.321,-0.160,10.101
2807,2024-09-06T05:10:28.504+0100,0.316,-0.182,10.108
2807,2024-09-06T05:10:28.662+0100,0.328,-0.187,10.111
2807,2024-09-06T05:10:28.825+0100,0.326,-0.182,10.101
2807,2024-09-06T05:10:28.981+0100,0.299,-0.172,10.089
2807,2024-09-06T05:10:29.141+0100,0.316,-0.182,10.092
2807,2024-09-06T05:10:29.301+0100,0.311,-0.180,10.104
2807,2024-09-06T05:10:29.462+0100,0.323,-0.168,10.118
2807,2024-09-06T05:10:29.622+0100,0.311,-0.184,10.104
2807,2024-09-06T05:10:29.782+0100,0.299,-0.172,10.125
2807,2024-09-06T05:10:29.944+0100,0.302,-0.172,10.101
2807,2024-09-06T05:10:30.105+0100,0.311,-0.189,10.104
2807,2024-09-06T05:10:30.264+0100,0.314,-0.168,10.101
2807,2024-09-06T05:10:30.422+0100,0.309,-0.177,10.125
2807,2024-09-06T05:10:30.581+0100,0.316,-0.184,10.096
2807,2024-09-06T05:10:30.743+0100,0.306,-0.175,10.125
2807,2024-09-06T05:10:30.904+0100,0.302,-0.163,10.099
2807,2024-09-06T05:10:31.064+0100,0.297,-0.180,10.106
2807,2024-09-06T05:10:31.222+0100,0.302,-0.184,10.108
2807,2024-09-06T05:10:31.384+0100,0.323,-0.184,10.113
2807,2024-09-06T05:10:31.544+0100,0.314,-0.163,10.123
2807,2024-09-06T05:10:31.704+0100,0.302,-0.168,10.104
2807,2024-09-06T05:10:31.862+0100,0.321,-0.172,10.137
2807,2024-09-06T05:10:32.024+0100,0.316,-0.158,10.108
2807,2024-09-06T05:10:32.182+0100,0.314,-0.187,10.099
2807,2024-09-06T05:10:32.343+0100,0.297,-0.163,10.118
2807,2024-09-06T05:10:32.504+0100,0.306,-0.172,10.106
2807,2024-09-06T05:10:32.664+0100,0.318,-0.180,10.104
2807,2024-09-06T05:10:32.822+0100,0.311,-0.172,10.116
2807,2024-09-06T05:10:32.981+0100,0.297,-0.180,10.123
2807,2024-09-06T05:10:33.144+0100,0.316,-0.182,10.104
2807,2024-09-06T05:10:33.302+0100,0.297,-0.175,10.106
2807,2024-09-06T05:10:33.462+0100,0.309,-0.177,10.125
2807,2024-09-06T05:10:33.625+0100,0.290,-0.168,10.113
2807,2024-09-06T05:10:33.782+0100,0.311,-0.175,10.106
2807,2024-09-06T05:10:33.944+0100,0.309,-0.172,10.123
2807,2024-09-06T05:10:34.102+0100,0.330,-0.172,10.104
2807,2024-09-06T05:10:34.261+0100,0.294,-0.180,10.116
2807,2024-09-06T05:10:34.425+0100,0.316,-0.158,10.108
2807,2024-09-06T05:10:34.582+0100,0.297,-0.184,10.130
2807,2024-09-06T05:10:34.741+0100,0.309,-0.187,10.113
2807,2024-09-06T05:10:34.904+0100,0.321,-0.170,10.108
2807,2024-09-06T05:10:35.064+0100,0.314,-0.184,10.099
2807,2024-09-06T05:10:35.225+0100,0.318,-0.170,10.125
2807,2024-09-06T05:10:35.381+0100,0.314,-0.172,10.118
2807,2024-09-06T05:10:35.544+0100,0.304,-0.175,10.118
2807,2024-09-06T05:10:35.702+0100,0.314,-0.177,10.135
2807,2024-09-06T05:10:35.865+0100,0.318,-0.182,10.127
2807,2024-09-06T05:10:36.024+0100,0.326,-0.172,10.104
2807,2024-09-06T05:10:36.184+0100,0.318,-0.165,10.111
2807,2024-09-06T05:10:36.342+0100,0.304,-0.168,10.116
2807,2024-09-06T05:10:36.504+0100,0.318,-0.168,10.101
