2807,2024-09-09T23:30:44.750+0100,-0.047,-1.127,-9.792
2807,2024-09-09T23:30:44.759+0100,-0.035,-1.153,-9.794
2807,2024-09-09T23:30:44.766+0100,-0.033,-1.146,-9.792
2807,2024-09-09T23:30:44.773+0100,-0.035,-1.139,-9.785
2807,2024-09-09T23:30:44.780+0100,-0.025,-1.141,-9.778
2807,2024-09-09T23:30:44.842+0100,-0.023,-1.136,-9.780
2807,2024-09-09T23:30:44.849+0100,-0.011,-1.139,-9.785
2807,2024-09-09T23:30:44.856+0100,-0.009,-1.139,-9.782
2807,2024-09-09T23:30:44.862+0100,-0.004,-1.136,-9.792
2807,2024-09-09T23:30:44.867+0100,-0.011,-1.117,-9.787
2807,2024-09-09T23:30:44.936+0100,-0.009,-1.108,-9.785
2807,2024-09-09T23:30:44.942+0100,-0.009,-1.110,-9.794
2807,2024-09-09T23:30:44.948+0100,-0.023,-1.110,-9.787
2807,2024-09-09T23:30:44.955+0100,-0.042,-1.120,-9.797
2807,2024-09-09T23:30:44.961+0100,-0.042,-1.120,-9.799
2807,2024-09-09T23:30:45.034+0100,-0.052,-1.120,-9.802
2807,2024-09-09T23:30:45.041+0100,-0.047,-1.120,-9.790
2807,2024-09-09T23:30:45.047+0100,-0.042,-1.127,-9.782
2807,2024-09-09T23:30:45.053+0100,-0.023,-1.112,-9.792
2807,2024-09-09T23:30:45.060+0100,-0.011,-1.127,-9.804
2807,2024-09-09T23:30:45.129+0100,-0.006,-1.136,-9.794
2807,2024-09-09T23:30:45.136+0100,0.000,-1.151,-9.785
2807,2024-09-09T23:30:45.142+0100,0.005,-1.139,-9.778
2807,2024-09-09T23:30:45.148+0100,-0.006,-1.139,-9.780
2807,2024-09-09T23:30:45.154+0100,-0.011,-1.124,-9.773
2807,2024-09-09T23:30:45.225+0100,-0.006,-1.120,-9.787
2807,2024-09-09T23:30:45.231+0100,-0.009,-1.122,-9.797
2807,2024-09-09T23:30:45.238+0100,-0.014,-1.139,-9.785
2807,2024-09-09T23:30:45.244+0100,-0.023,-1.122,-9.770
2807,2024-09-09T23:30:45.250+0100,-0.030,-1.127,-9.773
2807,2024-09-09T23:30:45.319+0100,-0.035,-1.124,-9.790
2807,2024-09-09T23:30:45.326+0100,-0.042,-1.129,-9.806
2807,2024-09-09T23:30:45.332+0100,-0.030,-1.127,-9.809
2807,2024-09-09T23:30:45.338+0100,-0.035,-1.122,-9.806
2807,2024-09-09T23:30:45.345+0100,-0.028,-1.112,-9.797
2807,2024-09-09T23:30:45.415+0100,-0.023,-1.122,-9.802
2807,2024-09-09T23:30:45.421+0100,-0.040,-1.124,-9.787
2807,2024-09-09T23:30:45.427+0100,-0.030,-1.141,-9.780
2807,2024-09-09T23:30:45.433+0100,0.002,-1.127,-9.761
2807,2024-09-09T23:30:45.440+0100,0.024,-1.127,-9.768
2807,2024-09-09T23:30:45.509+0100,0.026,-1.122,-9.802
2807,2024-09-09T23:30:45.516+0100,-0.002,-1.120,-9.821
2807,2024-09-09T23:30:45.522+0100,-0.021,-1.136,-9.797
2807,2024-09-09T23:30:45.528+0100,-0.014,-1.139,-9.770
2807,2024-09-09T23:30:45.542+0100,-0.011,-1.153,-9.768
2807,2024-09-09T23:30:45.607+0100,0.009,-1.151,-9.775
2807,2024-09-09T23:30:45.613+0100,0.002,-1.146,-9.792
2807,2024-09-09T23:30:45.620+0100,-0.004,-1.148,-9.792
2807,2024-09-09T23:30:45.626+0100,-0.002,-1.132,-9.773
2807,2024-09-09T23:30:45.632+0100,-0.009,-1.127,-9.780
