2807,2024-09-05T19:51:26.041+0100,2.306,-1.109,9.718
2807,2024-09-05T19:51:26.204+0100,2.351,-1.120,9.737
2807,2024-09-05T19:51:26.361+0100,2.332,-1.001,9.792
2807,2024-09-05T19:51:26.522+0100,2.365,-1.097,9.783
2807,2024-09-05T19:51:26.684+0100,2.344,-1.161,9.766
2807,2024-09-05T19:51:26.841+0100,2.327,-1.238,9.627
2807,2024-09-05T19:51:27.002+0100,2.258,-1.149,9.749
2807,2024-09-05T19:51:27.164+0100,2.277,-1.144,9.720
2807,2024-09-05T19:51:27.321+0100,2.344,-1.149,9.792
2807,2024-09-05T19:51:27.480+0100,2.332,-1.130,9.752
2807,2024-09-05T19:51:27.642+0100,2.332,-1.144,9.749
2807,2024-09-05T19:51:27.804+0100,2.358,-1.228,9.761
2807,2024-09-05T19:51:27.961+0100,2.325,-1.214,9.773
2807,2024-09-05T19:51:28.121+0100,2.322,-1.207,9.764
2807,2024-09-05T19:51:28.281+0100,2.337,-1.180,9.773
2807,2024-09-05T19:51:28.441+0100,2.337,-1.154,9.747
2807,2024-09-05T19:51:28.600+0100,2.327,-1.176,9.773
2807,2024-09-05T19:51:28.761+0100,2.310,-1.173,9.764
2807,2024-09-05T19:51:28.922+0100,2.315,-1.176,9.783
2807,2024-09-05T19:51:29.085+0100,2.330,-1.161,9.759
2807,2024-09-05T19:51:29.242+0100,2.315,-1.149,9.756
2807,2024-09-05T19:51:29.403+0100,2.337,-1.156,9.776
2807,2024-09-05T19:51:29.564+0100,2.332,-1.149,9.735
2807,2024-09-05T19:51:29.722+0100,2.342,-1.156,9.771
2807,2024-09-05T19:51:29.884+0100,2.332,-1.144,9.749
2807,2024-09-05T19:51:30.044+0100,2.327,-1.173,9.766
2807,2024-09-05T19:51:30.202+0100,2.301,-1.180,9.761
2807,2024-09-05T19:51:30.362+0100,2.337,-1.171,9.773
2807,2024-09-05T19:51:30.520+0100,2.322,-1.149,9.756
2807,2024-09-05T19:51:30.683+0100,2.306,-1.156,9.783
2807,2024-09-05T19:51:30.841+0100,2.313,-1.176,9.761
2807,2024-09-05T19:51:31.004+0100,2.315,-1.166,9.785
2807,2024-09-05T19:51:31.164+0100,2.301,-1.156,9.787
2807,2024-09-05T19:51:31.324+0100,2.344,-1.185,9.759
2807,2024-09-05T19:51:31.484+0100,2.327,-1.197,9.744
2807,2024-09-05T19:51:31.642+0100,2.325,-1.166,9.768
2807,2024-09-05T19:51:31.805+0100,2.349,-1.176,9.754
2807,2024-09-05T19:51:31.964+0100,2.330,-1.152,9.773
2807,2024-09-05T19:51:32.122+0100,2.325,-1.142,9.756
2807,2024-09-05T19:51:32.281+0100,2.327,-1.159,9.790
2807,2024-09-05T19:51:32.445+0100,2.330,-1.188,9.742
2807,2024-09-05T19:51:32.601+0100,2.284,-1.140,9.776
2807,2024-09-05T19:51:32.761+0100,2.334,-1.161,9.787
2807,2024-09-05T19:51:32.925+0100,2.308,-1.166,9.783
2807,2024-09-05T19:51:33.085+0100,2.322,-1.142,9.780
2807,2024-09-05T19:51:33.244+0100,2.306,-1.159,9.752
2807,2024-09-05T19:51:33.404+0100,2.330,-1.192,9.773
2807,2024-09-05T19:51:33.561+0100,2.404,-1.152,9.828
2807,2024-09-05T19:51:33.724+0100,2.375,-1.137,9.759
2807,2024-09-05T19:51:33.885+0100,2.330,-1.156,9.747
2807,2024-09-05T19:51:34.041+0100,2.310,-1.178,9.756
2807,2024-09-05T19:51:34.202+0100,2.315,-1.188,9.773
2807,2024-09-05T19:51:34.364+0100,2.303,-1.171,9.761
2807,2024-09-05T19:51:34.521+0100,2.334,-1.173,9.725
2807,2024-09-05T19:51:34.685+0100,2.356,-1.156,9.778
2807,2024-09-05T19:51:34.844+0100,2.337,-1.161,9.761
2807,2024-09-05T19:51:35.005+0100,2.342,-1.164,9.780
2807,2024-09-05T19:51:35.161+0100,2.320,-1.159,9.744
2807,2024-09-05T19:51:35.321+0100,2.298,-1.164,9.787
2807,2024-09-05T19:51:35.485+0100,2.294,-1.144,9.732
2807,2024-09-05T19:51:35.642+0100,2.368,-1.171,9.785
2807,2024-09-05T19:51:35.805+0100,2.325,-1.116,9.766
2807,2024-09-05T19:51:35.965+0100,2.313,-1.149,9.797
2807,2024-09-05T19:51:36.124+0100,2.334,-1.166,9.787
2807,2024-09-05T19:51:36.284+0100,2.363,-1.219,9.744
2807,2024-09-05T19:51:36.441+0100,2.392,-1.231,9.778
2807,2024-09-05T19:51:36.601+0100,2.382,-1.173,9.761
2807,2024-09-05T19:51:36.764+0100,2.339,-1.188,9.761
2807,2024-09-05T19:51:36.923+0100,2.325,-1.192,9.752
2807,2024-09-05T19:51:37.081+0100,2.315,-1.176,9.795
2807,2024-09-05T19:51:37.241+0100,2.303,-1.188,9.783
2807,2024-09-05T19:51:37.404+0100,2.330,-1.149,9.792
2807,2024-09-05T19:51:37.562+0100,2.346,-1.161,9.768
2807,2024-09-05T19:51:37.721+0100,2.375,-1.159,9.749
2807,2024-09-05T19:51:37.883+0100,2.370,-1.235,9.756
2807,2024-09-05T19:51:38.044+0100,2.174,-1.120,9.754
2807,2024-09-05T19:51:38.202+0100,2.318,-1.310,9.809
2807,2024-09-05T19:51:38.361+0100,2.339,-1.156,9.737
