2807,2024-09-09T22:47:02.703+0100,-1.192,4.343,8.588
2807,2024-09-09T22:47:02.712+0100,-1.268,4.329,8.806
2807,2024-09-09T22:47:02.719+0100,-1.235,4.171,9.419
2807,2024-09-09T22:47:02.724+0100,-1.254,3.867,9.572
2807,2024-09-09T22:47:02.729+0100,-1.417,3.893,9.124
2807,2024-09-09T22:47:02.798+0100,-1.443,4.001,8.677
2807,2024-09-09T22:47:02.801+0100,-1.294,4.065,8.339
2807,2024-09-09T22:47:02.803+0100,-1.103,4.238,8.071
2807,2024-09-09T22:47:02.805+0100,-0.931,4.405,7.954
2807,2024-09-09T22:47:02.807+0100,-0.835,4.489,7.886
2807,2024-09-09T22:47:02.893+0100,-0.816,4.595,7.932
2807,2024-09-09T22:47:02.896+0100,-0.811,4.631,8.040
2807,2024-09-09T22:47:02.898+0100,-0.844,4.671,8.241
2807,2024-09-09T22:47:02.900+0100,-0.852,4.595,8.614
2807,2024-09-09T22:47:02.903+0100,-0.873,4.494,8.705
2807,2024-09-09T22:47:02.988+0100,-0.928,4.508,8.741
2807,2024-09-09T22:47:02.991+0100,-0.957,4.410,8.952
2807,2024-09-09T22:47:02.993+0100,-0.990,4.276,9.151
2807,2024-09-09T22:47:02.995+0100,-1.093,4.178,9.108
2807,2024-09-09T22:47:02.997+0100,-1.261,4.135,9.007
2807,2024-09-09T22:47:03.085+0100,-1.340,4.027,8.952
2807,2024-09-09T22:47:03.088+0100,-1.388,4.008,8.832
2807,2024-09-09T22:47:03.090+0100,-1.340,4.022,8.787
2807,2024-09-09T22:47:03.092+0100,-1.247,4.022,8.765
2807,2024-09-09T22:47:03.094+0100,-1.180,4.065,8.768
2807,2024-09-09T22:47:03.181+0100,-1.086,4.073,8.777
2807,2024-09-09T22:47:03.184+0100,-1.022,4.075,8.600
2807,2024-09-09T22:47:03.186+0100,-0.966,4.149,8.569
2807,2024-09-09T22:47:03.188+0100,-0.875,4.116,8.780
2807,2024-09-09T22:47:03.190+0100,-0.856,4.075,8.885
2807,2024-09-09T22:47:03.276+0100,-0.878,4.075,8.851
2807,2024-09-09T22:47:03.279+0100,-0.895,4.089,8.823
2807,2024-09-09T22:47:03.282+0100,-0.897,4.082,8.839
2807,2024-09-09T22:47:03.284+0100,-0.926,4.089,8.758
2807,2024-09-09T22:47:03.286+0100,-0.962,4.142,8.703
2807,2024-09-09T22:47:03.372+0100,-0.950,4.166,8.763
2807,2024-09-09T22:47:03.374+0100,-0.909,4.173,8.768
2807,2024-09-09T22:47:03.376+0100,-0.916,4.214,8.732
2807,2024-09-09T22:47:03.379+0100,-0.931,4.247,8.772
2807,2024-09-09T22:47:03.381+0100,-0.928,4.212,8.861
2807,2024-09-09T22:47:03.467+0100,-0.942,4.188,8.921
2807,2024-09-09T22:47:03.470+0100,-0.983,4.183,8.935
2807,2024-09-09T22:47:03.472+0100,-0.928,4.113,8.940
2807,2024-09-09T22:47:03.474+0100,-0.902,4.087,8.914
2807,2024-09-09T22:47:03.476+0100,-0.859,4.077,8.832
2807,2024-09-09T22:47:03.561+0100,-0.830,4.018,8.736
2807,2024-09-09T22:47:03.566+0100,-0.842,4.018,8.650
2807,2024-09-09T22:47:03.568+0100,-0.823,4.025,8.633
2807,2024-09-09T22:47:03.570+0100,-0.861,3.996,8.562
2807,2024-09-09T22:47:03.573+0100,-0.895,3.991,8.480
2807,2024-09-09T22:47:03.656+0100,-0.887,4.001,8.384
2807,2024-09-09T22:47:03.659+0100,-0.866,4.075,8.368
2807,2024-09-09T22:47:03.661+0100,-0.811,4.128,8.459
2807,2024-09-09T22:47:03.664+0100,-0.768,4.118,8.643
2807,2024-09-09T22:47:03.666+0100,-0.796,4.137,8.756
2807,2024-09-09T22:47:03.752+0100,-0.811,4.116,8.878
2807,2024-09-09T22:47:03.755+0100,-0.883,4.101,8.933
2807,2024-09-09T22:47:03.757+0100,-0.959,4.087,8.954
2807,2024-09-09T22:47:03.760+0100,-1.033,4.042,8.945
2807,2024-09-09T22:47:03.762+0100,-1.112,4.022,8.861
2807,2024-09-09T22:47:03.847+0100,-1.160,4.020,8.842
2807,2024-09-09T22:47:03.849+0100,-1.158,3.994,8.839
2807,2024-09-09T22:47:03.852+0100,-1.146,4.003,8.856
2807,2024-09-09T22:47:03.854+0100,-1.124,3.984,8.921
2807,2024-09-09T22:47:03.856+0100,-1.129,3.963,8.832
2807,2024-09-09T22:47:03.945+0100,-1.136,4.001,8.677
2807,2024-09-09T22:47:03.948+0100,-1.105,4.013,8.545
2807,2024-09-09T22:47:03.950+0100,-1.105,4.068,8.495
2807,2024-09-09T22:47:03.953+0100,-1.117,4.080,8.583
2807,2024-09-09T22:47:03.955+0100,-1.105,4.042,8.744
2807,2024-09-09T22:47:04.040+0100,-1.074,4.001,8.928
2807,2024-09-09T22:47:04.043+0100,-1.019,3.977,9.038
2807,2024-09-09T22:47:04.045+0100,-0.978,3.977,9.041
2807,2024-09-09T22:47:04.047+0100,-0.974,3.984,8.878
2807,2024-09-09T22:47:04.050+0100,-0.969,3.984,8.777
2807,2024-09-09T22:47:04.136+0100,-0.974,3.967,8.736
