2807,2024-09-06T07:00:45.161+0100,0.302,-0.160,10.094
2807,2024-09-06T07:00:45.321+0100,0.316,-0.175,10.127
2807,2024-09-06T07:00:45.483+0100,0.314,-0.163,10.096
2807,2024-09-06T07:00:45.644+0100,0.304,-0.182,10.094
2807,2024-09-06T07:00:45.801+0100,0.318,-0.170,10.116
2807,2024-09-06T07:00:45.962+0100,0.306,-0.177,10.094
2807,2024-09-06T07:00:46.122+0100,0.304,-0.168,10.101
2807,2024-09-06T07:00:46.283+0100,0.316,-0.172,10.123
2807,2024-09-06T07:00:46.442+0100,0.304,-0.182,10.111
2807,2024-09-06T07:00:46.601+0100,0.302,-0.165,10.120
2807,2024-09-06T07:00:46.760+0100,0.316,-0.184,10.113
2807,2024-09-06T07:00:46.922+0100,0.302,-0.180,10.096
2807,2024-09-06T07:00:47.081+0100,0.309,-0.170,10.096
2807,2024-09-06T07:00:47.242+0100,0.314,-0.175,10.101
2807,2024-09-06T07:00:47.402+0100,0.311,-0.172,10.094
2807,2024-09-06T07:00:47.562+0100,0.314,-0.184,10.092
2807,2024-09-06T07:00:47.722+0100,0.316,-0.180,10.116
2807,2024-09-06T07:00:47.880+0100,0.314,-0.177,10.125
2807,2024-09-06T07:00:48.044+0100,0.311,-0.165,10.106
2807,2024-09-06T07:00:48.204+0100,0.311,-0.182,10.108
2807,2024-09-06T07:00:48.362+0100,0.314,-0.168,10.092
2807,2024-09-06T07:00:48.522+0100,0.309,-0.177,10.101
2807,2024-09-06T07:00:48.684+0100,0.311,-0.172,10.108
2807,2024-09-06T07:00:48.842+0100,0.311,-0.189,10.106
2807,2024-09-06T07:00:49.001+0100,0.306,-0.165,10.108
2807,2024-09-06T07:00:49.162+0100,0.292,-0.163,10.116
2807,2024-09-06T07:00:49.322+0100,0.326,-0.187,10.116
2807,2024-09-06T07:00:49.481+0100,0.309,-0.165,10.127
2807,2024-09-06T07:00:49.644+0100,0.299,-0.168,10.116
2807,2024-09-06T07:00:49.804+0100,0.316,-0.172,10.111
2807,2024-09-06T07:00:49.962+0100,0.306,-0.177,10.111
2807,2024-09-06T07:00:50.124+0100,0.311,-0.177,10.096
2807,2024-09-06T07:00:50.280+0100,0.309,-0.182,10.096
2807,2024-09-06T07:00:50.442+0100,0.314,-0.175,10.101
2807,2024-09-06T07:00:50.603+0100,0.306,-0.180,10.118
2807,2024-09-06T07:00:50.760+0100,0.297,-0.177,10.111
2807,2024-09-06T07:00:50.922+0100,0.309,-0.172,10.101
2807,2024-09-06T07:00:51.081+0100,0.302,-0.175,10.106
2807,2024-09-06T07:00:51.239+0100,0.311,-0.180,10.101
2807,2024-09-06T07:00:51.402+0100,0.314,-0.168,10.113
2807,2024-09-06T07:00:51.561+0100,0.306,-0.170,10.125
2807,2024-09-06T07:00:51.722+0100,0.309,-0.168,10.108
2807,2024-09-06T07:00:51.882+0100,0.302,-0.187,10.106
2807,2024-09-06T07:00:52.042+0100,0.323,-0.180,10.113
2807,2024-09-06T07:00:52.202+0100,0.299,-0.175,10.104
2807,2024-09-06T07:00:52.362+0100,0.309,-0.180,10.108
2807,2024-09-06T07:00:52.522+0100,0.316,-0.182,10.111
2807,2024-09-06T07:00:52.684+0100,0.314,-0.184,10.120
2807,2024-09-06T07:00:52.840+0100,0.318,-0.184,10.099
2807,2024-09-06T07:00:53.002+0100,0.297,-0.182,10.111
2807,2024-09-06T07:00:53.165+0100,0.316,-0.184,10.116
2807,2024-09-06T07:00:53.324+0100,0.311,-0.158,10.116
2807,2024-09-06T07:00:53.481+0100,0.306,-0.158,10.101
2807,2024-09-06T07:00:53.641+0100,0.299,-0.170,10.113
2807,2024-09-06T07:00:53.802+0100,0.304,-0.184,10.101
2807,2024-09-06T07:00:53.962+0100,0.304,-0.180,10.094
2807,2024-09-06T07:00:54.124+0100,0.316,-0.172,10.111
2807,2024-09-06T07:00:54.281+0100,0.323,-0.184,10.116
2807,2024-09-06T07:00:54.442+0100,0.302,-0.158,10.113
2807,2024-09-06T07:00:54.602+0100,0.306,-0.158,10.123
2807,2024-09-06T07:00:54.760+0100,0.294,-0.163,10.106
2807,2024-09-06T07:00:54.923+0100,0.311,-0.175,10.104
2807,2024-09-06T07:00:55.083+0100,0.316,-0.172,10.099
2807,2024-09-06T07:00:55.242+0100,0.292,-0.170,10.108
2807,2024-09-06T07:00:55.402+0100,0.302,-0.182,10.127
2807,2024-09-06T07:00:55.564+0100,0.314,-0.180,10.123
2807,2024-09-06T07:00:55.722+0100,0.316,-0.170,10.111
2807,2024-09-06T07:00:55.882+0100,0.306,-0.165,10.118
2807,2024-09-06T07:00:56.042+0100,0.311,-0.180,10.099
2807,2024-09-06T07:00:56.202+0100,0.321,-0.165,10.096
2807,2024-09-06T07:00:56.362+0100,0.304,-0.172,10.120
2807,2024-09-06T07:00:56.522+0100,0.299,-0.182,10.123
2807,2024-09-06T07:00:56.682+0100,0.302,-0.182,10.113
2807,2024-09-06T07:00:56.842+0100,0.290,-0.184,10.108
2807,2024-09-06T07:00:57.002+0100,0.309,-0.165,10.123
2807,2024-09-06T07:00:57.162+0100,0.294,-0.172,10.101
2807,2024-09-06T07:00:57.322+0100,0.297,-0.182,10.111
2807,2024-09-06T07:00:57.481+0100,0.306,-0.158,10.101
2807,2024-09-06T07:00:57.644+0100,0.318,-0.187,10.118
2807,2024-09-06T07:00:57.804+0100,0.306,-0.168,10.111
2807,2024-09-06T07:00:57.962+0100,0.304,-0.168,10.113
2807,2024-09-06T07:00:58.122+0100,0.304,-0.170,10.104
2807,2024-09-06T07:00:58.281+0100,0.311,-0.175,10.106
2807,2024-09-06T07:00:58.442+0100,0.311,-0.182,10.113
2807,2024-09-06T07:00:58.602+0100,0.321,-0.172,10.120
2807,2024-09-06T07:00:58.760+0100,0.304,-0.151,10.111
2807,2024-09-06T07:00:58.924+0100,0.294,-0.158,10.116
2807,2024-09-06T07:00:59.081+0100,0.309,-0.175,10.120
2807,2024-09-06T07:00:59.242+0100,0.323,-0.172,10.120
2807,2024-09-06T07:00:59.401+0100,0.309,-0.177,10.104
2807,2024-09-06T07:00:59.561+0100,0.299,-0.153,10.123
2807,2024-09-06T07:00:59.722+0100,0.314,-0.165,10.099
2807,2024-09-06T07:00:59.882+0100,0.309,-0.177,10.101
2807,2024-09-06T07:01:00.041+0100,0.323,-0.158,10.111
2807,2024-09-06T07:01:00.202+0100,0.309,-0.172,10.106
2807,2024-09-06T07:01:00.361+0100,0.318,-0.196,10.094
2807,2024-09-06T07:01:00.521+0100,0.314,-0.156,10.120
2807,2024-09-06T07:01:00.684+0100,0.287,-0.172,10.106
2807,2024-09-06T07:01:00.842+0100,0.299,-0.201,10.101
2807,2024-09-06T07:01:01.004+0100,0.330,-0.158,10.111
2807,2024-09-06T07:01:01.162+0100,0.297,-0.168,10.125
2807,2024-09-06T07:01:01.324+0100,0.309,-0.168,10.106
2807,2024-09-06T07:01:01.484+0100,0.306,-0.156,10.118
2807,2024-09-06T07:01:01.644+0100,0.309,-0.148,10.099
2807,2024-09-06T07:01:01.802+0100,0.302,-0.160,10.104
2807,2024-09-06T07:01:01.962+0100,0.309,-0.163,10.123
2807,2024-09-06T07:01:02.122+0100,0.316,-0.172,10.113
2807,2024-09-06T07:01:02.282+0100,0.316,-0.172,10.120
2807,2024-09-06T07:01:02.442+0100,0.294,-0.189,10.104
2807,2024-09-06T07:01:02.601+0100,0.304,-0.175,10.125
2807,2024-09-06T07:01:02.760+0100,0.304,-0.170,10.120
2807,2024-09-06T07:01:02.920+0100,0.316,-0.172,10.111
2807,2024-09-06T07:01:03.082+0100,0.321,-0.177,10.116
2807,2024-09-06T07:01:03.242+0100,0.318,-0.189,10.135
2807,2024-09-06T07:01:03.402+0100,0.323,-0.165,10.108
2807,2024-09-06T07:01:03.562+0100,0.328,-0.177,10.099
2807,2024-09-06T07:01:03.721+0100,0.318,-0.165,10.116
2807,2024-09-06T07:01:03.882+0100,0.311,-0.165,10.108
2807,2024-09-06T07:01:04.042+0100,0.299,-0.194,10.108
2807,2024-09-06T07:01:04.201+0100,0.318,-0.172,10.099
2807,2024-09-06T07:01:04.362+0100,0.309,-0.168,10.101
2807,2024-09-06T07:01:04.522+0100,0.304,-0.165,10.111
2807,2024-09-06T07:01:04.682+0100,0.306,-0.182,10.116
2807,2024-09-06T07:01:04.842+0100,0.304,-0.168,10.108
2807,2024-09-06T07:01:05.002+0100,0.294,-0.168,10.108
2807,2024-09-06T07:01:05.162+0100,0.304,-0.180,10.111
2807,2024-09-06T07:01:05.322+0100,0.318,-0.170,10.108
2807,2024-09-06T07:01:05.482+0100,0.299,-0.172,10.080
2807,2024-09-06T07:01:05.644+0100,0.316,-0.172,10.099
2807,2024-09-06T07:01:05.801+0100,0.309,-0.175,10.108
2807,2024-09-06T07:01:05.960+0100,0.311,-0.184,10.094
2807,2024-09-06T07:01:06.121+0100,0.316,-0.160,10.108
2807,2024-09-06T07:01:06.284+0100,0.323,-0.175,10.101
2807,2024-09-06T07:01:06.442+0100,0.304,-0.168,10.106
2807,2024-09-06T07:01:06.602+0100,0.302,-0.170,10.108
2807,2024-09-06T07:01:06.761+0100,0.326,-0.196,10.132
2807,2024-09-06T07:01:06.922+0100,0.311,-0.204,10.125
