2807,2024-09-05T10:22:58.020+0100,-0.037,-0.210,9.843
2807,2024-09-05T10:22:58.026+0100,-0.047,-0.200,9.850
2807,2024-09-05T10:22:58.116+0100,-0.052,-0.181,9.835
2807,2024-09-05T10:22:58.121+0100,-0.035,-0.200,9.850
2807,2024-09-05T10:22:58.211+0100,-0.035,-0.193,9.845
2807,2024-09-05T10:22:58.307+0100,-0.021,-0.200,9.864
2807,2024-09-05T10:22:58.312+0100,-0.037,-0.181,9.855
2807,2024-09-05T10:22:58.402+0100,-0.073,-0.243,9.852
2807,2024-09-05T10:22:58.407+0100,-0.030,-0.212,9.843
2807,2024-09-05T10:22:58.498+0100,-0.071,-0.186,9.850
2807,2024-09-05T10:22:58.593+0100,-0.064,-0.234,9.847
2807,2024-09-05T10:22:58.599+0100,-0.073,-0.246,9.852
2807,2024-09-05T10:22:58.688+0100,-0.025,-0.226,9.845
2807,2024-09-05T10:22:58.695+0100,-0.042,-0.145,9.845
2807,2024-09-05T10:22:58.783+0100,-0.028,-0.157,9.835
2807,2024-09-05T10:22:58.879+0100,-0.071,-0.207,9.843
2807,2024-09-05T10:22:58.884+0100,-0.069,-0.212,9.847
2807,2024-09-05T10:22:58.975+0100,-0.042,-0.207,9.845
2807,2024-09-05T10:22:58.981+0100,-0.042,-0.183,9.850
2807,2024-09-05T10:22:59.070+0100,-0.042,-0.183,9.845
2807,2024-09-05T10:22:59.166+0100,-0.049,-0.191,9.847
2807,2024-09-05T10:22:59.171+0100,-0.057,-0.198,9.847
2807,2024-09-05T10:22:59.261+0100,-0.061,-0.200,9.855
2807,2024-09-05T10:22:59.263+0100,-0.049,-0.210,9.852
2807,2024-09-05T10:22:59.357+0100,-0.049,-0.198,9.850
2807,2024-09-05T10:22:59.452+0100,-0.049,-0.200,9.850
2807,2024-09-05T10:22:59.459+0100,-0.052,-0.198,9.850
2807,2024-09-05T10:22:59.547+0100,-0.052,-0.198,9.845
2807,2024-09-05T10:22:59.549+0100,-0.049,-0.198,9.840
2807,2024-09-05T10:22:59.643+0100,-0.052,-0.200,9.843
2807,2024-09-05T10:22:59.738+0100,-0.042,-0.203,9.845
2807,2024-09-05T10:22:59.744+0100,-0.045,-0.205,9.852
2807,2024-09-05T10:22:59.834+0100,-0.049,-0.200,9.845
2807,2024-09-05T10:22:59.839+0100,-0.042,-0.210,9.850
2807,2024-09-05T10:22:59.929+0100,-0.045,-0.200,9.843
2807,2024-09-05T10:23:00.026+0100,-0.054,-0.198,9.845
2807,2024-09-05T10:23:00.032+0100,-0.054,-0.200,9.855
2807,2024-09-05T10:23:00.120+0100,-0.049,-0.210,9.852
2807,2024-09-05T10:23:00.127+0100,-0.047,-0.205,9.843
2807,2024-09-05T10:23:00.216+0100,-0.045,-0.200,9.847
2807,2024-09-05T10:23:00.311+0100,-0.040,-0.203,9.847
2807,2024-09-05T10:23:00.317+0100,-0.049,-0.200,9.845
2807,2024-09-05T10:23:00.407+0100,-0.057,-0.195,9.838
2807,2024-09-05T10:23:00.412+0100,-0.047,-0.205,9.843
2807,2024-09-05T10:23:00.502+0100,-0.052,-0.193,9.838
2807,2024-09-05T10:23:00.598+0100,-0.042,-0.207,9.847
2807,2024-09-05T10:23:00.603+0100,-0.052,-0.207,9.843
2807,2024-09-05T10:23:00.693+0100,-0.047,-0.207,9.850
2807,2024-09-05T10:23:00.700+0100,-0.047,-0.200,9.850
2807,2024-09-05T10:23:00.789+0100,-0.047,-0.203,9.850
2807,2024-09-05T10:23:00.884+0100,-0.040,-0.193,9.847
2807,2024-09-05T10:23:00.890+0100,-0.045,-0.193,9.840
2807,2024-09-05T10:23:00.980+0100,-0.047,-0.210,9.840
2807,2024-09-05T10:23:00.985+0100,-0.042,-0.207,9.845
2807,2024-09-05T10:23:01.075+0100,-0.047,-0.207,9.847
2807,2024-09-05T10:23:01.171+0100,-0.040,-0.207,9.847
2807,2024-09-05T10:23:01.176+0100,-0.049,-0.200,9.850
2807,2024-09-05T10:23:01.266+0100,-0.052,-0.207,9.847
2807,2024-09-05T10:23:01.272+0100,-0.042,-0.183,9.847
2807,2024-09-05T10:23:01.362+0100,-0.049,-0.200,9.850
2807,2024-09-05T10:23:01.457+0100,-0.054,-0.203,9.845
2807,2024-09-05T10:23:01.465+0100,-0.045,-0.193,9.845
2807,2024-09-05T10:23:01.552+0100,-0.057,-0.205,9.850
2807,2024-09-05T10:23:01.558+0100,-0.045,-0.210,9.855
2807,2024-09-05T10:23:01.648+0100,-0.052,-0.212,9.850
2807,2024-09-05T10:23:01.743+0100,-0.040,-0.212,9.857
2807,2024-09-05T10:23:01.749+0100,-0.054,-0.210,9.852
2807,2024-09-05T10:23:01.839+0100,-0.037,-0.198,9.845
2807,2024-09-05T10:23:01.847+0100,-0.049,-0.205,9.847
2807,2024-09-05T10:23:01.934+0100,-0.018,-0.088,9.843
2807,2024-09-05T10:23:02.030+0100,-0.033,-0.191,9.845
2807,2024-09-05T10:23:02.037+0100,-0.045,-0.174,9.852
2807,2024-09-05T10:23:02.126+0100,-0.052,-0.191,9.847
2807,2024-09-05T10:23:02.131+0100,-0.016,-0.195,9.852
2807,2024-09-05T10:23:02.221+0100,-0.049,-0.188,9.850
2807,2024-09-05T10:23:02.316+0100,-0.025,-0.176,9.845
2807,2024-09-05T10:23:02.322+0100,-0.066,-0.147,9.857
2807,2024-09-05T10:23:02.412+0100,-0.030,-0.224,9.857
2807,2024-09-05T10:23:02.418+0100,-0.069,-0.207,9.831
2807,2024-09-05T10:23:02.507+0100,0.029,-0.121,9.857
2807,2024-09-05T10:23:02.603+0100,-0.049,-0.195,9.862
2807,2024-09-05T10:23:02.609+0100,-0.049,-0.174,9.852
2807,2024-09-05T10:23:02.698+0100,-0.042,-0.205,9.855
2807,2024-09-05T10:23:02.705+0100,-0.049,-0.152,9.843
2807,2024-09-05T10:23:02.794+0100,-0.028,-0.167,9.845
2807,2024-09-05T10:23:02.889+0100,-0.028,-0.179,9.845
2807,2024-09-05T10:23:02.897+0100,-0.033,-0.186,9.857
2807,2024-09-05T10:23:02.985+0100,-0.045,-0.203,9.852
2807,2024-09-05T10:23:02.992+0100,-0.049,-0.207,9.852
2807,2024-09-05T10:23:03.080+0100,-0.049,-0.200,9.857
2807,2024-09-05T10:23:03.175+0100,-0.052,-0.207,9.850
2807,2024-09-05T10:23:03.182+0100,-0.037,-0.210,9.855
2807,2024-09-05T10:23:03.271+0100,-0.030,-0.207,9.852
2807,2024-09-05T10:23:03.279+0100,-0.049,-0.212,9.850
2807,2024-09-05T10:23:03.366+0100,-0.052,-0.214,9.852
2807,2024-09-05T10:23:03.462+0100,-0.052,-0.210,9.852
2807,2024-09-05T10:23:03.469+0100,-0.049,-0.212,9.852
2807,2024-09-05T10:23:03.558+0100,-0.042,-0.210,9.857
2807,2024-09-05T10:23:03.565+0100,-0.045,-0.205,9.859
2807,2024-09-05T10:23:03.653+0100,-0.042,-0.212,9.850
2807,2024-09-05T10:23:03.748+0100,-0.045,-0.200,9.852
2807,2024-09-05T10:23:03.756+0100,-0.047,-0.203,9.852
2807,2024-09-05T10:23:03.843+0100,-0.037,-0.207,9.852
2807,2024-09-05T10:23:03.846+0100,-0.045,-0.205,9.847
2807,2024-09-05T10:23:03.939+0100,-0.045,-0.210,9.845
2807,2024-09-05T10:23:04.035+0100,-0.049,-0.200,9.847
2807,2024-09-05T10:23:04.042+0100,-0.045,-0.207,9.847
2807,2024-09-05T10:23:04.130+0100,-0.049,-0.217,9.847
2807,2024-09-05T10:23:04.138+0100,-0.042,-0.210,9.855
2807,2024-09-05T10:23:04.225+0100,-0.054,-0.207,9.855
2807,2024-09-05T10:23:04.321+0100,-0.052,-0.210,9.847
2807,2024-09-05T10:23:04.324+0100,-0.030,-0.198,9.850
2807,2024-09-05T10:23:04.417+0100,-0.042,-0.205,9.852
2807,2024-09-05T10:23:04.424+0100,-0.049,-0.200,9.845
2807,2024-09-05T10:23:04.512+0100,-0.037,-0.205,9.845
2807,2024-09-05T10:23:04.608+0100,-0.057,-0.207,9.845
2807,2024-09-05T10:23:04.615+0100,-0.042,-0.205,9.847
2807,2024-09-05T10:23:04.704+0100,-0.052,-0.207,9.859
2807,2024-09-05T10:23:04.711+0100,-0.054,-0.203,9.845
2807,2024-09-05T10:23:04.798+0100,-0.040,-0.207,9.855
2807,2024-09-05T10:23:04.894+0100,-0.045,-0.198,9.843
2807,2024-09-05T10:23:04.902+0100,-0.040,-0.207,9.850
2807,2024-09-05T10:23:04.990+0100,-0.049,-0.210,9.843
2807,2024-09-05T10:23:04.997+0100,-0.037,-0.207,9.850
2807,2024-09-05T10:23:05.085+0100,-0.049,-0.207,9.850
2807,2024-09-05T10:23:05.180+0100,-0.040,-0.203,9.845
2807,2024-09-05T10:23:05.189+0100,-0.047,-0.200,9.845
2807,2024-09-05T10:23:05.276+0100,-0.047,-0.207,9.840
2807,2024-09-05T10:23:05.285+0100,-0.045,-0.214,9.845
2807,2024-09-05T10:23:05.372+0100,-0.045,-0.205,9.843
2807,2024-09-05T10:23:05.467+0100,-0.049,-0.214,9.852
2807,2024-09-05T10:23:05.476+0100,-0.047,-0.212,9.838
2807,2024-09-05T10:23:05.563+0100,-0.047,-0.207,9.850
2807,2024-09-05T10:23:05.571+0100,-0.045,-0.214,9.850
2807,2024-09-05T10:23:05.658+0100,-0.042,-0.195,9.843
2807,2024-09-05T10:23:05.753+0100,-0.045,-0.205,9.840
2807,2024-09-05T10:23:05.763+0100,-0.042,-0.205,9.840
2807,2024-09-05T10:23:05.849+0100,-0.045,-0.210,9.843
2807,2024-09-05T10:23:05.857+0100,-0.049,-0.207,9.843
2807,2024-09-05T10:23:05.944+0100,-0.047,-0.203,9.843
2807,2024-09-05T10:23:06.040+0100,-0.045,-0.200,9.845
2807,2024-09-05T10:23:06.048+0100,-0.049,-0.214,9.845
2807,2024-09-05T10:23:06.135+0100,-0.040,-0.217,9.845
2807,2024-09-05T10:23:06.145+0100,-0.052,-0.207,9.852
2807,2024-09-05T10:23:06.231+0100,-0.047,-0.198,9.857
2807,2024-09-05T10:23:06.326+0100,-0.040,-0.203,9.845
2807,2024-09-05T10:23:06.335+0100,-0.042,-0.205,9.845
2807,2024-09-05T10:23:06.421+0100,-0.045,-0.212,9.852
2807,2024-09-05T10:23:06.425+0100,-0.035,-0.210,9.840
2807,2024-09-05T10:23:06.517+0100,-0.042,-0.207,9.850
2807,2024-09-05T10:23:06.613+0100,-0.045,-0.205,9.852
2807,2024-09-05T10:23:06.622+0100,-0.054,-0.205,9.855
2807,2024-09-05T10:23:06.708+0100,-0.047,-0.203,9.852
2807,2024-09-05T10:23:06.717+0100,-0.052,-0.195,9.850
2807,2024-09-05T10:23:06.803+0100,-0.040,-0.205,9.847
2807,2024-09-05T10:23:06.899+0100,-0.049,-0.198,9.850
2807,2024-09-05T10:23:06.909+0100,-0.045,-0.200,9.852
2807,2024-09-05T10:23:06.994+0100,-0.047,-0.203,9.855
2807,2024-09-05T10:23:07.004+0100,-0.054,-0.203,9.857
2807,2024-09-05T10:23:07.089+0100,-0.052,-0.207,9.852
2807,2024-09-05T10:23:07.185+0100,-0.047,-0.205,9.850
2807,2024-09-05T10:23:07.195+0100,-0.042,-0.207,9.847
2807,2024-09-05T10:23:07.281+0100,-0.040,-0.205,9.850
2807,2024-09-05T10:23:07.292+0100,-0.037,-0.205,9.850
2807,2024-09-05T10:23:07.376+0100,-0.040,-0.203,9.847
2807,2024-09-05T10:23:07.473+0100,-0.042,-0.205,9.850
2807,2024-09-05T10:23:07.483+0100,-0.047,-0.200,9.847
2807,2024-09-05T10:23:07.567+0100,-0.047,-0.210,9.852
2807,2024-09-05T10:23:07.576+0100,-0.049,-0.203,9.852
2807,2024-09-05T10:23:07.663+0100,-0.049,-0.207,9.847
2807,2024-09-05T10:23:07.758+0100,-0.045,-0.207,9.850
2807,2024-09-05T10:23:07.768+0100,-0.045,-0.205,9.850
2807,2024-09-05T10:23:07.854+0100,-0.049,-0.207,9.855
2807,2024-09-05T10:23:07.864+0100,-0.049,-0.200,9.845
2807,2024-09-05T10:23:07.949+0100,-0.042,-0.203,9.847
2807,2024-09-05T10:23:08.045+0100,-0.047,-0.207,9.855
2807,2024-09-05T10:23:08.055+0100,-0.052,-0.200,9.855
2807,2024-09-05T10:23:08.140+0100,-0.049,-0.203,9.847
2807,2024-09-05T10:23:08.144+0100,-0.042,-0.205,9.852
2807,2024-09-05T10:23:08.235+0100,-0.042,-0.212,9.852
2807,2024-09-05T10:23:08.331+0100,-0.052,-0.200,9.852
2807,2024-09-05T10:23:08.341+0100,-0.049,-0.212,9.847
2807,2024-09-05T10:23:08.427+0100,-0.042,-0.200,9.857
2807,2024-09-05T10:23:08.436+0100,-0.049,-0.198,9.850
2807,2024-09-05T10:23:08.522+0100,-0.042,-0.200,9.845
2807,2024-09-05T10:23:08.618+0100,-0.052,-0.203,9.852
2807,2024-09-05T10:23:08.627+0100,-0.052,-0.203,9.847
2807,2024-09-05T10:23:08.713+0100,-0.047,-0.193,9.850
2807,2024-09-05T10:23:08.724+0100,-0.040,-0.210,9.857
2807,2024-09-05T10:23:08.808+0100,-0.047,-0.207,9.850
2807,2024-09-05T10:23:08.904+0100,-0.061,-0.289,9.857
2807,2024-09-05T10:23:08.913+0100,-0.054,-0.222,9.843
2807,2024-09-05T10:23:08.999+0100,-0.040,-0.193,9.855
2807,2024-09-05T10:23:09.010+0100,-0.035,-0.241,9.850
2807,2024-09-05T10:23:09.095+0100,-0.093,-0.246,9.857
2807,2024-09-05T10:23:09.190+0100,-0.064,-0.236,9.852
2807,2024-09-05T10:23:09.200+0100,-0.064,-0.222,9.847
2807,2024-09-05T10:23:09.286+0100,-0.042,-0.203,9.850
2807,2024-09-05T10:23:09.295+0100,-0.040,-0.188,9.843
2807,2024-09-05T10:23:09.381+0100,-0.052,-0.231,9.847
