2807,2024-09-06T11:14:22.284+0100,0.280,-0.204,10.111
2807,2024-09-06T11:14:22.444+0100,0.369,-0.223,10.101
2807,2024-09-06T11:14:22.602+0100,0.383,-0.096,10.075
2807,2024-09-06T11:14:22.760+0100,0.290,-0.120,10.104
2807,2024-09-06T11:14:22.921+0100,0.187,-0.158,10.106
2807,2024-09-06T11:14:23.084+0100,0.201,-0.232,10.113
2807,2024-09-06T11:14:23.244+0100,0.299,-0.237,10.151
2807,2024-09-06T11:14:23.402+0100,0.362,-0.189,10.111
2807,2024-09-06T11:14:23.560+0100,0.283,-0.206,10.123
2807,2024-09-06T11:14:23.722+0100,0.263,-0.163,10.051
2807,2024-09-06T11:14:23.885+0100,0.316,-0.314,9.922
2807,2024-09-06T11:14:24.044+0100,0.275,-0.259,9.986
2807,2024-09-06T11:14:24.202+0100,0.405,-0.199,10.075
2807,2024-09-06T11:14:24.361+0100,0.304,-0.230,10.120
2807,2024-09-06T11:14:24.521+0100,0.259,-0.271,10.108
2807,2024-09-06T11:14:24.684+0100,0.256,-0.172,10.106
2807,2024-09-06T11:14:24.840+0100,0.299,-0.180,10.089
2807,2024-09-06T11:14:25.002+0100,0.278,-0.192,10.118
2807,2024-09-06T11:14:25.162+0100,0.268,-0.223,10.106
2807,2024-09-06T11:14:25.322+0100,0.278,-0.189,10.104
2807,2024-09-06T11:14:25.482+0100,0.357,-0.275,10.065
2807,2024-09-06T11:14:25.642+0100,0.249,-0.232,10.070
2807,2024-09-06T11:14:25.802+0100,0.204,-0.180,10.106
2807,2024-09-06T11:14:25.962+0100,0.223,-0.170,10.132
2807,2024-09-06T11:14:26.122+0100,0.208,-0.141,10.072
2807,2024-09-06T11:14:26.282+0100,0.151,-0.139,10.295
2807,2024-09-06T11:14:26.442+0100,0.163,0.213,10.094
2807,2024-09-06T11:14:26.602+0100,0.283,-0.249,9.491
2807,2024-09-06T11:14:26.760+0100,0.251,-0.163,10.056
2807,2024-09-06T11:14:26.922+0100,0.326,-0.201,10.135
2807,2024-09-06T11:14:27.080+0100,0.251,-0.124,10.123
2807,2024-09-06T11:14:27.242+0100,0.290,-0.215,10.099
2807,2024-09-06T11:14:27.404+0100,0.256,-0.129,10.120
2807,2024-09-06T11:14:27.560+0100,0.306,-0.199,10.082
2807,2024-09-06T11:14:27.724+0100,0.371,-0.146,10.094
2807,2024-09-06T11:14:27.882+0100,0.369,-0.273,10.113
2807,2024-09-06T11:14:28.045+0100,0.352,-0.390,10.036
2807,2024-09-06T11:14:28.201+0100,0.220,-0.294,10.099
2807,2024-09-06T11:14:28.362+0100,0.215,-0.170,10.144
2807,2024-09-06T11:14:28.520+0100,0.294,-0.230,10.075
2807,2024-09-06T11:14:28.680+0100,0.232,-0.153,10.108
2807,2024-09-06T11:14:28.842+0100,0.225,-0.153,10.113
2807,2024-09-06T11:14:29.002+0100,0.285,-0.146,10.137
2807,2024-09-06T11:14:29.160+0100,0.263,-0.187,10.113
2807,2024-09-06T11:14:29.320+0100,0.263,-0.175,10.125
2807,2024-09-06T11:14:29.480+0100,0.292,-0.196,10.101
2807,2024-09-06T11:14:29.644+0100,0.280,-0.244,10.113
2807,2024-09-06T11:14:29.801+0100,0.237,-0.237,10.154
2807,2024-09-06T11:14:29.962+0100,0.314,-0.285,10.096
2807,2024-09-06T11:14:30.124+0100,0.292,-0.237,10.084
2807,2024-09-06T11:14:30.282+0100,0.283,-0.225,10.104
2807,2024-09-06T11:14:30.440+0100,0.280,-0.206,10.101
2807,2024-09-06T11:14:30.601+0100,0.266,-0.124,10.104
2807,2024-09-06T11:14:30.760+0100,0.316,-0.237,10.106
2807,2024-09-06T11:14:30.924+0100,0.390,-0.256,10.077
2807,2024-09-06T11:14:31.084+0100,0.187,-0.182,10.151
