2807,2024-09-05T21:17:58.400+0100,1.908,-0.594,9.917
2807,2024-09-05T21:17:58.563+0100,1.896,-0.587,9.934
2807,2024-09-05T21:17:58.723+0100,1.884,-0.594,9.926
2807,2024-09-05T21:17:58.885+0100,1.903,-0.558,9.922
2807,2024-09-05T21:17:59.042+0100,1.870,-0.541,9.938
2807,2024-09-05T21:17:59.204+0100,1.882,-0.546,9.924
2807,2024-09-05T21:17:59.360+0100,1.875,-0.541,9.957
2807,2024-09-05T21:17:59.521+0100,1.870,-0.543,9.934
2807,2024-09-05T21:17:59.685+0100,1.870,-0.555,9.905
2807,2024-09-05T21:17:59.842+0100,1.879,-0.508,9.929
2807,2024-09-05T21:18:00.000+0100,1.872,-0.524,9.931
2807,2024-09-05T21:18:00.162+0100,1.906,-0.548,9.938
2807,2024-09-05T21:18:00.325+0100,1.891,-0.599,9.929
2807,2024-09-05T21:18:00.484+0100,1.887,-0.596,9.938
2807,2024-09-05T21:18:00.641+0100,1.894,-0.603,9.948
2807,2024-09-05T21:18:00.802+0100,1.891,-0.606,9.922
2807,2024-09-05T21:18:00.961+0100,1.913,-0.601,9.929
2807,2024-09-05T21:18:01.125+0100,1.882,-0.591,9.926
2807,2024-09-05T21:18:01.283+0100,1.894,-0.591,9.931
2807,2024-09-05T21:18:01.441+0100,1.901,-0.577,9.922
2807,2024-09-05T21:18:01.600+0100,1.887,-0.577,9.922
2807,2024-09-05T21:18:01.764+0100,1.860,-0.589,9.919
2807,2024-09-05T21:18:01.922+0100,1.891,-0.553,9.929
2807,2024-09-05T21:18:02.085+0100,1.889,-0.541,9.938
2807,2024-09-05T21:18:02.242+0100,1.841,-0.543,9.931
2807,2024-09-05T21:18:02.402+0100,1.877,-0.524,9.946
2807,2024-09-05T21:18:02.562+0100,1.872,-0.508,9.929
2807,2024-09-05T21:18:02.725+0100,1.851,-0.546,9.934
2807,2024-09-05T21:18:02.885+0100,1.879,-0.532,9.917
2807,2024-09-05T21:18:03.045+0100,1.894,-0.541,9.902
2807,2024-09-05T21:18:03.202+0100,1.882,-0.579,9.931
2807,2024-09-05T21:18:03.365+0100,1.899,-0.558,9.914
2807,2024-09-05T21:18:03.522+0100,1.906,-0.541,9.914
2807,2024-09-05T21:18:03.681+0100,1.872,-0.565,9.946
2807,2024-09-05T21:18:03.845+0100,1.865,-0.558,9.938
2807,2024-09-05T21:18:04.005+0100,1.903,-0.548,9.938
2807,2024-09-05T21:18:04.161+0100,1.889,-0.563,9.938
2807,2024-09-05T21:18:04.325+0100,1.872,-0.575,9.929
2807,2024-09-05T21:18:04.484+0100,1.884,-0.558,9.919
2807,2024-09-05T21:18:04.641+0100,1.896,-0.560,9.924
2807,2024-09-05T21:18:04.805+0100,1.882,-0.567,9.926
2807,2024-09-05T21:18:04.964+0100,1.870,-0.563,9.936
2807,2024-09-05T21:18:05.123+0100,1.882,-0.570,9.931
