2807,2024-09-06T00:19:11.681+0100,0.314,-0.180,10.089
2807,2024-09-06T00:19:11.844+0100,0.323,-0.156,10.092
2807,2024-09-06T00:19:12.003+0100,0.311,-0.163,10.125
2807,2024-09-06T00:19:12.165+0100,0.299,-0.153,10.094
2807,2024-09-06T00:19:12.321+0100,0.306,-0.153,10.118
2807,2024-09-06T00:19:12.482+0100,0.297,-0.160,10.094
2807,2024-09-06T00:19:12.642+0100,0.316,-0.170,10.104
2807,2024-09-06T00:19:12.805+0100,0.321,-0.165,10.108
2807,2024-09-06T00:19:12.965+0100,0.309,-0.168,10.108
2807,2024-09-06T00:19:13.123+0100,0.318,-0.187,10.120
2807,2024-09-06T00:19:13.281+0100,0.292,-0.182,10.099
2807,2024-09-06T00:19:13.442+0100,0.333,-0.165,10.092
2807,2024-09-06T00:19:13.601+0100,0.316,-0.172,10.132
2807,2024-09-06T00:19:13.761+0100,0.330,-0.163,10.096
2807,2024-09-06T00:19:13.925+0100,0.311,-0.168,10.099
2807,2024-09-06T00:19:14.081+0100,0.314,-0.156,10.106
2807,2024-09-06T00:19:14.245+0100,0.321,-0.156,10.101
2807,2024-09-06T00:19:14.404+0100,0.309,-0.170,10.104
2807,2024-09-06T00:19:14.562+0100,0.309,-0.165,10.092
2807,2024-09-06T00:19:14.725+0100,0.311,-0.182,10.104
2807,2024-09-06T00:19:14.885+0100,0.316,-0.156,10.089
2807,2024-09-06T00:19:15.040+0100,0.309,-0.158,10.101
2807,2024-09-06T00:19:15.205+0100,0.304,-0.172,10.094
2807,2024-09-06T00:19:15.364+0100,0.297,-0.180,10.106
2807,2024-09-06T00:19:15.525+0100,0.314,-0.163,10.094
2807,2024-09-06T00:19:15.685+0100,0.304,-0.170,10.108
2807,2024-09-06T00:19:15.844+0100,0.309,-0.172,10.116
2807,2024-09-06T00:19:16.004+0100,0.318,-0.172,10.094
2807,2024-09-06T00:19:16.160+0100,0.316,-0.170,10.099
2807,2024-09-06T00:19:16.324+0100,0.309,-0.165,10.111
2807,2024-09-06T00:19:16.482+0100,0.328,-0.168,10.099
2807,2024-09-06T00:19:16.641+0100,0.297,-0.180,10.106
2807,2024-09-06T00:19:16.805+0100,0.326,-0.146,10.113
2807,2024-09-06T00:19:16.962+0100,0.299,-0.156,10.099
2807,2024-09-06T00:19:17.122+0100,0.311,-0.165,10.108
2807,2024-09-06T00:19:17.280+0100,0.316,-0.160,10.096
2807,2024-09-06T00:19:17.441+0100,0.311,-0.148,10.094
2807,2024-09-06T00:19:17.601+0100,0.316,-0.177,10.113
2807,2024-09-06T00:19:17.764+0100,0.318,-0.172,10.104
2807,2024-09-06T00:19:17.922+0100,0.314,-0.151,10.116
2807,2024-09-06T00:19:18.085+0100,0.309,-0.156,10.108
2807,2024-09-06T00:19:18.244+0100,0.323,-0.172,10.101
2807,2024-09-06T00:19:18.406+0100,0.299,-0.156,10.099
2807,2024-09-06T00:19:18.561+0100,0.318,-0.168,10.099
2807,2024-09-06T00:19:18.724+0100,0.314,-0.163,10.104
2807,2024-09-06T00:19:18.885+0100,0.333,-0.168,10.106
2807,2024-09-06T00:19:19.044+0100,0.302,-0.163,10.130
2807,2024-09-06T00:19:19.201+0100,0.309,-0.165,10.116
2807,2024-09-06T00:19:19.364+0100,0.316,-0.172,10.106
2807,2024-09-06T00:19:19.523+0100,0.309,-0.172,10.096
2807,2024-09-06T00:19:19.682+0100,0.326,-0.158,10.111
2807,2024-09-06T00:19:19.843+0100,0.311,-0.180,10.120
2807,2024-09-06T00:19:20.002+0100,0.321,-0.177,10.096
2807,2024-09-06T00:19:20.165+0100,0.304,-0.168,10.106
2807,2024-09-06T00:19:20.324+0100,0.299,-0.156,10.099
2807,2024-09-06T00:19:20.481+0100,0.294,-0.151,10.118
2807,2024-09-06T00:19:20.641+0100,0.316,-0.170,10.120
2807,2024-09-06T00:19:20.804+0100,0.302,-0.165,10.111
2807,2024-09-06T00:19:20.964+0100,0.314,-0.187,10.111
