2807,2024-09-06T07:29:14.120+0100,0.299,-0.175,10.120
2807,2024-09-06T07:29:14.284+0100,0.316,-0.177,10.108
2807,2024-09-06T07:29:14.442+0100,0.297,-0.163,10.099
2807,2024-09-06T07:29:14.603+0100,0.309,-0.194,10.101
2807,2024-09-06T07:29:14.761+0100,0.304,-0.158,10.120
2807,2024-09-06T07:29:14.922+0100,0.318,-0.194,10.108
2807,2024-09-06T07:29:15.081+0100,0.311,-0.172,10.106
2807,2024-09-06T07:29:15.241+0100,0.302,-0.180,10.096
2807,2024-09-06T07:29:15.402+0100,0.304,-0.170,10.106
2807,2024-09-06T07:29:15.564+0100,0.311,-0.180,10.104
2807,2024-09-06T07:29:15.721+0100,0.294,-0.187,10.106
2807,2024-09-06T07:29:15.883+0100,0.302,-0.175,10.094
2807,2024-09-06T07:29:16.040+0100,0.297,-0.177,10.123
2807,2024-09-06T07:29:16.202+0100,0.306,-0.165,10.120
2807,2024-09-06T07:29:16.364+0100,0.321,-0.180,10.082
2807,2024-09-06T07:29:16.521+0100,0.314,-0.177,10.104
2807,2024-09-06T07:29:16.680+0100,0.311,-0.187,10.108
2807,2024-09-06T07:29:16.840+0100,0.314,-0.175,10.084
2807,2024-09-06T07:29:17.001+0100,0.309,-0.158,10.096
2807,2024-09-06T07:29:17.162+0100,0.302,-0.180,10.101
2807,2024-09-06T07:29:17.320+0100,0.309,-0.168,10.106
2807,2024-09-06T07:29:17.482+0100,0.302,-0.160,10.096
2807,2024-09-06T07:29:17.644+0100,0.311,-0.177,10.108
2807,2024-09-06T07:29:17.802+0100,0.299,-0.165,10.096
2807,2024-09-06T07:29:17.962+0100,0.304,-0.170,10.096
2807,2024-09-06T07:29:18.123+0100,0.309,-0.182,10.111
2807,2024-09-06T07:29:18.281+0100,0.297,-0.199,10.104
2807,2024-09-06T07:29:18.442+0100,0.304,-0.160,10.092
2807,2024-09-06T07:29:18.602+0100,0.302,-0.172,10.116
2807,2024-09-06T07:29:18.760+0100,0.302,-0.180,10.106
2807,2024-09-06T07:29:18.922+0100,0.314,-0.168,10.118
2807,2024-09-06T07:29:19.082+0100,0.306,-0.187,10.106
2807,2024-09-06T07:29:19.244+0100,0.306,-0.187,10.127
2807,2024-09-06T07:29:19.404+0100,0.292,-0.177,10.120
2807,2024-09-06T07:29:19.561+0100,0.306,-0.187,10.094
2807,2024-09-06T07:29:19.722+0100,0.326,-0.177,10.099
2807,2024-09-06T07:29:19.881+0100,0.309,-0.187,10.132
2807,2024-09-06T07:29:20.042+0100,0.306,-0.182,10.108
2807,2024-09-06T07:29:20.202+0100,0.316,-0.156,10.106
2807,2024-09-06T07:29:20.361+0100,0.302,-0.177,10.106
2807,2024-09-06T07:29:20.522+0100,0.297,-0.177,10.116
2807,2024-09-06T07:29:20.682+0100,0.299,-0.177,10.113
2807,2024-09-06T07:29:20.840+0100,0.304,-0.153,10.118
2807,2024-09-06T07:29:21.002+0100,0.314,-0.163,10.101
2807,2024-09-06T07:29:21.162+0100,0.304,-0.175,10.111
2807,2024-09-06T07:29:21.324+0100,0.304,-0.177,10.116
2807,2024-09-06T07:29:21.481+0100,0.294,-0.168,10.111
2807,2024-09-06T07:29:21.645+0100,0.297,-0.163,10.104
2807,2024-09-06T07:29:21.802+0100,0.316,-0.184,10.099
2807,2024-09-06T07:29:21.961+0100,0.311,-0.172,10.118
2807,2024-09-06T07:29:22.122+0100,0.318,-0.165,10.111
2807,2024-09-06T07:29:22.284+0100,0.306,-0.184,10.108
2807,2024-09-06T07:29:22.440+0100,0.304,-0.184,10.099
2807,2024-09-06T07:29:22.604+0100,0.297,-0.158,10.089
2807,2024-09-06T07:29:22.760+0100,0.314,-0.170,10.108
2807,2024-09-06T07:29:22.924+0100,0.297,-0.180,10.106
2807,2024-09-06T07:29:23.084+0100,0.290,-0.175,10.127
2807,2024-09-06T07:29:23.244+0100,0.314,-0.177,10.104
2807,2024-09-06T07:29:23.404+0100,0.302,-0.177,10.096
2807,2024-09-06T07:29:23.562+0100,0.302,-0.172,10.106
2807,2024-09-06T07:29:23.724+0100,0.309,-0.177,10.118
2807,2024-09-06T07:29:23.885+0100,0.302,-0.177,10.130
2807,2024-09-06T07:29:24.044+0100,0.302,-0.180,10.104
2807,2024-09-06T07:29:24.202+0100,0.304,-0.180,10.087
2807,2024-09-06T07:29:24.362+0100,0.302,-0.175,10.106
2807,2024-09-06T07:29:24.522+0100,0.304,-0.177,10.118
2807,2024-09-06T07:29:24.681+0100,0.290,-0.184,10.096
2807,2024-09-06T07:29:24.844+0100,0.318,-0.192,10.099
2807,2024-09-06T07:29:25.002+0100,0.314,-0.184,10.101
2807,2024-09-06T07:29:25.162+0100,0.311,-0.160,10.082
2807,2024-09-06T07:29:25.323+0100,0.302,-0.180,10.116
2807,2024-09-06T07:29:25.481+0100,0.311,-0.177,10.113
2807,2024-09-06T07:29:25.641+0100,0.304,-0.170,10.104
2807,2024-09-06T07:29:25.802+0100,0.297,-0.187,10.118
2807,2024-09-06T07:29:25.962+0100,0.290,-0.175,10.113
2807,2024-09-06T07:29:26.122+0100,0.302,-0.184,10.104
2807,2024-09-06T07:29:26.282+0100,0.304,-0.165,10.116
2807,2024-09-06T07:29:26.440+0100,0.304,-0.170,10.113
2807,2024-09-06T07:29:26.602+0100,0.304,-0.175,10.096
