2807,2024-09-06T12:00:06.772+0100,0.280,-0.172,10.118
2807,2024-09-06T12:00:06.935+0100,0.273,-0.168,10.130
2807,2024-09-06T12:00:07.093+0100,0.280,-0.156,10.113
2807,2024-09-06T12:00:07.256+0100,0.302,-0.177,10.094
2807,2024-09-06T12:00:07.414+0100,0.290,-0.165,10.116
2807,2024-09-06T12:00:07.574+0100,0.280,-0.187,10.096
2807,2024-09-06T12:00:07.736+0100,0.292,-0.182,10.108
2807,2024-09-06T12:00:07.892+0100,0.318,-0.196,10.096
2807,2024-09-06T12:00:08.052+0100,0.287,-0.192,10.104
2807,2024-09-06T12:00:08.214+0100,0.261,-0.208,10.130
2807,2024-09-06T12:00:08.374+0100,0.299,-0.170,10.080
2807,2024-09-06T12:00:08.533+0100,0.304,-0.163,10.130
2807,2024-09-06T12:00:08.696+0100,0.285,-0.170,10.111
2807,2024-09-06T12:00:08.855+0100,0.285,-0.180,10.089
2807,2024-09-06T12:00:09.012+0100,0.273,-0.194,10.096
2807,2024-09-06T12:00:09.173+0100,0.275,-0.184,10.101
2807,2024-09-06T12:00:09.336+0100,0.309,-0.151,10.118
2807,2024-09-06T12:00:09.493+0100,0.283,-0.187,10.099
2807,2024-09-06T12:00:09.656+0100,0.273,-0.184,10.159
2807,2024-09-06T12:00:09.814+0100,0.283,-0.165,10.106
2807,2024-09-06T12:00:09.973+0100,0.280,-0.184,10.118
2807,2024-09-06T12:00:10.132+0100,0.275,-0.158,10.125
2807,2024-09-06T12:00:10.296+0100,0.285,-0.182,10.132
2807,2024-09-06T12:00:10.452+0100,0.297,-0.158,10.120
2807,2024-09-06T12:00:10.612+0100,0.299,-0.160,10.120
2807,2024-09-06T12:00:10.773+0100,0.280,-0.172,10.127
2807,2024-09-06T12:00:10.934+0100,0.302,-0.192,10.094
2807,2024-09-06T12:00:11.096+0100,0.273,-0.184,10.101
2807,2024-09-06T12:00:11.255+0100,0.273,-0.160,10.123
2807,2024-09-06T12:00:11.413+0100,0.311,-0.182,10.137
2807,2024-09-06T12:00:11.575+0100,0.287,-0.165,10.101
2807,2024-09-06T12:00:11.733+0100,0.287,-0.177,10.089
2807,2024-09-06T12:00:11.892+0100,0.285,-0.165,10.082
2807,2024-09-06T12:00:12.055+0100,0.292,-0.170,10.106
2807,2024-09-06T12:00:12.212+0100,0.278,-0.160,10.132
2807,2024-09-06T12:00:12.376+0100,0.278,-0.168,10.094
2807,2024-09-06T12:00:12.532+0100,0.275,-0.153,10.094
2807,2024-09-06T12:00:12.696+0100,0.275,-0.172,10.123
2807,2024-09-06T12:00:12.856+0100,0.283,-0.175,10.099
2807,2024-09-06T12:00:13.015+0100,0.285,-0.168,10.125
2807,2024-09-06T12:00:13.175+0100,0.273,-0.182,10.058
2807,2024-09-06T12:00:13.332+0100,0.235,-0.148,10.171
2807,2024-09-06T12:00:13.496+0100,0.249,-0.105,10.168
2807,2024-09-06T12:00:13.654+0100,0.244,-0.103,10.408
2807,2024-09-06T12:00:13.815+0100,0.364,-0.208,9.953
2807,2024-09-06T12:00:13.973+0100,0.326,-0.225,10.173
2807,2024-09-06T12:00:14.136+0100,0.263,-0.244,10.005
2807,2024-09-06T12:00:14.292+0100,0.235,-0.168,10.135
2807,2024-09-06T12:00:14.455+0100,0.251,-0.124,10.111
2807,2024-09-06T12:00:14.613+0100,0.316,-0.158,10.116
2807,2024-09-06T12:00:14.772+0100,0.254,-0.055,9.819
2807,2024-09-06T12:00:14.936+0100,0.242,-0.144,10.005
2807,2024-09-06T12:00:15.093+0100,0.352,-0.163,10.096
2807,2024-09-06T12:00:15.255+0100,0.316,-0.194,10.106
2807,2024-09-06T12:00:15.416+0100,0.278,-0.158,10.127
2807,2024-09-06T12:00:15.572+0100,0.330,-0.151,10.101
2807,2024-09-06T12:00:15.732+0100,0.218,-0.218,10.178
2807,2024-09-06T12:00:15.895+0100,0.254,-0.151,10.108
2807,2024-09-06T12:00:16.052+0100,0.285,-0.177,10.123
2807,2024-09-06T12:00:16.216+0100,0.297,-0.160,10.125
2807,2024-09-06T12:00:16.375+0100,0.273,-0.172,10.123
2807,2024-09-06T12:00:16.536+0100,0.306,-0.170,10.108
2807,2024-09-06T12:00:16.695+0100,0.278,-0.177,10.096
2807,2024-09-06T12:00:16.852+0100,0.285,-0.172,10.127
2807,2024-09-06T12:00:17.015+0100,0.304,-0.153,10.123
2807,2024-09-06T12:00:17.175+0100,0.287,-0.192,10.116
2807,2024-09-06T12:00:17.336+0100,0.268,-0.189,10.113
2807,2024-09-06T12:00:17.495+0100,0.290,-0.156,10.106
2807,2024-09-06T12:00:17.656+0100,0.271,-0.160,10.104
2807,2024-09-06T12:00:17.814+0100,0.278,-0.177,10.127
2807,2024-09-06T12:00:17.976+0100,0.268,-0.192,10.113
2807,2024-09-06T12:00:18.132+0100,0.278,-0.175,10.104
2807,2024-09-06T12:00:18.293+0100,0.287,-0.172,10.111
2807,2024-09-06T12:00:18.455+0100,0.283,-0.182,10.118
2807,2024-09-06T12:00:18.613+0100,0.294,-0.177,10.101
2807,2024-09-06T12:00:18.774+0100,0.283,-0.144,10.111
2807,2024-09-06T12:00:18.935+0100,0.311,-0.172,10.104
2807,2024-09-06T12:00:19.096+0100,0.268,-0.160,10.094
2807,2024-09-06T12:00:19.255+0100,0.271,-0.170,10.113
2807,2024-09-06T12:00:19.413+0100,0.290,-0.192,10.113
2807,2024-09-06T12:00:19.575+0100,0.268,-0.189,10.113
2807,2024-09-06T12:00:19.736+0100,0.273,-0.172,10.087
2807,2024-09-06T12:00:19.893+0100,0.290,-0.168,10.101
2807,2024-09-06T12:00:20.052+0100,0.309,-0.175,10.092
2807,2024-09-06T12:00:20.212+0100,0.268,-0.158,10.106
2807,2024-09-06T12:00:20.376+0100,0.266,-0.165,10.111
2807,2024-09-06T12:00:20.535+0100,0.304,-0.156,10.113
2807,2024-09-06T12:00:20.693+0100,0.268,-0.151,10.214
2807,2024-09-06T12:00:20.854+0100,0.294,-0.266,10.195
