2807,2024-09-06T08:46:26.760+0100,0.342,-0.213,9.977
2807,2024-09-06T08:46:26.922+0100,0.263,-0.232,9.941
2807,2024-09-06T08:46:27.083+0100,0.287,-0.163,10.096
2807,2024-09-06T08:46:27.242+0100,0.340,-0.156,9.955
2807,2024-09-06T08:46:27.402+0100,0.280,-0.168,10.116
2807,2024-09-06T08:46:27.562+0100,0.194,-0.208,10.135
2807,2024-09-06T08:46:27.721+0100,0.316,-0.148,10.070
2807,2024-09-06T08:46:27.880+0100,0.251,-0.180,10.104
2807,2024-09-06T08:46:28.042+0100,0.294,-0.163,10.092
2807,2024-09-06T08:46:28.203+0100,0.283,-0.148,10.123
2807,2024-09-06T08:46:28.364+0100,0.318,-0.172,10.046
2807,2024-09-06T08:46:28.521+0100,0.275,-0.081,9.969
2807,2024-09-06T08:46:28.684+0100,0.254,-0.242,10.125
2807,2024-09-06T08:46:28.841+0100,0.218,-0.254,10.029
2807,2024-09-06T08:46:29.002+0100,0.285,-0.165,10.118
2807,2024-09-06T08:46:29.161+0100,0.321,-0.194,10.309
2807,2024-09-06T08:46:29.321+0100,0.287,-0.184,10.077
2807,2024-09-06T08:46:29.484+0100,0.285,-0.165,10.080
2807,2024-09-06T08:46:29.641+0100,0.259,-0.177,10.101
2807,2024-09-06T08:46:29.804+0100,0.268,-0.163,10.120
2807,2024-09-06T08:46:29.962+0100,0.266,-0.168,10.125
2807,2024-09-06T08:46:30.124+0100,0.259,-0.175,10.127
2807,2024-09-06T08:46:30.284+0100,0.271,-0.160,10.104
2807,2024-09-06T08:46:30.442+0100,0.263,-0.182,10.104
2807,2024-09-06T08:46:30.602+0100,0.283,-0.158,10.113
2807,2024-09-06T08:46:30.761+0100,0.290,-0.175,10.113
2807,2024-09-06T08:46:30.921+0100,0.273,-0.163,10.096
2807,2024-09-06T08:46:31.082+0100,0.290,-0.168,10.092
2807,2024-09-06T08:46:31.242+0100,0.278,-0.160,10.209
2807,2024-09-06T08:46:31.402+0100,0.268,-0.201,10.144
2807,2024-09-06T08:46:31.562+0100,0.278,-0.110,10.101
2807,2024-09-06T08:46:31.720+0100,0.306,-0.148,10.113
2807,2024-09-06T08:46:31.881+0100,0.237,-0.237,10.053
2807,2024-09-06T08:46:32.042+0100,0.328,-0.144,9.886
2807,2024-09-06T08:46:32.202+0100,0.254,-0.002,10.252
2807,2024-09-06T08:46:32.364+0100,0.273,-0.086,10.149
2807,2024-09-06T08:46:32.522+0100,0.206,-0.206,10.137
2807,2024-09-06T08:46:32.681+0100,0.242,-0.239,10.099
2807,2024-09-06T08:46:32.842+0100,0.302,-0.177,10.118
2807,2024-09-06T08:46:33.000+0100,0.220,-0.218,10.075
2807,2024-09-06T08:46:33.161+0100,0.292,-0.177,10.084
2807,2024-09-06T08:46:33.322+0100,0.201,-0.175,9.996
2807,2024-09-06T08:46:33.482+0100,0.306,-0.141,10.048
2807,2024-09-06T08:46:33.640+0100,0.302,-0.148,10.094
2807,2024-09-06T08:46:33.802+0100,0.254,-0.168,10.118
2807,2024-09-06T08:46:33.960+0100,0.290,-0.153,10.137
2807,2024-09-06T08:46:34.122+0100,0.278,-0.201,10.053
2807,2024-09-06T08:46:34.282+0100,0.297,-0.175,10.080
2807,2024-09-06T08:46:34.442+0100,0.261,-0.184,10.048
2807,2024-09-06T08:46:34.602+0100,0.247,-0.211,9.998
2807,2024-09-06T08:46:34.760+0100,0.275,-0.177,10.111
2807,2024-09-06T08:46:34.921+0100,0.280,-0.194,10.458
2807,2024-09-06T08:46:35.082+0100,0.194,-0.172,10.257
2807,2024-09-06T08:46:35.242+0100,0.297,-0.165,10.015
2807,2024-09-06T08:46:35.402+0100,0.287,-0.204,10.087
2807,2024-09-06T08:46:35.560+0100,0.338,-0.134,10.096
2807,2024-09-06T08:46:35.721+0100,0.259,-0.187,10.123
2807,2024-09-06T08:46:35.882+0100,0.304,-0.192,10.130
2807,2024-09-06T08:46:36.044+0100,0.285,-0.158,10.113
2807,2024-09-06T08:46:36.202+0100,0.287,-0.247,10.041
2807,2024-09-06T08:46:36.362+0100,0.261,-0.175,10.206
2807,2024-09-06T08:46:36.521+0100,0.294,-0.139,10.175
2807,2024-09-06T08:46:36.682+0100,0.311,-0.170,10.056
2807,2024-09-06T08:46:36.842+0100,0.237,-0.199,10.084
2807,2024-09-06T08:46:37.002+0100,0.323,-0.124,10.010
2807,2024-09-06T08:46:37.160+0100,0.309,-0.153,10.008
2807,2024-09-06T08:46:37.322+0100,0.204,-0.187,10.156
2807,2024-09-06T08:46:37.482+0100,0.383,-0.117,10.132
2807,2024-09-06T08:46:37.645+0100,0.196,-0.232,10.106
2807,2024-09-06T08:46:37.802+0100,0.400,-0.122,10.149
2807,2024-09-06T08:46:37.963+0100,0.168,-0.182,10.130
2807,2024-09-06T08:46:38.122+0100,0.302,-0.156,10.077
2807,2024-09-06T08:46:38.282+0100,0.309,-0.122,10.137
2807,2024-09-06T08:46:38.444+0100,0.199,-0.211,10.104
2807,2024-09-06T08:46:38.604+0100,0.385,-0.091,10.142
2807,2024-09-06T08:46:38.760+0100,0.201,-0.235,10.108
2807,2024-09-06T08:46:38.921+0100,0.244,-0.168,10.104
2807,2024-09-06T08:46:39.080+0100,0.371,-0.129,10.132
2807,2024-09-06T08:46:39.242+0100,0.153,-0.235,10.116
2807,2024-09-06T08:46:39.402+0100,0.393,-0.081,10.130
2807,2024-09-06T08:46:39.563+0100,0.218,-0.242,10.013
2807,2024-09-06T08:46:39.720+0100,0.371,-0.084,9.816
2807,2024-09-06T08:46:39.882+0100,0.256,-0.175,10.125
2807,2024-09-06T08:46:40.042+0100,0.227,-0.182,10.300
2807,2024-09-06T08:46:40.204+0100,0.266,-0.184,10.125
2807,2024-09-06T08:46:40.364+0100,0.249,-0.165,10.113
2807,2024-09-06T08:46:40.520+0100,0.259,-0.201,10.044
2807,2024-09-06T08:46:40.682+0100,0.318,-0.139,10.159
2807,2024-09-06T08:46:40.842+0100,0.247,-0.220,10.254
2807,2024-09-06T08:46:41.002+0100,0.378,-0.110,10.324
2807,2024-09-06T08:46:41.161+0100,0.158,-0.275,10.106
2807,2024-09-06T08:46:41.322+0100,0.283,-0.182,9.960
2807,2024-09-06T08:46:41.481+0100,0.208,-0.218,10.029
2807,2024-09-06T08:46:41.641+0100,0.283,-0.127,10.144
2807,2024-09-06T08:46:41.804+0100,0.273,-0.170,10.104
2807,2024-09-06T08:46:41.961+0100,0.218,-0.101,10.252
2807,2024-09-06T08:46:42.124+0100,0.292,-0.103,10.116
2807,2024-09-06T08:46:42.282+0100,0.335,-0.160,10.017
2807,2024-09-06T08:46:42.440+0100,0.261,-0.199,9.979
2807,2024-09-06T08:46:42.602+0100,0.297,-0.136,10.127
2807,2024-09-06T08:46:42.760+0100,0.256,-0.175,10.187
2807,2024-09-06T08:46:42.922+0100,0.294,-0.206,10.142
2807,2024-09-06T08:46:43.082+0100,0.225,-0.268,10.041
2807,2024-09-06T08:46:43.241+0100,0.268,-0.144,10.118
2807,2024-09-06T08:46:43.400+0100,0.247,-0.077,10.044
