2807,2024-09-05T11:41:22.881+0100,0.261,-0.007,10.113
2807,2024-09-05T11:41:23.042+0100,0.239,-0.038,10.072
2807,2024-09-05T11:41:23.204+0100,0.275,0.034,10.120
2807,2024-09-05T11:41:23.361+0100,0.271,-0.060,10.104
2807,2024-09-05T11:41:23.523+0100,0.244,-0.024,10.094
2807,2024-09-05T11:41:23.685+0100,0.256,-0.034,10.089
2807,2024-09-05T11:41:23.842+0100,0.249,-0.055,10.089
2807,2024-09-05T11:41:24.002+0100,0.256,-0.031,10.077
2807,2024-09-05T11:41:24.165+0100,0.266,-0.022,10.089
2807,2024-09-05T11:41:24.323+0100,0.271,-0.022,10.111
2807,2024-09-05T11:41:24.485+0100,0.256,-0.026,10.106
2807,2024-09-05T11:41:24.642+0100,0.266,-0.007,10.099
2807,2024-09-05T11:41:24.804+0100,0.263,-0.026,10.111
2807,2024-09-05T11:41:24.960+0100,0.247,-0.019,10.113
2807,2024-09-05T11:41:25.123+0100,0.251,-0.007,10.087
2807,2024-09-05T11:41:25.280+0100,0.247,-0.014,10.094
2807,2024-09-05T11:41:25.443+0100,0.256,-0.012,10.099
2807,2024-09-05T11:41:25.601+0100,0.256,-0.036,10.101
2807,2024-09-05T11:41:25.765+0100,0.244,-0.010,10.106
2807,2024-09-05T11:41:25.925+0100,0.273,-0.026,10.106
2807,2024-09-05T11:41:26.081+0100,0.254,-0.038,10.099
2807,2024-09-05T11:41:26.245+0100,0.251,-0.017,10.092
2807,2024-09-05T11:41:26.404+0100,0.251,-0.007,10.096
2807,2024-09-05T11:41:26.564+0100,0.263,-0.007,10.082
2807,2024-09-05T11:41:26.723+0100,0.259,-0.026,10.101
2807,2024-09-05T11:41:26.885+0100,0.254,-0.010,10.099
2807,2024-09-05T11:41:27.044+0100,0.247,-0.029,10.089
2807,2024-09-05T11:41:27.201+0100,0.244,-0.022,10.087
2807,2024-09-05T11:41:27.364+0100,0.254,-0.031,10.096
2807,2024-09-05T11:41:27.522+0100,0.263,-0.022,10.092
2807,2024-09-05T11:41:27.684+0100,0.251,-0.024,10.099
2807,2024-09-05T11:41:27.841+0100,0.259,-0.031,10.084
2807,2024-09-05T11:41:28.003+0100,0.273,-0.022,10.111
2807,2024-09-05T11:41:28.164+0100,0.239,-0.017,10.096
2807,2024-09-05T11:41:28.321+0100,0.251,-0.022,10.094
2807,2024-09-05T11:41:28.482+0100,0.251,-0.017,10.101
2807,2024-09-05T11:41:28.641+0100,0.263,-0.019,10.106
2807,2024-09-05T11:41:28.805+0100,0.244,-0.002,10.096
2807,2024-09-05T11:41:28.964+0100,0.256,-0.017,10.089
2807,2024-09-05T11:41:29.124+0100,0.259,-0.022,10.104
2807,2024-09-05T11:41:29.282+0100,0.256,-0.031,10.096
2807,2024-09-05T11:41:29.445+0100,0.256,-0.002,10.092
2807,2024-09-05T11:41:29.601+0100,0.263,-0.014,10.094
2807,2024-09-05T11:41:29.761+0100,0.263,-0.022,10.099
2807,2024-09-05T11:41:29.925+0100,0.256,-0.017,10.106
2807,2024-09-05T11:41:30.082+0100,0.254,-0.019,10.089
2807,2024-09-05T11:41:30.241+0100,0.271,-0.010,10.106
2807,2024-09-05T11:41:30.404+0100,0.259,-0.019,10.108
2807,2024-09-05T11:41:30.563+0100,0.268,-0.010,10.089
2807,2024-09-05T11:41:30.725+0100,0.256,-0.017,10.106
2807,2024-09-05T11:41:30.884+0100,0.268,-0.036,10.084
2807,2024-09-05T11:41:31.044+0100,0.261,-0.005,10.080
2807,2024-09-05T11:41:31.205+0100,0.261,-0.024,10.099
2807,2024-09-05T11:41:31.363+0100,0.239,-0.010,10.106
2807,2024-09-05T11:41:31.521+0100,0.259,-0.014,10.089
2807,2024-09-05T11:41:31.681+0100,0.261,-0.017,10.099
2807,2024-09-05T11:41:31.845+0100,0.268,-0.012,10.104
2807,2024-09-05T11:41:31.999+0100,0.249,-0.017,10.094
2807,2024-09-05T11:41:32.159+0100,0.266,-0.019,10.092
2807,2024-09-05T11:41:32.321+0100,0.268,-0.026,10.094
2807,2024-09-05T11:41:32.482+0100,0.254,-0.024,10.106
2807,2024-09-05T11:41:32.640+0100,0.247,-0.010,10.092
2807,2024-09-05T11:41:32.805+0100,0.266,-0.012,10.101
2807,2024-09-05T11:41:32.965+0100,0.261,-0.034,10.084
2807,2024-09-05T11:41:33.125+0100,0.254,-0.017,10.108
2807,2024-09-05T11:41:33.285+0100,0.263,-0.034,10.096
2807,2024-09-05T11:41:33.441+0100,0.261,0.002,10.111
2807,2024-09-05T11:41:33.601+0100,0.242,-0.010,10.106
2807,2024-09-05T11:41:33.762+0100,0.271,-0.012,10.084
2807,2024-09-05T11:41:33.921+0100,0.254,-0.022,10.089
2807,2024-09-05T11:41:34.080+0100,0.256,-0.024,10.087
2807,2024-09-05T11:41:34.239+0100,0.266,-0.038,10.092
2807,2024-09-05T11:41:34.399+0100,0.261,-0.024,10.101
2807,2024-09-05T11:41:34.559+0100,0.263,-0.010,10.077
2807,2024-09-05T11:41:34.721+0100,0.261,-0.007,10.092
2807,2024-09-05T11:41:34.881+0100,0.268,-0.024,10.089
2807,2024-09-05T11:41:35.044+0100,0.263,-0.002,10.089
2807,2024-09-05T11:41:35.205+0100,0.268,-0.029,10.111
2807,2024-09-05T11:41:35.364+0100,0.249,-0.029,10.082
2807,2024-09-05T11:41:35.521+0100,0.256,-0.014,10.077
2807,2024-09-05T11:41:35.681+0100,0.259,-0.017,10.058
2807,2024-09-05T11:41:35.845+0100,0.254,-0.045,10.077
2807,2024-09-05T11:41:36.005+0100,0.266,-0.022,10.099
2807,2024-09-05T11:41:36.164+0100,0.256,-0.017,10.096
2807,2024-09-05T11:41:36.322+0100,0.271,-0.022,10.092
2807,2024-09-05T11:41:36.481+0100,0.266,-0.038,10.080
2807,2024-09-05T11:41:36.640+0100,0.256,-0.014,10.089
2807,2024-09-05T11:41:36.804+0100,0.254,-0.005,10.106
2807,2024-09-05T11:41:36.962+0100,0.261,-0.026,10.094
2807,2024-09-05T11:41:37.125+0100,0.261,-0.029,10.106
2807,2024-09-05T11:41:37.285+0100,0.251,0.000,10.080
2807,2024-09-05T11:41:37.441+0100,0.249,0.002,10.084
2807,2024-09-05T11:41:37.599+0100,0.247,-0.014,10.104
2807,2024-09-05T11:41:37.764+0100,0.259,-0.024,10.104
2807,2024-09-05T11:41:37.925+0100,0.268,-0.022,10.111
2807,2024-09-05T11:41:38.081+0100,0.259,-0.026,10.101
2807,2024-09-05T11:41:38.245+0100,0.249,-0.022,10.111
2807,2024-09-05T11:41:38.405+0100,0.259,-0.022,10.099
2807,2024-09-05T11:41:38.560+0100,0.268,-0.007,10.099
2807,2024-09-05T11:41:38.722+0100,0.254,-0.012,10.087
2807,2024-09-05T11:41:38.885+0100,0.261,-0.010,10.111
2807,2024-09-05T11:41:39.041+0100,0.271,-0.017,10.094
2807,2024-09-05T11:41:39.205+0100,0.251,-0.022,10.101
2807,2024-09-05T11:41:39.364+0100,0.261,-0.014,10.092
2807,2024-09-05T11:41:39.525+0100,0.251,-0.010,10.092
2807,2024-09-05T11:41:39.679+0100,0.256,-0.017,10.094
2807,2024-09-05T11:41:39.845+0100,0.254,-0.007,10.092
2807,2024-09-05T11:41:40.001+0100,0.254,-0.002,10.104
2807,2024-09-05T11:41:40.161+0100,0.259,-0.005,10.082
2807,2024-09-05T11:41:40.325+0100,0.261,-0.017,10.087
2807,2024-09-05T11:41:40.482+0100,0.263,-0.010,10.111
2807,2024-09-05T11:41:40.644+0100,0.259,-0.005,10.104
2807,2024-09-05T11:41:40.804+0100,0.263,-0.019,10.094
2807,2024-09-05T11:41:40.964+0100,0.256,-0.005,10.087
2807,2024-09-05T11:41:41.123+0100,0.249,0.014,10.094
2807,2024-09-05T11:41:41.285+0100,0.247,-0.002,10.101
2807,2024-09-05T11:41:41.441+0100,0.247,-0.045,10.096
2807,2024-09-05T11:41:41.600+0100,0.271,0.002,10.096
2807,2024-09-05T11:41:41.765+0100,0.244,-0.007,10.094
2807,2024-09-05T11:41:41.924+0100,0.249,-0.017,10.087
2807,2024-09-05T11:41:42.081+0100,0.259,0.000,10.104
2807,2024-09-05T11:41:42.244+0100,0.268,-0.031,10.094
2807,2024-09-05T11:41:42.405+0100,0.251,-0.017,10.101
2807,2024-09-05T11:41:42.562+0100,0.263,-0.026,10.101
2807,2024-09-05T11:41:42.724+0100,0.273,-0.022,10.099
2807,2024-09-05T11:41:42.882+0100,0.254,-0.038,10.084
2807,2024-09-05T11:41:43.044+0100,0.259,-0.014,10.080
2807,2024-09-05T11:41:43.200+0100,0.266,-0.034,10.080
2807,2024-09-05T11:41:43.365+0100,0.249,-0.014,10.087
2807,2024-09-05T11:41:43.525+0100,0.259,-0.038,10.106
2807,2024-09-05T11:41:43.683+0100,0.261,-0.019,10.104
2807,2024-09-05T11:41:43.845+0100,0.266,-0.031,10.077
2807,2024-09-05T11:41:44.002+0100,0.251,-0.041,10.101
