2807,2024-09-06T13:44:58.092+0100,0.275,-0.180,10.175
2807,2024-09-06T13:44:58.253+0100,0.297,-0.204,10.173
2807,2024-09-06T13:44:58.414+0100,0.283,-0.213,10.120
2807,2024-09-06T13:44:58.576+0100,0.278,-0.187,10.065
2807,2024-09-06T13:44:58.736+0100,0.292,-0.204,10.068
2807,2024-09-06T13:44:58.893+0100,0.294,-0.204,10.080
2807,2024-09-06T13:44:59.055+0100,0.302,-0.187,10.142
2807,2024-09-06T13:44:59.213+0100,0.278,-0.182,10.175
2807,2024-09-06T13:44:59.376+0100,0.273,-0.199,10.183
2807,2024-09-06T13:44:59.536+0100,0.287,-0.213,10.123
2807,2024-09-06T13:44:59.694+0100,0.309,-0.208,10.094
2807,2024-09-06T13:44:59.856+0100,0.297,-0.206,10.072
2807,2024-09-06T13:45:00.013+0100,0.297,-0.189,10.065
2807,2024-09-06T13:45:00.176+0100,0.297,-0.194,10.127
2807,2024-09-06T13:45:00.333+0100,0.280,-0.196,10.166
2807,2024-09-06T13:45:00.492+0100,0.285,-0.204,10.185
2807,2024-09-06T13:45:00.652+0100,0.285,-0.204,10.171
2807,2024-09-06T13:45:00.813+0100,0.292,-0.199,10.118
2807,2024-09-06T13:45:00.973+0100,0.302,-0.206,10.072
2807,2024-09-06T13:45:01.135+0100,0.294,-0.199,10.077
2807,2024-09-06T13:45:01.293+0100,0.287,-0.172,10.104
2807,2024-09-06T13:45:01.456+0100,0.294,-0.177,10.135
2807,2024-09-06T13:45:01.616+0100,0.266,-0.172,10.175
2807,2024-09-06T13:45:01.772+0100,0.283,-0.206,10.154
2807,2024-09-06T13:45:01.935+0100,0.280,-0.206,10.127
2807,2024-09-06T13:45:02.095+0100,0.290,-0.215,10.082
2807,2024-09-06T13:45:02.252+0100,0.294,-0.201,10.056
2807,2024-09-06T13:45:02.416+0100,0.287,-0.192,10.092
2807,2024-09-06T13:45:02.572+0100,0.283,-0.194,10.111
2807,2024-09-06T13:45:02.733+0100,0.280,-0.194,10.175
2807,2024-09-06T13:45:02.896+0100,0.283,-0.196,10.175
2807,2024-09-06T13:45:03.055+0100,0.280,-0.206,10.147
2807,2024-09-06T13:45:03.213+0100,0.290,-0.208,10.099
2807,2024-09-06T13:45:03.372+0100,0.292,-0.218,10.087
2807,2024-09-06T13:45:03.535+0100,0.297,-0.218,10.058
2807,2024-09-06T13:45:03.696+0100,0.306,-0.204,10.072
2807,2024-09-06T13:45:03.855+0100,0.285,-0.180,10.132
2807,2024-09-06T13:45:04.015+0100,0.280,-0.184,10.192
