2807,2024-09-05T19:40:28.440+0100,2.291,-1.154,9.567
2807,2024-09-05T19:40:28.601+0100,2.356,-1.336,9.840
2807,2024-09-05T19:40:28.762+0100,2.318,-1.319,9.694
2807,2024-09-05T19:40:28.925+0100,2.370,-1.233,9.756
2807,2024-09-05T19:40:29.081+0100,2.406,-1.164,9.732
2807,2024-09-05T19:40:29.242+0100,2.394,-1.130,9.730
2807,2024-09-05T19:40:29.402+0100,2.363,-1.192,9.749
2807,2024-09-05T19:40:29.563+0100,2.344,-1.180,9.773
2807,2024-09-05T19:40:29.724+0100,2.301,-1.199,9.766
2807,2024-09-05T19:40:29.884+0100,2.327,-1.183,9.759
2807,2024-09-05T19:40:30.041+0100,2.375,-1.209,9.783
2807,2024-09-05T19:40:30.204+0100,2.349,-1.168,9.780
2807,2024-09-05T19:40:30.362+0100,2.327,-1.226,9.740
2807,2024-09-05T19:40:30.522+0100,2.339,-1.147,9.773
2807,2024-09-05T19:40:30.682+0100,2.363,-1.149,9.754
2807,2024-09-05T19:40:30.845+0100,2.375,-1.192,9.792
2807,2024-09-05T19:40:31.002+0100,2.327,-1.192,9.742
2807,2024-09-05T19:40:31.162+0100,2.315,-1.211,9.780
2807,2024-09-05T19:40:31.321+0100,2.301,-1.195,9.692
2807,2024-09-05T19:40:31.482+0100,2.337,-1.164,9.771
2807,2024-09-05T19:40:31.641+0100,2.344,-1.199,9.764
2807,2024-09-05T19:40:31.805+0100,2.327,-1.161,9.754
2807,2024-09-05T19:40:31.962+0100,2.344,-1.202,9.768
2807,2024-09-05T19:40:32.124+0100,2.363,-1.192,9.761
2807,2024-09-05T19:40:32.284+0100,2.361,-1.185,9.771
2807,2024-09-05T19:40:32.445+0100,2.332,-1.176,9.761
2807,2024-09-05T19:40:32.601+0100,2.339,-1.178,9.792
2807,2024-09-05T19:40:32.761+0100,2.351,-1.197,9.785
2807,2024-09-05T19:40:32.924+0100,2.327,-1.211,9.771
2807,2024-09-05T19:40:33.082+0100,2.315,-1.176,9.771
2807,2024-09-05T19:40:33.244+0100,2.351,-1.188,9.764
2807,2024-09-05T19:40:33.402+0100,2.365,-1.180,9.735
2807,2024-09-05T19:40:33.561+0100,2.356,-1.202,9.752
2807,2024-09-05T19:40:33.723+0100,2.310,-1.166,9.787
2807,2024-09-05T19:40:33.883+0100,2.332,-1.176,9.766
2807,2024-09-05T19:40:34.041+0100,2.320,-1.216,9.673
2807,2024-09-05T19:40:34.204+0100,2.370,-1.214,9.730
2807,2024-09-05T19:40:34.364+0100,2.375,-1.144,9.764
2807,2024-09-05T19:40:34.521+0100,2.354,-1.202,9.718
2807,2024-09-05T19:40:34.685+0100,2.322,-1.183,9.742
2807,2024-09-05T19:40:34.840+0100,2.339,-1.192,9.773
2807,2024-09-05T19:40:35.004+0100,2.354,-1.178,9.787
2807,2024-09-05T19:40:35.161+0100,2.342,-1.192,9.783
2807,2024-09-05T19:40:35.324+0100,2.349,-1.190,9.756
2807,2024-09-05T19:40:35.481+0100,2.346,-1.219,9.771
2807,2024-09-05T19:40:35.644+0100,2.318,-1.159,9.752
2807,2024-09-05T19:40:35.804+0100,2.337,-1.180,9.756
2807,2024-09-05T19:40:35.962+0100,2.289,-1.140,9.878
2807,2024-09-05T19:40:36.124+0100,2.339,-1.267,9.776
2807,2024-09-05T19:40:36.283+0100,2.296,-1.192,9.773
2807,2024-09-05T19:40:36.442+0100,2.332,-1.219,9.792
2807,2024-09-05T19:40:36.601+0100,2.368,-1.195,9.754
2807,2024-09-05T19:40:36.765+0100,2.349,-1.190,9.742
2807,2024-09-05T19:40:36.924+0100,2.320,-1.202,9.778
2807,2024-09-05T19:40:37.083+0100,2.346,-1.207,9.761
2807,2024-09-05T19:40:37.245+0100,2.363,-1.204,9.749
2807,2024-09-05T19:40:37.401+0100,2.351,-1.161,9.747
2807,2024-09-05T19:40:37.564+0100,2.330,-1.154,9.764
2807,2024-09-05T19:40:37.722+0100,2.342,-1.245,9.773
2807,2024-09-05T19:40:37.884+0100,2.231,-1.113,9.756
2807,2024-09-05T19:40:38.044+0100,2.270,-1.118,9.847
2807,2024-09-05T19:40:38.204+0100,2.339,-1.173,9.761
2807,2024-09-05T19:40:38.364+0100,2.315,-1.178,9.732
2807,2024-09-05T19:40:38.524+0100,2.330,-1.228,9.768
2807,2024-09-05T19:40:38.682+0100,2.373,-1.197,9.766
2807,2024-09-05T19:40:38.845+0100,2.365,-1.161,9.792
2807,2024-09-05T19:40:39.002+0100,2.344,-1.173,9.780
2807,2024-09-05T19:40:39.161+0100,2.332,-1.161,9.778
2807,2024-09-05T19:40:39.321+0100,2.327,-1.192,9.838
2807,2024-09-05T19:40:39.481+0100,2.346,-1.168,9.783
2807,2024-09-05T19:40:39.640+0100,2.322,-1.173,9.776
2807,2024-09-05T19:40:39.805+0100,2.351,-1.228,9.776
2807,2024-09-05T19:40:39.961+0100,2.344,-1.195,9.759
2807,2024-09-05T19:40:40.121+0100,2.358,-1.197,9.756
2807,2024-09-05T19:40:40.284+0100,2.351,-1.183,9.761
2807,2024-09-05T19:40:40.441+0100,2.363,-1.202,9.759
2807,2024-09-05T19:40:40.601+0100,2.349,-1.188,9.761
2807,2024-09-05T19:40:40.764+0100,2.349,-1.185,9.778
2807,2024-09-05T19:40:40.924+0100,2.342,-1.178,9.790
2807,2024-09-05T19:40:41.084+0100,2.346,-1.152,9.749
2807,2024-09-05T19:40:41.240+0100,2.354,-1.185,9.749
2807,2024-09-05T19:40:41.401+0100,2.380,-1.214,9.761
2807,2024-09-05T19:40:41.562+0100,2.363,-1.228,9.780
2807,2024-09-05T19:40:41.724+0100,2.385,-1.219,9.869
2807,2024-09-05T19:40:41.881+0100,2.327,-1.231,9.744
2807,2024-09-05T19:40:42.041+0100,2.358,-1.188,9.778
2807,2024-09-05T19:40:42.201+0100,2.356,-1.159,9.787
2807,2024-09-05T19:40:42.362+0100,2.342,-1.161,9.749
