2807,2024-09-06T04:20:38.902+0100,0.311,-0.170,10.084
2807,2024-09-06T04:20:39.064+0100,0.314,-0.177,10.096
2807,2024-09-06T04:20:39.222+0100,0.316,-0.168,10.096
2807,2024-09-06T04:20:39.382+0100,0.311,-0.158,10.096
2807,2024-09-06T04:20:39.544+0100,0.321,-0.170,10.099
2807,2024-09-06T04:20:39.702+0100,0.304,-0.180,10.099
2807,2024-09-06T04:20:39.863+0100,0.318,-0.151,10.094
2807,2024-09-06T04:20:40.024+0100,0.314,-0.175,10.101
2807,2024-09-06T04:20:40.181+0100,0.314,-0.180,10.104
2807,2024-09-06T04:20:40.344+0100,0.335,-0.160,10.108
2807,2024-09-06T04:20:40.501+0100,0.314,-0.163,10.094
2807,2024-09-06T04:20:40.663+0100,0.326,-0.172,10.092
2807,2024-09-06T04:20:40.822+0100,0.321,-0.160,10.104
2807,2024-09-06T04:20:40.981+0100,0.311,-0.158,10.075
2807,2024-09-06T04:20:41.142+0100,0.318,-0.180,10.096
2807,2024-09-06T04:20:41.305+0100,0.292,-0.163,10.077
2807,2024-09-06T04:20:41.463+0100,0.333,-0.177,10.077
2807,2024-09-06T04:20:41.625+0100,0.323,-0.177,10.084
2807,2024-09-06T04:20:41.781+0100,0.316,-0.160,10.096
2807,2024-09-06T04:20:41.945+0100,0.306,-0.170,10.082
2807,2024-09-06T04:20:42.101+0100,0.311,-0.168,10.089
2807,2024-09-06T04:20:42.265+0100,0.306,-0.180,10.084
2807,2024-09-06T04:20:42.422+0100,0.294,-0.175,10.104
2807,2024-09-06T04:20:42.584+0100,0.311,-0.172,10.094
2807,2024-09-06T04:20:42.744+0100,0.304,-0.165,10.123
2807,2024-09-06T04:20:42.900+0100,0.316,-0.163,10.094
2807,2024-09-06T04:20:43.062+0100,0.306,-0.175,10.080
2807,2024-09-06T04:20:43.224+0100,0.328,-0.168,10.089
2807,2024-09-06T04:20:43.384+0100,0.309,-0.177,10.092
2807,2024-09-06T04:20:43.544+0100,0.318,-0.170,10.092
2807,2024-09-06T04:20:43.704+0100,0.309,-0.163,10.082
2807,2024-09-06T04:20:43.865+0100,0.299,-0.177,10.092
2807,2024-09-06T04:20:44.024+0100,0.314,-0.168,10.116
2807,2024-09-06T04:20:44.185+0100,0.326,-0.170,10.094
2807,2024-09-06T04:20:44.344+0100,0.306,-0.172,10.099
2807,2024-09-06T04:20:44.502+0100,0.326,-0.168,10.084
2807,2024-09-06T04:20:44.663+0100,0.326,-0.175,10.096
2807,2024-09-06T04:20:44.824+0100,0.309,-0.158,10.084
2807,2024-09-06T04:20:44.984+0100,0.314,-0.156,10.092
2807,2024-09-06T04:20:45.142+0100,0.304,-0.160,10.099
2807,2024-09-06T04:20:45.304+0100,0.306,-0.170,10.087
2807,2024-09-06T04:20:45.464+0100,0.311,-0.163,10.087
2807,2024-09-06T04:20:45.622+0100,0.311,-0.160,10.111
2807,2024-09-06T04:20:45.784+0100,0.318,-0.153,10.092
