2807,2024-09-05T12:18:51.361+0100,0.249,-0.022,10.116
2807,2024-09-05T12:18:51.525+0100,0.239,-0.022,10.099
2807,2024-09-05T12:18:51.681+0100,0.251,-0.007,10.123
2807,2024-09-05T12:18:51.845+0100,0.299,0.029,10.005
2807,2024-09-05T12:18:52.000+0100,0.266,-0.077,9.998
2807,2024-09-05T12:18:52.162+0100,0.249,-0.029,10.080
2807,2024-09-05T12:18:52.325+0100,0.254,-0.036,10.092
2807,2024-09-05T12:18:52.483+0100,0.254,-0.029,10.171
2807,2024-09-05T12:18:52.644+0100,0.208,-0.010,10.168
2807,2024-09-05T12:18:52.801+0100,0.259,0.002,9.907
2807,2024-09-05T12:18:52.962+0100,0.256,-0.014,10.070
2807,2024-09-05T12:18:53.123+0100,0.232,-0.031,10.099
2807,2024-09-05T12:18:53.282+0100,0.278,-0.041,10.168
2807,2024-09-05T12:18:53.445+0100,0.294,-0.043,10.168
2807,2024-09-05T12:18:53.601+0100,0.271,0.000,10.068
2807,2024-09-05T12:18:53.763+0100,0.235,-0.024,10.094
2807,2024-09-05T12:18:53.923+0100,0.247,0.005,10.063
2807,2024-09-05T12:18:54.083+0100,0.251,-0.036,10.060
2807,2024-09-05T12:18:54.243+0100,0.271,-0.007,10.044
2807,2024-09-05T12:18:54.405+0100,0.244,-0.010,10.060
2807,2024-09-05T12:18:54.565+0100,0.244,-0.036,10.084
2807,2024-09-05T12:18:54.721+0100,0.254,-0.024,10.075
2807,2024-09-05T12:18:54.885+0100,0.237,-0.024,10.120
2807,2024-09-05T12:18:55.041+0100,0.254,-0.014,10.111
2807,2024-09-05T12:18:55.204+0100,0.239,-0.007,10.099
2807,2024-09-05T12:18:55.365+0100,0.244,-0.002,10.123
2807,2024-09-05T12:18:55.521+0100,0.251,-0.026,10.120
2807,2024-09-05T12:18:55.683+0100,0.242,-0.026,10.118
2807,2024-09-05T12:18:55.845+0100,0.254,-0.029,10.120
2807,2024-09-05T12:18:56.004+0100,0.247,-0.019,10.127
