2807,2024-09-05T15:42:40.601+0100,0.400,-0.007,10.089
2807,2024-09-05T15:42:40.761+0100,0.520,-0.077,10.056
2807,2024-09-05T15:42:40.922+0100,0.441,0.062,10.092
2807,2024-09-05T15:42:41.085+0100,0.464,0.012,10.113
2807,2024-09-05T15:42:41.241+0100,0.438,0.031,10.094
2807,2024-09-05T15:42:41.404+0100,0.362,0.077,10.113
2807,2024-09-05T15:42:41.562+0100,0.462,-0.072,10.072
2807,2024-09-05T15:42:41.724+0100,0.450,-0.012,10.104
2807,2024-09-05T15:42:41.882+0100,0.383,0.031,10.087
2807,2024-09-05T15:42:42.041+0100,0.405,-0.012,10.096
2807,2024-09-05T15:42:42.201+0100,0.433,-0.031,10.080
2807,2024-09-05T15:42:42.364+0100,0.390,0.014,10.106
2807,2024-09-05T15:42:42.524+0100,0.390,-0.029,10.104
2807,2024-09-05T15:42:42.682+0100,0.385,-0.048,10.108
2807,2024-09-05T15:42:42.844+0100,0.376,-0.029,10.123
2807,2024-09-05T15:42:43.001+0100,0.450,-0.091,10.180
2807,2024-09-05T15:42:43.161+0100,0.359,-0.010,10.082
2807,2024-09-05T15:42:43.321+0100,0.381,0.007,10.089
2807,2024-09-05T15:42:43.481+0100,0.376,-0.026,10.101
2807,2024-09-05T15:42:43.642+0100,0.378,-0.012,10.075
2807,2024-09-05T15:42:43.804+0100,0.409,-0.005,10.111
2807,2024-09-05T15:42:43.962+0100,0.474,-0.055,10.151
2807,2024-09-05T15:42:44.122+0100,0.402,0.072,10.104
2807,2024-09-05T15:42:44.284+0100,0.397,0.045,10.104
2807,2024-09-05T15:42:44.443+0100,0.397,0.010,10.087
2807,2024-09-05T15:42:44.601+0100,0.285,-0.038,10.151
2807,2024-09-05T15:42:44.761+0100,0.376,-0.141,10.101
2807,2024-09-05T15:42:44.921+0100,0.464,-0.038,10.151
2807,2024-09-05T15:42:45.082+0100,0.273,0.026,10.058
2807,2024-09-05T15:42:45.240+0100,0.464,-0.060,10.132
2807,2024-09-05T15:42:45.402+0100,0.393,-0.069,10.106
2807,2024-09-05T15:42:45.563+0100,0.335,0.005,10.087
