2807,2024-09-05T20:50:13.600+0100,1.982,-0.644,9.905
2807,2024-09-05T20:50:13.761+0100,1.973,-0.658,9.900
2807,2024-09-05T20:50:13.925+0100,1.985,-0.661,9.893
2807,2024-09-05T20:50:14.085+0100,1.966,-0.658,9.893
2807,2024-09-05T20:50:14.241+0100,1.980,-0.666,9.893
2807,2024-09-05T20:50:14.400+0100,1.997,-0.649,9.893
2807,2024-09-05T20:50:14.562+0100,1.975,-0.658,9.910
2807,2024-09-05T20:50:14.725+0100,1.985,-0.661,9.890
2807,2024-09-05T20:50:14.882+0100,1.978,-0.666,9.922
2807,2024-09-05T20:50:15.041+0100,1.982,-0.658,9.902
2807,2024-09-05T20:50:15.205+0100,1.982,-0.649,9.907
2807,2024-09-05T20:50:15.362+0100,1.958,-0.654,9.922
2807,2024-09-05T20:50:15.520+0100,1.985,-0.658,9.898
2807,2024-09-05T20:50:15.684+0100,1.970,-0.656,9.914
2807,2024-09-05T20:50:15.843+0100,1.987,-0.668,9.890
2807,2024-09-05T20:50:16.004+0100,1.980,-0.649,9.893
2807,2024-09-05T20:50:16.163+0100,1.961,-0.661,9.900
2807,2024-09-05T20:50:16.325+0100,1.973,-0.670,9.910
2807,2024-09-05T20:50:16.484+0100,1.980,-0.663,9.895
2807,2024-09-05T20:50:16.640+0100,1.978,-0.651,9.910
2807,2024-09-05T20:50:16.802+0100,1.980,-0.673,9.888
2807,2024-09-05T20:50:16.962+0100,1.956,-0.656,9.893
2807,2024-09-05T20:50:17.122+0100,1.970,-0.663,9.907
2807,2024-09-05T20:50:17.284+0100,1.963,-0.656,9.900
2807,2024-09-05T20:50:17.442+0100,1.966,-0.678,9.883
2807,2024-09-05T20:50:17.601+0100,1.970,-0.654,9.914
2807,2024-09-05T20:50:17.764+0100,1.994,-0.649,9.886
2807,2024-09-05T20:50:17.924+0100,1.982,-0.658,9.900
2807,2024-09-05T20:50:18.085+0100,1.997,-0.644,9.914
2807,2024-09-05T20:50:18.245+0100,1.982,-0.644,9.898
2807,2024-09-05T20:50:18.405+0100,1.970,-0.666,9.888
2807,2024-09-05T20:50:18.562+0100,1.975,-0.663,9.900
2807,2024-09-05T20:50:18.724+0100,1.956,-0.663,9.898
2807,2024-09-05T20:50:18.884+0100,1.990,-0.673,9.926
2807,2024-09-05T20:50:19.042+0100,1.978,-0.658,9.886
2807,2024-09-05T20:50:19.202+0100,1.970,-0.668,9.905
2807,2024-09-05T20:50:19.361+0100,1.973,-0.661,9.893
2807,2024-09-05T20:50:19.521+0100,1.975,-0.656,9.900
2807,2024-09-05T20:50:19.681+0100,1.980,-0.654,9.926
2807,2024-09-05T20:50:19.845+0100,1.956,-0.654,9.902
2807,2024-09-05T20:50:20.002+0100,1.985,-0.666,9.898
2807,2024-09-05T20:50:20.163+0100,1.968,-0.661,9.907
2807,2024-09-05T20:50:20.324+0100,1.985,-0.668,9.893
2807,2024-09-05T20:50:20.483+0100,1.966,-0.658,9.893
2807,2024-09-05T20:50:20.642+0100,1.985,-0.661,9.890
2807,2024-09-05T20:50:20.802+0100,1.956,-0.651,9.924
2807,2024-09-05T20:50:20.964+0100,1.978,-0.649,9.886
2807,2024-09-05T20:50:21.124+0100,1.980,-0.656,9.917
2807,2024-09-05T20:50:21.284+0100,1.978,-0.649,9.902
2807,2024-09-05T20:50:21.445+0100,1.968,-0.644,9.895
2807,2024-09-05T20:50:21.600+0100,1.992,-0.644,9.898
2807,2024-09-05T20:50:21.761+0100,1.982,-0.658,9.919
2807,2024-09-05T20:50:21.922+0100,1.968,-0.654,9.893
2807,2024-09-05T20:50:22.082+0100,1.954,-0.658,9.907
2807,2024-09-05T20:50:22.244+0100,1.963,-0.663,9.912
2807,2024-09-05T20:50:22.401+0100,1.961,-0.673,9.890
2807,2024-09-05T20:50:22.562+0100,1.973,-0.651,9.902
2807,2024-09-05T20:50:22.722+0100,1.973,-0.654,9.900
2807,2024-09-05T20:50:22.884+0100,1.970,-0.666,9.905
2807,2024-09-05T20:50:23.043+0100,1.961,-0.654,9.907
2807,2024-09-05T20:50:23.204+0100,1.968,-0.673,9.912
2807,2024-09-05T20:50:23.362+0100,1.956,-0.656,9.905
2807,2024-09-05T20:50:23.521+0100,1.978,-0.651,9.900
2807,2024-09-05T20:50:23.684+0100,1.990,-0.654,9.893
2807,2024-09-05T20:50:23.844+0100,1.963,-0.651,9.922
2807,2024-09-05T20:50:24.002+0100,1.975,-0.673,9.917
2807,2024-09-05T20:50:24.165+0100,1.980,-0.668,9.895
2807,2024-09-05T20:50:24.324+0100,1.980,-0.654,9.910
2807,2024-09-05T20:50:24.484+0100,1.954,-0.658,9.910
2807,2024-09-05T20:50:24.641+0100,1.966,-0.649,9.907
2807,2024-09-05T20:50:24.804+0100,1.966,-0.644,9.905
2807,2024-09-05T20:50:24.964+0100,2.004,-0.649,9.914
2807,2024-09-05T20:50:25.124+0100,1.987,-0.646,9.905
2807,2024-09-05T20:50:25.281+0100,1.982,-0.637,9.888
2807,2024-09-05T20:50:25.442+0100,1.982,-0.658,9.898
2807,2024-09-05T20:50:25.601+0100,2.002,-0.649,9.907
2807,2024-09-05T20:50:25.760+0100,1.994,-0.658,9.914
2807,2024-09-05T20:50:25.924+0100,1.963,-0.673,9.907
2807,2024-09-05T20:50:26.085+0100,1.975,-0.642,9.898
2807,2024-09-05T20:50:26.241+0100,1.975,-0.651,9.888
2807,2024-09-05T20:50:26.405+0100,2.002,-0.642,9.893
2807,2024-09-05T20:50:26.565+0100,1.968,-0.649,9.900
2807,2024-09-05T20:50:26.725+0100,1.980,-0.666,9.910
2807,2024-09-05T20:50:26.881+0100,2.006,-0.668,9.902
2807,2024-09-05T20:50:27.044+0100,1.982,-0.666,9.926
2807,2024-09-05T20:50:27.205+0100,1.978,-0.656,9.907
2807,2024-09-05T20:50:27.367+0100,1.994,-0.656,9.914
2807,2024-09-05T20:50:27.524+0100,1.985,-0.661,9.905
2807,2024-09-05T20:50:27.683+0100,1.985,-0.658,9.898
2807,2024-09-05T20:50:27.845+0100,1.982,-0.658,9.902
2807,2024-09-05T20:50:28.005+0100,1.978,-0.658,9.910
2807,2024-09-05T20:50:28.161+0100,1.978,-0.656,9.895
2807,2024-09-05T20:50:28.321+0100,1.970,-0.649,9.890
2807,2024-09-05T20:50:28.484+0100,1.970,-0.634,9.907
2807,2024-09-05T20:50:28.642+0100,1.994,-0.654,9.900
2807,2024-09-05T20:50:28.802+0100,1.973,-0.658,9.895
2807,2024-09-05T20:50:28.964+0100,1.968,-0.661,9.890
2807,2024-09-05T20:50:29.122+0100,1.975,-0.661,9.907
2807,2024-09-05T20:50:29.282+0100,1.987,-0.651,9.895
2807,2024-09-05T20:50:29.445+0100,1.966,-0.656,9.890
2807,2024-09-05T20:50:29.601+0100,1.980,-0.658,9.900
2807,2024-09-05T20:50:29.762+0100,1.963,-0.654,9.917
2807,2024-09-05T20:50:29.921+0100,1.987,-0.649,9.912
2807,2024-09-05T20:50:30.081+0100,1.992,-0.656,9.898
2807,2024-09-05T20:50:30.244+0100,1.970,-0.658,9.905
2807,2024-09-05T20:50:30.405+0100,1.973,-0.675,9.898
2807,2024-09-05T20:50:30.564+0100,2.004,-0.649,9.890
2807,2024-09-05T20:50:30.722+0100,1.966,-0.651,9.902
2807,2024-09-05T20:50:30.885+0100,1.994,-0.642,9.888
2807,2024-09-05T20:50:31.040+0100,1.968,-0.651,9.902
2807,2024-09-05T20:50:31.202+0100,1.966,-0.661,9.900
2807,2024-09-05T20:50:31.362+0100,1.985,-0.654,9.898
2807,2024-09-05T20:50:31.521+0100,1.968,-0.658,9.895
2807,2024-09-05T20:50:31.685+0100,1.973,-0.666,9.910
2807,2024-09-05T20:50:31.845+0100,1.961,-0.627,9.898
2807,2024-09-05T20:50:32.002+0100,1.990,-0.654,9.907
2807,2024-09-05T20:50:32.162+0100,1.966,-0.644,9.895
2807,2024-09-05T20:50:32.321+0100,1.963,-0.663,9.907
2807,2024-09-05T20:50:32.482+0100,1.990,-0.661,9.900
2807,2024-09-05T20:50:32.642+0100,1.980,-0.661,9.919
2807,2024-09-05T20:50:32.804+0100,1.963,-0.642,9.893
2807,2024-09-05T20:50:32.964+0100,1.954,-0.649,9.900
2807,2024-09-05T20:50:33.122+0100,1.985,-0.646,9.924
2807,2024-09-05T20:50:33.284+0100,1.975,-0.644,9.910
2807,2024-09-05T20:50:33.445+0100,1.975,-0.658,9.895
2807,2024-09-05T20:50:33.601+0100,1.968,-0.668,9.905
2807,2024-09-05T20:50:33.763+0100,1.978,-0.649,9.900
2807,2024-09-05T20:50:33.921+0100,1.973,-0.642,9.907
2807,2024-09-05T20:50:34.084+0100,1.968,-0.646,9.886
2807,2024-09-05T20:50:34.245+0100,1.968,-0.663,9.922
2807,2024-09-05T20:50:34.402+0100,1.982,-0.670,9.914
2807,2024-09-05T20:50:34.562+0100,1.975,-0.661,9.924
2807,2024-09-05T20:50:34.721+0100,1.966,-0.656,9.895
2807,2024-09-05T20:50:34.884+0100,1.968,-0.661,9.890
2807,2024-09-05T20:50:35.044+0100,1.990,-0.661,9.922
2807,2024-09-05T20:50:35.201+0100,1.975,-0.666,9.900
2807,2024-09-05T20:50:35.363+0100,1.973,-0.634,9.902
2807,2024-09-05T20:50:35.521+0100,1.994,-0.666,9.893
