2807,2024-09-05T10:59:51.749+0100,0.261,-0.022,10.096
2807,2024-09-05T10:59:51.915+0100,0.266,-0.014,10.106
2807,2024-09-05T10:59:52.075+0100,0.278,-0.012,10.092
2807,2024-09-05T10:59:52.235+0100,0.278,-0.012,10.089
2807,2024-09-05T10:59:52.392+0100,0.268,-0.038,10.096
2807,2024-09-05T10:59:52.555+0100,0.256,-0.019,10.101
2807,2024-09-05T10:59:52.711+0100,0.254,-0.019,10.082
2807,2024-09-05T10:59:52.872+0100,0.268,-0.022,10.104
2807,2024-09-05T10:59:53.036+0100,0.247,-0.029,10.087
2807,2024-09-05T10:59:53.194+0100,0.261,-0.034,10.080
2807,2024-09-05T10:59:53.353+0100,0.268,-0.017,10.096
2807,2024-09-05T10:59:53.514+0100,0.268,-0.022,10.089
2807,2024-09-05T10:59:53.671+0100,0.268,-0.012,10.094
2807,2024-09-05T10:59:53.832+0100,0.251,-0.038,10.087
2807,2024-09-05T10:59:53.991+0100,0.259,-0.022,10.094
2807,2024-09-05T10:59:54.155+0100,0.254,-0.017,10.082
2807,2024-09-05T10:59:54.314+0100,0.256,-0.005,10.099
2807,2024-09-05T10:59:54.473+0100,0.254,-0.010,10.094
2807,2024-09-05T10:59:54.632+0100,0.251,-0.012,10.101
2807,2024-09-05T10:59:54.793+0100,0.254,-0.010,10.094
2807,2024-09-05T10:59:54.953+0100,0.249,-0.031,10.082
2807,2024-09-05T10:59:55.115+0100,0.259,-0.005,10.089
2807,2024-09-05T10:59:55.274+0100,0.261,-0.019,10.101
2807,2024-09-05T10:59:55.436+0100,0.263,-0.022,10.099
2807,2024-09-05T10:59:55.593+0100,0.268,-0.034,10.104
2807,2024-09-05T10:59:55.754+0100,0.266,-0.022,10.084
2807,2024-09-05T10:59:55.912+0100,0.263,-0.017,10.087
2807,2024-09-05T10:59:56.071+0100,0.261,-0.022,10.113
2807,2024-09-05T10:59:56.232+0100,0.256,-0.026,10.092
2807,2024-09-05T10:59:56.391+0100,0.261,-0.012,10.089
2807,2024-09-05T10:59:56.555+0100,0.259,-0.029,10.106
2807,2024-09-05T10:59:56.715+0100,0.259,-0.017,10.116
2807,2024-09-05T10:59:56.874+0100,0.261,-0.036,10.082
2807,2024-09-05T10:59:57.035+0100,0.254,-0.026,10.106
2807,2024-09-05T10:59:57.191+0100,0.266,-0.017,10.101
2807,2024-09-05T10:59:57.353+0100,0.285,-0.019,10.106
2807,2024-09-05T10:59:57.516+0100,0.256,-0.019,10.096
2807,2024-09-05T10:59:57.672+0100,0.261,-0.019,10.099
2807,2024-09-05T10:59:57.831+0100,0.266,-0.010,10.096
2807,2024-09-05T10:59:57.992+0100,0.271,-0.024,10.104
2807,2024-09-05T10:59:58.152+0100,0.254,-0.022,10.111
2807,2024-09-05T10:59:58.316+0100,0.259,-0.019,10.104
2807,2024-09-05T10:59:58.473+0100,0.266,-0.026,10.106
2807,2024-09-05T10:59:58.635+0100,0.261,-0.014,10.094
2807,2024-09-05T10:59:58.794+0100,0.247,-0.024,10.092
2807,2024-09-05T10:59:58.952+0100,0.259,0.000,10.084
2807,2024-09-05T10:59:59.115+0100,0.251,-0.024,10.106
2807,2024-09-05T10:59:59.275+0100,0.275,-0.005,10.106
2807,2024-09-05T10:59:59.432+0100,0.268,-0.017,10.084
2807,2024-09-05T10:59:59.594+0100,0.261,-0.012,10.108
2807,2024-09-05T10:59:59.754+0100,0.261,-0.038,10.096
2807,2024-09-05T10:59:59.912+0100,0.261,-0.019,10.092
2807,2024-09-05T11:00:00.069+0100,0.254,-0.017,10.118
2807,2024-09-05T11:00:00.231+0100,0.271,-0.010,10.106
2807,2024-09-05T11:00:00.390+0100,0.268,-0.017,10.092
2807,2024-09-05T11:00:00.552+0100,0.259,-0.026,10.104
2807,2024-09-05T11:00:00.712+0100,0.263,-0.017,10.089
2807,2024-09-05T11:00:00.872+0100,0.261,-0.050,10.096
2807,2024-09-05T11:00:01.035+0100,0.263,-0.022,10.092
2807,2024-09-05T11:00:01.193+0100,0.259,-0.017,10.084
2807,2024-09-05T11:00:01.355+0100,0.275,-0.022,10.089
2807,2024-09-05T11:00:01.515+0100,0.266,-0.026,10.092
2807,2024-09-05T11:00:01.672+0100,0.271,-0.024,10.106
2807,2024-09-05T11:00:01.833+0100,0.266,-0.017,10.089
2807,2024-09-05T11:00:01.996+0100,0.254,-0.019,10.087
