2807,2024-09-05T09:41:53.065+0100,0.122,-0.127,10.108
2807,2024-09-05T09:41:53.226+0100,0.132,-0.139,10.101
2807,2024-09-05T09:41:53.389+0100,0.127,-0.146,10.106
2807,2024-09-05T09:41:53.547+0100,0.127,-0.101,10.094
2807,2024-09-05T09:41:53.706+0100,0.129,-0.132,10.106
2807,2024-09-05T09:41:53.869+0100,0.127,-0.153,10.099
2807,2024-09-05T09:41:54.029+0100,0.156,-0.136,10.104
2807,2024-09-05T09:41:54.187+0100,0.124,-0.129,10.101
2807,2024-09-05T09:41:54.349+0100,0.127,-0.124,10.113
2807,2024-09-05T09:41:54.505+0100,0.141,-0.127,10.108
2807,2024-09-05T09:41:54.668+0100,0.132,-0.136,10.113
2807,2024-09-05T09:41:54.829+0100,0.127,-0.134,10.116
2807,2024-09-05T09:41:54.987+0100,0.134,-0.115,10.092
2807,2024-09-05T09:41:55.149+0100,0.144,-0.136,10.113
2807,2024-09-05T09:41:55.308+0100,0.124,-0.134,10.077
2807,2024-09-05T09:41:55.466+0100,0.136,-0.120,10.127
2807,2024-09-05T09:41:55.625+0100,0.124,-0.146,10.106
2807,2024-09-05T09:41:55.789+0100,0.151,-0.139,10.099
2807,2024-09-05T09:41:55.949+0100,0.136,-0.122,10.120
2807,2024-09-05T09:41:56.109+0100,0.136,-0.108,10.113
2807,2024-09-05T09:41:56.269+0100,0.124,-0.146,10.116
2807,2024-09-05T09:41:56.425+0100,0.120,-0.122,10.106
2807,2024-09-05T09:41:56.589+0100,0.122,-0.139,10.123
2807,2024-09-05T09:41:56.747+0100,0.132,-0.141,10.108
2807,2024-09-05T09:41:56.909+0100,0.136,-0.127,10.108
2807,2024-09-05T09:41:57.064+0100,0.139,-0.127,10.092
2807,2024-09-05T09:41:57.229+0100,0.132,-0.124,10.092
2807,2024-09-05T09:41:57.387+0100,0.129,-0.136,10.108
2807,2024-09-05T09:41:57.545+0100,0.136,-0.129,10.087
2807,2024-09-05T09:41:57.709+0100,0.122,-0.122,10.092
2807,2024-09-05T09:41:57.865+0100,0.136,-0.124,10.111
2807,2024-09-05T09:41:58.027+0100,0.141,-0.129,10.111
2807,2024-09-05T09:41:58.185+0100,0.127,-0.127,10.106
2807,2024-09-05T09:41:58.349+0100,0.134,-0.139,10.116
2807,2024-09-05T09:41:58.509+0100,0.134,-0.122,10.089
2807,2024-09-05T09:41:58.665+0100,0.117,-0.132,10.111
2807,2024-09-05T09:41:58.829+0100,0.139,-0.129,10.111
2807,2024-09-05T09:41:58.987+0100,0.117,-0.141,10.113
2807,2024-09-05T09:41:59.149+0100,0.136,-0.122,10.101
2807,2024-09-05T09:41:59.306+0100,0.122,-0.124,10.106
2807,2024-09-05T09:41:59.470+0100,0.134,-0.127,10.111
2807,2024-09-05T09:41:59.625+0100,0.120,-0.136,10.104
2807,2024-09-05T09:41:59.786+0100,0.108,-0.141,10.106
2807,2024-09-05T09:41:59.946+0100,0.124,-0.134,10.108
2807,2024-09-05T09:42:00.106+0100,0.139,-0.127,10.118
2807,2024-09-05T09:42:00.266+0100,0.132,-0.127,10.096
2807,2024-09-05T09:42:00.429+0100,0.129,-0.134,10.104
2807,2024-09-05T09:42:00.587+0100,0.146,-0.132,10.120
2807,2024-09-05T09:42:00.745+0100,0.129,-0.134,10.104
2807,2024-09-05T09:42:00.909+0100,0.129,-0.124,10.108
2807,2024-09-05T09:42:01.067+0100,0.129,-0.132,10.101
2807,2024-09-05T09:42:01.229+0100,0.129,-0.127,10.104
2807,2024-09-05T09:42:01.386+0100,0.139,-0.139,10.108
2807,2024-09-05T09:42:01.549+0100,0.127,-0.129,10.120
2807,2024-09-05T09:42:01.707+0100,0.141,-0.132,10.106
2807,2024-09-05T09:42:01.868+0100,0.120,-0.132,10.099
2807,2024-09-05T09:42:02.027+0100,0.113,-0.117,10.104
2807,2024-09-05T09:42:02.189+0100,0.134,-0.124,10.094
2807,2024-09-05T09:42:02.345+0100,0.132,-0.144,10.087
2807,2024-09-05T09:42:02.508+0100,0.141,-0.134,10.111
2807,2024-09-05T09:42:02.666+0100,0.139,-0.132,10.108
2807,2024-09-05T09:42:02.828+0100,0.122,-0.120,10.113
2807,2024-09-05T09:42:02.989+0100,0.141,-0.124,10.104
2807,2024-09-05T09:42:03.148+0100,0.134,-0.136,10.099
2807,2024-09-05T09:42:03.307+0100,0.117,-0.136,10.104
2807,2024-09-05T09:42:03.469+0100,0.134,-0.132,10.104
2807,2024-09-05T09:42:03.626+0100,0.139,-0.117,10.111
2807,2024-09-05T09:42:03.789+0100,0.122,-0.127,10.096
2807,2024-09-05T09:42:03.949+0100,0.127,-0.132,10.113
2807,2024-09-05T09:42:04.109+0100,0.120,-0.132,10.118
2807,2024-09-05T09:42:04.267+0100,0.127,-0.144,10.118
2807,2024-09-05T09:42:04.429+0100,0.134,-0.139,10.118
2807,2024-09-05T09:42:04.589+0100,0.127,-0.148,10.106
2807,2024-09-05T09:42:04.749+0100,0.132,-0.129,10.089
2807,2024-09-05T09:42:04.909+0100,0.110,-0.132,10.106
2807,2024-09-05T09:42:05.069+0100,0.134,-0.148,10.116
2807,2024-09-05T09:42:05.229+0100,0.136,-0.139,10.113
2807,2024-09-05T09:42:05.386+0100,0.124,-0.139,10.094
2807,2024-09-05T09:42:05.549+0100,0.144,-0.127,10.108
2807,2024-09-05T09:42:05.709+0100,0.136,-0.134,10.113
2807,2024-09-05T09:42:05.869+0100,0.120,-0.124,10.096
2807,2024-09-05T09:42:06.029+0100,0.134,-0.127,10.094
2807,2024-09-05T09:42:06.189+0100,0.139,-0.122,10.101
2807,2024-09-05T09:42:06.349+0100,0.136,-0.132,10.120
2807,2024-09-05T09:42:06.508+0100,0.136,-0.120,10.108
2807,2024-09-05T09:42:06.666+0100,0.124,-0.124,10.116
2807,2024-09-05T09:42:06.829+0100,0.129,-0.144,10.113
2807,2024-09-05T09:42:06.988+0100,0.129,-0.139,10.101
2807,2024-09-05T09:42:07.149+0100,0.127,-0.122,10.108
2807,2024-09-05T09:42:07.308+0100,0.139,-0.139,10.089
2807,2024-09-05T09:42:07.467+0100,0.108,-0.141,10.096
2807,2024-09-05T09:42:07.626+0100,0.136,-0.120,10.113
2807,2024-09-05T09:42:07.788+0100,0.124,-0.122,10.106
2807,2024-09-05T09:42:07.949+0100,0.129,-0.129,10.101
2807,2024-09-05T09:42:08.106+0100,0.129,-0.122,10.113
2807,2024-09-05T09:42:08.269+0100,0.151,-0.129,10.099
2807,2024-09-05T09:42:08.429+0100,0.127,-0.148,10.106
2807,2024-09-05T09:42:08.589+0100,0.124,-0.129,10.118
2807,2024-09-05T09:42:08.745+0100,0.132,-0.129,10.094
2807,2024-09-05T09:42:08.905+0100,0.129,-0.122,10.099
2807,2024-09-05T09:42:09.069+0100,0.132,-0.129,10.104
2807,2024-09-05T09:42:09.226+0100,0.136,-0.144,10.092
2807,2024-09-05T09:42:09.389+0100,0.122,-0.117,10.084
2807,2024-09-05T09:42:09.547+0100,0.141,-0.134,10.113
2807,2024-09-05T09:42:09.706+0100,0.122,-0.144,10.113
2807,2024-09-05T09:42:09.866+0100,0.122,-0.127,10.101
2807,2024-09-05T09:42:10.029+0100,0.134,-0.127,10.111
2807,2024-09-05T09:42:10.189+0100,0.117,-0.120,10.111
2807,2024-09-05T09:42:10.349+0100,0.139,-0.124,10.111
2807,2024-09-05T09:42:10.509+0100,0.129,-0.132,10.118
2807,2024-09-05T09:42:10.669+0100,0.120,-0.139,10.113
2807,2024-09-05T09:42:10.830+0100,0.127,-0.134,10.106
2807,2024-09-05T09:42:10.989+0100,0.134,-0.124,10.118
2807,2024-09-05T09:42:11.149+0100,0.134,-0.122,10.123
2807,2024-09-05T09:42:11.307+0100,0.122,-0.129,10.096
2807,2024-09-05T09:42:11.469+0100,0.124,-0.144,10.108
2807,2024-09-05T09:42:11.626+0100,0.132,-0.132,10.104
2807,2024-09-05T09:42:11.788+0100,0.136,-0.122,10.099
2807,2024-09-05T09:42:11.947+0100,0.136,-0.139,10.116
2807,2024-09-05T09:42:12.106+0100,0.129,-0.129,10.113
2807,2024-09-05T09:42:12.266+0100,0.122,-0.127,10.101
2807,2024-09-05T09:42:12.429+0100,0.124,-0.132,10.120
2807,2024-09-05T09:42:12.589+0100,0.117,-0.120,10.116
2807,2024-09-05T09:42:12.749+0100,0.122,-0.113,10.108
2807,2024-09-05T09:42:12.909+0100,0.124,-0.144,10.108
2807,2024-09-05T09:42:13.065+0100,0.134,-0.127,10.099
2807,2024-09-05T09:42:13.229+0100,0.127,-0.132,10.116
2807,2024-09-05T09:42:13.389+0100,0.124,-0.139,10.108
2807,2024-09-05T09:42:13.549+0100,0.115,-0.127,10.111
2807,2024-09-05T09:42:13.706+0100,0.132,-0.120,10.106
2807,2024-09-05T09:42:13.866+0100,0.115,-0.134,10.101
2807,2024-09-05T09:42:14.029+0100,0.134,-0.127,10.118
2807,2024-09-05T09:42:14.187+0100,0.132,-0.124,10.123
2807,2024-09-05T09:42:14.348+0100,0.129,-0.136,10.099
2807,2024-09-05T09:42:14.509+0100,0.127,-0.139,10.099
2807,2024-09-05T09:42:14.666+0100,0.144,-0.146,10.099
2807,2024-09-05T09:42:14.829+0100,0.139,-0.120,10.092
2807,2024-09-05T09:42:14.989+0100,0.134,-0.124,10.096
2807,2024-09-05T09:42:15.147+0100,0.124,-0.136,10.111
2807,2024-09-05T09:42:15.307+0100,0.129,-0.134,10.108
2807,2024-09-05T09:42:15.467+0100,0.127,-0.132,10.108
2807,2024-09-05T09:42:15.629+0100,0.129,-0.127,10.104
2807,2024-09-05T09:42:15.785+0100,0.115,-0.132,10.099
