2807,2024-09-06T13:11:44.213+0100,0.287,-0.206,10.108
2807,2024-09-06T13:11:44.374+0100,0.290,-0.184,10.108
2807,2024-09-06T13:11:44.536+0100,0.287,-0.172,10.099
2807,2024-09-06T13:11:44.693+0100,0.275,-0.180,10.118
2807,2024-09-06T13:11:44.855+0100,0.271,-0.184,10.104
2807,2024-09-06T13:11:45.013+0100,0.299,-0.194,10.113
2807,2024-09-06T13:11:45.172+0100,0.287,-0.170,10.099
2807,2024-09-06T13:11:45.336+0100,0.290,-0.180,10.092
2807,2024-09-06T13:11:45.494+0100,0.285,-0.187,10.113
2807,2024-09-06T13:11:45.655+0100,0.280,-0.189,10.101
2807,2024-09-06T13:11:45.813+0100,0.292,-0.189,10.137
2807,2024-09-06T13:11:45.972+0100,0.294,-0.204,10.089
2807,2024-09-06T13:11:46.132+0100,0.290,-0.172,10.104
2807,2024-09-06T13:11:46.292+0100,0.285,-0.175,10.106
2807,2024-09-06T13:11:46.452+0100,0.263,-0.189,10.106
2807,2024-09-06T13:11:46.615+0100,0.287,-0.177,10.106
2807,2024-09-06T13:11:46.773+0100,0.285,-0.189,10.106
2807,2024-09-06T13:11:46.936+0100,0.283,-0.187,10.118
2807,2024-09-06T13:11:47.096+0100,0.297,-0.175,10.089
2807,2024-09-06T13:11:47.252+0100,0.283,-0.180,10.116
2807,2024-09-06T13:11:47.414+0100,0.283,-0.182,10.113
2807,2024-09-06T13:11:47.572+0100,0.294,-0.184,10.094
2807,2024-09-06T13:11:47.735+0100,0.297,-0.194,10.113
2807,2024-09-06T13:11:47.895+0100,0.275,-0.194,10.092
2807,2024-09-06T13:11:48.052+0100,0.278,-0.192,10.116
2807,2024-09-06T13:11:48.213+0100,0.278,-0.194,10.111
2807,2024-09-06T13:11:48.372+0100,0.273,-0.182,10.094
2807,2024-09-06T13:11:48.536+0100,0.297,-0.196,10.111
2807,2024-09-06T13:11:48.693+0100,0.311,-0.196,10.087
2807,2024-09-06T13:11:48.856+0100,0.285,-0.211,10.118
2807,2024-09-06T13:11:49.011+0100,0.283,-0.180,10.087
2807,2024-09-06T13:11:49.172+0100,0.280,-0.180,10.104
2807,2024-09-06T13:11:49.333+0100,0.290,-0.194,10.113
2807,2024-09-06T13:11:49.496+0100,0.275,-0.168,10.094
2807,2024-09-06T13:11:49.656+0100,0.278,-0.189,10.104
2807,2024-09-06T13:11:49.816+0100,0.273,-0.177,10.108
2807,2024-09-06T13:11:49.973+0100,0.297,-0.172,10.111
2807,2024-09-06T13:11:50.136+0100,0.283,-0.196,10.123
2807,2024-09-06T13:11:50.294+0100,0.297,-0.172,10.108
2807,2024-09-06T13:11:50.453+0100,0.278,-0.184,10.106
2807,2024-09-06T13:11:50.612+0100,0.292,-0.184,10.101
2807,2024-09-06T13:11:50.772+0100,0.275,-0.189,10.135
2807,2024-09-06T13:11:50.934+0100,0.273,-0.180,10.111
2807,2024-09-06T13:11:51.096+0100,0.306,-0.182,10.099
2807,2024-09-06T13:11:51.252+0100,0.280,-0.187,10.106
2807,2024-09-06T13:11:51.413+0100,0.290,-0.182,10.144
2807,2024-09-06T13:11:51.576+0100,0.290,-0.168,10.096
2807,2024-09-06T13:11:51.734+0100,0.294,-0.175,10.101
2807,2024-09-06T13:11:51.896+0100,0.285,-0.184,10.096
2807,2024-09-06T13:11:52.055+0100,0.271,-0.172,10.125
2807,2024-09-06T13:11:52.210+0100,0.302,-0.184,10.108
2807,2024-09-06T13:11:52.376+0100,0.290,-0.172,10.104
2807,2024-09-06T13:11:52.532+0100,0.271,-0.170,10.099
2807,2024-09-06T13:11:52.695+0100,0.280,-0.189,10.096
2807,2024-09-06T13:11:52.855+0100,0.271,-0.180,10.077
2807,2024-09-06T13:11:53.014+0100,0.285,-0.196,10.096
2807,2024-09-06T13:11:53.175+0100,0.283,-0.177,10.113
2807,2024-09-06T13:11:53.332+0100,0.290,-0.196,10.099
2807,2024-09-06T13:11:53.495+0100,0.290,-0.184,10.111
2807,2024-09-06T13:11:53.656+0100,0.271,-0.199,10.123
2807,2024-09-06T13:11:53.812+0100,0.292,-0.170,10.022
2807,2024-09-06T13:11:53.973+0100,0.285,-0.184,10.127
2807,2024-09-06T13:11:54.133+0100,0.302,-0.192,10.137
2807,2024-09-06T13:11:54.295+0100,0.292,-0.199,10.118
2807,2024-09-06T13:11:54.455+0100,0.278,-0.180,10.118
2807,2024-09-06T13:11:54.614+0100,0.294,-0.184,10.118
2807,2024-09-06T13:11:54.773+0100,0.292,-0.170,10.104
2807,2024-09-06T13:11:54.933+0100,0.273,-0.175,10.130
2807,2024-09-06T13:11:55.096+0100,0.294,-0.196,10.108
2807,2024-09-06T13:11:55.256+0100,0.287,-0.182,10.101
2807,2024-09-06T13:11:55.413+0100,0.273,-0.180,10.099
2807,2024-09-06T13:11:55.574+0100,0.290,-0.189,10.101
2807,2024-09-06T13:11:55.733+0100,0.283,-0.189,10.125
2807,2024-09-06T13:11:55.896+0100,0.297,-0.180,10.120
2807,2024-09-06T13:11:56.056+0100,0.273,-0.194,10.092
2807,2024-09-06T13:11:56.214+0100,0.263,-0.180,10.104
2807,2024-09-06T13:11:56.373+0100,0.294,-0.194,10.120
2807,2024-09-06T13:11:56.534+0100,0.287,-0.199,10.116
2807,2024-09-06T13:11:56.694+0100,0.294,-0.180,10.089
2807,2024-09-06T13:11:56.856+0100,0.290,-0.182,10.092
2807,2024-09-06T13:11:57.012+0100,0.263,-0.177,10.106
