2807,2024-09-06T04:02:31.541+0100,0.314,-0.184,10.104
2807,2024-09-06T04:02:31.704+0100,0.306,-0.165,10.099
2807,2024-09-06T04:02:31.863+0100,0.318,-0.168,10.094
2807,2024-09-06T04:02:32.024+0100,0.330,-0.175,10.084
2807,2024-09-06T04:02:32.181+0100,0.309,-0.175,10.096
2807,2024-09-06T04:02:32.341+0100,0.311,-0.168,10.096
2807,2024-09-06T04:02:32.504+0100,0.323,-0.170,10.082
2807,2024-09-06T04:02:32.663+0100,0.323,-0.165,10.096
2807,2024-09-06T04:02:32.820+0100,0.309,-0.165,10.104
2807,2024-09-06T04:02:32.983+0100,0.311,-0.170,10.087
2807,2024-09-06T04:02:33.143+0100,0.302,-0.175,10.092
2807,2024-09-06T04:02:33.303+0100,0.306,-0.165,10.104
2807,2024-09-06T04:02:33.464+0100,0.323,-0.177,10.087
2807,2024-09-06T04:02:33.624+0100,0.314,-0.165,10.108
2807,2024-09-06T04:02:33.780+0100,0.309,-0.180,10.089
2807,2024-09-06T04:02:33.944+0100,0.306,-0.177,10.104
2807,2024-09-06T04:02:34.103+0100,0.306,-0.165,10.099
2807,2024-09-06T04:02:34.264+0100,0.299,-0.165,10.094
2807,2024-09-06T04:02:34.422+0100,0.316,-0.165,10.099
2807,2024-09-06T04:02:34.581+0100,0.318,-0.153,10.087
2807,2024-09-06T04:02:34.743+0100,0.309,-0.151,10.096
2807,2024-09-06T04:02:34.903+0100,0.328,-0.175,10.101
2807,2024-09-06T04:02:35.063+0100,0.318,-0.170,10.096
2807,2024-09-06T04:02:35.221+0100,0.309,-0.165,10.099
2807,2024-09-06T04:02:35.383+0100,0.330,-0.163,10.092
2807,2024-09-06T04:02:35.544+0100,0.311,-0.182,10.111
2807,2024-09-06T04:02:35.704+0100,0.316,-0.158,10.084
2807,2024-09-06T04:02:35.861+0100,0.314,-0.163,10.087
2807,2024-09-06T04:02:36.020+0100,0.311,-0.165,10.089
2807,2024-09-06T04:02:36.184+0100,0.314,-0.182,10.092
2807,2024-09-06T04:02:36.344+0100,0.328,-0.160,10.094
2807,2024-09-06T04:02:36.500+0100,0.299,-0.168,10.092
2807,2024-09-06T04:02:36.659+0100,0.314,-0.158,10.089
2807,2024-09-06T04:02:36.821+0100,0.316,-0.165,10.077
2807,2024-09-06T04:02:36.982+0100,0.309,-0.168,10.089
2807,2024-09-06T04:02:37.144+0100,0.311,-0.165,10.101
2807,2024-09-06T04:02:37.304+0100,0.306,-0.172,10.082
2807,2024-09-06T04:02:37.462+0100,0.328,-0.168,10.080
2807,2024-09-06T04:02:37.622+0100,0.316,-0.170,10.096
2807,2024-09-06T04:02:37.782+0100,0.318,-0.158,10.101
2807,2024-09-06T04:02:37.942+0100,0.299,-0.187,10.082
2807,2024-09-06T04:02:38.105+0100,0.328,-0.177,10.101
2807,2024-09-06T04:02:38.264+0100,0.299,-0.170,10.089
2807,2024-09-06T04:02:38.422+0100,0.314,-0.172,10.101
2807,2024-09-06T04:02:38.582+0100,0.309,-0.158,10.104
2807,2024-09-06T04:02:38.742+0100,0.304,-0.163,10.104
2807,2024-09-06T04:02:38.904+0100,0.314,-0.158,10.084
2807,2024-09-06T04:02:39.062+0100,0.306,-0.160,10.094
2807,2024-09-06T04:02:39.222+0100,0.306,-0.160,10.096
2807,2024-09-06T04:02:39.384+0100,0.316,-0.160,10.089
2807,2024-09-06T04:02:39.544+0100,0.302,-0.170,10.087
2807,2024-09-06T04:02:39.705+0100,0.318,-0.165,10.106
2807,2024-09-06T04:02:39.864+0100,0.316,-0.165,10.089
2807,2024-09-06T04:02:40.021+0100,0.302,-0.177,10.096
2807,2024-09-06T04:02:40.184+0100,0.290,-0.180,10.084
2807,2024-09-06T04:02:40.345+0100,0.314,-0.165,10.094
2807,2024-09-06T04:02:40.504+0100,0.299,-0.160,10.096
2807,2024-09-06T04:02:40.661+0100,0.316,-0.170,10.099
2807,2024-09-06T04:02:40.825+0100,0.306,-0.170,10.099
2807,2024-09-06T04:02:40.984+0100,0.311,-0.168,10.096
2807,2024-09-06T04:02:41.141+0100,0.316,-0.170,10.094
2807,2024-09-06T04:02:41.305+0100,0.330,-0.184,10.104
2807,2024-09-06T04:02:41.462+0100,0.292,-0.175,10.087
2807,2024-09-06T04:02:41.622+0100,0.302,-0.168,10.099
2807,2024-09-06T04:02:41.781+0100,0.299,-0.168,10.092
2807,2024-09-06T04:02:41.944+0100,0.326,-0.163,10.099
2807,2024-09-06T04:02:42.105+0100,0.304,-0.168,10.101
2807,2024-09-06T04:02:42.261+0100,0.318,-0.168,10.101
2807,2024-09-06T04:02:42.424+0100,0.304,-0.182,10.106
2807,2024-09-06T04:02:42.584+0100,0.302,-0.168,10.108
2807,2024-09-06T04:02:42.743+0100,0.311,-0.163,10.096
2807,2024-09-06T04:02:42.904+0100,0.318,-0.172,10.104
2807,2024-09-06T04:02:43.064+0100,0.316,-0.170,10.092
2807,2024-09-06T04:02:43.221+0100,0.311,-0.160,10.118
2807,2024-09-06T04:02:43.384+0100,0.304,-0.180,10.111
2807,2024-09-06T04:02:43.544+0100,0.309,-0.170,10.099
2807,2024-09-06T04:02:43.704+0100,0.318,-0.158,10.096
2807,2024-09-06T04:02:43.864+0100,0.318,-0.165,10.096
2807,2024-09-06T04:02:44.024+0100,0.306,-0.158,10.104
2807,2024-09-06T04:02:44.183+0100,0.297,-0.165,10.094
2807,2024-09-06T04:02:44.343+0100,0.318,-0.170,10.080
2807,2024-09-06T04:02:44.504+0100,0.318,-0.168,10.082
2807,2024-09-06T04:02:44.664+0100,0.314,-0.163,10.099
2807,2024-09-06T04:02:44.822+0100,0.306,-0.177,10.082
2807,2024-09-06T04:02:44.982+0100,0.314,-0.172,10.077
2807,2024-09-06T04:02:45.143+0100,0.297,-0.168,10.099
2807,2024-09-06T04:02:45.302+0100,0.299,-0.180,10.094
2807,2024-09-06T04:02:45.464+0100,0.316,-0.175,10.089
2807,2024-09-06T04:02:45.624+0100,0.309,-0.151,10.094
2807,2024-09-06T04:02:45.781+0100,0.311,-0.170,10.092
2807,2024-09-06T04:02:45.945+0100,0.323,-0.168,10.080
2807,2024-09-06T04:02:46.104+0100,0.299,-0.160,10.092
2807,2024-09-06T04:02:46.262+0100,0.302,-0.160,10.099
2807,2024-09-06T04:02:46.422+0100,0.318,-0.175,10.096
2807,2024-09-06T04:02:46.584+0100,0.297,-0.184,10.089
2807,2024-09-06T04:02:46.741+0100,0.302,-0.177,10.111
2807,2024-09-06T04:02:46.901+0100,0.306,-0.165,10.089
2807,2024-09-06T04:02:47.064+0100,0.318,-0.156,10.072
2807,2024-09-06T04:02:47.224+0100,0.309,-0.182,10.101
2807,2024-09-06T04:02:47.384+0100,0.311,-0.165,10.099
2807,2024-09-06T04:02:47.545+0100,0.318,-0.184,10.096
2807,2024-09-06T04:02:47.704+0100,0.311,-0.165,10.082
2807,2024-09-06T04:02:47.862+0100,0.302,-0.156,10.096
2807,2024-09-06T04:02:48.022+0100,0.292,-0.163,10.106
2807,2024-09-06T04:02:48.182+0100,0.299,-0.151,10.099
2807,2024-09-06T04:02:48.344+0100,0.299,-0.172,10.094
2807,2024-09-06T04:02:48.505+0100,0.321,-0.170,10.096
2807,2024-09-06T04:02:48.662+0100,0.314,-0.172,10.089
2807,2024-09-06T04:02:48.822+0100,0.323,-0.156,10.106
2807,2024-09-06T04:02:48.984+0100,0.302,-0.175,10.099
2807,2024-09-06T04:02:49.144+0100,0.311,-0.177,10.101
2807,2024-09-06T04:02:49.305+0100,0.304,-0.168,10.096
2807,2024-09-06T04:02:49.464+0100,0.328,-0.172,10.087
2807,2024-09-06T04:02:49.624+0100,0.316,-0.144,10.089
2807,2024-09-06T04:02:49.781+0100,0.316,-0.172,10.087
2807,2024-09-06T04:02:49.944+0100,0.299,-0.184,10.092
2807,2024-09-06T04:02:50.104+0100,0.311,-0.165,10.108
2807,2024-09-06T04:02:50.264+0100,0.294,-0.177,10.089
2807,2024-09-06T04:02:50.421+0100,0.294,-0.168,10.099
2807,2024-09-06T04:02:50.585+0100,0.297,-0.151,10.092
2807,2024-09-06T04:02:50.744+0100,0.316,-0.151,10.101
2807,2024-09-06T04:02:50.904+0100,0.299,-0.170,10.111
2807,2024-09-06T04:02:51.064+0100,0.311,-0.156,10.089
2807,2024-09-06T04:02:51.223+0100,0.323,-0.158,10.099
2807,2024-09-06T04:02:51.381+0100,0.302,-0.168,10.087
2807,2024-09-06T04:02:51.544+0100,0.299,-0.177,10.096
2807,2024-09-06T04:02:51.702+0100,0.309,-0.165,10.096
2807,2024-09-06T04:02:51.864+0100,0.304,-0.160,10.101
2807,2024-09-06T04:02:52.021+0100,0.311,-0.165,10.084
2807,2024-09-06T04:02:52.182+0100,0.299,-0.168,10.089
2807,2024-09-06T04:02:52.341+0100,0.318,-0.168,10.084
2807,2024-09-06T04:02:52.504+0100,0.330,-0.158,10.094
2807,2024-09-06T04:02:52.662+0100,0.299,-0.165,10.094
2807,2024-09-06T04:02:52.822+0100,0.309,-0.172,10.084
2807,2024-09-06T04:02:52.984+0100,0.302,-0.163,10.104
2807,2024-09-06T04:02:53.144+0100,0.299,-0.172,10.089
2807,2024-09-06T04:02:53.304+0100,0.326,-0.158,10.092
2807,2024-09-06T04:02:53.464+0100,0.328,-0.163,10.096
2807,2024-09-06T04:02:53.621+0100,0.321,-0.182,10.096
