2807,2024-09-06T11:17:14.760+0100,0.285,-0.146,10.266
2807,2024-09-06T11:17:14.922+0100,0.211,-0.297,10.142
2807,2024-09-06T11:17:15.082+0100,0.340,-0.297,10.147
2807,2024-09-06T11:17:15.242+0100,0.283,-0.304,10.075
2807,2024-09-06T11:17:15.404+0100,0.287,-0.287,10.116
2807,2024-09-06T11:17:15.561+0100,0.299,-0.251,10.190
2807,2024-09-06T11:17:15.722+0100,0.256,-0.211,10.106
2807,2024-09-06T11:17:15.882+0100,0.225,-0.189,10.087
2807,2024-09-06T11:17:16.042+0100,0.275,-0.151,10.118
2807,2024-09-06T11:17:16.201+0100,0.285,-0.184,10.101
2807,2024-09-06T11:17:16.361+0100,0.283,-0.189,10.139
2807,2024-09-06T11:17:16.520+0100,0.249,-0.180,10.166
2807,2024-09-06T11:17:16.684+0100,0.251,-0.208,10.075
2807,2024-09-06T11:17:16.842+0100,0.280,-0.259,10.123
2807,2024-09-06T11:17:17.002+0100,0.268,-0.268,10.101
2807,2024-09-06T11:17:17.161+0100,0.409,-0.259,10.116
2807,2024-09-06T11:17:17.321+0100,0.342,-0.158,10.034
2807,2024-09-06T11:17:17.483+0100,0.230,-0.239,10.029
2807,2024-09-06T11:17:17.642+0100,0.211,-0.230,10.087
2807,2024-09-06T11:17:17.801+0100,0.287,-0.199,10.132
2807,2024-09-06T11:17:17.962+0100,0.347,-0.232,10.087
2807,2024-09-06T11:17:18.122+0100,0.304,-0.271,10.161
2807,2024-09-06T11:17:18.281+0100,0.290,-0.237,9.946
2807,2024-09-06T11:17:18.442+0100,0.278,-0.163,10.156
2807,2024-09-06T11:17:18.602+0100,0.263,-0.168,10.111
2807,2024-09-06T11:17:18.758+0100,0.251,-0.187,10.101
2807,2024-09-06T11:17:18.921+0100,0.275,-0.180,10.113
2807,2024-09-06T11:17:19.081+0100,0.237,-0.184,10.001
2807,2024-09-06T11:17:19.241+0100,0.455,-0.292,10.118
2807,2024-09-06T11:17:19.401+0100,0.522,-0.129,10.142
2807,2024-09-06T11:17:19.562+0100,0.306,-0.156,10.099
2807,2024-09-06T11:17:19.722+0100,0.302,-0.417,10.087
2807,2024-09-06T11:17:19.882+0100,0.249,-0.390,10.058
2807,2024-09-06T11:17:20.041+0100,0.326,-0.275,10.137
2807,2024-09-06T11:17:20.201+0100,0.330,-0.206,10.135
2807,2024-09-06T11:17:20.364+0100,0.314,-0.184,10.130
2807,2024-09-06T11:17:20.520+0100,0.225,-0.249,10.118
2807,2024-09-06T11:17:20.682+0100,0.259,-0.235,10.084
2807,2024-09-06T11:17:20.841+0100,0.261,-0.194,10.144
2807,2024-09-06T11:17:21.002+0100,0.309,-0.223,10.099
2807,2024-09-06T11:17:21.164+0100,0.285,-0.256,10.106
2807,2024-09-06T11:17:21.322+0100,0.239,-0.247,10.130
2807,2024-09-06T11:17:21.484+0100,0.271,-0.192,10.101
2807,2024-09-06T11:17:21.644+0100,0.397,-0.259,10.159
2807,2024-09-06T11:17:21.802+0100,0.208,-0.215,10.099
2807,2024-09-06T11:17:21.964+0100,0.220,-0.232,10.077
2807,2024-09-06T11:17:22.121+0100,0.278,-0.227,10.116
2807,2024-09-06T11:17:22.284+0100,0.352,-0.232,9.998
2807,2024-09-06T11:17:22.442+0100,0.271,-0.218,10.077
2807,2024-09-06T11:17:22.604+0100,0.280,-0.220,10.092
2807,2024-09-06T11:17:22.760+0100,0.268,-0.182,10.099
2807,2024-09-06T11:17:22.922+0100,0.271,-0.220,10.125
2807,2024-09-06T11:17:23.081+0100,0.299,-0.192,10.132
2807,2024-09-06T11:17:23.242+0100,0.215,-0.184,10.408
2807,2024-09-06T11:17:23.402+0100,0.273,-0.211,10.127
2807,2024-09-06T11:17:23.564+0100,0.280,-0.206,10.116
2807,2024-09-06T11:17:23.723+0100,0.259,-0.192,10.116
2807,2024-09-06T11:17:23.882+0100,0.280,-0.208,10.072
2807,2024-09-06T11:17:24.041+0100,0.297,-0.187,10.036
2807,2024-09-06T11:17:24.202+0100,0.285,-0.218,10.080
2807,2024-09-06T11:17:24.360+0100,0.266,-0.232,10.104
2807,2024-09-06T11:17:24.522+0100,0.299,-0.213,10.149
2807,2024-09-06T11:17:24.681+0100,0.321,-0.283,9.524
2807,2024-09-06T11:17:24.842+0100,0.259,-0.297,9.804
2807,2024-09-06T11:17:25.002+0100,0.273,-0.256,10.039
2807,2024-09-06T11:17:25.162+0100,0.302,-0.187,10.104
2807,2024-09-06T11:17:25.320+0100,0.184,-0.208,10.017
