2807,2024-09-05T23:56:28.961+0100,0.314,-0.168,10.099
2807,2024-09-05T23:56:29.122+0100,0.304,-0.175,10.094
2807,2024-09-05T23:56:29.283+0100,0.328,-0.170,10.092
2807,2024-09-05T23:56:29.445+0100,0.297,-0.156,10.106
2807,2024-09-05T23:56:29.601+0100,0.314,-0.148,10.108
2807,2024-09-05T23:56:29.762+0100,0.304,-0.141,10.101
2807,2024-09-05T23:56:29.924+0100,0.304,-0.153,10.111
2807,2024-09-05T23:56:30.083+0100,0.311,-0.168,10.104
2807,2024-09-05T23:56:30.245+0100,0.311,-0.156,10.084
2807,2024-09-05T23:56:30.402+0100,0.330,-0.177,10.111
2807,2024-09-05T23:56:30.562+0100,0.306,-0.165,10.104
2807,2024-09-05T23:56:30.720+0100,0.318,-0.172,10.111
2807,2024-09-05T23:56:30.882+0100,0.304,-0.172,10.104
2807,2024-09-05T23:56:31.041+0100,0.314,-0.177,10.113
2807,2024-09-05T23:56:31.204+0100,0.306,-0.163,10.120
2807,2024-09-05T23:56:31.363+0100,0.318,-0.175,10.101
2807,2024-09-05T23:56:31.521+0100,0.302,-0.168,10.106
2807,2024-09-05T23:56:31.682+0100,0.335,-0.146,10.106
2807,2024-09-05T23:56:31.845+0100,0.309,-0.160,10.096
2807,2024-09-05T23:56:32.001+0100,0.318,-0.168,10.116
2807,2024-09-05T23:56:32.163+0100,0.309,-0.156,10.104
2807,2024-09-05T23:56:32.325+0100,0.328,-0.160,10.101
2807,2024-09-05T23:56:32.484+0100,0.311,-0.177,10.116
2807,2024-09-05T23:56:32.640+0100,0.302,-0.160,10.104
2807,2024-09-05T23:56:32.805+0100,0.328,-0.158,10.101
2807,2024-09-05T23:56:32.965+0100,0.304,-0.172,10.106
2807,2024-09-05T23:56:33.125+0100,0.318,-0.158,10.087
2807,2024-09-05T23:56:33.285+0100,0.306,-0.165,10.092
2807,2024-09-05T23:56:33.445+0100,0.326,-0.165,10.089
2807,2024-09-05T23:56:33.601+0100,0.304,-0.158,10.089
2807,2024-09-05T23:56:33.763+0100,0.302,-0.139,10.094
2807,2024-09-05T23:56:33.923+0100,0.304,-0.165,10.101
2807,2024-09-05T23:56:34.082+0100,0.299,-0.165,10.123
2807,2024-09-05T23:56:34.241+0100,0.318,-0.148,10.075
2807,2024-09-05T23:56:34.405+0100,0.309,-0.163,10.099
2807,2024-09-05T23:56:34.560+0100,0.326,-0.163,10.104
2807,2024-09-05T23:56:34.725+0100,0.309,-0.165,10.106
2807,2024-09-05T23:56:34.885+0100,0.297,-0.184,10.116
2807,2024-09-05T23:56:35.043+0100,0.323,-0.156,10.111
2807,2024-09-05T23:56:35.205+0100,0.294,-0.151,10.116
2807,2024-09-05T23:56:35.363+0100,0.328,-0.160,10.108
2807,2024-09-05T23:56:35.524+0100,0.297,-0.156,10.104
2807,2024-09-05T23:56:35.684+0100,0.290,-0.165,10.104
