2807,2024-09-05T22:52:36.000+0100,2.413,-0.979,9.787
2807,2024-09-05T22:52:36.160+0100,2.425,-0.972,9.783
2807,2024-09-05T22:52:36.325+0100,2.437,-0.979,9.783
2807,2024-09-05T22:52:36.483+0100,2.433,-0.991,9.778
2807,2024-09-05T22:52:36.644+0100,2.433,-0.979,9.773
2807,2024-09-05T22:52:36.801+0100,2.421,-0.977,9.795
2807,2024-09-05T22:52:36.962+0100,2.423,-0.965,9.785
2807,2024-09-05T22:52:37.124+0100,2.423,-0.972,9.768
2807,2024-09-05T22:52:37.281+0100,2.440,-0.982,9.776
2807,2024-09-05T22:52:37.441+0100,2.437,-0.970,9.771
2807,2024-09-05T22:52:37.601+0100,2.425,-0.996,9.766
2807,2024-09-05T22:52:37.762+0100,2.433,-0.967,9.776
2807,2024-09-05T22:52:37.925+0100,2.413,-0.974,9.766
2807,2024-09-05T22:52:38.082+0100,2.423,-0.986,9.776
2807,2024-09-05T22:52:38.245+0100,2.433,-0.982,9.766
2807,2024-09-05T22:52:38.401+0100,2.440,-0.965,9.766
2807,2024-09-05T22:52:38.565+0100,2.421,-0.972,9.783
2807,2024-09-05T22:52:38.724+0100,2.411,-0.979,9.785
2807,2024-09-05T22:52:38.880+0100,2.428,-0.970,9.778
2807,2024-09-05T22:52:39.041+0100,2.428,-0.962,9.783
2807,2024-09-05T22:52:39.201+0100,2.444,-0.967,9.759
2807,2024-09-05T22:52:39.364+0100,2.418,-0.979,9.778
2807,2024-09-05T22:52:39.523+0100,2.421,-0.986,9.785
2807,2024-09-05T22:52:39.685+0100,2.423,-0.970,9.776
2807,2024-09-05T22:52:39.842+0100,2.428,-0.982,9.768
2807,2024-09-05T22:52:40.001+0100,2.425,-0.974,9.780
2807,2024-09-05T22:52:40.161+0100,2.423,-0.970,9.749
2807,2024-09-05T22:52:40.322+0100,2.435,-0.965,9.783
2807,2024-09-05T22:52:40.484+0100,2.411,-0.967,9.783
2807,2024-09-05T22:52:40.644+0100,2.418,-0.979,9.778
2807,2024-09-05T22:52:40.802+0100,2.416,-0.977,9.759
2807,2024-09-05T22:52:40.965+0100,2.425,-0.977,9.773
2807,2024-09-05T22:52:41.120+0100,2.421,-0.960,9.759
2807,2024-09-05T22:52:41.285+0100,2.416,-0.982,9.792
2807,2024-09-05T22:52:41.442+0100,2.428,-0.982,9.764
2807,2024-09-05T22:52:41.601+0100,2.413,-0.979,9.783
2807,2024-09-05T22:52:41.762+0100,2.430,-0.986,9.783
2807,2024-09-05T22:52:41.925+0100,2.440,-0.982,9.792
2807,2024-09-05T22:52:42.085+0100,2.425,-0.970,9.759
2807,2024-09-05T22:52:42.244+0100,2.409,-0.991,9.780
2807,2024-09-05T22:52:42.401+0100,2.423,-0.996,9.783
2807,2024-09-05T22:52:42.559+0100,2.428,-0.974,9.783
2807,2024-09-05T22:52:42.724+0100,2.425,-0.960,9.768
2807,2024-09-05T22:52:42.884+0100,2.428,-0.967,9.764
2807,2024-09-05T22:52:43.045+0100,2.433,-0.974,9.773
2807,2024-09-05T22:52:43.205+0100,2.437,-0.986,9.778
2807,2024-09-05T22:52:43.364+0100,2.433,-1.001,9.785
2807,2024-09-05T22:52:43.523+0100,2.440,-0.974,9.778
2807,2024-09-05T22:52:43.682+0100,2.440,-0.977,9.771
2807,2024-09-05T22:52:43.844+0100,2.421,-0.970,9.780
2807,2024-09-05T22:52:44.004+0100,2.421,-0.986,9.778
2807,2024-09-05T22:52:44.165+0100,2.421,-0.984,9.771
2807,2024-09-05T22:52:44.325+0100,2.430,-0.979,9.766
2807,2024-09-05T22:52:44.484+0100,2.430,-0.994,9.790
2807,2024-09-05T22:52:44.642+0100,2.423,-0.962,9.787
2807,2024-09-05T22:52:44.804+0100,2.430,-0.986,9.761
2807,2024-09-05T22:52:44.965+0100,2.430,-0.984,9.780
2807,2024-09-05T22:52:45.124+0100,2.418,-0.991,9.773
2807,2024-09-05T22:52:45.280+0100,2.421,-0.984,9.761
2807,2024-09-05T22:52:45.445+0100,2.430,-0.989,9.749
2807,2024-09-05T22:52:45.601+0100,2.416,-0.974,9.790
2807,2024-09-05T22:52:45.765+0100,2.435,-0.986,9.773
2807,2024-09-05T22:52:45.925+0100,2.437,-0.998,9.783
2807,2024-09-05T22:52:46.084+0100,2.425,-0.974,9.783
2807,2024-09-05T22:52:46.245+0100,2.435,-0.984,9.773
2807,2024-09-05T22:52:46.405+0100,2.421,-0.979,9.771
2807,2024-09-05T22:52:46.561+0100,2.430,-0.982,9.776
2807,2024-09-05T22:52:46.724+0100,2.430,-0.989,9.773
2807,2024-09-05T22:52:46.885+0100,2.430,-0.965,9.773
2807,2024-09-05T22:52:47.042+0100,2.416,-0.982,9.754
2807,2024-09-05T22:52:47.201+0100,2.425,-0.989,9.780
2807,2024-09-05T22:52:47.365+0100,2.435,-0.960,9.787
2807,2024-09-05T22:52:47.523+0100,2.411,-0.972,9.756
2807,2024-09-05T22:52:47.681+0100,2.437,-0.996,9.785
2807,2024-09-05T22:52:47.844+0100,2.428,-0.962,9.802
2807,2024-09-05T22:52:48.004+0100,2.406,-1.003,9.783
2807,2024-09-05T22:52:48.164+0100,2.430,-0.977,9.780
2807,2024-09-05T22:52:48.325+0100,2.411,-0.979,9.773
2807,2024-09-05T22:52:48.481+0100,2.425,-0.979,9.807
2807,2024-09-05T22:52:48.642+0100,2.435,-0.974,9.771
2807,2024-09-05T22:52:48.800+0100,2.437,-0.991,9.783
2807,2024-09-05T22:52:48.960+0100,2.428,-0.982,9.752
2807,2024-09-05T22:52:49.121+0100,2.433,-0.979,9.756
2807,2024-09-05T22:52:49.282+0100,2.423,-0.974,9.761
2807,2024-09-05T22:52:49.441+0100,2.428,-0.998,9.783
2807,2024-09-05T22:52:49.601+0100,2.430,-1.010,9.771
2807,2024-09-05T22:52:49.761+0100,2.444,-0.982,9.790
2807,2024-09-05T22:52:49.919+0100,2.406,-0.996,9.768
2807,2024-09-05T22:52:50.084+0100,2.449,-0.979,9.831
2807,2024-09-05T22:52:50.245+0100,2.425,-0.994,9.756
2807,2024-09-05T22:52:50.402+0100,2.401,-0.979,9.730
2807,2024-09-05T22:52:50.562+0100,2.454,-0.986,9.804
2807,2024-09-05T22:52:50.725+0100,2.421,-0.984,9.735
2807,2024-09-05T22:52:50.882+0100,2.430,-0.984,9.802
2807,2024-09-05T22:52:51.042+0100,2.433,-0.977,9.792
2807,2024-09-05T22:52:51.201+0100,2.421,-0.984,9.742
2807,2024-09-05T22:52:51.362+0100,2.416,-0.991,9.768
2807,2024-09-05T22:52:51.525+0100,2.435,-0.986,9.797
2807,2024-09-05T22:52:51.682+0100,2.425,-0.986,9.771
2807,2024-09-05T22:52:51.842+0100,2.425,-0.974,9.756
2807,2024-09-05T22:52:52.002+0100,2.433,-1.001,9.768
2807,2024-09-05T22:52:52.162+0100,2.413,-0.994,9.773
2807,2024-09-05T22:52:52.325+0100,2.428,-0.958,9.790
2807,2024-09-05T22:52:52.480+0100,2.433,-0.984,9.773
2807,2024-09-05T22:52:52.641+0100,2.440,-0.998,9.804
2807,2024-09-05T22:52:52.804+0100,2.430,-0.979,9.764
2807,2024-09-05T22:52:52.962+0100,2.423,-0.991,9.773
2807,2024-09-05T22:52:53.125+0100,2.430,-0.989,9.780
2807,2024-09-05T22:52:53.280+0100,2.423,-0.982,9.778
2807,2024-09-05T22:52:53.449+0100,2.428,-0.989,9.785
2807,2024-09-05T22:52:53.601+0100,2.423,-0.972,9.764
2807,2024-09-05T22:52:53.762+0100,2.428,-0.970,9.766
2807,2024-09-05T22:52:53.925+0100,2.423,-0.989,9.759
2807,2024-09-05T22:52:54.081+0100,2.421,-0.974,9.802
2807,2024-09-05T22:52:54.241+0100,2.433,-0.974,9.742
2807,2024-09-05T22:52:54.400+0100,2.430,-0.986,9.780
2807,2024-09-05T22:52:54.562+0100,2.421,-1.018,9.773
2807,2024-09-05T22:52:54.721+0100,2.437,-0.994,9.792
2807,2024-09-05T22:52:54.882+0100,2.428,-0.982,9.778
2807,2024-09-05T22:52:55.044+0100,2.411,-0.991,9.773
2807,2024-09-05T22:52:55.205+0100,2.418,-0.986,9.790
2807,2024-09-05T22:52:55.364+0100,2.435,-1.003,9.752
2807,2024-09-05T22:52:55.525+0100,2.421,-0.994,9.764
