2807,2024-09-05T11:30:50.310+0100,0.247,0.000,10.130
2807,2024-09-05T11:30:50.473+0100,0.261,-0.034,10.077
2807,2024-09-05T11:30:50.631+0100,0.263,-0.012,10.106
2807,2024-09-05T11:30:50.795+0100,0.261,-0.010,10.108
2807,2024-09-05T11:30:50.952+0100,0.263,-0.017,10.120
2807,2024-09-05T11:30:51.115+0100,0.254,-0.029,10.099
2807,2024-09-05T11:30:51.271+0100,0.259,-0.022,10.123
2807,2024-09-05T11:30:51.434+0100,0.249,-0.010,10.084
2807,2024-09-05T11:30:51.595+0100,0.268,-0.024,10.120
2807,2024-09-05T11:30:51.755+0100,0.259,-0.019,10.104
2807,2024-09-05T11:30:51.913+0100,0.254,-0.019,10.118
2807,2024-09-05T11:30:52.076+0100,0.254,-0.026,10.104
2807,2024-09-05T11:30:52.233+0100,0.266,-0.017,10.101
2807,2024-09-05T11:30:52.395+0100,0.263,-0.017,10.116
2807,2024-09-05T11:30:52.552+0100,0.263,-0.012,10.123
2807,2024-09-05T11:30:52.714+0100,0.256,-0.026,10.104
2807,2024-09-05T11:30:52.872+0100,0.256,-0.010,10.113
2807,2024-09-05T11:30:53.034+0100,0.261,-0.012,10.118
2807,2024-09-05T11:30:53.191+0100,0.247,-0.043,10.113
2807,2024-09-05T11:30:53.355+0100,0.263,-0.014,10.096
2807,2024-09-05T11:30:53.511+0100,0.263,-0.022,10.111
2807,2024-09-05T11:30:53.675+0100,0.259,-0.031,10.101
2807,2024-09-05T11:30:53.832+0100,0.247,-0.029,10.125
2807,2024-09-05T11:30:53.995+0100,0.259,-0.031,10.101
2807,2024-09-05T11:30:54.155+0100,0.249,-0.014,10.106
2807,2024-09-05T11:30:54.313+0100,0.235,-0.007,10.106
2807,2024-09-05T11:30:54.472+0100,0.261,-0.026,10.127
2807,2024-09-05T11:30:54.631+0100,0.251,-0.014,10.108
2807,2024-09-05T11:30:54.791+0100,0.251,0.005,10.123
2807,2024-09-05T11:30:54.951+0100,0.237,-0.019,10.106
2807,2024-09-05T11:30:55.111+0100,0.263,-0.026,10.104
2807,2024-09-05T11:30:55.272+0100,0.259,-0.010,10.116
2807,2024-09-05T11:30:55.435+0100,0.239,-0.036,10.113
2807,2024-09-05T11:30:55.595+0100,0.254,-0.022,10.125
2807,2024-09-05T11:30:55.751+0100,0.268,-0.017,10.116
2807,2024-09-05T11:30:55.911+0100,0.239,-0.026,10.116
2807,2024-09-05T11:30:56.076+0100,0.256,-0.024,10.120
2807,2024-09-05T11:30:56.236+0100,0.259,-0.031,10.099
2807,2024-09-05T11:30:56.396+0100,0.254,0.000,10.123
2807,2024-09-05T11:30:56.552+0100,0.261,-0.017,10.104
2807,2024-09-05T11:30:56.715+0100,0.263,-0.010,10.096
2807,2024-09-05T11:30:56.872+0100,0.249,-0.022,10.104
2807,2024-09-05T11:30:57.032+0100,0.251,-0.031,10.120
2807,2024-09-05T11:30:57.195+0100,0.254,-0.014,10.096
2807,2024-09-05T11:30:57.355+0100,0.259,-0.022,10.101
2807,2024-09-05T11:30:57.513+0100,0.259,-0.048,10.099
2807,2024-09-05T11:30:57.675+0100,0.247,-0.038,10.104
2807,2024-09-05T11:30:57.836+0100,0.237,-0.029,10.113
2807,2024-09-05T11:30:57.992+0100,0.263,-0.026,10.096
2807,2024-09-05T11:30:58.155+0100,0.259,-0.014,10.106
2807,2024-09-05T11:30:58.314+0100,0.261,-0.031,10.120
2807,2024-09-05T11:30:58.475+0100,0.251,-0.019,10.113
2807,2024-09-05T11:30:58.635+0100,0.268,-0.022,10.120
2807,2024-09-05T11:30:58.794+0100,0.268,-0.019,10.111
2807,2024-09-05T11:30:58.953+0100,0.283,-0.029,10.113
2807,2024-09-05T11:30:59.116+0100,0.263,-0.022,10.116
2807,2024-09-05T11:30:59.275+0100,0.261,-0.034,10.092
2807,2024-09-05T11:30:59.435+0100,0.254,-0.019,10.094
2807,2024-09-05T11:30:59.595+0100,0.266,-0.041,10.111
2807,2024-09-05T11:30:59.752+0100,0.256,-0.034,10.108
2807,2024-09-05T11:30:59.912+0100,0.256,-0.007,10.101
2807,2024-09-05T11:31:00.071+0100,0.263,-0.024,10.096
2807,2024-09-05T11:31:00.235+0100,0.256,-0.005,10.125
2807,2024-09-05T11:31:00.395+0100,0.242,-0.007,10.111
2807,2024-09-05T11:31:00.552+0100,0.263,-0.026,10.118
2807,2024-09-05T11:31:00.712+0100,0.249,-0.022,10.084
2807,2024-09-05T11:31:00.871+0100,0.242,-0.024,10.101
2807,2024-09-05T11:31:01.036+0100,0.256,-0.026,10.113
2807,2024-09-05T11:31:01.194+0100,0.251,-0.045,10.106
2807,2024-09-05T11:31:01.355+0100,0.271,-0.029,10.104
2807,2024-09-05T11:31:01.511+0100,0.261,-0.036,10.130
2807,2024-09-05T11:31:01.675+0100,0.268,-0.026,10.101
2807,2024-09-05T11:31:01.836+0100,0.249,-0.029,10.113
2807,2024-09-05T11:31:01.993+0100,0.247,-0.038,10.104
