2807,2024-09-06T09:30:47.720+0100,0.261,-0.146,10.072
2807,2024-09-06T09:30:47.879+0100,0.321,-0.180,10.053
2807,2024-09-06T09:30:48.039+0100,0.297,-0.151,10.080
2807,2024-09-06T09:30:48.199+0100,0.266,-0.175,10.003
2807,2024-09-06T09:30:48.361+0100,0.297,-0.172,10.032
2807,2024-09-06T09:30:48.522+0100,0.287,-0.235,10.120
2807,2024-09-06T09:30:48.681+0100,0.302,-0.172,10.082
2807,2024-09-06T09:30:48.840+0100,0.287,-0.175,10.056
2807,2024-09-06T09:30:49.004+0100,0.261,-0.192,10.041
2807,2024-09-06T09:30:49.161+0100,0.354,-0.163,10.209
2807,2024-09-06T09:30:49.321+0100,0.323,-0.141,9.895
2807,2024-09-06T09:30:49.482+0100,0.259,-0.122,10.144
2807,2024-09-06T09:30:49.642+0100,0.273,-0.266,10.065
2807,2024-09-06T09:30:49.802+0100,0.400,-0.165,9.845
2807,2024-09-06T09:30:49.962+0100,0.218,-0.223,10.099
2807,2024-09-06T09:30:50.121+0100,0.400,-0.029,10.288
2807,2024-09-06T09:30:50.281+0100,0.232,-0.144,10.221
2807,2024-09-06T09:30:50.440+0100,0.553,-0.211,10.163
2807,2024-09-06T09:30:50.604+0100,0.316,-0.182,10.132
2807,2024-09-06T09:30:50.760+0100,0.321,-0.127,9.943
2807,2024-09-06T09:30:50.922+0100,0.232,-0.146,10.056
2807,2024-09-06T09:30:51.082+0100,0.328,-0.129,10.077
2807,2024-09-06T09:30:51.242+0100,0.254,-0.201,10.118
2807,2024-09-06T09:30:51.402+0100,0.309,-0.184,10.099
2807,2024-09-06T09:30:51.564+0100,0.311,-0.180,10.096
2807,2024-09-06T09:30:51.722+0100,0.227,-0.158,10.046
2807,2024-09-06T09:30:51.882+0100,0.304,-0.148,10.053
2807,2024-09-06T09:30:52.041+0100,0.321,-0.211,9.881
2807,2024-09-06T09:30:52.202+0100,0.283,-0.170,10.092
2807,2024-09-06T09:30:52.364+0100,0.321,-0.194,10.137
2807,2024-09-06T09:30:52.522+0100,0.271,-0.160,10.032
2807,2024-09-06T09:30:52.680+0100,0.318,-0.146,10.077
2807,2024-09-06T09:30:52.844+0100,0.242,-0.141,10.204
2807,2024-09-06T09:30:53.001+0100,0.249,-0.225,9.998
2807,2024-09-06T09:30:53.162+0100,0.304,-0.196,9.941
2807,2024-09-06T09:30:53.320+0100,0.261,-0.120,10.001
2807,2024-09-06T09:30:53.481+0100,0.371,-0.235,10.113
2807,2024-09-06T09:30:53.640+0100,0.290,-0.105,10.147
2807,2024-09-06T09:30:53.803+0100,0.263,-0.168,10.127
2807,2024-09-06T09:30:53.964+0100,0.273,-0.165,10.092
2807,2024-09-06T09:30:54.121+0100,0.285,-0.180,10.087
2807,2024-09-06T09:30:54.283+0100,0.294,-0.180,10.060
2807,2024-09-06T09:30:54.441+0100,0.280,-0.196,10.072
2807,2024-09-06T09:30:54.604+0100,0.273,-0.175,10.080
2807,2024-09-06T09:30:54.760+0100,0.261,-0.180,10.113
2807,2024-09-06T09:30:54.922+0100,0.318,-0.146,10.250
2807,2024-09-06T09:30:55.083+0100,0.285,-0.170,10.099
2807,2024-09-06T09:30:55.242+0100,0.287,-0.165,10.106
2807,2024-09-06T09:30:55.402+0100,0.254,-0.242,10.101
2807,2024-09-06T09:30:55.560+0100,0.369,-0.153,10.178
2807,2024-09-06T09:30:55.724+0100,0.227,-0.208,10.159
2807,2024-09-06T09:30:55.881+0100,0.304,-0.201,10.082
2807,2024-09-06T09:30:56.042+0100,0.302,-0.196,10.060
2807,2024-09-06T09:30:56.200+0100,0.259,-0.199,10.058
2807,2024-09-06T09:30:56.362+0100,0.256,-0.165,10.063
2807,2024-09-06T09:30:56.522+0100,0.357,-0.141,10.039
