2807,2024-09-05T22:10:34.083+0100,2.164,-0.675,9.876
2807,2024-09-05T22:10:34.241+0100,2.184,-0.678,9.871
2807,2024-09-05T22:10:34.401+0100,2.164,-0.670,9.855
2807,2024-09-05T22:10:34.562+0100,2.164,-0.661,9.888
2807,2024-09-05T22:10:34.725+0100,2.167,-0.670,9.864
2807,2024-09-05T22:10:34.882+0100,2.184,-0.663,9.852
2807,2024-09-05T22:10:35.042+0100,2.160,-0.661,9.874
2807,2024-09-05T22:10:35.205+0100,2.155,-0.666,9.857
2807,2024-09-05T22:10:35.361+0100,2.174,-0.675,9.977
2807,2024-09-05T22:10:35.525+0100,2.162,-0.656,9.878
2807,2024-09-05T22:10:35.685+0100,2.176,-0.687,9.874
2807,2024-09-05T22:10:35.842+0100,2.152,-0.668,9.850
2807,2024-09-05T22:10:36.005+0100,2.181,-0.668,9.862
2807,2024-09-05T22:10:36.163+0100,2.169,-0.658,9.859
2807,2024-09-05T22:10:36.323+0100,2.181,-0.675,9.876
2807,2024-09-05T22:10:36.484+0100,2.169,-0.663,9.862
2807,2024-09-05T22:10:36.642+0100,2.167,-0.668,9.867
2807,2024-09-05T22:10:36.805+0100,2.179,-0.666,9.843
2807,2024-09-05T22:10:36.961+0100,2.186,-0.675,9.874
2807,2024-09-05T22:10:37.121+0100,2.157,-0.675,9.859
2807,2024-09-05T22:10:37.282+0100,2.176,-0.656,9.859
2807,2024-09-05T22:10:37.445+0100,2.172,-0.666,9.859
2807,2024-09-05T22:10:37.601+0100,2.167,-0.663,9.847
2807,2024-09-05T22:10:37.765+0100,2.176,-0.685,9.862
2807,2024-09-05T22:10:37.922+0100,2.167,-0.661,9.864
2807,2024-09-05T22:10:38.084+0100,2.160,-0.680,9.859
2807,2024-09-05T22:10:38.243+0100,2.184,-0.682,9.871
2807,2024-09-05T22:10:38.404+0100,2.169,-0.682,9.862
2807,2024-09-05T22:10:38.562+0100,2.174,-0.661,9.859
2807,2024-09-05T22:10:38.724+0100,2.169,-0.661,9.869
2807,2024-09-05T22:10:38.882+0100,2.162,-0.678,9.864
2807,2024-09-05T22:10:39.045+0100,2.162,-0.668,9.862
2807,2024-09-05T22:10:39.204+0100,2.167,-0.680,9.845
2807,2024-09-05T22:10:39.364+0100,2.172,-0.697,9.867
2807,2024-09-05T22:10:39.522+0100,2.186,-0.670,9.862
2807,2024-09-05T22:10:39.685+0100,2.176,-0.687,9.864
2807,2024-09-05T22:10:39.842+0100,2.162,-0.670,9.871
2807,2024-09-05T22:10:40.002+0100,2.181,-0.651,9.869
