2807,2024-09-05T20:08:48.481+0100,2.069,-0.922,9.857
2807,2024-09-05T20:08:48.642+0100,2.069,-0.931,9.857
2807,2024-09-05T20:08:48.800+0100,2.059,-0.950,9.867
2807,2024-09-05T20:08:48.962+0100,2.064,-0.922,9.847
2807,2024-09-05T20:08:49.122+0100,2.052,-0.922,9.840
2807,2024-09-05T20:08:49.282+0100,2.066,-0.934,9.857
2807,2024-09-05T20:08:49.444+0100,2.054,-0.929,9.843
2807,2024-09-05T20:08:49.601+0100,2.049,-0.927,9.850
2807,2024-09-05T20:08:49.765+0100,2.057,-0.934,9.876
2807,2024-09-05T20:08:49.922+0100,2.054,-0.934,9.850
2807,2024-09-05T20:08:50.082+0100,2.066,-0.936,9.855
2807,2024-09-05T20:08:50.244+0100,2.047,-0.934,9.862
2807,2024-09-05T20:08:50.402+0100,2.042,-0.936,9.869
2807,2024-09-05T20:08:50.562+0100,2.059,-0.917,9.852
2807,2024-09-05T20:08:50.721+0100,2.061,-0.927,9.852
2807,2024-09-05T20:08:50.881+0100,2.069,-0.917,9.857
2807,2024-09-05T20:08:51.044+0100,2.073,-0.943,9.867
2807,2024-09-05T20:08:51.202+0100,2.059,-0.931,9.850
2807,2024-09-05T20:08:51.362+0100,2.071,-0.934,9.862
2807,2024-09-05T20:08:51.524+0100,2.064,-0.931,9.852
2807,2024-09-05T20:08:51.685+0100,2.071,-0.927,9.852
2807,2024-09-05T20:08:51.841+0100,2.071,-0.929,9.847
2807,2024-09-05T20:08:52.004+0100,2.054,-0.941,9.859
2807,2024-09-05T20:08:52.160+0100,2.064,-0.936,9.852
2807,2024-09-05T20:08:52.324+0100,2.066,-0.939,9.838
2807,2024-09-05T20:08:52.482+0100,2.061,-0.934,9.864
2807,2024-09-05T20:08:52.642+0100,2.045,-0.922,9.850
2807,2024-09-05T20:08:52.802+0100,2.054,-0.922,9.850
2807,2024-09-05T20:08:52.962+0100,2.073,-0.946,9.878
2807,2024-09-05T20:08:53.122+0100,2.054,-0.931,9.883
2807,2024-09-05T20:08:53.282+0100,2.059,-0.929,9.843
2807,2024-09-05T20:08:53.441+0100,2.059,-0.936,9.871
2807,2024-09-05T20:08:53.601+0100,2.066,-0.927,9.869
2807,2024-09-05T20:08:53.764+0100,2.085,-0.939,9.869
2807,2024-09-05T20:08:53.922+0100,2.057,-0.939,9.871
2807,2024-09-05T20:08:54.080+0100,2.071,-0.946,9.876
2807,2024-09-05T20:08:54.242+0100,2.054,-0.929,9.855
2807,2024-09-05T20:08:54.402+0100,2.054,-0.939,9.838
2807,2024-09-05T20:08:54.565+0100,2.066,-0.927,9.850
2807,2024-09-05T20:08:54.723+0100,2.049,-0.927,9.862
2807,2024-09-05T20:08:54.885+0100,2.069,-0.917,9.869
2807,2024-09-05T20:08:55.044+0100,2.064,-0.946,9.828
2807,2024-09-05T20:08:55.206+0100,2.040,-0.939,9.835
2807,2024-09-05T20:08:55.362+0100,2.059,-0.924,9.852
2807,2024-09-05T20:08:55.524+0100,2.064,-0.934,9.857
2807,2024-09-05T20:08:55.684+0100,2.069,-0.929,9.867
2807,2024-09-05T20:08:55.841+0100,2.064,-0.929,9.867
2807,2024-09-05T20:08:56.004+0100,2.066,-0.924,9.852
2807,2024-09-05T20:08:56.165+0100,2.076,-0.939,9.864
2807,2024-09-05T20:08:56.321+0100,2.076,-0.948,9.867
2807,2024-09-05T20:08:56.484+0100,2.054,-0.927,9.847
2807,2024-09-05T20:08:56.641+0100,2.066,-0.924,9.857
2807,2024-09-05T20:08:56.804+0100,2.059,-0.919,9.859
2807,2024-09-05T20:08:56.964+0100,2.047,-0.931,9.814
2807,2024-09-05T20:08:57.125+0100,2.049,-0.917,9.869
2807,2024-09-05T20:08:57.282+0100,2.054,-0.915,9.835
2807,2024-09-05T20:08:57.440+0100,2.071,-0.929,9.847
2807,2024-09-05T20:08:57.601+0100,2.054,-0.936,9.859
2807,2024-09-05T20:08:57.761+0100,2.052,-0.939,9.874
2807,2024-09-05T20:08:57.925+0100,2.054,-0.939,9.845
2807,2024-09-05T20:08:58.085+0100,2.069,-0.927,9.857
2807,2024-09-05T20:08:58.243+0100,2.061,-0.927,9.847
2807,2024-09-05T20:08:58.405+0100,2.052,-0.936,9.871
2807,2024-09-05T20:08:58.565+0100,2.073,-0.936,9.855
2807,2024-09-05T20:08:58.721+0100,2.076,-0.917,9.845
2807,2024-09-05T20:08:58.880+0100,2.064,-0.939,9.862
2807,2024-09-05T20:08:59.044+0100,2.061,-0.936,9.862
2807,2024-09-05T20:08:59.204+0100,2.069,-0.919,9.859
2807,2024-09-05T20:08:59.362+0100,2.061,-0.905,9.852
2807,2024-09-05T20:08:59.522+0100,2.052,-0.931,9.869
2807,2024-09-05T20:08:59.681+0100,2.057,-0.936,9.864
