2807,2024-09-05T18:12:30.042+0100,1.305,-0.702,9.998
2807,2024-09-05T18:12:30.204+0100,1.307,-0.702,10.020
2807,2024-09-05T18:12:30.364+0100,1.322,-0.706,10.010
2807,2024-09-05T18:12:30.522+0100,1.326,-0.721,10.017
2807,2024-09-05T18:12:30.682+0100,1.324,-0.711,10.013
2807,2024-09-05T18:12:30.840+0100,1.331,-0.697,10.005
2807,2024-09-05T18:12:31.000+0100,1.310,-0.702,10.017
2807,2024-09-05T18:12:31.164+0100,1.324,-0.699,10.003
2807,2024-09-05T18:12:31.322+0100,1.331,-0.704,10.003
2807,2024-09-05T18:12:31.481+0100,1.326,-0.699,10.003
2807,2024-09-05T18:12:31.642+0100,1.319,-0.697,10.013
2807,2024-09-05T18:12:31.801+0100,1.305,-0.711,10.003
2807,2024-09-05T18:12:31.965+0100,1.334,-0.702,10.017
2807,2024-09-05T18:12:32.125+0100,1.310,-0.702,10.008
2807,2024-09-05T18:12:32.283+0100,1.324,-0.704,9.996
2807,2024-09-05T18:12:32.442+0100,1.334,-0.704,9.984
2807,2024-09-05T18:12:32.601+0100,1.324,-0.697,9.996
2807,2024-09-05T18:12:32.762+0100,1.305,-0.690,10.008
2807,2024-09-05T18:12:32.921+0100,1.317,-0.718,10.017
2807,2024-09-05T18:12:33.081+0100,1.314,-0.694,10.010
2807,2024-09-05T18:12:33.244+0100,1.324,-0.704,9.998
2807,2024-09-05T18:12:33.405+0100,1.329,-0.711,10.015
2807,2024-09-05T18:12:33.564+0100,1.290,-0.697,10.003
2807,2024-09-05T18:12:33.722+0100,1.305,-0.728,10.003
2807,2024-09-05T18:12:33.880+0100,1.312,-0.709,10.010
2807,2024-09-05T18:12:34.041+0100,1.329,-0.699,10.027
2807,2024-09-05T18:12:34.204+0100,1.319,-0.680,10.001
2807,2024-09-05T18:12:34.364+0100,1.312,-0.702,9.989
2807,2024-09-05T18:12:34.520+0100,1.312,-0.713,9.998
2807,2024-09-05T18:12:34.684+0100,1.302,-0.687,10.010
2807,2024-09-05T18:12:34.845+0100,1.334,-0.713,10.017
2807,2024-09-05T18:12:35.005+0100,1.331,-0.704,10.008
2807,2024-09-05T18:12:35.161+0100,1.319,-0.713,10.001
2807,2024-09-05T18:12:35.324+0100,1.314,-0.702,10.015
2807,2024-09-05T18:12:35.484+0100,1.324,-0.709,10.015
2807,2024-09-05T18:12:35.641+0100,1.331,-0.690,10.005
2807,2024-09-05T18:12:35.802+0100,1.307,-0.694,10.001
2807,2024-09-05T18:12:35.962+0100,1.317,-0.702,10.020
2807,2024-09-05T18:12:36.123+0100,1.322,-0.702,10.005
2807,2024-09-05T18:12:36.282+0100,1.314,-0.706,10.005
2807,2024-09-05T18:12:36.441+0100,1.331,-0.697,9.996
2807,2024-09-05T18:12:36.601+0100,1.322,-0.697,9.993
2807,2024-09-05T18:12:36.765+0100,1.317,-0.690,10.013
2807,2024-09-05T18:12:36.925+0100,1.300,-0.718,10.034
2807,2024-09-05T18:12:37.082+0100,1.326,-0.690,10.013
2807,2024-09-05T18:12:37.245+0100,1.312,-0.697,10.017
2807,2024-09-05T18:12:37.403+0100,1.307,-0.704,10.017
2807,2024-09-05T18:12:37.564+0100,1.317,-0.713,10.010
2807,2024-09-05T18:12:37.725+0100,1.324,-0.711,10.017
2807,2024-09-05T18:12:37.881+0100,1.314,-0.706,10.017
2807,2024-09-05T18:12:38.044+0100,1.329,-0.709,9.991
2807,2024-09-05T18:12:38.205+0100,1.298,-0.704,10.017
2807,2024-09-05T18:12:38.362+0100,1.310,-0.713,10.027
2807,2024-09-05T18:12:38.521+0100,1.307,-0.699,10.017
2807,2024-09-05T18:12:38.685+0100,1.336,-0.697,10.010
2807,2024-09-05T18:12:38.845+0100,1.317,-0.713,10.010
2807,2024-09-05T18:12:39.004+0100,1.307,-0.716,10.010
2807,2024-09-05T18:12:39.164+0100,1.307,-0.723,10.005
2807,2024-09-05T18:12:39.324+0100,1.317,-0.704,9.998
2807,2024-09-05T18:12:39.480+0100,1.319,-0.680,10.008
2807,2024-09-05T18:12:39.639+0100,1.314,-0.706,10.008
2807,2024-09-05T18:12:39.802+0100,1.307,-0.702,9.996
2807,2024-09-05T18:12:39.962+0100,1.312,-0.694,10.022
2807,2024-09-05T18:12:40.121+0100,1.307,-0.702,10.015
2807,2024-09-05T18:12:40.283+0100,1.319,-0.692,10.008
2807,2024-09-05T18:12:40.442+0100,1.324,-0.690,9.998
2807,2024-09-05T18:12:40.601+0100,1.314,-0.716,10.005
2807,2024-09-05T18:12:40.764+0100,1.300,-0.716,10.020
2807,2024-09-05T18:12:40.922+0100,1.312,-0.702,9.986
2807,2024-09-05T18:12:41.082+0100,1.324,-0.697,10.020
2807,2024-09-05T18:12:41.245+0100,1.334,-0.699,10.020
2807,2024-09-05T18:12:41.402+0100,1.307,-0.702,10.020
2807,2024-09-05T18:12:41.561+0100,1.317,-0.713,10.010
2807,2024-09-05T18:12:41.724+0100,1.317,-0.699,10.001
2807,2024-09-05T18:12:41.882+0100,1.319,-0.702,10.001
2807,2024-09-05T18:12:42.045+0100,1.317,-0.704,10.001
2807,2024-09-05T18:12:42.202+0100,1.305,-0.694,10.025
2807,2024-09-05T18:12:42.365+0100,1.305,-0.680,10.015
2807,2024-09-05T18:12:42.521+0100,1.322,-0.697,10.010
2807,2024-09-05T18:12:42.685+0100,1.324,-0.690,10.017
2807,2024-09-05T18:12:42.845+0100,1.326,-0.690,10.010
2807,2024-09-05T18:12:43.004+0100,1.322,-0.706,10.017
2807,2024-09-05T18:12:43.161+0100,1.295,-0.702,10.025
2807,2024-09-05T18:12:43.321+0100,1.334,-0.690,10.010
2807,2024-09-05T18:12:43.482+0100,1.334,-0.666,10.034
2807,2024-09-05T18:12:43.641+0100,1.279,-0.711,10.020
2807,2024-09-05T18:12:43.801+0100,1.269,-0.735,10.044
2807,2024-09-05T18:12:43.965+0100,1.276,-0.740,10.020
2807,2024-09-05T18:12:44.125+0100,1.322,-0.725,9.986
2807,2024-09-05T18:12:44.284+0100,1.360,-0.687,9.996
2807,2024-09-05T18:12:44.440+0100,1.322,-0.668,10.005
2807,2024-09-05T18:12:44.601+0100,1.343,-0.675,9.977
2807,2024-09-05T18:12:44.764+0100,1.298,-0.711,10.001
2807,2024-09-05T18:12:44.924+0100,1.302,-0.735,9.969
2807,2024-09-05T18:12:45.084+0100,1.324,-0.709,10.010
2807,2024-09-05T18:12:45.245+0100,1.329,-0.713,9.996
2807,2024-09-05T18:12:45.405+0100,1.334,-0.680,10.017
2807,2024-09-05T18:12:45.564+0100,1.130,-0.670,9.376
2807,2024-09-05T18:12:45.723+0100,1.324,-0.718,9.776
2807,2024-09-05T18:12:45.883+0100,1.314,-0.690,9.960
2807,2024-09-05T18:12:46.042+0100,1.293,-0.733,9.910
2807,2024-09-05T18:12:46.204+0100,1.314,-0.730,10.094
2807,2024-09-05T18:12:46.365+0100,1.276,-0.699,10.070
