2807,2024-09-05T19:40:50.360+0100,2.318,-1.144,9.756
2807,2024-09-05T19:40:50.524+0100,2.365,-1.176,9.620
2807,2024-09-05T19:40:50.680+0100,2.370,-1.202,9.819
2807,2024-09-05T19:40:50.844+0100,2.356,-1.185,9.742
2807,2024-09-05T19:40:51.001+0100,2.354,-1.262,9.749
2807,2024-09-05T19:40:51.162+0100,2.375,-1.214,9.778
2807,2024-09-05T19:40:51.321+0100,2.325,-1.192,9.752
2807,2024-09-05T19:40:51.484+0100,2.344,-1.190,9.764
2807,2024-09-05T19:40:51.642+0100,2.332,-1.188,9.742
2807,2024-09-05T19:40:51.802+0100,2.337,-1.209,9.780
2807,2024-09-05T19:40:51.963+0100,2.330,-1.209,9.752
2807,2024-09-05T19:40:52.120+0100,2.349,-1.185,9.780
2807,2024-09-05T19:40:52.284+0100,2.344,-1.168,9.756
2807,2024-09-05T19:40:52.441+0100,2.361,-1.149,9.790
2807,2024-09-05T19:40:52.602+0100,2.337,-1.178,9.740
2807,2024-09-05T19:40:52.761+0100,2.351,-1.183,9.766
2807,2024-09-05T19:40:52.922+0100,2.337,-1.207,9.766
2807,2024-09-05T19:40:53.081+0100,2.330,-1.202,9.764
2807,2024-09-05T19:40:53.244+0100,2.344,-1.197,9.761
2807,2024-09-05T19:40:53.404+0100,2.325,-1.199,9.773
2807,2024-09-05T19:40:53.564+0100,2.363,-1.195,9.764
2807,2024-09-05T19:40:53.720+0100,2.361,-1.180,9.771
2807,2024-09-05T19:40:53.884+0100,2.358,-1.178,9.778
2807,2024-09-05T19:40:54.044+0100,2.337,-1.195,9.749
2807,2024-09-05T19:40:54.204+0100,2.332,-1.190,9.752
2807,2024-09-05T19:40:54.364+0100,2.332,-1.183,9.742
2807,2024-09-05T19:40:54.524+0100,2.332,-1.195,9.761
2807,2024-09-05T19:40:54.684+0100,2.349,-1.168,9.776
2807,2024-09-05T19:40:54.842+0100,2.344,-1.185,9.776
2807,2024-09-05T19:40:55.001+0100,2.339,-1.176,9.754
2807,2024-09-05T19:40:55.161+0100,2.337,-1.171,9.799
2807,2024-09-05T19:40:55.324+0100,2.356,-1.171,9.761
2807,2024-09-05T19:40:55.484+0100,2.344,-1.190,9.766
2807,2024-09-05T19:40:55.641+0100,2.308,-1.269,9.582
2807,2024-09-05T19:40:55.803+0100,2.440,-1.233,9.735
2807,2024-09-05T19:40:55.962+0100,2.349,-1.180,9.744
2807,2024-09-05T19:40:56.121+0100,2.349,-1.209,9.783
2807,2024-09-05T19:40:56.282+0100,2.363,-1.180,9.764
2807,2024-09-05T19:40:56.442+0100,2.342,-1.214,9.747
2807,2024-09-05T19:40:56.601+0100,2.349,-1.188,9.759
2807,2024-09-05T19:40:56.765+0100,2.354,-1.183,9.754
2807,2024-09-05T19:40:56.924+0100,2.322,-1.195,9.754
2807,2024-09-05T19:40:57.084+0100,2.303,-1.192,9.819
2807,2024-09-05T19:40:57.244+0100,2.296,-1.135,9.799
2807,2024-09-05T19:40:57.401+0100,2.274,-1.355,9.771
2807,2024-09-05T19:40:57.564+0100,2.258,-1.238,9.766
2807,2024-09-05T19:40:57.722+0100,2.330,-1.233,9.783
2807,2024-09-05T19:40:57.880+0100,2.356,-1.159,9.747
2807,2024-09-05T19:40:58.044+0100,2.382,-1.149,9.737
2807,2024-09-05T19:40:58.204+0100,2.318,-1.152,9.752
2807,2024-09-05T19:40:58.362+0100,2.356,-1.223,9.787
2807,2024-09-05T19:40:58.524+0100,2.358,-1.257,9.744
2807,2024-09-05T19:40:58.681+0100,2.351,-1.267,9.771
2807,2024-09-05T19:40:58.844+0100,2.363,-1.245,9.752
2807,2024-09-05T19:40:59.001+0100,2.318,-1.156,9.814
2807,2024-09-05T19:40:59.161+0100,2.394,-1.307,9.692
2807,2024-09-05T19:40:59.323+0100,2.406,-1.238,9.780
2807,2024-09-05T19:40:59.482+0100,2.344,-1.192,9.708
2807,2024-09-05T19:40:59.642+0100,2.377,-1.195,9.807
2807,2024-09-05T19:40:59.802+0100,2.339,-1.125,9.785
2807,2024-09-05T19:40:59.965+0100,2.339,-1.140,9.771
2807,2024-09-05T19:41:00.121+0100,2.430,-1.147,9.728
2807,2024-09-05T19:41:00.283+0100,2.416,-1.223,9.723
2807,2024-09-05T19:41:00.444+0100,2.339,-1.123,9.828
2807,2024-09-05T19:41:00.601+0100,2.251,-1.171,9.752
2807,2024-09-05T19:41:00.764+0100,2.284,-1.221,9.862
2807,2024-09-05T19:41:00.922+0100,2.387,-1.156,9.740
2807,2024-09-05T19:41:01.084+0100,2.375,-1.140,9.725
