2807,2024-09-06T04:55:34.741+0100,0.318,-0.177,10.094
2807,2024-09-06T04:55:34.904+0100,0.304,-0.168,10.113
2807,2024-09-06T04:55:35.063+0100,0.309,-0.160,10.092
2807,2024-09-06T04:55:35.220+0100,0.309,-0.151,10.113
2807,2024-09-06T04:55:35.382+0100,0.318,-0.172,10.096
2807,2024-09-06T04:55:35.542+0100,0.318,-0.165,10.108
2807,2024-09-06T04:55:35.704+0100,0.311,-0.160,10.125
2807,2024-09-06T04:55:35.864+0100,0.309,-0.172,10.113
2807,2024-09-06T04:55:36.023+0100,0.318,-0.156,10.113
2807,2024-09-06T04:55:36.182+0100,0.299,-0.184,10.096
2807,2024-09-06T04:55:36.343+0100,0.309,-0.160,10.096
2807,2024-09-06T04:55:36.505+0100,0.309,-0.158,10.101
2807,2024-09-06T04:55:36.661+0100,0.302,-0.153,10.106
2807,2024-09-06T04:55:36.823+0100,0.318,-0.151,10.101
2807,2024-09-06T04:55:36.984+0100,0.316,-0.172,10.104
2807,2024-09-06T04:55:37.141+0100,0.326,-0.170,10.101
2807,2024-09-06T04:55:37.304+0100,0.309,-0.170,10.101
2807,2024-09-06T04:55:37.461+0100,0.304,-0.175,10.108
2807,2024-09-06T04:55:37.625+0100,0.314,-0.163,10.096
2807,2024-09-06T04:55:37.782+0100,0.326,-0.170,10.111
2807,2024-09-06T04:55:37.944+0100,0.326,-0.160,10.099
2807,2024-09-06T04:55:38.103+0100,0.309,-0.165,10.096
2807,2024-09-06T04:55:38.261+0100,0.318,-0.175,10.099
2807,2024-09-06T04:55:38.422+0100,0.318,-0.158,10.108
2807,2024-09-06T04:55:38.582+0100,0.311,-0.184,10.120
2807,2024-09-06T04:55:38.744+0100,0.309,-0.172,10.108
2807,2024-09-06T04:55:38.905+0100,0.309,-0.165,10.101
2807,2024-09-06T04:55:39.062+0100,0.318,-0.165,10.111
2807,2024-09-06T04:55:39.225+0100,0.321,-0.168,10.104
2807,2024-09-06T04:55:39.382+0100,0.306,-0.148,10.092
2807,2024-09-06T04:55:39.544+0100,0.316,-0.160,10.104
2807,2024-09-06T04:55:39.702+0100,0.299,-0.163,10.116
2807,2024-09-06T04:55:39.861+0100,0.304,-0.170,10.092
2807,2024-09-06T04:55:40.024+0100,0.304,-0.158,10.089
2807,2024-09-06T04:55:40.182+0100,0.304,-0.160,10.108
2807,2024-09-06T04:55:40.344+0100,0.316,-0.158,10.099
