2807,2024-09-06T14:30:24.010+0100,0.263,-0.180,10.046
2807,2024-09-06T14:30:24.173+0100,0.261,-0.192,10.058
2807,2024-09-06T14:30:24.334+0100,0.280,-0.182,10.080
2807,2024-09-06T14:30:24.493+0100,0.278,-0.194,10.048
2807,2024-09-06T14:30:24.654+0100,0.278,-0.192,10.065
2807,2024-09-06T14:30:24.812+0100,0.266,-0.175,10.048
2807,2024-09-06T14:30:24.976+0100,0.249,-0.163,10.058
2807,2024-09-06T14:30:25.135+0100,0.254,-0.180,10.051
2807,2024-09-06T14:30:25.295+0100,0.254,-0.180,10.058
2807,2024-09-06T14:30:25.453+0100,0.263,-0.213,10.082
2807,2024-09-06T14:30:25.612+0100,0.285,-0.199,10.087
2807,2024-09-06T14:30:25.773+0100,0.268,-0.196,10.051
2807,2024-09-06T14:30:25.932+0100,0.261,-0.168,10.075
2807,2024-09-06T14:30:26.094+0100,0.249,-0.165,10.068
2807,2024-09-06T14:30:26.255+0100,0.259,-0.189,10.063
2807,2024-09-06T14:30:26.416+0100,0.263,-0.182,10.087
2807,2024-09-06T14:30:26.576+0100,0.268,-0.199,10.080
2807,2024-09-06T14:30:26.736+0100,0.290,-0.206,10.080
2807,2024-09-06T14:30:26.892+0100,0.275,-0.196,10.082
2807,2024-09-06T14:30:27.052+0100,0.263,-0.187,10.077
2807,2024-09-06T14:30:27.216+0100,0.249,-0.182,10.075
2807,2024-09-06T14:30:27.374+0100,0.259,-0.184,10.075
2807,2024-09-06T14:30:27.536+0100,0.249,-0.199,10.087
2807,2024-09-06T14:30:27.696+0100,0.256,-0.199,10.118
2807,2024-09-06T14:30:27.856+0100,0.263,-0.156,10.087
2807,2024-09-06T14:30:28.012+0100,0.294,-0.168,10.082
2807,2024-09-06T14:30:28.172+0100,0.290,-0.151,10.084
2807,2024-09-06T14:30:28.334+0100,0.290,-0.187,10.089
2807,2024-09-06T14:30:28.493+0100,0.271,-0.208,10.096
2807,2024-09-06T14:30:28.653+0100,0.244,-0.196,10.089
2807,2024-09-06T14:30:28.812+0100,0.230,-0.204,10.096
2807,2024-09-06T14:30:28.973+0100,0.249,-0.172,10.094
2807,2024-09-06T14:30:29.135+0100,0.266,-0.172,10.092
2807,2024-09-06T14:30:29.296+0100,0.278,-0.184,10.080
2807,2024-09-06T14:30:29.456+0100,0.280,-0.182,10.094
2807,2024-09-06T14:30:29.611+0100,0.273,-0.204,10.092
2807,2024-09-06T14:30:29.775+0100,0.256,-0.177,10.084
2807,2024-09-06T14:30:29.932+0100,0.251,-0.175,10.108
2807,2024-09-06T14:30:30.096+0100,0.261,-0.187,10.113
2807,2024-09-06T14:30:30.252+0100,0.251,-0.170,10.094
2807,2024-09-06T14:30:30.412+0100,0.254,-0.184,10.092
2807,2024-09-06T14:30:30.574+0100,0.287,-0.184,10.106
2807,2024-09-06T14:30:30.734+0100,0.259,-0.194,10.096
2807,2024-09-06T14:30:30.892+0100,0.266,-0.182,10.108
2807,2024-09-06T14:30:31.052+0100,0.247,-0.177,10.092
2807,2024-09-06T14:30:31.215+0100,0.278,-0.189,10.094
2807,2024-09-06T14:30:31.372+0100,0.275,-0.182,10.118
2807,2024-09-06T14:30:31.533+0100,0.266,-0.180,10.101
2807,2024-09-06T14:30:31.695+0100,0.249,-0.194,10.099
2807,2024-09-06T14:30:31.851+0100,0.263,-0.177,10.092
2807,2024-09-06T14:30:32.016+0100,0.261,-0.165,10.089
2807,2024-09-06T14:30:32.176+0100,0.271,-0.194,10.096
2807,2024-09-06T14:30:32.334+0100,0.271,-0.184,10.108
2807,2024-09-06T14:30:32.492+0100,0.256,-0.184,10.101
2807,2024-09-06T14:30:32.656+0100,0.292,-0.184,10.096
2807,2024-09-06T14:30:32.812+0100,0.263,-0.182,10.113
2807,2024-09-06T14:30:32.973+0100,0.266,-0.180,10.108
2807,2024-09-06T14:30:33.133+0100,0.259,-0.184,10.125
2807,2024-09-06T14:30:33.296+0100,0.261,-0.187,10.108
2807,2024-09-06T14:30:33.456+0100,0.249,-0.189,10.101
2807,2024-09-06T14:30:33.613+0100,0.251,-0.184,10.118
2807,2024-09-06T14:30:33.772+0100,0.249,-0.177,10.108
2807,2024-09-06T14:30:33.934+0100,0.271,-0.151,10.101
2807,2024-09-06T14:30:34.093+0100,0.271,-0.182,10.099
2807,2024-09-06T14:30:34.256+0100,0.280,-0.194,10.123
2807,2024-09-06T14:30:34.412+0100,0.266,-0.175,10.101
2807,2024-09-06T14:30:34.575+0100,0.259,-0.165,10.099
2807,2024-09-06T14:30:34.736+0100,0.261,-0.177,10.106
2807,2024-09-06T14:30:34.894+0100,0.251,-0.177,10.106
2807,2024-09-06T14:30:35.053+0100,0.251,-0.189,10.101
2807,2024-09-06T14:30:35.215+0100,0.208,-0.180,10.218
2807,2024-09-06T14:30:35.376+0100,0.290,-0.175,10.022
2807,2024-09-06T14:30:35.533+0100,0.302,-0.184,10.132
2807,2024-09-06T14:30:35.696+0100,0.256,-0.172,10.132
2807,2024-09-06T14:30:35.852+0100,0.208,-0.151,10.118
2807,2024-09-06T14:30:36.014+0100,0.259,-0.199,10.104
2807,2024-09-06T14:30:36.175+0100,0.304,-0.163,10.130
2807,2024-09-06T14:30:36.333+0100,0.323,-0.184,10.094
