2807,2024-09-06T12:40:37.973+0100,0.294,-0.182,10.108
2807,2024-09-06T12:40:38.136+0100,0.275,-0.184,10.123
2807,2024-09-06T12:40:38.296+0100,0.290,-0.175,10.116
2807,2024-09-06T12:40:38.453+0100,0.290,-0.189,10.123
2807,2024-09-06T12:40:38.613+0100,0.278,-0.175,10.120
2807,2024-09-06T12:40:38.773+0100,0.280,-0.189,10.106
2807,2024-09-06T12:40:38.933+0100,0.280,-0.187,10.118
2807,2024-09-06T12:40:39.093+0100,0.285,-0.192,10.111
2807,2024-09-06T12:40:39.253+0100,0.280,-0.189,10.113
2807,2024-09-06T12:40:39.416+0100,0.283,-0.182,10.116
2807,2024-09-06T12:40:39.575+0100,0.287,-0.192,10.123
2807,2024-09-06T12:40:39.733+0100,0.299,-0.189,10.099
2807,2024-09-06T12:40:39.895+0100,0.285,-0.180,10.120
2807,2024-09-06T12:40:40.055+0100,0.278,-0.189,10.111
2807,2024-09-06T12:40:40.214+0100,0.297,-0.196,10.116
2807,2024-09-06T12:40:40.375+0100,0.283,-0.189,10.113
2807,2024-09-06T12:40:40.534+0100,0.292,-0.180,10.142
2807,2024-09-06T12:40:40.692+0100,0.280,-0.177,10.108
2807,2024-09-06T12:40:40.854+0100,0.292,-0.184,10.099
2807,2024-09-06T12:40:41.012+0100,0.287,-0.192,10.125
2807,2024-09-06T12:40:41.173+0100,0.287,-0.199,10.125
2807,2024-09-06T12:40:41.334+0100,0.292,-0.192,10.104
2807,2024-09-06T12:40:41.496+0100,0.285,-0.184,10.106
2807,2024-09-06T12:40:41.655+0100,0.292,-0.189,10.127
2807,2024-09-06T12:40:41.812+0100,0.294,-0.189,10.113
2807,2024-09-06T12:40:41.975+0100,0.283,-0.184,10.116
2807,2024-09-06T12:40:42.135+0100,0.309,-0.196,10.104
2807,2024-09-06T12:40:42.296+0100,0.287,-0.199,10.106
2807,2024-09-06T12:40:42.455+0100,0.285,-0.187,10.120
2807,2024-09-06T12:40:42.616+0100,0.287,-0.175,10.123
