ID,Timestamp,X,Y,Z
2812,2024-09-10 20:21:52.984+00:00,3.783,-3.502,8.497
2812,2024-09-10 20:21:52.987+00:00,3.682,-3.227,8.071
2812,2024-09-10 20:21:52.989+00:00,3.505,-2.937,7.807
2812,2024-09-10 20:21:52.991+00:00,3.381,-2.7,7.855
2812,2024-09-10 20:21:52.993+00:00,3.28,-2.654,8.011
2812,2024-09-10 20:21:53.078+00:00,3.201,-2.705,8.049
2812,2024-09-10 20:21:53.082+00:00,3.194,-2.728,7.896
2812,2024-09-10 20:21:53.084+00:00,3.148,-2.539,7.721
2812,2024-09-10 20:21:53.086+00:00,3.199,-2.283,7.664
2812,2024-09-10 20:21:53.088+00:00,3.299,-2.032,7.611
2812,2024-09-10 20:21:53.174+00:00,3.534,-1.852,7.776
2812,2024-09-10 20:21:53.176+00:00,3.68,-1.811,7.994
2812,2024-09-10 20:21:53.178+00:00,3.812,-1.855,8.289
2812,2024-09-10 20:21:53.180+00:00,3.934,-1.912,8.638
2812,2024-09-10 20:21:53.183+00:00,4.029,-1.948,8.95
2812,2024-09-10 20:21:53.270+00:00,3.982,-1.828,9.172
2812,2024-09-10 20:21:53.273+00:00,4.015,-1.711,9.318
2812,2024-09-10 20:21:53.275+00:00,4.025,-1.656,9.457
2812,2024-09-10 20:21:53.277+00:00,3.903,-1.651,9.809
2812,2024-09-10 20:21:53.280+00:00,3.828,-1.673,10.259
2812,2024-09-10 20:21:53.366+00:00,4.063,-1.692,10.518
2812,2024-09-10 20:21:53.369+00:00,4.24,-1.759,10.676
2812,2024-09-10 20:21:53.371+00:00,4.075,-1.998,11.054
2812,2024-09-10 20:21:53.373+00:00,3.819,-2.257,11.756
2812,2024-09-10 20:21:53.376+00:00,3.211,-2.343,12.448
2812,2024-09-10 20:21:53.502+00:00,2.583,-2.386,12.869
2812,2024-09-10 20:21:53.505+00:00,2.344,-2.264,12.273
2812,2024-09-10 20:21:53.507+00:00,2.406,-1.958,10.64
2812,2024-09-10 20:21:53.511+00:00,2.669,-1.589,8.871
2812,2024-09-10 20:21:53.516+00:00,3.11,-1.139,7.74
