ID,Timestamp,X,Y,Z
2812,2024-09-10 21:26:52.947+00:00,-7.692,-6.133,0.907
2812,2024-09-10 21:26:52.954+00:00,-7.69,-6.124,0.9
2812,2024-09-10 21:26:52.960+00:00,-7.704,-6.138,0.902
2812,2024-09-10 21:26:52.967+00:00,-7.714,-6.126,0.917
2812,2024-09-10 21:26:52.974+00:00,-7.714,-6.116,0.907
2812,2024-09-10 21:26:53.045+00:00,-7.709,-6.119,0.917
2812,2024-09-10 21:26:53.052+00:00,-7.711,-6.114,0.926
2812,2024-09-10 21:26:53.058+00:00,-7.726,-6.136,0.926
2812,2024-09-10 21:26:53.065+00:00,-7.737,-6.14,0.924
2812,2024-09-10 21:26:53.071+00:00,-7.726,-6.126,0.933
2812,2024-09-10 21:26:53.140+00:00,-7.718,-6.128,0.919
2812,2024-09-10 21:26:53.147+00:00,-7.714,-6.138,0.914
2812,2024-09-10 21:26:53.153+00:00,-7.714,-6.133,0.917
2812,2024-09-10 21:26:53.159+00:00,-7.706,-6.143,0.905
2812,2024-09-10 21:26:53.166+00:00,-7.702,-6.133,0.91
2812,2024-09-10 21:26:53.234+00:00,-7.692,-6.131,0.898
2812,2024-09-10 21:26:53.241+00:00,-7.697,-6.131,0.912
2812,2024-09-10 21:26:53.247+00:00,-7.704,-6.133,0.917
2812,2024-09-10 21:26:53.254+00:00,-7.711,-6.131,0.917
2812,2024-09-10 21:26:53.260+00:00,-7.711,-6.131,0.919
2812,2024-09-10 21:26:53.329+00:00,-7.704,-6.119,0.929
2812,2024-09-10 21:26:53.335+00:00,-7.723,-6.126,0.924
2812,2024-09-10 21:26:53.342+00:00,-7.718,-6.126,0.921
2812,2024-09-10 21:26:53.349+00:00,-7.723,-6.121,0.924
2812,2024-09-10 21:26:53.355+00:00,-7.714,-6.121,0.924
2812,2024-09-10 21:26:53.426+00:00,-7.709,-6.126,0.919
2812,2024-09-10 21:26:53.433+00:00,-7.709,-6.119,0.929
2812,2024-09-10 21:26:53.439+00:00,-7.723,-6.128,0.921
2812,2024-09-10 21:26:53.445+00:00,-7.721,-6.128,0.924
2812,2024-09-10 21:26:53.452+00:00,-7.716,-6.126,0.926
2812,2024-09-10 21:26:53.523+00:00,-7.706,-6.128,0.926
2812,2024-09-10 21:26:53.530+00:00,-7.714,-6.126,0.924
2812,2024-09-10 21:26:53.537+00:00,-7.718,-6.124,0.919
2812,2024-09-10 21:26:53.543+00:00,-7.709,-6.119,0.921
2812,2024-09-10 21:26:53.549+00:00,-7.704,-6.121,0.91
2812,2024-09-10 21:26:53.615+00:00,-7.709,-6.119,0.912
2812,2024-09-10 21:26:53.622+00:00,-7.723,-6.116,0.917
2812,2024-09-10 21:26:53.628+00:00,-7.747,-6.121,0.924
2812,2024-09-10 21:26:53.635+00:00,-7.74,-6.136,0.938
2812,2024-09-10 21:26:53.641+00:00,-7.728,-6.126,0.95
2812,2024-09-10 21:26:53.711+00:00,-7.718,-6.116,0.941
2812,2024-09-10 21:26:53.717+00:00,-7.714,-6.133,0.924
2812,2024-09-10 21:26:53.724+00:00,-7.711,-6.138,0.926
2812,2024-09-10 21:26:53.730+00:00,-7.694,-6.126,0.917
2812,2024-09-10 21:26:53.736+00:00,-7.682,-6.133,0.91
2812,2024-09-10 21:26:53.804+00:00,-7.697,-6.126,0.902
2812,2024-09-10 21:26:53.810+00:00,-7.706,-6.119,0.907
2812,2024-09-10 21:26:53.817+00:00,-7.716,-6.114,0.912
2812,2024-09-10 21:26:53.824+00:00,-7.716,-6.116,0.926
2812,2024-09-10 21:26:53.830+00:00,-7.714,-6.121,0.926
2812,2024-09-10 21:26:53.904+00:00,-7.723,-6.116,0.931
2812,2024-09-10 21:26:53.911+00:00,-7.735,-6.126,0.931
2812,2024-09-10 21:26:53.917+00:00,-7.723,-6.128,0.933
2812,2024-09-10 21:26:53.923+00:00,-7.716,-6.124,0.926
2812,2024-09-10 21:26:53.930+00:00,-7.714,-6.114,0.924
2812,2024-09-10 21:26:54.000+00:00,-7.718,-6.124,0.912
2812,2024-09-10 21:26:54.007+00:00,-7.706,-6.124,0.914
2812,2024-09-10 21:26:54.013+00:00,-7.709,-6.124,0.917
2812,2024-09-10 21:26:54.020+00:00,-7.714,-6.124,0.914
2812,2024-09-10 21:26:54.027+00:00,-7.714,-6.121,0.919
2812,2024-09-10 21:26:54.093+00:00,-7.721,-6.124,0.921
2812,2024-09-10 21:26:54.100+00:00,-7.709,-6.124,0.917
2812,2024-09-10 21:26:54.107+00:00,-7.709,-6.131,0.926
2812,2024-09-10 21:26:54.113+00:00,-7.718,-6.131,0.931
2812,2024-09-10 21:26:54.119+00:00,-7.716,-6.121,0.929
2812,2024-09-10 21:26:54.189+00:00,-7.718,-6.121,0.929
2812,2024-09-10 21:26:54.195+00:00,-7.723,-6.112,0.929
2812,2024-09-10 21:26:54.201+00:00,-7.721,-6.126,0.929
2812,2024-09-10 21:26:54.208+00:00,-7.723,-6.131,0.933
2812,2024-09-10 21:26:54.215+00:00,-7.716,-6.128,0.924
2812,2024-09-10 21:26:54.284+00:00,-7.704,-6.124,0.936
2812,2024-09-10 21:26:54.291+00:00,-7.709,-6.116,0.924
2812,2024-09-10 21:26:54.297+00:00,-7.718,-6.126,0.931
2812,2024-09-10 21:26:54.304+00:00,-7.721,-6.128,0.931
2812,2024-09-10 21:26:54.310+00:00,-7.706,-6.128,0.931
2812,2024-09-10 21:26:54.382+00:00,-7.711,-6.126,0.926
2812,2024-09-10 21:26:54.389+00:00,-7.716,-6.128,0.926
2812,2024-09-10 21:26:54.396+00:00,-7.709,-6.126,0.926
2812,2024-09-10 21:26:54.402+00:00,-7.704,-6.131,0.926
2812,2024-09-10 21:26:54.409+00:00,-7.714,-6.121,0.926
2812,2024-09-10 21:26:54.476+00:00,-7.726,-6.116,0.931
2812,2024-09-10 21:26:54.483+00:00,-7.742,-6.119,0.941
2812,2024-09-10 21:26:54.490+00:00,-7.737,-6.128,0.945
2812,2024-09-10 21:26:54.496+00:00,-7.726,-6.131,0.95
2812,2024-09-10 21:26:54.503+00:00,-7.723,-6.119,0.945
2812,2024-09-10 21:26:54.571+00:00,-7.714,-6.131,0.945
2812,2024-09-10 21:26:54.577+00:00,-7.716,-6.131,0.931
2812,2024-09-10 21:26:54.584+00:00,-7.697,-6.121,0.921
2812,2024-09-10 21:26:54.591+00:00,-7.694,-6.121,0.919
2812,2024-09-10 21:26:54.597+00:00,-7.697,-6.116,0.919
2812,2024-09-10 21:26:54.666+00:00,-7.697,-6.126,0.926
2812,2024-09-10 21:26:54.674+00:00,-7.704,-6.114,0.926
2812,2024-09-10 21:26:54.682+00:00,-7.704,-6.114,0.933
2812,2024-09-10 21:26:54.697+00:00,-7.726,-6.119,0.929
2812,2024-09-10 21:26:54.704+00:00,-7.723,-6.114,0.945
2812,2024-09-10 21:26:54.761+00:00,-7.728,-6.124,0.95
2812,2024-09-10 21:26:54.768+00:00,-7.728,-6.116,0.938
2812,2024-09-10 21:26:54.774+00:00,-7.728,-6.121,0.943
