ID,Timestamp,X,Y,Z
2812,2024-09-10 21:35:52.945+00:00,-9.002,-2.135,-3.263
2812,2024-09-10 21:35:52.952+00:00,-9.006,-2.13,-3.263
2812,2024-09-10 21:35:52.958+00:00,-9.002,-2.13,-3.258
2812,2024-09-10 21:35:52.964+00:00,-9.006,-2.137,-3.268
2812,2024-09-10 21:35:52.971+00:00,-9.021,-2.137,-3.265
2812,2024-09-10 21:35:53.040+00:00,-9.016,-2.135,-3.26
2812,2024-09-10 21:35:53.047+00:00,-9.018,-2.147,-3.256
2812,2024-09-10 21:35:53.053+00:00,-9.016,-2.154,-3.26
2812,2024-09-10 21:35:53.061+00:00,-8.994,-2.139,-3.248
2812,2024-09-10 21:35:53.067+00:00,-8.978,-2.135,-3.268
2812,2024-09-10 21:35:53.135+00:00,-8.987,-2.128,-3.275
2812,2024-09-10 21:35:53.142+00:00,-8.994,-2.113,-3.279
2812,2024-09-10 21:35:53.149+00:00,-9.002,-2.116,-3.275
2812,2024-09-10 21:35:53.155+00:00,-9.011,-2.128,-3.27
2812,2024-09-10 21:35:53.162+00:00,-9.014,-2.139,-3.26
2812,2024-09-10 21:35:53.229+00:00,-9.016,-2.147,-3.253
2812,2024-09-10 21:35:53.237+00:00,-9.009,-2.159,-3.253
2812,2024-09-10 21:35:53.243+00:00,-9.011,-2.154,-3.268
2812,2024-09-10 21:35:53.250+00:00,-8.999,-2.139,-3.275
2812,2024-09-10 21:35:53.257+00:00,-8.997,-2.137,-3.265
2812,2024-09-10 21:35:53.326+00:00,-8.992,-2.125,-3.265
2812,2024-09-10 21:35:53.333+00:00,-9.006,-2.12,-3.265
2812,2024-09-10 21:35:53.340+00:00,-9.021,-2.125,-3.275
2812,2024-09-10 21:35:53.346+00:00,-9.002,-2.118,-3.279
2812,2024-09-10 21:35:53.353+00:00,-9.006,-2.116,-3.282
2812,2024-09-10 21:35:53.424+00:00,-9.018,-2.139,-3.279
2812,2024-09-10 21:35:53.431+00:00,-9.011,-2.156,-3.268
2812,2024-09-10 21:35:53.438+00:00,-8.99,-2.144,-3.27
2812,2024-09-10 21:35:53.444+00:00,-8.983,-2.137,-3.277
2812,2024-09-10 21:35:53.450+00:00,-8.956,-2.142,-3.279
2812,2024-09-10 21:35:53.518+00:00,-8.971,-2.147,-3.272
2812,2024-09-10 21:35:53.525+00:00,-8.992,-2.149,-3.258
2812,2024-09-10 21:35:53.531+00:00,-9.006,-2.151,-3.244
2812,2024-09-10 21:35:53.537+00:00,-9.002,-2.142,-3.251
2812,2024-09-10 21:35:53.544+00:00,-9.006,-2.147,-3.253
2812,2024-09-10 21:35:53.613+00:00,-9.004,-2.135,-3.268
2812,2024-09-10 21:35:53.619+00:00,-9.004,-2.142,-3.265
2812,2024-09-10 21:35:53.626+00:00,-9.016,-2.128,-3.263
2812,2024-09-10 21:35:53.633+00:00,-9.023,-2.142,-3.26
2812,2024-09-10 21:35:53.639+00:00,-9.016,-2.135,-3.256
2812,2024-09-10 21:35:53.709+00:00,-9.006,-2.147,-3.258
2812,2024-09-10 21:35:53.717+00:00,-9.014,-2.137,-3.263
2812,2024-09-10 21:35:53.724+00:00,-9.006,-2.135,-3.26
2812,2024-09-10 21:35:53.730+00:00,-9.009,-2.12,-3.263
2812,2024-09-10 21:35:53.737+00:00,-9.011,-2.135,-3.251
2812,2024-09-10 21:35:53.804+00:00,-8.994,-2.132,-3.253
2812,2024-09-10 21:35:53.810+00:00,-8.999,-2.128,-3.258
2812,2024-09-10 21:35:53.817+00:00,-9.006,-2.149,-3.26
2812,2024-09-10 21:35:53.823+00:00,-9.002,-2.144,-3.27
2812,2024-09-10 21:35:53.830+00:00,-8.992,-2.151,-3.263
2812,2024-09-10 21:35:53.900+00:00,-8.992,-2.147,-3.263
2812,2024-09-10 21:35:53.906+00:00,-8.997,-2.147,-3.268
