ID,Timestamp,X,Y,Z
2812,2024-09-10 21:57:52.975+00:00,-1.347,0.041,9.788
2812,2024-09-10 21:57:52.982+00:00,-1.345,0.038,9.785
2812,2024-09-10 21:57:52.989+00:00,-1.352,0.05,9.785
2812,2024-09-10 21:57:52.995+00:00,-1.357,0.043,9.778
2812,2024-09-10 21:57:53.002+00:00,-1.347,0.048,9.797
2812,2024-09-10 21:57:53.067+00:00,-1.347,0.055,9.785
2812,2024-09-10 21:57:53.074+00:00,-1.347,0.062,9.788
2812,2024-09-10 21:57:53.080+00:00,-1.35,0.05,9.79
2812,2024-09-10 21:57:53.087+00:00,-1.35,0.041,9.785
2812,2024-09-10 21:57:53.094+00:00,-1.35,0.057,9.792
2812,2024-09-10 21:57:53.166+00:00,-1.347,0.05,9.788
2812,2024-09-10 21:57:53.173+00:00,-1.342,0.06,9.788
2812,2024-09-10 21:57:53.180+00:00,-1.35,0.048,9.785
2812,2024-09-10 21:57:53.186+00:00,-1.35,0.05,9.788
2812,2024-09-10 21:57:53.193+00:00,-1.35,0.045,9.788
2812,2024-09-10 21:57:53.258+00:00,-1.347,0.05,9.79
2812,2024-09-10 21:57:53.265+00:00,-1.345,0.043,9.792
2812,2024-09-10 21:57:53.272+00:00,-1.347,0.045,9.79
2812,2024-09-10 21:57:53.279+00:00,-1.347,0.045,9.795
2812,2024-09-10 21:57:53.285+00:00,-1.347,0.057,9.79
2812,2024-09-10 21:57:53.357+00:00,-1.35,0.053,9.783
2812,2024-09-10 21:57:53.364+00:00,-1.347,0.048,9.785
2812,2024-09-10 21:57:53.373+00:00,-1.35,0.053,9.795
2812,2024-09-10 21:57:53.381+00:00,-1.342,0.053,9.79
2812,2024-09-10 21:57:53.397+00:00,-1.35,0.045,9.792
2812,2024-09-10 21:57:53.449+00:00,-1.359,0.048,9.792
2812,2024-09-10 21:57:53.456+00:00,-1.35,0.05,9.792
2812,2024-09-10 21:57:53.463+00:00,-1.342,0.048,9.785
2812,2024-09-10 21:57:53.469+00:00,-1.345,0.048,9.792
2812,2024-09-10 21:57:53.476+00:00,-1.35,0.057,9.788
2812,2024-09-10 21:57:53.546+00:00,-1.35,0.043,9.792
2812,2024-09-10 21:57:53.553+00:00,-1.338,0.053,9.785
2812,2024-09-10 21:57:53.560+00:00,-1.345,0.05,9.795
2812,2024-09-10 21:57:53.566+00:00,-1.345,0.048,9.79
2812,2024-09-10 21:57:53.573+00:00,-1.352,0.05,9.785
2812,2024-09-10 21:57:53.644+00:00,-1.357,0.041,9.785
2812,2024-09-10 21:57:53.650+00:00,-1.345,0.048,9.78
2812,2024-09-10 21:57:53.657+00:00,-1.34,0.055,9.785
2812,2024-09-10 21:57:53.664+00:00,-1.34,0.05,9.785
2812,2024-09-10 21:57:53.670+00:00,-1.345,0.043,9.788
2812,2024-09-10 21:57:53.739+00:00,-1.352,0.05,9.79
2812,2024-09-10 21:57:53.746+00:00,-1.352,0.057,9.79
2812,2024-09-10 21:57:53.752+00:00,-1.35,0.05,9.795
2812,2024-09-10 21:57:53.759+00:00,-1.352,0.043,9.785
2812,2024-09-10 21:57:53.765+00:00,-1.352,0.055,9.79
2812,2024-09-10 21:57:53.834+00:00,-1.345,0.05,9.79
2812,2024-09-10 21:57:53.841+00:00,-1.347,0.05,9.785
2812,2024-09-10 21:57:53.848+00:00,-1.352,0.048,9.792
2812,2024-09-10 21:57:53.854+00:00,-1.345,0.045,9.788
2812,2024-09-10 21:57:53.861+00:00,-1.352,0.045,9.78
2812,2024-09-10 21:57:53.927+00:00,-1.347,0.045,9.792
2812,2024-09-10 21:57:53.934+00:00,-1.345,0.048,9.785
2812,2024-09-10 21:57:53.941+00:00,-1.35,0.048,9.79
2812,2024-09-10 21:57:53.948+00:00,-1.345,0.048,9.792
2812,2024-09-10 21:57:53.954+00:00,-1.347,0.045,9.792
2812,2024-09-10 21:57:54.025+00:00,-1.347,0.043,9.785
2812,2024-09-10 21:57:54.032+00:00,-1.347,0.041,9.797
2812,2024-09-10 21:57:54.039+00:00,-1.347,0.053,9.785
2812,2024-09-10 21:57:54.046+00:00,-1.35,0.041,9.788
2812,2024-09-10 21:57:54.052+00:00,-1.35,0.038,9.795
