ID,Timestamp,X,Y,Z
2812,2024-09-10 21:11:52.931+00:00,-9.095,0.278,-3.102
2812,2024-09-10 21:11:52.937+00:00,-9.258,0.321,-3.342
2812,2024-09-10 21:11:52.944+00:00,-8.523,0.28,-3.519
2812,2024-09-10 21:11:53.013+00:00,-7.905,0.113,-3.552
2812,2024-09-10 21:11:53.020+00:00,-7.893,-0.14,-3.55
2812,2024-09-10 21:11:53.027+00:00,-8.695,-0.373,-3.438
2812,2024-09-10 21:11:53.034+00:00,-9.919,-0.641,-3.799
2812,2024-09-10 21:11:53.041+00:00,-10.481,-0.619,-3.713
2812,2024-09-10 21:11:53.109+00:00,-10.225,-0.459,-3.857
2812,2024-09-10 21:11:53.116+00:00,-9.071,-0.138,-4.192
2812,2024-09-10 21:11:53.122+00:00,-8.243,0.125,-4.556
2812,2024-09-10 21:11:53.129+00:00,-8.305,0.065,-5.037
2812,2024-09-10 21:11:53.136+00:00,-8.635,-0.241,-5.231
2812,2024-09-10 21:11:53.205+00:00,-9.169,-0.516,-5.025
2812,2024-09-10 21:11:53.212+00:00,-8.939,-0.499,-4.592
2812,2024-09-10 21:11:53.218+00:00,-8.298,-0.363,-4.431
2812,2024-09-10 21:11:53.225+00:00,-7.86,-0.286,-4.441
2812,2024-09-10 21:11:53.231+00:00,-7.917,-0.435,-4.709
2812,2024-09-10 21:11:53.303+00:00,-8.123,-0.792,-5.034
2812,2024-09-10 21:11:53.309+00:00,-8.286,-1.155,-5.329
2812,2024-09-10 21:11:53.316+00:00,-8.008,-1.416,-5.511
2812,2024-09-10 21:11:53.322+00:00,-7.62,-1.495,-5.185
2812,2024-09-10 21:11:53.331+00:00,-7.457,-1.515,-5.406
2812,2024-09-10 21:11:53.394+00:00,-7.474,-1.677,-5.731
2812,2024-09-10 21:11:53.400+00:00,-7.266,-1.831,-5.343
2812,2024-09-10 21:11:53.407+00:00,-7.237,-1.833,-5.276
2812,2024-09-10 21:11:53.414+00:00,-6.957,-1.725,-5.269
2812,2024-09-10 21:11:53.420+00:00,-6.643,-1.723,-5.81
2812,2024-09-10 21:11:53.489+00:00,-6.31,-1.881,-6.758
2812,2024-09-10 21:11:53.496+00:00,-6.976,-2.312,-6.9
2812,2024-09-10 21:11:53.503+00:00,-8.59,-2.92,-6.145
2812,2024-09-10 21:11:53.510+00:00,-8.786,-3.279,-6.452
2812,2024-09-10 21:11:53.517+00:00,-7.855,-2.982,-5.947
2812,2024-09-10 21:11:53.583+00:00,-8.657,-2.949,-6.385
2812,2024-09-10 21:11:53.590+00:00,-8.827,-3.351,-7.596
2812,2024-09-10 21:11:53.597+00:00,-7.302,-3.665,-7.141
2812,2024-09-10 21:11:53.603+00:00,-5.987,-3.823,-6.299
2812,2024-09-10 21:11:53.610+00:00,-5.726,-3.468,-5.839
2812,2024-09-10 21:11:53.681+00:00,-6.315,-2.779,-6.083
2812,2024-09-10 21:11:53.688+00:00,-6.849,-2.405,-6.145
2812,2024-09-10 21:11:53.694+00:00,-6.871,-2.499,-6.002
2812,2024-09-10 21:11:53.700+00:00,-6.567,-2.573,-6.062
2812,2024-09-10 21:11:53.707+00:00,-5.918,-2.477,-5.963
2812,2024-09-10 21:11:53.777+00:00,-5.592,-2.403,-5.98
2812,2024-09-10 21:11:53.783+00:00,-5.978,-2.683,-6.552
2812,2024-09-10 21:11:53.789+00:00,-7.204,-3.516,-6.665
2812,2024-09-10 21:11:53.796+00:00,-8.331,-3.78,-7.055
2812,2024-09-10 21:11:53.802+00:00,-8.738,-3.725,-6.6
2812,2024-09-10 21:11:53.872+00:00,-8.07,-2.997,-6.572
2812,2024-09-10 21:11:53.879+00:00,-7.443,-2.302,-7.113
2812,2024-09-10 21:11:53.885+00:00,-7.637,-2.35,-7.683
2812,2024-09-10 21:11:53.891+00:00,-7.843,-2.992,-7.79
2812,2024-09-10 21:11:53.897+00:00,-6.907,-3.667,-6.718
2812,2024-09-10 21:11:53.967+00:00,-6.03,-4.134,-7.079
2812,2024-09-10 21:11:53.973+00:00,-5.839,-4.646,-7.659
2812,2024-09-10 21:11:53.980+00:00,-5.76,-5.185,-7.058
2812,2024-09-10 21:11:53.987+00:00,-6.445,-4.84,-5.858
2812,2024-09-10 21:11:53.994+00:00,-8.599,-2.523,-4.05
2812,2024-09-10 21:11:54.066+00:00,-9.349,-2.412,-4.331
2812,2024-09-10 21:11:54.072+00:00,-7.524,-5.281,-7.857
2812,2024-09-10 21:11:54.079+00:00,-4.927,-7.898,-1.86
2812,2024-09-10 21:11:54.085+00:00,-5.032,-8.508,-3.414
2812,2024-09-10 21:11:54.092+00:00,-7.498,-8.796,-3.095
2812,2024-09-10 21:11:54.161+00:00,-8.678,-9.559,-2.789
2812,2024-09-10 21:11:54.168+00:00,-7.943,-9.54,-2.805
2812,2024-09-10 21:11:54.175+00:00,-7.007,-9.052,-3.09
2812,2024-09-10 21:11:54.181+00:00,-7.919,-7.644,-2.944
2812,2024-09-10 21:11:54.188+00:00,-7.553,-6.265,-2.233
2812,2024-09-10 21:11:54.254+00:00,-5.125,-6.119,-1.841
2812,2024-09-10 21:11:54.261+00:00,-4.73,-5.99,-1.766
2812,2024-09-10 21:11:54.267+00:00,-5.48,-5.958,-1.467
2812,2024-09-10 21:11:54.273+00:00,-6.356,-5.7,-1.862
2812,2024-09-10 21:11:54.279+00:00,-6.085,-6.473,-1.953
2812,2024-09-10 21:11:54.350+00:00,-5.053,-7.472,-2.288
2812,2024-09-10 21:11:54.356+00:00,-4.493,-7.045,-2.695
2812,2024-09-10 21:11:54.363+00:00,-3.864,-5.803,-2.322
2812,2024-09-10 21:11:54.369+00:00,-3.172,-5.331,-2.233
2812,2024-09-10 21:11:54.376+00:00,-3.524,-5.582,-2.738
