ID,Timestamp,X,Y,Z
2812,2024-09-10 20:42:52.976+00:00,-3.995,2.253,-8.468
2812,2024-09-10 20:42:52.983+00:00,-3.981,2.315,-8.499
2812,2024-09-10 20:42:52.989+00:00,-3.983,2.387,-8.53
2812,2024-09-10 20:42:52.995+00:00,-4.024,2.445,-8.549
2812,2024-09-10 20:42:53.001+00:00,-4.005,2.459,-8.636
2812,2024-09-10 20:42:53.071+00:00,-3.947,2.435,-8.631
2812,2024-09-10 20:42:53.078+00:00,-3.883,2.401,-8.643
2812,2024-09-10 20:42:53.084+00:00,-3.801,2.363,-8.705
2812,2024-09-10 20:42:53.090+00:00,-3.792,2.325,-8.765
2812,2024-09-10 20:42:53.097+00:00,-3.825,2.32,-8.841
2812,2024-09-10 20:42:53.164+00:00,-3.864,2.296,-8.822
2812,2024-09-10 20:42:53.171+00:00,-3.897,2.279,-8.758
2812,2024-09-10 20:42:53.177+00:00,-3.945,2.277,-8.652
2812,2024-09-10 20:42:53.183+00:00,-3.971,2.241,-8.556
2812,2024-09-10 20:42:53.190+00:00,-3.998,2.253,-8.451
2812,2024-09-10 20:42:53.263+00:00,-4.036,2.299,-8.391
2812,2024-09-10 20:42:53.270+00:00,-4.074,2.351,-8.449
2812,2024-09-10 20:42:53.276+00:00,-4.086,2.406,-8.578
2812,2024-09-10 20:42:53.282+00:00,-4.072,2.454,-8.655
2812,2024-09-10 20:42:53.289+00:00,-4.036,2.44,-8.715
2812,2024-09-10 20:42:53.357+00:00,-3.964,2.423,-8.7
2812,2024-09-10 20:42:53.364+00:00,-3.921,2.409,-8.669
2812,2024-09-10 20:42:53.370+00:00,-3.935,2.37,-8.712
2812,2024-09-10 20:42:53.377+00:00,-3.95,2.27,-8.748
2812,2024-09-10 20:42:53.383+00:00,-3.878,2.284,-8.655
2812,2024-09-10 20:42:53.452+00:00,-3.895,2.279,-8.647
2812,2024-09-10 20:42:53.458+00:00,-3.842,2.291,-8.626
2812,2024-09-10 20:42:53.465+00:00,-3.837,2.296,-8.616
2812,2024-09-10 20:42:53.471+00:00,-3.825,2.318,-8.588
2812,2024-09-10 20:42:53.477+00:00,-3.873,2.332,-8.566
2812,2024-09-10 20:42:53.548+00:00,-3.957,2.356,-8.592
2812,2024-09-10 20:42:53.555+00:00,-3.993,2.351,-8.638
2812,2024-09-10 20:42:53.561+00:00,-4.007,2.368,-8.64
2812,2024-09-10 20:42:53.567+00:00,-4.002,2.413,-8.638
2812,2024-09-10 20:42:53.574+00:00,-3.988,2.404,-8.657
2812,2024-09-10 20:42:53.644+00:00,-3.962,2.375,-8.638
2812,2024-09-10 20:42:53.650+00:00,-3.955,2.325,-8.647
2812,2024-09-10 20:42:53.657+00:00,-3.964,2.33,-8.674
2812,2024-09-10 20:42:53.663+00:00,-3.94,2.342,-8.664
2812,2024-09-10 20:42:53.669+00:00,-3.955,2.332,-8.631
2812,2024-09-10 20:42:53.740+00:00,-3.919,2.346,-8.6
2812,2024-09-10 20:42:53.746+00:00,-3.916,2.351,-8.592
2812,2024-09-10 20:42:53.753+00:00,-3.916,2.337,-8.652
2812,2024-09-10 20:42:53.759+00:00,-3.928,2.344,-8.688
2812,2024-09-10 20:42:53.765+00:00,-3.952,2.351,-8.664
2812,2024-09-10 20:42:53.835+00:00,-3.933,2.334,-8.657
2812,2024-09-10 20:42:53.841+00:00,-3.895,2.346,-8.614
2812,2024-09-10 20:42:53.848+00:00,-3.916,2.351,-8.624
2812,2024-09-10 20:42:53.854+00:00,-3.945,2.344,-8.626
2812,2024-09-10 20:42:53.861+00:00,-3.955,2.332,-8.657
2812,2024-09-10 20:42:53.931+00:00,-3.94,2.315,-8.645
2812,2024-09-10 20:42:53.937+00:00,-3.919,2.349,-8.626
2812,2024-09-10 20:42:53.944+00:00,-3.919,2.356,-8.633
2812,2024-09-10 20:42:53.950+00:00,-3.938,2.346,-8.659
2812,2024-09-10 20:42:53.956+00:00,-3.911,2.356,-8.628
2812,2024-09-10 20:42:54.025+00:00,-3.926,2.351,-8.636
2812,2024-09-10 20:42:54.031+00:00,-3.919,2.351,-8.667
2812,2024-09-10 20:42:54.037+00:00,-3.921,2.332,-8.698
2812,2024-09-10 20:42:54.043+00:00,-3.926,2.33,-8.657
2812,2024-09-10 20:42:54.050+00:00,-3.902,2.342,-8.595
2812,2024-09-10 20:42:54.121+00:00,-3.856,2.387,-8.554
2812,2024-09-10 20:42:54.128+00:00,-3.964,2.303,-8.691
2812,2024-09-10 20:42:54.134+00:00,-3.847,2.392,-8.578
2812,2024-09-10 20:42:54.140+00:00,-3.95,2.289,-8.691
2812,2024-09-10 20:42:54.147+00:00,-3.897,2.308,-8.638
2812,2024-09-10 20:42:54.216+00:00,-3.959,2.375,-8.652
2812,2024-09-10 20:42:54.223+00:00,-3.976,2.38,-8.748
2812,2024-09-10 20:42:54.229+00:00,-3.945,2.346,-8.688
2812,2024-09-10 20:42:54.235+00:00,-3.978,2.308,-8.614
2812,2024-09-10 20:42:54.241+00:00,-3.998,2.308,-8.612
2812,2024-09-10 20:42:54.310+00:00,-3.955,2.299,-8.624
2812,2024-09-10 20:42:54.317+00:00,-3.957,2.342,-8.643
2812,2024-09-10 20:42:54.323+00:00,-3.943,2.356,-8.645
2812,2024-09-10 20:42:54.329+00:00,-3.919,2.351,-8.64
2812,2024-09-10 20:42:54.335+00:00,-3.928,2.346,-8.604
2812,2024-09-10 20:42:54.406+00:00,-3.904,2.325,-8.561
2812,2024-09-10 20:42:54.412+00:00,-3.904,2.322,-8.607
2812,2024-09-10 20:42:54.418+00:00,-3.938,2.303,-8.686
2812,2024-09-10 20:42:54.425+00:00,-3.899,2.346,-8.705
2812,2024-09-10 20:42:54.431+00:00,-3.919,2.339,-8.715
2812,2024-09-10 20:42:54.502+00:00,-3.909,2.322,-8.631
2812,2024-09-10 20:42:54.508+00:00,-3.885,2.325,-8.54
2812,2024-09-10 20:42:54.514+00:00,-3.899,2.318,-8.537
2812,2024-09-10 20:42:54.521+00:00,-3.911,2.327,-8.609
2812,2024-09-10 20:42:54.526+00:00,-3.923,2.363,-8.633
2812,2024-09-10 20:42:54.597+00:00,-3.931,2.38,-8.679
2812,2024-09-10 20:42:54.604+00:00,-3.95,2.392,-8.703
2812,2024-09-10 20:42:54.610+00:00,-3.976,2.385,-8.719
2812,2024-09-10 20:42:54.616+00:00,-4.017,2.349,-8.765
2812,2024-09-10 20:42:54.623+00:00,-4.031,2.313,-8.753
2812,2024-09-10 20:42:54.694+00:00,-4.002,2.313,-8.652
2812,2024-09-10 20:42:54.701+00:00,-3.974,2.291,-8.566
2812,2024-09-10 20:42:54.707+00:00,-3.969,2.275,-8.556
2812,2024-09-10 20:42:54.713+00:00,-3.952,2.308,-8.559
2812,2024-09-10 20:42:54.720+00:00,-3.957,2.32,-8.566
2812,2024-09-10 20:42:54.789+00:00,-3.952,2.344,-8.559
2812,2024-09-10 20:42:54.796+00:00,-3.945,2.361,-8.585
2812,2024-09-10 20:42:54.802+00:00,-3.923,2.368,-8.619
2812,2024-09-10 20:42:54.809+00:00,-3.897,2.378,-8.647
2812,2024-09-10 20:42:54.815+00:00,-3.801,2.49,-8.602
2812,2024-09-10 20:42:54.884+00:00,-3.909,2.284,-8.765
2812,2024-09-10 20:42:54.891+00:00,-3.816,2.26,-8.664
2812,2024-09-10 20:42:54.897+00:00,-3.955,2.337,-8.633
2812,2024-09-10 20:42:54.904+00:00,-3.945,2.378,-8.738
2812,2024-09-10 20:42:54.910+00:00,-3.931,2.327,-8.813
2812,2024-09-10 20:42:54.980+00:00,-3.943,2.289,-8.726
2812,2024-09-10 20:42:54.987+00:00,-3.95,2.275,-8.607
2812,2024-09-10 20:42:54.993+00:00,-3.952,2.246,-8.561
2812,2024-09-10 20:42:54.999+00:00,-3.998,2.284,-8.535
2812,2024-09-10 20:42:55.006+00:00,-4.019,2.325,-8.552
2812,2024-09-10 20:42:55.082+00:00,-4.014,2.344,-8.559
2812,2024-09-10 20:42:55.096+00:00,-3.964,2.404,-8.521
2812,2024-09-10 20:42:55.108+00:00,-3.962,2.409,-8.542
2812,2024-09-10 20:42:55.117+00:00,-3.945,2.404,-8.616
2812,2024-09-10 20:42:55.124+00:00,-3.962,2.418,-8.703
2812,2024-09-10 20:42:55.171+00:00,-3.974,2.399,-8.82
2812,2024-09-10 20:42:55.178+00:00,-3.938,2.373,-8.796
2812,2024-09-10 20:42:55.185+00:00,-3.933,2.33,-8.729
2812,2024-09-10 20:42:55.191+00:00,-3.907,2.287,-8.636
2812,2024-09-10 20:42:55.197+00:00,-3.909,2.263,-8.604
2812,2024-09-10 20:42:55.264+00:00,-3.899,2.279,-8.571
2812,2024-09-10 20:42:55.271+00:00,-3.928,2.299,-8.535
2812,2024-09-10 20:42:55.277+00:00,-3.916,2.334,-8.549
2812,2024-09-10 20:42:55.283+00:00,-3.923,2.337,-8.568
2812,2024-09-10 20:42:55.289+00:00,-3.943,2.358,-8.59
2812,2024-09-10 20:42:55.363+00:00,-3.966,2.404,-8.645
2812,2024-09-10 20:42:55.369+00:00,-3.993,2.401,-8.703
2812,2024-09-10 20:42:55.375+00:00,-4.01,2.387,-8.688
2812,2024-09-10 20:42:55.382+00:00,-4.002,2.363,-8.669
2812,2024-09-10 20:42:55.388+00:00,-3.988,2.339,-8.693
2812,2024-09-10 20:42:55.458+00:00,-3.976,2.33,-8.667
2812,2024-09-10 20:42:55.464+00:00,-3.952,2.342,-8.631
2812,2024-09-10 20:42:55.471+00:00,-3.933,2.327,-8.597
2812,2024-09-10 20:42:55.477+00:00,-3.887,2.358,-8.597
2812,2024-09-10 20:42:55.483+00:00,-3.871,2.354,-8.609
2812,2024-09-10 20:42:55.553+00:00,-3.916,2.33,-8.621
