ID,Timestamp,X,Y,Z
2812,2024-09-10 20:54:52.934+00:00,-3.559,1.006,-8.868
2812,2024-09-10 20:54:52.941+00:00,-4.019,0.955,-9.402
2812,2024-09-10 20:54:52.948+00:00,-3.662,1.003,-9.189
2812,2024-09-10 20:54:52.955+00:00,-3.334,1.061,-8.839
2812,2024-09-10 20:54:52.961+00:00,-3.337,1.087,-9.191
2812,2024-09-10 20:54:53.031+00:00,-3.078,1.07,-9.124
2812,2024-09-10 20:54:53.038+00:00,-3.035,1.195,-8.98
2812,2024-09-10 20:54:53.045+00:00,-3.653,1.176,-9.414
2812,2024-09-10 20:54:53.051+00:00,-3.583,1.015,-9.418
2812,2024-09-10 20:54:53.058+00:00,-3.303,1.118,-8.94
2812,2024-09-10 20:54:53.127+00:00,-3.622,1.073,-9.251
2812,2024-09-10 20:54:53.133+00:00,-3.6,0.996,-9.361
2812,2024-09-10 20:54:53.140+00:00,-3.385,1.159,-9.143
2812,2024-09-10 20:54:53.147+00:00,-3.617,1.204,-9.224
2812,2024-09-10 20:54:53.153+00:00,-3.447,1.032,-9.114
2812,2024-09-10 20:54:53.225+00:00,-3.131,1.164,-8.956
2812,2024-09-10 20:54:53.231+00:00,-3.526,1.097,-9.189
2812,2024-09-10 20:54:53.237+00:00,-3.682,0.97,-9.21
2812,2024-09-10 20:54:53.243+00:00,-3.416,1.092,-8.959
2812,2024-09-10 20:54:53.250+00:00,-3.404,1.255,-8.626
2812,2024-09-10 20:54:53.317+00:00,-3.507,0.946,-9.093
2812,2024-09-10 20:54:53.323+00:00,-3.114,1.027,-9.337
2812,2024-09-10 20:54:53.330+00:00,-3.598,1.109,-9.201
2812,2024-09-10 20:54:53.337+00:00,-4.01,0.917,-9.088
2812,2024-09-10 20:54:53.343+00:00,-3.416,1.049,-9.09
2812,2024-09-10 20:54:53.414+00:00,-3.358,1.24,-9.098
2812,2024-09-10 20:54:53.421+00:00,-3.677,1.061,-9.189
2812,2024-09-10 20:54:53.428+00:00,-3.492,1.116,-9.466
2812,2024-09-10 20:54:53.434+00:00,-3.526,1.113,-9.201
2812,2024-09-10 20:54:53.441+00:00,-3.464,0.986,-8.738
2812,2024-09-10 20:54:53.508+00:00,-3.253,1.137,-8.511
2812,2024-09-10 20:54:53.514+00:00,-3.366,1.226,-8.583
2812,2024-09-10 20:54:53.521+00:00,-3.801,1.025,-9.306
2812,2024-09-10 20:54:53.527+00:00,-3.88,1.044,-9.349
2812,2024-09-10 20:54:53.533+00:00,-3.749,1.123,-8.779
2812,2024-09-10 20:54:53.603+00:00,-3.854,0.836,-8.899
2812,2024-09-10 20:54:53.609+00:00,-3.375,1.168,-9.138
2812,2024-09-10 20:54:53.615+00:00,-3.43,1.47,-8.92
