ID,Timestamp,X,Y,Z
2812,2024-09-10 21:42:52.952+00:00,-5.346,-4.043,-7.242
2812,2024-09-10 21:42:53.029+00:00,-5.401,-4.045,-7.23
2812,2024-09-10 21:42:53.108+00:00,-5.353,-4.043,-7.237
2812,2024-09-10 21:42:53.183+00:00,-5.341,-4.031,-7.237
2812,2024-09-10 21:42:53.261+00:00,-5.384,-4.038,-7.244
2812,2024-09-10 21:42:53.335+00:00,-5.36,-4.055,-7.23
2812,2024-09-10 21:42:53.412+00:00,-5.365,-4.038,-7.24
2812,2024-09-10 21:42:53.489+00:00,-5.343,-4.038,-7.225
2812,2024-09-10 21:42:53.564+00:00,-5.348,-4.029,-7.24
2812,2024-09-10 21:42:53.643+00:00,-5.37,-4.031,-7.225
2812,2024-09-10 21:42:53.719+00:00,-5.329,-4.002,-7.256
2812,2024-09-10 21:42:53.793+00:00,-5.37,-4.055,-7.23
2812,2024-09-10 21:42:53.869+00:00,-5.348,-4.036,-7.249
2812,2024-09-10 21:42:53.946+00:00,-5.365,-4.029,-7.232
2812,2024-09-10 21:42:54.022+00:00,-5.338,-4.065,-7.237
2812,2024-09-10 21:42:54.098+00:00,-5.367,-4.012,-7.28
2812,2024-09-10 21:42:54.172+00:00,-5.341,-4.036,-7.211
2812,2024-09-10 21:42:54.251+00:00,-5.362,-4.057,-7.225
2812,2024-09-10 21:42:54.329+00:00,-5.336,-4.024,-7.247
2812,2024-09-10 21:42:54.406+00:00,-5.355,-4.026,-7.235
2812,2024-09-10 21:42:54.480+00:00,-5.355,-4.024,-7.24
2812,2024-09-10 21:42:54.560+00:00,-5.329,-4.031,-7.244
2812,2024-09-10 21:42:54.631+00:00,-5.336,-4.041,-7.24
2812,2024-09-10 21:42:54.710+00:00,-5.348,-4.026,-7.225
2812,2024-09-10 21:42:54.787+00:00,-5.348,-4.031,-7.244
2812,2024-09-10 21:42:54.862+00:00,-5.372,-4.057,-7.242
2812,2024-09-10 21:42:54.940+00:00,-5.317,-4.005,-7.232
2812,2024-09-10 21:42:55.012+00:00,-5.319,-4.021,-7.249
2812,2024-09-10 21:42:55.090+00:00,-5.346,-4.005,-7.206
2812,2024-09-10 21:42:55.171+00:00,-5.348,-4.048,-7.235
2812,2024-09-10 21:42:55.246+00:00,-5.317,-4.014,-7.256
2812,2024-09-10 21:42:55.320+00:00,-5.326,-4.017,-7.242
2812,2024-09-10 21:42:55.396+00:00,-5.382,-4.045,-7.225
2812,2024-09-10 21:42:55.472+00:00,-5.334,-4.036,-7.252
2812,2024-09-10 21:42:55.550+00:00,-5.382,-4.055,-7.228
2812,2024-09-10 21:42:55.626+00:00,-5.346,-4.021,-7.242
2812,2024-09-10 21:42:55.702+00:00,-5.353,-4.031,-7.242
2812,2024-09-10 21:42:55.780+00:00,-5.37,-4.036,-7.232
2812,2024-09-10 21:42:55.855+00:00,-5.334,-4.055,-7.271
2812,2024-09-10 21:42:55.923+00:00,-5.355,-4.024,-7.242
2812,2024-09-10 21:42:56.001+00:00,-5.36,-4.067,-7.216
2812,2024-09-10 21:42:56.077+00:00,-5.331,-4.024,-7.249
2812,2024-09-10 21:42:56.154+00:00,-5.346,-4.041,-7.247
2812,2024-09-10 21:42:56.230+00:00,-5.346,-4.041,-7.237
2812,2024-09-10 21:42:56.311+00:00,-5.343,-4.036,-7.237
2812,2024-09-10 21:42:56.385+00:00,-5.355,-4.029,-7.24
2812,2024-09-10 21:42:56.462+00:00,-5.353,-4.029,-7.252
2812,2024-09-10 21:42:56.541+00:00,-5.331,-4.019,-7.256
2812,2024-09-10 21:42:56.612+00:00,-5.348,-4.021,-7.237
2812,2024-09-10 21:42:56.688+00:00,-5.317,-4.005,-7.256
2812,2024-09-10 21:42:56.763+00:00,-5.338,-4.033,-7.23
2812,2024-09-10 21:42:56.845+00:00,-5.336,-4.026,-7.242
2812,2024-09-10 21:42:56.924+00:00,-5.35,-4.031,-7.249
2812,2024-09-10 21:42:57.003+00:00,-5.338,-4.031,-7.259
2812,2024-09-10 21:42:57.079+00:00,-5.367,-4.041,-7.249
2812,2024-09-10 21:42:57.153+00:00,-5.331,-4.029,-7.252
2812,2024-09-10 21:42:57.230+00:00,-5.377,-4.043,-7.249
2812,2024-09-10 21:42:57.305+00:00,-5.358,-4.019,-7.252
2812,2024-09-10 21:42:57.382+00:00,-5.341,-4.043,-7.254
2812,2024-09-10 21:42:57.459+00:00,-5.358,-4.038,-7.244
2812,2024-09-10 21:42:57.534+00:00,-5.358,-4.048,-7.264
2812,2024-09-10 21:42:57.609+00:00,-5.355,-4.014,-7.259
2812,2024-09-10 21:42:57.690+00:00,-5.372,-4.041,-7.228
2812,2024-09-10 21:42:57.766+00:00,-5.322,-4.024,-7.252
2812,2024-09-10 21:42:57.843+00:00,-5.355,-4.017,-7.242
2812,2024-09-10 21:42:57.916+00:00,-5.341,-4.05,-7.256
2812,2024-09-10 21:42:57.992+00:00,-5.326,-4.014,-7.244
2812,2024-09-10 21:42:58.069+00:00,-5.338,-4.017,-7.232
2812,2024-09-10 21:42:58.146+00:00,-5.35,-4.055,-7.252
2812,2024-09-10 21:42:58.225+00:00,-5.35,-4.014,-7.249
2812,2024-09-10 21:42:58.297+00:00,-5.372,-4.045,-7.24
2812,2024-09-10 21:42:58.374+00:00,-5.312,-4.041,-7.268
2812,2024-09-10 21:42:58.452+00:00,-5.336,-4.014,-7.259
2812,2024-09-10 21:42:58.531+00:00,-5.36,-4.026,-7.228
2812,2024-09-10 21:42:58.603+00:00,-5.346,-4.043,-7.259
2812,2024-09-10 21:42:58.682+00:00,-5.336,-4.026,-7.252
