ID,Timestamp,X,Y,Z
2812,2024-09-10 21:43:52.929+00:00,1.975,-8.75,0.883
2812,2024-09-10 21:43:52.949+00:00,0.912,-8.264,-0.919
2812,2024-09-10 21:43:52.955+00:00,0.112,-9.162,-2.444
2812,2024-09-10 21:43:52.966+00:00,-0.385,-10.282,-2.765
2812,2024-09-10 21:43:52.984+00:00,-0.188,-10.17,-2.322
2812,2024-09-10 21:43:53.004+00:00,0.306,-8.841,-1.716
2812,2024-09-10 21:43:53.028+00:00,0.651,-7.488,-1.285
2812,2024-09-10 21:43:53.042+00:00,0.534,-6.634,-0.924
2812,2024-09-10 21:43:53.061+00:00,-0.014,-6.705,-1.108
2812,2024-09-10 21:43:53.081+00:00,-1.455,-7.17,-1.378
2812,2024-09-10 21:43:53.102+00:00,-2.52,-7.601,-1.213
2812,2024-09-10 21:43:53.118+00:00,-2.709,-7.452,-0.641
2812,2024-09-10 21:43:53.138+00:00,-2.142,-7.553,-0.66
2812,2024-09-10 21:43:53.157+00:00,-1.869,-8.123,-1.019
2812,2024-09-10 21:43:53.175+00:00,-1.553,-8.681,-1.548
2812,2024-09-10 21:43:53.195+00:00,-1.594,-9.174,-2.159
2812,2024-09-10 21:43:53.214+00:00,-1.589,-9.715,-2.951
2812,2024-09-10 21:43:53.233+00:00,-1.457,-10.067,-3.564
2812,2024-09-10 21:43:53.251+00:00,-1.448,-10.527,-4.752
2812,2024-09-10 21:43:53.270+00:00,-1.531,-11.259,-5.566
2812,2024-09-10 21:43:53.290+00:00,-0.935,-11.654,-5.075
2812,2024-09-10 21:43:53.309+00:00,1.159,-12.806,-3.445
2812,2024-09-10 21:43:53.328+00:00,2.579,-16.026,-2.492
2812,2024-09-10 21:43:53.347+00:00,2.48,-19.443,-3.332
2812,2024-09-10 21:43:53.366+00:00,-2.638,-14.616,-0.612
2812,2024-09-10 21:43:53.384+00:00,-2.681,-9.514,1.336
2812,2024-09-10 21:43:53.404+00:00,-1.338,-5.757,1.446
2812,2024-09-10 21:43:53.425+00:00,-0.83,-4.139,1.391
2812,2024-09-10 21:43:53.443+00:00,-0.538,-6.193,0.936
2812,2024-09-10 21:43:53.463+00:00,-0.248,-11.166,1.455
2812,2024-09-10 21:43:53.481+00:00,-0.361,-15.272,3.687
2812,2024-09-10 21:43:53.500+00:00,0.234,-13.584,3.917
2812,2024-09-10 21:43:53.519+00:00,0.888,-10.0,1.549
2812,2024-09-10 21:43:53.539+00:00,0.742,-8.671,0.371
2812,2024-09-10 21:43:53.557+00:00,0.689,-8.676,0.481
2812,2024-09-10 21:43:53.576+00:00,1.274,-9.638,0.268
2812,2024-09-10 21:43:53.595+00:00,1.879,-10.158,-0.5
2812,2024-09-10 21:43:53.614+00:00,1.784,-9.789,-1.014
2812,2024-09-10 21:43:53.633+00:00,1.228,-9.136,-0.935
2812,2024-09-10 21:43:53.652+00:00,0.843,-8.724,-0.885
2812,2024-09-10 21:43:53.672+00:00,0.749,-8.594,-0.72
2812,2024-09-10 21:43:53.691+00:00,0.591,-8.592,-0.074
2812,2024-09-10 21:43:53.710+00:00,0.318,-9.023,0.471
2812,2024-09-10 21:43:53.729+00:00,0.005,-9.234,0.716
2812,2024-09-10 21:43:53.748+00:00,0.141,-9.591,0.565
2812,2024-09-10 21:43:53.767+00:00,0.249,-9.768,0.416
2812,2024-09-10 21:43:53.786+00:00,0.215,-9.593,0.467
2812,2024-09-10 21:43:53.803+00:00,0.347,-9.44,0.51
2812,2024-09-10 21:43:53.824+00:00,0.448,-9.622,0.383
2812,2024-09-10 21:43:53.845+00:00,0.294,-9.897,0.151
2812,2024-09-10 21:43:53.864+00:00,-0.025,-9.904,0.057
2812,2024-09-10 21:43:53.882+00:00,-0.466,-9.715,0.045
2812,2024-09-10 21:43:53.901+00:00,-0.713,-9.88,-0.006
2812,2024-09-10 21:43:53.921+00:00,-0.856,-10.28,0.117
2812,2024-09-10 21:43:53.939+00:00,-1.079,-10.613,0.186
2812,2024-09-10 21:43:53.959+00:00,-1.318,-10.74,0.091
2812,2024-09-10 21:43:53.978+00:00,-1.366,-10.618,-0.05
2812,2024-09-10 21:43:53.997+00:00,-1.189,-10.742,-0.308
2812,2024-09-10 21:43:54.016+00:00,-0.777,-11.14,-0.823
2812,2024-09-10 21:43:54.035+00:00,-0.557,-11.367,-1.836
2812,2024-09-10 21:43:54.053+00:00,-0.852,-12.133,-2.765
2812,2024-09-10 21:43:54.074+00:00,-1.924,-14.235,-2.171
2812,2024-09-10 21:43:54.093+00:00,-2.884,-14.528,0.002
2812,2024-09-10 21:43:54.111+00:00,-2.69,-14.47,-0.339
2812,2024-09-10 21:43:54.130+00:00,-1.371,-13.448,-5.219
2812,2024-09-10 21:43:54.149+00:00,-0.004,-11.549,-6.019
2812,2024-09-10 21:43:54.168+00:00,0.309,-10.795,-1.232
2812,2024-09-10 21:43:54.187+00:00,0.886,-9.449,4.197
2812,2024-09-10 21:43:54.206+00:00,0.96,-9.322,5.32
2812,2024-09-10 21:43:54.224+00:00,0.237,-11.693,5.76
2812,2024-09-10 21:43:54.244+00:00,-0.325,-13.702,6.052
2812,2024-09-10 21:43:54.264+00:00,-1.515,-13.673,4.697
2812,2024-09-10 21:43:54.283+00:00,-4.196,-12.471,1.278
2812,2024-09-10 21:43:54.303+00:00,-5.451,-11.075,-2.75
2812,2024-09-10 21:43:54.322+00:00,-1.421,-9.808,-0.823
2812,2024-09-10 21:43:54.341+00:00,3.041,-8.635,0.574
2812,2024-09-10 21:43:54.359+00:00,2.99,-8.697,2.047
2812,2024-09-10 21:43:54.379+00:00,3.088,-8.219,2.152
