ID,Timestamp,X,Y,Z
2812,2024-09-10 20:33:52.928+00:00,-1.311,-10.153,-0.014
2812,2024-09-10 20:33:52.999+00:00,-0.976,-10.033,0.038
2812,2024-09-10 20:33:53.006+00:00,-0.543,-9.947,0.002
2812,2024-09-10 20:33:53.013+00:00,-0.152,-9.935,-0.121
2812,2024-09-10 20:33:53.020+00:00,-0.088,-10.139,-0.224
2812,2024-09-10 20:33:53.028+00:00,-0.322,-10.177,-0.306
2812,2024-09-10 20:33:53.093+00:00,-0.538,-9.942,-0.33
2812,2024-09-10 20:33:53.100+00:00,-0.583,-9.909,-0.354
2812,2024-09-10 20:33:53.107+00:00,-0.648,-10.048,-0.354
2812,2024-09-10 20:33:53.113+00:00,-0.765,-10.191,-0.282
2812,2024-09-10 20:33:53.120+00:00,-0.744,-9.993,-0.179
2812,2024-09-10 20:33:53.187+00:00,-0.67,-9.892,-0.102
2812,2024-09-10 20:33:53.194+00:00,-0.617,-9.942,-0.102
2812,2024-09-10 20:33:53.201+00:00,-0.614,-9.978,-0.052
2812,2024-09-10 20:33:53.207+00:00,-0.631,-9.837,0.179
2812,2024-09-10 20:33:53.214+00:00,-0.631,-9.823,0.395
2812,2024-09-10 20:33:53.286+00:00,-0.725,-9.842,0.637
2812,2024-09-10 20:33:53.293+00:00,-0.808,-9.835,0.857
2812,2024-09-10 20:33:53.300+00:00,-0.83,-9.897,1.032
2812,2024-09-10 20:33:53.306+00:00,-0.746,-9.954,1.001
2812,2024-09-10 20:33:53.313+00:00,-0.751,-9.919,0.852
2812,2024-09-10 20:33:53.379+00:00,-0.739,-9.969,0.768
2812,2024-09-10 20:33:53.386+00:00,-0.612,-9.88,0.711
2812,2024-09-10 20:33:53.392+00:00,-0.387,-9.907,0.584
2812,2024-09-10 20:33:53.399+00:00,-0.219,-9.978,0.574
2812,2024-09-10 20:33:53.405+00:00,-0.107,-9.861,0.646
2812,2024-09-10 20:33:53.473+00:00,0.041,-9.811,0.773
2812,2024-09-10 20:33:53.480+00:00,0.086,-9.765,0.831
2812,2024-09-10 20:33:53.486+00:00,0.191,-9.792,0.773
2812,2024-09-10 20:33:53.493+00:00,0.232,-9.883,0.558
2812,2024-09-10 20:33:53.499+00:00,0.246,-9.863,0.234
2812,2024-09-10 20:33:53.567+00:00,0.081,-9.837,-0.086
2812,2024-09-10 20:33:53.573+00:00,-0.234,-9.799,-0.227
2812,2024-09-10 20:33:53.580+00:00,-0.612,-9.919,-0.117
2812,2024-09-10 20:33:53.587+00:00,-0.832,-9.916,0.194
2812,2024-09-10 20:33:53.593+00:00,-0.648,-9.878,0.55
2812,2024-09-10 20:33:53.666+00:00,-0.325,-9.952,0.785
2812,2024-09-10 20:33:53.673+00:00,0.172,-9.765,0.854
2812,2024-09-10 20:33:53.680+00:00,0.668,-9.772,0.792
2812,2024-09-10 20:33:53.686+00:00,0.943,-9.847,0.675
2812,2024-09-10 20:33:53.693+00:00,1.046,-9.919,0.493
2812,2024-09-10 20:33:53.761+00:00,0.744,-9.952,0.304
2812,2024-09-10 20:33:53.767+00:00,0.498,-9.957,0.225
2812,2024-09-10 20:33:53.774+00:00,0.522,-9.983,0.218
2812,2024-09-10 20:33:53.781+00:00,0.639,-10.0,0.105
2812,2024-09-10 20:33:53.787+00:00,0.656,-9.966,0.139
2812,2024-09-10 20:33:53.855+00:00,0.606,-10.005,0.249
2812,2024-09-10 20:33:53.861+00:00,0.46,-10.01,0.388
2812,2024-09-10 20:33:53.868+00:00,0.364,-9.938,0.44
2812,2024-09-10 20:33:53.875+00:00,0.397,-9.969,0.304
2812,2024-09-10 20:33:53.882+00:00,0.445,-9.988,0.036
2812,2024-09-10 20:33:53.950+00:00,0.44,-10.01,-0.074
2812,2024-09-10 20:33:53.956+00:00,0.318,-9.952,0.019
2812,2024-09-10 20:33:53.963+00:00,0.211,-9.926,0.206
2812,2024-09-10 20:33:53.969+00:00,0.311,-9.902,0.285
2812,2024-09-10 20:33:53.975+00:00,0.371,-9.981,0.172
2812,2024-09-10 20:33:54.044+00:00,0.39,-10.005,0.1
2812,2024-09-10 20:33:54.050+00:00,0.361,-9.969,0.139
2812,2024-09-10 20:33:54.057+00:00,0.335,-9.919,0.134
2812,2024-09-10 20:33:54.063+00:00,0.287,-9.971,0.002
2812,2024-09-10 20:33:54.069+00:00,0.34,-10.072,-0.15
2812,2024-09-10 20:33:54.141+00:00,0.431,-10.024,-0.229
2812,2024-09-10 20:33:54.148+00:00,0.448,-9.94,-0.188
2812,2024-09-10 20:33:54.154+00:00,0.457,-9.916,-0.081
2812,2024-09-10 20:33:54.161+00:00,0.455,-9.94,0.016
2812,2024-09-10 20:33:54.167+00:00,0.433,-9.957,0.016
2812,2024-09-10 20:33:54.237+00:00,0.373,-9.954,-0.057
2812,2024-09-10 20:33:54.244+00:00,0.323,-10.017,-0.124
2812,2024-09-10 20:33:54.250+00:00,0.309,-10.029,-0.143
2812,2024-09-10 20:33:54.257+00:00,0.299,-9.95,-0.095
2812,2024-09-10 20:33:54.263+00:00,0.342,-9.919,0.033
2812,2024-09-10 20:33:54.332+00:00,0.472,-9.907,0.186
2812,2024-09-10 20:33:54.339+00:00,0.577,-9.959,0.167
2812,2024-09-10 20:33:54.345+00:00,0.725,-9.919,0.002
2812,2024-09-10 20:33:54.351+00:00,0.725,-9.851,-0.126
2812,2024-09-10 20:33:54.357+00:00,0.603,-9.938,-0.165
2812,2024-09-10 20:33:54.429+00:00,0.488,-9.957,-0.198
2812,2024-09-10 20:33:54.435+00:00,0.376,-9.964,-0.203
2812,2024-09-10 20:33:54.441+00:00,0.29,-10.014,-0.143
2812,2024-09-10 20:33:54.448+00:00,0.309,-10.045,-0.03
2812,2024-09-10 20:33:54.454+00:00,0.407,-9.998,0.016
2812,2024-09-10 20:33:54.524+00:00,0.488,-9.933,-0.021
2812,2024-09-10 20:33:54.531+00:00,0.39,-9.914,-0.086
2812,2024-09-10 20:33:54.538+00:00,0.246,-9.921,-0.133
2812,2024-09-10 20:33:54.544+00:00,0.191,-9.938,-0.165
2812,2024-09-10 20:33:54.551+00:00,0.237,-9.99,-0.174
2812,2024-09-10 20:33:54.619+00:00,0.297,-10.021,-0.157
2812,2024-09-10 20:33:54.625+00:00,0.342,-10.019,-0.124
2812,2024-09-10 20:33:54.632+00:00,0.407,-9.998,-0.141
2812,2024-09-10 20:33:54.638+00:00,0.436,-9.942,-0.2
2812,2024-09-10 20:33:54.644+00:00,0.395,-9.919,-0.289
2812,2024-09-10 20:33:54.715+00:00,0.431,-9.947,-0.363
2812,2024-09-10 20:33:54.721+00:00,0.519,-10.005,-0.399
2812,2024-09-10 20:33:54.728+00:00,0.491,-10.036,-0.37
2812,2024-09-10 20:33:54.734+00:00,0.539,-10.024,-0.361
2812,2024-09-10 20:33:54.740+00:00,0.584,-9.959,-0.318
2812,2024-09-10 20:33:54.810+00:00,0.551,-9.897,-0.258
2812,2024-09-10 20:33:54.816+00:00,0.472,-9.878,-0.205
2812,2024-09-10 20:33:54.823+00:00,0.354,-9.863,-0.203
2812,2024-09-10 20:33:54.829+00:00,0.196,-9.887,-0.244
2812,2024-09-10 20:33:54.835+00:00,-0.002,-9.95,-0.342
2812,2024-09-10 20:33:54.904+00:00,-0.104,-9.935,-0.466
2812,2024-09-10 20:33:54.911+00:00,-0.076,-9.942,-0.56
2812,2024-09-10 20:33:54.917+00:00,0.019,-9.935,-0.603
2812,2024-09-10 20:33:54.923+00:00,0.009,-9.935,-0.6
2812,2024-09-10 20:33:54.929+00:00,-0.033,-9.942,-0.56
2812,2024-09-10 20:33:55.001+00:00,-0.047,-9.978,-0.533
2812,2024-09-10 20:33:55.008+00:00,0.0,-10.012,-0.543
2812,2024-09-10 20:33:55.014+00:00,0.029,-10.002,-0.588
2812,2024-09-10 20:33:55.021+00:00,0.055,-9.947,-0.603
2812,2024-09-10 20:33:55.027+00:00,0.069,-9.923,-0.576
2812,2024-09-10 20:33:55.095+00:00,0.093,-9.981,-0.538
2812,2024-09-10 20:33:55.102+00:00,0.1,-10.012,-0.469
2812,2024-09-10 20:33:55.108+00:00,0.132,-9.959,-0.421
2812,2024-09-10 20:33:55.114+00:00,0.151,-9.89,-0.425
2812,2024-09-10 20:33:55.120+00:00,0.146,-9.868,-0.476
2812,2024-09-10 20:33:55.190+00:00,0.136,-9.887,-0.512
2812,2024-09-10 20:33:55.197+00:00,0.144,-9.931,-0.526
2812,2024-09-10 20:33:55.205+00:00,0.148,-9.976,-0.505
2812,2024-09-10 20:33:55.213+00:00,0.172,-9.993,-0.471
2812,2024-09-10 20:33:55.225+00:00,0.112,-10.019,-0.454
2812,2024-09-10 20:33:55.287+00:00,0.067,-10.024,-0.464
2812,2024-09-10 20:33:55.294+00:00,0.079,-9.938,-0.466
2812,2024-09-10 20:33:55.300+00:00,0.096,-9.868,-0.493
2812,2024-09-10 20:33:55.306+00:00,0.088,-9.875,-0.514
2812,2024-09-10 20:33:55.312+00:00,0.112,-9.959,-0.516
2812,2024-09-10 20:33:55.384+00:00,0.127,-10.005,-0.567
2812,2024-09-10 20:33:55.390+00:00,0.136,-10.012,-0.665
2812,2024-09-10 20:33:55.396+00:00,0.127,-9.99,-0.744
2812,2024-09-10 20:33:55.403+00:00,0.117,-9.947,-0.775
2812,2024-09-10 20:33:55.409+00:00,0.1,-9.923,-0.734
2812,2024-09-10 20:33:55.477+00:00,0.081,-9.875,-0.689
2812,2024-09-10 20:33:55.484+00:00,0.029,-9.792,-0.715
2812,2024-09-10 20:33:55.491+00:00,-0.059,-9.758,-0.837
2812,2024-09-10 20:33:55.497+00:00,-0.172,-9.969,-0.971
2812,2024-09-10 20:33:55.503+00:00,-0.224,-10.129,-1.041
2812,2024-09-10 20:33:55.574+00:00,-0.274,-10.127,-1.07
2812,2024-09-10 20:33:55.580+00:00,-0.428,-10.122,-1.086
2812,2024-09-10 20:33:55.587+00:00,-0.547,-10.12,-1.01
2812,2024-09-10 20:33:55.593+00:00,-0.619,-10.074,-0.885
2812,2024-09-10 20:33:55.599+00:00,-0.583,-10.031,-0.931
2812,2024-09-10 20:33:55.668+00:00,-0.638,-10.057,-1.333
2812,2024-09-10 20:33:55.674+00:00,-0.868,-10.237,-2.13
2812,2024-09-10 20:33:55.681+00:00,-1.045,-10.345,-2.607
2812,2024-09-10 20:33:55.687+00:00,-1.081,-10.4,-2.832
2812,2024-09-10 20:33:55.693+00:00,-1.031,-10.385,-2.643
2812,2024-09-10 20:33:55.765+00:00,-0.619,-10.156,-1.632
2812,2024-09-10 20:33:55.771+00:00,-0.181,-9.799,-0.363
2812,2024-09-10 20:33:55.778+00:00,0.342,-9.564,0.586
2812,2024-09-10 20:33:55.784+00:00,0.519,-9.619,0.21
2812,2024-09-10 20:33:55.790+00:00,0.5,-9.935,-1.546
2812,2024-09-10 20:33:55.860+00:00,0.673,-9.739,-2.046
2812,2024-09-10 20:33:55.867+00:00,0.318,-9.346,-1.031
2812,2024-09-10 20:33:55.873+00:00,0.263,-9.049,-0.416
2812,2024-09-10 20:33:55.880+00:00,-0.014,-9.047,-0.622
2812,2024-09-10 20:33:55.886+00:00,-0.361,-9.093,-0.607
2812,2024-09-10 20:33:55.956+00:00,-0.253,-9.121,-0.698
2812,2024-09-10 20:33:55.962+00:00,-0.059,-9.353,-0.933
2812,2024-09-10 20:33:55.969+00:00,0.294,-9.65,-1.302
2812,2024-09-10 20:33:55.975+00:00,0.622,-9.713,-1.924
2812,2024-09-10 20:33:55.981+00:00,0.953,-9.614,-2.295
2812,2024-09-10 20:33:56.051+00:00,1.245,-9.545,-2.456
2812,2024-09-10 20:33:56.057+00:00,1.506,-9.516,-2.564
2812,2024-09-10 20:33:56.064+00:00,1.566,-9.705,-2.851
2812,2024-09-10 20:33:56.070+00:00,1.123,-9.902,-3.014
2812,2024-09-10 20:33:56.076+00:00,0.462,-10.007,-2.947
2812,2024-09-10 20:33:56.145+00:00,-0.047,-10.062,-2.588
2812,2024-09-10 20:33:56.151+00:00,-0.061,-10.122,-1.979
2812,2024-09-10 20:33:56.157+00:00,-0.037,-10.062,-1.247
2812,2024-09-10 20:33:56.164+00:00,0.076,-9.919,-1.093
2812,2024-09-10 20:33:56.170+00:00,0.285,-9.681,-1.285
2812,2024-09-10 20:33:56.243+00:00,0.144,-9.708,-1.287
2812,2024-09-10 20:33:56.249+00:00,-0.217,-9.998,-1.319
2812,2024-09-10 20:33:56.255+00:00,-0.207,-10.577,-0.885
2812,2024-09-10 20:33:56.261+00:00,0.213,-11.065,-0.459
2812,2024-09-10 20:33:56.268+00:00,0.218,-10.927,-1.242
2812,2024-09-10 20:33:56.336+00:00,-0.049,-10.285,-1.982
2812,2024-09-10 20:33:56.343+00:00,0.258,-9.552,-1.673
2812,2024-09-10 20:33:56.349+00:00,1.168,-9.418,-0.852
2812,2024-09-10 20:33:56.356+00:00,2.001,-9.605,-0.478
