ID,Timestamp,X,Y,Z
2812,2024-09-10 20:51:52.930+00:00,-1.73,-9.622,0.644
2812,2024-09-10 20:51:52.939+00:00,-1.479,-9.863,0.74
2812,2024-09-10 20:51:52.946+00:00,-1.172,-9.796,0.613
2812,2024-09-10 20:51:53.002+00:00,-0.751,-9.811,0.349
2812,2024-09-10 20:51:53.009+00:00,-0.495,-10.055,-0.011
2812,2024-09-10 20:51:53.015+00:00,-0.593,-10.05,-0.445
2812,2024-09-10 20:51:53.021+00:00,-1.323,-9.737,-0.849
2812,2024-09-10 20:51:53.027+00:00,-1.905,-9.593,-0.727
2812,2024-09-10 20:51:53.096+00:00,-1.812,-9.428,0.134
2812,2024-09-10 20:51:53.103+00:00,-1.498,-9.543,1.089
2812,2024-09-10 20:51:53.109+00:00,-1.132,-10.282,1.733
2812,2024-09-10 20:51:53.115+00:00,-0.598,-10.989,2.104
2812,2024-09-10 20:51:53.122+00:00,0.179,-11.159,2.114
2812,2024-09-10 20:51:53.192+00:00,1.051,-11.173,1.499
2812,2024-09-10 20:51:53.198+00:00,1.65,-10.685,0.512
2812,2024-09-10 20:51:53.205+00:00,1.851,-10.101,-0.631
2812,2024-09-10 20:51:53.211+00:00,2.133,-9.705,-1.249
2812,2024-09-10 20:51:53.217+00:00,1.642,-9.442,-1.302
2812,2024-09-10 20:51:53.286+00:00,0.1,-9.768,-1.031
2812,2024-09-10 20:51:53.293+00:00,-1.038,-10.409,-0.739
2812,2024-09-10 20:51:53.299+00:00,-1.433,-10.663,-0.581
2812,2024-09-10 20:51:53.306+00:00,-1.266,-10.555,-0.528
2812,2024-09-10 20:51:53.312+00:00,-0.751,-10.278,-0.246
2812,2024-09-10 20:51:53.382+00:00,-0.38,-10.242,0.107
2812,2024-09-10 20:51:53.389+00:00,-0.186,-10.203,0.352
2812,2024-09-10 20:51:53.395+00:00,-0.128,-10.069,0.4
2812,2024-09-10 20:51:53.401+00:00,0.091,-9.847,0.359
2812,2024-09-10 20:51:53.408+00:00,0.632,-9.605,0.203
2812,2024-09-10 20:51:53.478+00:00,1.022,-9.71,-0.143
2812,2024-09-10 20:51:53.485+00:00,0.658,-9.84,-0.411
2812,2024-09-10 20:51:53.491+00:00,-0.248,-9.765,-0.54
2812,2024-09-10 20:51:53.497+00:00,-1.299,-9.923,-0.507
2812,2024-09-10 20:51:53.503+00:00,-2.003,-10.007,-0.414
2812,2024-09-10 20:51:53.574+00:00,-1.955,-9.844,-0.284
2812,2024-09-10 20:51:53.580+00:00,-1.599,-9.885,0.004
2812,2024-09-10 20:51:53.586+00:00,-1.103,-10.098,0.364
2812,2024-09-10 20:51:53.593+00:00,-0.698,-10.014,0.505
2812,2024-09-10 20:51:53.599+00:00,-0.547,-9.825,0.445
2812,2024-09-10 20:51:53.670+00:00,-0.576,-9.713,0.4
2812,2024-09-10 20:51:53.676+00:00,-0.658,-9.739,0.45
2812,2024-09-10 20:51:53.683+00:00,-0.741,-9.82,0.639
2812,2024-09-10 20:51:53.689+00:00,-0.871,-9.837,0.823
2812,2024-09-10 20:51:53.695+00:00,-0.974,-10.156,0.984
