ID,Timestamp,X,Y,Z
2812,2024-09-10 21:56:52.943+00:00,-1.347,0.05,9.79
2812,2024-09-10 21:56:52.950+00:00,-1.347,0.045,9.788
2812,2024-09-10 21:56:52.956+00:00,-1.34,0.05,9.792
2812,2024-09-10 21:56:52.963+00:00,-1.345,0.053,9.795
2812,2024-09-10 21:56:52.970+00:00,-1.352,0.053,9.792
2812,2024-09-10 21:56:53.041+00:00,-1.352,0.055,9.79
2812,2024-09-10 21:56:53.048+00:00,-1.345,0.041,9.788
2812,2024-09-10 21:56:53.054+00:00,-1.347,0.043,9.788
2812,2024-09-10 21:56:53.061+00:00,-1.345,0.055,9.792
2812,2024-09-10 21:56:53.069+00:00,-1.345,0.055,9.795
2812,2024-09-10 21:56:53.135+00:00,-1.347,0.045,9.795
2812,2024-09-10 21:56:53.142+00:00,-1.347,0.05,9.792
2812,2024-09-10 21:56:53.148+00:00,-1.35,0.05,9.79
2812,2024-09-10 21:56:53.155+00:00,-1.354,0.06,9.797
2812,2024-09-10 21:56:53.162+00:00,-1.345,0.045,9.792
2812,2024-09-10 21:56:53.230+00:00,-1.347,0.045,9.792
2812,2024-09-10 21:56:53.236+00:00,-1.34,0.043,9.79
2812,2024-09-10 21:56:53.243+00:00,-1.345,0.043,9.792
2812,2024-09-10 21:56:53.250+00:00,-1.345,0.048,9.79
2812,2024-09-10 21:56:53.256+00:00,-1.342,0.053,9.795
2812,2024-09-10 21:56:53.326+00:00,-1.345,0.05,9.788
2812,2024-09-10 21:56:53.333+00:00,-1.342,0.055,9.795
2812,2024-09-10 21:56:53.339+00:00,-1.347,0.06,9.79
2812,2024-09-10 21:56:53.346+00:00,-1.347,0.055,9.79
2812,2024-09-10 21:56:53.352+00:00,-1.342,0.05,9.797
2812,2024-09-10 21:56:53.423+00:00,-1.345,0.055,9.79
2812,2024-09-10 21:56:53.430+00:00,-1.347,0.05,9.795
2812,2024-09-10 21:56:53.436+00:00,-1.352,0.043,9.792
2812,2024-09-10 21:56:53.443+00:00,-1.35,0.055,9.79
2812,2024-09-10 21:56:53.450+00:00,-1.347,0.048,9.79
2812,2024-09-10 21:56:53.518+00:00,-1.345,0.048,9.792
2812,2024-09-10 21:56:53.525+00:00,-1.352,0.053,9.795
2812,2024-09-10 21:56:53.533+00:00,-1.35,0.055,9.788
2812,2024-09-10 21:56:53.540+00:00,-1.359,0.048,9.788
