ID,Timestamp,X,Y,Z
2812,2024-09-10 21:01:52.966+00:00,-9.421,-1.412,-2.439
2812,2024-09-10 21:01:52.972+00:00,-8.659,-0.806,0.012
2812,2024-09-10 21:01:52.977+00:00,-7.632,-0.159,0.651
2812,2024-09-10 21:01:52.983+00:00,-8.573,-0.042,-0.301
2812,2024-09-10 21:01:52.989+00:00,-9.009,0.115,-0.665
2812,2024-09-10 21:01:53.063+00:00,-8.858,-0.396,-0.864
2812,2024-09-10 21:01:53.069+00:00,-8.267,-0.686,-0.701
2812,2024-09-10 21:01:53.074+00:00,-8.099,-0.947,0.658
2812,2024-09-10 21:01:53.080+00:00,-8.726,-0.784,0.723
2812,2024-09-10 21:01:53.085+00:00,-9.344,0.551,0.045
2812,2024-09-10 21:01:53.160+00:00,-8.956,1.068,0.811
2812,2024-09-10 21:01:53.166+00:00,-9.385,-0.392,2.037
2812,2024-09-10 21:01:53.171+00:00,-9.777,-2.887,1.388
2812,2024-09-10 21:01:53.177+00:00,-9.009,-3.152,-0.54
2812,2024-09-10 21:01:53.183+00:00,-8.022,-2.604,-1.498
2812,2024-09-10 21:01:53.253+00:00,-8.71,-3.468,-1.031
2812,2024-09-10 21:01:53.260+00:00,-10.829,-4.311,1.139
2812,2024-09-10 21:01:53.266+00:00,-11.094,-4.632,2.076
2812,2024-09-10 21:01:53.273+00:00,-10.012,-6.157,1.75
2812,2024-09-10 21:01:53.280+00:00,-10.024,-4.771,0.747
2812,2024-09-10 21:01:53.350+00:00,-9.512,-5.338,0.388
2812,2024-09-10 21:01:53.357+00:00,-7.646,-6.088,0.163
2812,2024-09-10 21:01:53.363+00:00,-7.378,-7.247,0.273
2812,2024-09-10 21:01:53.369+00:00,-9.129,-6.459,0.605
2812,2024-09-10 21:01:53.376+00:00,-10.74,-5.137,-1.201
2812,2024-09-10 21:01:53.446+00:00,-11.36,-3.765,-4.07
2812,2024-09-10 21:01:53.453+00:00,-11.602,-3.145,-4.316
2812,2024-09-10 21:01:53.459+00:00,-10.939,-3.689,-1.888
2812,2024-09-10 21:01:53.466+00:00,-5.956,-2.046,0.447
2812,2024-09-10 21:01:53.472+00:00,-5.039,-2.429,0.392
2812,2024-09-10 21:01:53.540+00:00,-9.622,-6.411,0.548
2812,2024-09-10 21:01:53.547+00:00,-9.454,-5.889,0.797
2812,2024-09-10 21:01:53.553+00:00,-9.548,-5.542,-0.612
2812,2024-09-10 21:01:53.559+00:00,-8.853,-5.647,-2.049
2812,2024-09-10 21:01:53.566+00:00,-7.376,-5.729,-2.145
2812,2024-09-10 21:01:53.637+00:00,-7.376,-5.961,-1.699
2812,2024-09-10 21:01:53.644+00:00,-7.984,-6.207,-1.369
2812,2024-09-10 21:01:53.651+00:00,-8.379,-5.927,-0.555
2812,2024-09-10 21:01:53.657+00:00,-8.552,-6.339,-1.68
2812,2024-09-10 21:01:53.663+00:00,-7.024,-5.745,-1.702
2812,2024-09-10 21:01:53.731+00:00,-8.188,-5.58,-1.898
2812,2024-09-10 21:01:53.737+00:00,-9.354,-5.661,-1.769
2812,2024-09-10 21:01:53.743+00:00,-9.651,-5.221,-1.412
2812,2024-09-10 21:01:53.750+00:00,-9.203,-5.216,-1.022
2812,2024-09-10 21:01:53.757+00:00,-7.721,-5.013,-1.18
2812,2024-09-10 21:01:53.828+00:00,-7.879,-5.084,-1.137
2812,2024-09-10 21:01:53.834+00:00,-7.867,-5.439,-0.844
2812,2024-09-10 21:01:53.841+00:00,-7.204,-5.386,-1.266
2812,2024-09-10 21:01:53.848+00:00,-6.643,-5.843,-1.115
2812,2024-09-10 21:01:53.854+00:00,-6.193,-6.55,-0.854
2812,2024-09-10 21:01:53.923+00:00,-7.026,-6.679,-0.718
2812,2024-09-10 21:01:53.929+00:00,-7.421,-7.603,-0.483
2812,2024-09-10 21:01:53.935+00:00,-7.57,-6.679,-0.912
2812,2024-09-10 21:01:53.942+00:00,-8.176,-7.524,-0.342
2812,2024-09-10 21:01:53.948+00:00,-8.283,-9.777,1.551
2812,2024-09-10 21:01:54.017+00:00,-7.678,-9.751,0.634
2812,2024-09-10 21:01:54.023+00:00,-7.058,-6.811,-2.736
2812,2024-09-10 21:01:54.030+00:00,-8.961,-5.515,-2.901
2812,2024-09-10 21:01:54.036+00:00,-8.899,-7.079,-0.799
2812,2024-09-10 21:01:54.046+00:00,-6.962,-6.808,-0.943
2812,2024-09-10 21:01:54.113+00:00,-6.48,-6.686,-1.189
2812,2024-09-10 21:01:54.120+00:00,-6.083,-5.221,-0.959
2812,2024-09-10 21:01:54.127+00:00,-6.148,-5.776,-0.615
2812,2024-09-10 21:01:54.133+00:00,-6.342,-6.753,-0.234
