ID,Timestamp,X,Y,Z
2812,2024-09-10 20:50:52.955+00:00,-0.523,-9.648,-1.031
2812,2024-09-10 20:50:52.962+00:00,-0.581,-9.734,-0.907
2812,2024-09-10 20:50:52.968+00:00,-0.634,-9.883,-0.84
2812,2024-09-10 20:50:52.974+00:00,-0.727,-10.01,-0.909
2812,2024-09-10 20:50:52.981+00:00,-0.909,-10.089,-1.151
2812,2024-09-10 20:50:53.053+00:00,-1.077,-10.043,-1.503
2812,2024-09-10 20:50:53.062+00:00,-1.156,-9.94,-1.836
2812,2024-09-10 20:50:53.069+00:00,-1.124,-9.813,-1.922
2812,2024-09-10 20:50:53.083+00:00,-0.962,-9.801,-1.687
2812,2024-09-10 20:50:53.090+00:00,-0.727,-9.83,-1.321
2812,2024-09-10 20:50:53.144+00:00,-0.521,-9.863,-0.979
2812,2024-09-10 20:50:53.150+00:00,-0.48,-9.911,-0.763
2812,2024-09-10 20:50:53.157+00:00,-0.598,-9.923,-0.756
2812,2024-09-10 20:50:53.163+00:00,-0.729,-9.926,-0.945
2812,2024-09-10 20:50:53.169+00:00,-0.84,-9.942,-1.235
2812,2024-09-10 20:50:53.242+00:00,-0.849,-9.95,-1.419
2812,2024-09-10 20:50:53.249+00:00,-0.823,-9.966,-1.414
2812,2024-09-10 20:50:53.255+00:00,-0.744,-9.964,-1.316
2812,2024-09-10 20:50:53.262+00:00,-0.638,-9.938,-1.168
2812,2024-09-10 20:50:53.268+00:00,-0.519,-9.916,-1.053
2812,2024-09-10 20:50:53.340+00:00,-0.497,-9.921,-0.957
2812,2024-09-10 20:50:53.346+00:00,-0.509,-9.89,-0.938
2812,2024-09-10 20:50:53.353+00:00,-0.562,-9.832,-0.902
2812,2024-09-10 20:50:53.359+00:00,-0.523,-9.808,-0.854
2812,2024-09-10 20:50:53.365+00:00,-0.543,-9.851,-0.794
2812,2024-09-10 20:50:53.433+00:00,-0.672,-9.904,-0.806
2812,2024-09-10 20:50:53.439+00:00,-0.811,-9.907,-0.825
2812,2024-09-10 20:50:53.445+00:00,-0.897,-9.935,-0.833
2812,2024-09-10 20:50:53.452+00:00,-0.909,-9.952,-0.909
2812,2024-09-10 20:50:53.458+00:00,-0.78,-9.935,-1.019
2812,2024-09-10 20:50:53.527+00:00,-0.646,-9.928,-1.089
2812,2024-09-10 20:50:53.534+00:00,-0.564,-9.938,-1.084
2812,2024-09-10 20:50:53.541+00:00,-0.526,-9.926,-1.029
2812,2024-09-10 20:50:53.547+00:00,-0.54,-9.907,-0.983
2812,2024-09-10 20:50:53.553+00:00,-0.61,-9.935,-0.947
2812,2024-09-10 20:50:53.624+00:00,-0.634,-9.959,-0.921
2812,2024-09-10 20:50:53.630+00:00,-0.61,-9.969,-0.95
2812,2024-09-10 20:50:53.636+00:00,-0.591,-9.964,-1.005
2812,2024-09-10 20:50:53.643+00:00,-0.593,-9.952,-1.024
2812,2024-09-10 20:50:53.650+00:00,-0.559,-9.919,-1.036
2812,2024-09-10 20:50:53.719+00:00,-0.514,-9.907,-1.024
2812,2024-09-10 20:50:53.726+00:00,-0.471,-9.89,-0.993
2812,2024-09-10 20:50:53.733+00:00,-0.454,-9.866,-0.967
2812,2024-09-10 20:50:53.739+00:00,-0.425,-9.88,-0.962
2812,2024-09-10 20:50:53.746+00:00,-0.349,-9.921,-0.921
2812,2024-09-10 20:50:53.817+00:00,-0.351,-9.942,-0.835
2812,2024-09-10 20:50:53.824+00:00,-0.425,-9.966,-0.792
2812,2024-09-10 20:50:53.831+00:00,-0.464,-9.904,-0.9
2812,2024-09-10 20:50:53.837+00:00,-0.485,-9.866,-1.055
2812,2024-09-10 20:50:53.844+00:00,-0.452,-9.868,-1.062
2812,2024-09-10 20:50:53.910+00:00,-0.437,-9.892,-1.01
2812,2024-09-10 20:50:53.917+00:00,-0.401,-9.909,-0.967
2812,2024-09-10 20:50:53.924+00:00,-0.387,-9.926,-0.962
2812,2024-09-10 20:50:53.930+00:00,-0.425,-9.933,-0.969
2812,2024-09-10 20:50:53.937+00:00,-0.447,-9.904,-1.043
2812,2024-09-10 20:50:54.006+00:00,-0.485,-9.868,-1.122
2812,2024-09-10 20:50:54.012+00:00,-0.54,-9.859,-1.156
2812,2024-09-10 20:50:54.019+00:00,-0.586,-9.854,-1.105
2812,2024-09-10 20:50:54.025+00:00,-0.65,-9.859,-1.007
2812,2024-09-10 20:50:54.031+00:00,-0.588,-9.866,-0.928
2812,2024-09-10 20:50:54.100+00:00,-0.44,-9.854,-0.931
2812,2024-09-10 20:50:54.106+00:00,-0.346,-9.842,-0.988
2812,2024-09-10 20:50:54.113+00:00,-0.413,-9.871,-1.043
2812,2024-09-10 20:50:54.119+00:00,-0.55,-9.885,-1.079
2812,2024-09-10 20:50:54.125+00:00,-0.641,-9.911,-1.115
2812,2024-09-10 20:50:54.195+00:00,-0.629,-9.911,-1.139
2812,2024-09-10 20:50:54.202+00:00,-0.593,-9.871,-1.158
2812,2024-09-10 20:50:54.208+00:00,-0.543,-9.871,-1.127
2812,2024-09-10 20:50:54.215+00:00,-0.523,-9.88,-1.077
2812,2024-09-10 20:50:54.221+00:00,-0.495,-9.868,-1.065
2812,2024-09-10 20:50:54.292+00:00,-0.495,-9.866,-1.101
2812,2024-09-10 20:50:54.298+00:00,-0.543,-9.868,-1.089
2812,2024-09-10 20:50:54.304+00:00,-0.591,-9.856,-1.086
2812,2024-09-10 20:50:54.311+00:00,-0.588,-9.851,-1.084
2812,2024-09-10 20:50:54.317+00:00,-0.569,-9.883,-1.055
2812,2024-09-10 20:50:54.387+00:00,-0.54,-9.887,-1.038
2812,2024-09-10 20:50:54.394+00:00,-0.545,-9.899,-1.026
2812,2024-09-10 20:50:54.401+00:00,-0.595,-9.89,-1.06
2812,2024-09-10 20:50:54.408+00:00,-0.559,-9.895,-1.153
2812,2024-09-10 20:50:54.414+00:00,-0.488,-9.902,-1.218
2812,2024-09-10 20:50:54.484+00:00,-0.466,-9.895,-1.216
2812,2024-09-10 20:50:54.491+00:00,-0.557,-9.895,-1.149
2812,2024-09-10 20:50:54.497+00:00,-0.622,-9.907,-1.113
2812,2024-09-10 20:50:54.504+00:00,-0.586,-9.875,-1.105
2812,2024-09-10 20:50:54.510+00:00,-0.523,-9.88,-1.067
2812,2024-09-10 20:50:54.578+00:00,-0.514,-9.907,-1.041
2812,2024-09-10 20:50:54.585+00:00,-0.478,-9.923,-1.041
2812,2024-09-10 20:50:54.591+00:00,-0.413,-9.933,-1.053
2812,2024-09-10 20:50:54.597+00:00,-0.365,-9.914,-1.058
2812,2024-09-10 20:50:54.604+00:00,-0.385,-9.871,-1.014
2812,2024-09-10 20:50:54.674+00:00,-0.447,-9.861,-0.924
2812,2024-09-10 20:50:54.680+00:00,-0.461,-9.868,-0.873
2812,2024-09-10 20:50:54.687+00:00,-0.447,-9.868,-0.921
2812,2024-09-10 20:50:54.694+00:00,-0.488,-9.88,-1.07
2812,2024-09-10 20:50:54.701+00:00,-0.66,-9.916,-1.208
2812,2024-09-10 20:50:54.771+00:00,-0.859,-9.942,-1.297
2812,2024-09-10 20:50:54.778+00:00,-0.804,-9.928,-1.314
2812,2024-09-10 20:50:54.785+00:00,-0.593,-9.897,-1.206
2812,2024-09-10 20:50:54.791+00:00,-0.421,-9.878,-1.065
2812,2024-09-10 20:50:54.798+00:00,-0.387,-9.854,-0.971
2812,2024-09-10 20:50:54.866+00:00,-0.495,-9.875,-0.964
2812,2024-09-10 20:50:54.873+00:00,-0.595,-9.883,-1.014
2812,2024-09-10 20:50:54.880+00:00,-0.65,-9.902,-1.046
2812,2024-09-10 20:50:54.887+00:00,-0.6,-9.907,-1.043
2812,2024-09-10 20:50:54.893+00:00,-0.478,-9.878,-1.024
2812,2024-09-10 20:50:54.959+00:00,-0.447,-9.875,-1.041
2812,2024-09-10 20:50:54.966+00:00,-0.497,-9.885,-1.137
2812,2024-09-10 20:50:54.972+00:00,-0.607,-9.916,-1.216
2812,2024-09-10 20:50:54.979+00:00,-0.655,-9.902,-1.23
2812,2024-09-10 20:50:54.985+00:00,-0.591,-9.904,-1.144
2812,2024-09-10 20:50:55.055+00:00,-0.478,-9.883,-1.029
2812,2024-09-10 20:50:55.062+00:00,-0.418,-9.873,-0.986
