ID,Timestamp,X,Y,Z
2812,2024-09-10 20:37:52.969+00:00,-3.761,2.162,-8.791
2812,2024-09-10 20:37:52.975+00:00,-3.765,2.16,-8.753
2812,2024-09-10 20:37:52.981+00:00,-3.78,2.186,-8.743
2812,2024-09-10 20:37:52.988+00:00,-3.785,2.224,-8.717
2812,2024-09-10 20:37:52.994+00:00,-3.837,2.246,-8.667
2812,2024-09-10 20:37:53.064+00:00,-3.871,2.27,-8.674
2812,2024-09-10 20:37:53.070+00:00,-3.907,2.255,-8.741
2812,2024-09-10 20:37:53.077+00:00,-3.931,2.196,-8.822
2812,2024-09-10 20:37:53.083+00:00,-3.923,2.157,-8.844
2812,2024-09-10 20:37:53.090+00:00,-3.849,2.162,-8.779
2812,2024-09-10 20:37:53.163+00:00,-3.801,2.169,-8.688
2812,2024-09-10 20:37:53.169+00:00,-3.751,2.2,-8.64
2812,2024-09-10 20:37:53.176+00:00,-3.768,2.169,-8.717
2812,2024-09-10 20:37:53.183+00:00,-3.804,2.164,-8.779
2812,2024-09-10 20:37:53.189+00:00,-3.808,2.2,-8.796
2812,2024-09-10 20:37:53.257+00:00,-3.782,2.231,-8.76
2812,2024-09-10 20:37:53.264+00:00,-3.789,2.231,-8.719
2812,2024-09-10 20:37:53.271+00:00,-3.806,2.222,-8.719
2812,2024-09-10 20:37:53.278+00:00,-3.789,2.227,-8.698
2812,2024-09-10 20:37:53.284+00:00,-3.768,2.222,-8.734
2812,2024-09-10 20:37:53.353+00:00,-3.785,2.129,-8.801
2812,2024-09-10 20:37:53.360+00:00,-3.804,2.085,-8.813
2812,2024-09-10 20:37:53.368+00:00,-3.78,2.124,-8.758
2812,2024-09-10 20:37:53.375+00:00,-3.753,2.174,-8.743
2812,2024-09-10 20:37:53.382+00:00,-3.78,2.143,-8.758
2812,2024-09-10 20:37:53.447+00:00,-3.787,2.129,-8.762
2812,2024-09-10 20:37:53.454+00:00,-3.787,2.181,-8.75
2812,2024-09-10 20:37:53.461+00:00,-3.804,2.215,-8.75
2812,2024-09-10 20:37:53.467+00:00,-3.794,2.196,-8.731
2812,2024-09-10 20:37:53.473+00:00,-3.739,2.169,-8.717
2812,2024-09-10 20:37:53.541+00:00,-3.785,2.157,-8.724
2812,2024-09-10 20:37:53.548+00:00,-3.828,2.155,-8.758
2812,2024-09-10 20:37:53.554+00:00,-3.806,2.188,-8.76
2812,2024-09-10 20:37:53.561+00:00,-3.777,2.198,-8.784
2812,2024-09-10 20:37:53.567+00:00,-3.768,2.186,-8.81
2812,2024-09-10 20:37:53.636+00:00,-3.768,2.157,-8.801
2812,2024-09-10 20:37:53.643+00:00,-3.789,2.152,-8.791
2812,2024-09-10 20:37:53.649+00:00,-3.794,2.179,-8.794
2812,2024-09-10 20:37:53.655+00:00,-3.794,2.198,-8.748
2812,2024-09-10 20:37:53.662+00:00,-3.813,2.186,-8.715
2812,2024-09-10 20:37:53.732+00:00,-3.859,2.179,-8.705
2812,2024-09-10 20:37:53.738+00:00,-3.854,2.186,-8.705
2812,2024-09-10 20:37:53.745+00:00,-3.816,2.208,-8.729
2812,2024-09-10 20:37:53.751+00:00,-3.804,2.198,-8.758
2812,2024-09-10 20:37:53.757+00:00,-3.813,2.205,-8.777
2812,2024-09-10 20:37:53.828+00:00,-3.801,2.193,-8.789
2812,2024-09-10 20:37:53.834+00:00,-3.78,2.179,-8.789
2812,2024-09-10 20:37:53.841+00:00,-3.777,2.162,-8.779
2812,2024-09-10 20:37:53.847+00:00,-3.782,2.16,-8.777
2812,2024-09-10 20:37:53.853+00:00,-3.794,2.162,-8.753
2812,2024-09-10 20:37:53.923+00:00,-3.777,2.167,-8.738
2812,2024-09-10 20:37:53.930+00:00,-3.77,2.157,-8.758
2812,2024-09-10 20:37:53.936+00:00,-3.785,2.169,-8.779
2812,2024-09-10 20:37:53.943+00:00,-3.77,2.176,-8.75
2812,2024-09-10 20:37:53.949+00:00,-3.78,2.174,-8.724
2812,2024-09-10 20:37:54.019+00:00,-3.794,2.179,-8.719
2812,2024-09-10 20:37:54.025+00:00,-3.796,2.179,-8.736
2812,2024-09-10 20:37:54.031+00:00,-3.823,2.169,-8.76
2812,2024-09-10 20:37:54.038+00:00,-3.828,2.14,-8.777
2812,2024-09-10 20:37:54.044+00:00,-3.818,2.152,-8.782
2812,2024-09-10 20:37:54.114+00:00,-3.828,2.164,-8.772
2812,2024-09-10 20:37:54.121+00:00,-3.825,2.174,-8.762
2812,2024-09-10 20:37:54.127+00:00,-3.832,2.169,-8.746
2812,2024-09-10 20:37:54.133+00:00,-3.84,2.181,-8.743
2812,2024-09-10 20:37:54.140+00:00,-3.82,2.188,-8.75
2812,2024-09-10 20:37:54.209+00:00,-3.828,2.184,-8.748
2812,2024-09-10 20:37:54.215+00:00,-3.828,2.164,-8.741
2812,2024-09-10 20:37:54.222+00:00,-3.813,2.162,-8.748
2812,2024-09-10 20:37:54.228+00:00,-3.811,2.155,-8.76
2812,2024-09-10 20:37:54.234+00:00,-3.813,2.16,-8.767
2812,2024-09-10 20:37:54.305+00:00,-3.801,2.162,-8.758
2812,2024-09-10 20:37:54.311+00:00,-3.789,2.162,-8.746
2812,2024-09-10 20:37:54.317+00:00,-3.792,2.181,-8.717
2812,2024-09-10 20:37:54.324+00:00,-3.785,2.133,-8.717
2812,2024-09-10 20:37:54.330+00:00,-3.84,2.157,-8.849
2812,2024-09-10 20:37:54.401+00:00,-3.866,2.172,-8.817
2812,2024-09-10 20:37:54.407+00:00,-3.77,2.196,-8.71
2812,2024-09-10 20:37:54.413+00:00,-3.785,2.14,-8.729
2812,2024-09-10 20:37:54.420+00:00,-3.832,2.121,-8.772
2812,2024-09-10 20:37:54.426+00:00,-3.84,2.129,-8.805
2812,2024-09-10 20:37:54.496+00:00,-3.806,2.145,-8.755
2812,2024-09-10 20:37:54.502+00:00,-3.792,2.157,-8.715
