ID,Timestamp,X,Y,Z
2812,2024-09-10 21:15:52.972+00:00,-8.348,-4.826,-1.661
2812,2024-09-10 21:15:52.978+00:00,-8.367,-4.862,-1.687
2812,2024-09-10 21:15:52.984+00:00,-8.427,-4.891,-1.706
2812,2024-09-10 21:15:52.991+00:00,-8.494,-4.869,-1.699
2812,2024-09-10 21:15:52.997+00:00,-8.477,-4.84,-1.678
2812,2024-09-10 21:15:53.068+00:00,-8.429,-4.78,-1.682
2812,2024-09-10 21:15:53.074+00:00,-8.42,-4.73,-1.673
2812,2024-09-10 21:15:53.081+00:00,-8.427,-4.73,-1.671
2812,2024-09-10 21:15:53.088+00:00,-8.451,-4.752,-1.675
2812,2024-09-10 21:15:53.094+00:00,-8.47,-4.773,-1.663
2812,2024-09-10 21:15:53.166+00:00,-8.465,-4.778,-1.661
2812,2024-09-10 21:15:53.176+00:00,-8.453,-4.804,-1.661
2812,2024-09-10 21:15:53.184+00:00,-8.437,-4.823,-1.675
2812,2024-09-10 21:15:53.199+00:00,-8.405,-4.821,-1.697
2812,2024-09-10 21:15:53.205+00:00,-8.405,-4.826,-1.709
2812,2024-09-10 21:15:53.261+00:00,-8.408,-4.843,-1.718
2812,2024-09-10 21:15:53.268+00:00,-8.417,-4.826,-1.738
2812,2024-09-10 21:15:53.275+00:00,-8.434,-4.816,-1.714
2812,2024-09-10 21:15:53.281+00:00,-8.461,-4.804,-1.68
2812,2024-09-10 21:15:53.288+00:00,-8.465,-4.8,-1.639
2812,2024-09-10 21:15:53.356+00:00,-8.465,-4.771,-1.639
2812,2024-09-10 21:15:53.363+00:00,-8.475,-4.766,-1.596
2812,2024-09-10 21:15:53.369+00:00,-8.52,-4.804,-1.594
2812,2024-09-10 21:15:53.376+00:00,-8.513,-4.819,-1.618
2812,2024-09-10 21:15:53.382+00:00,-8.475,-4.802,-1.623
2812,2024-09-10 21:15:53.449+00:00,-8.441,-4.78,-1.635
2812,2024-09-10 21:15:53.456+00:00,-8.427,-4.79,-1.656
2812,2024-09-10 21:15:53.462+00:00,-8.444,-4.79,-1.694
2812,2024-09-10 21:15:53.469+00:00,-8.432,-4.792,-1.718
2812,2024-09-10 21:15:53.475+00:00,-8.422,-4.771,-1.711
2812,2024-09-10 21:15:53.545+00:00,-8.42,-4.792,-1.709
2812,2024-09-10 21:15:53.551+00:00,-8.427,-4.79,-1.718
2812,2024-09-10 21:15:53.558+00:00,-8.449,-4.809,-1.718
2812,2024-09-10 21:15:53.564+00:00,-8.437,-4.823,-1.706
2812,2024-09-10 21:15:53.571+00:00,-8.41,-4.823,-1.699
2812,2024-09-10 21:15:53.641+00:00,-8.425,-4.838,-1.682
2812,2024-09-10 21:15:53.647+00:00,-8.444,-4.85,-1.668
2812,2024-09-10 21:15:53.654+00:00,-8.422,-4.8,-1.659
2812,2024-09-10 21:15:53.661+00:00,-8.427,-4.752,-1.647
2812,2024-09-10 21:15:53.667+00:00,-8.449,-4.768,-1.649
2812,2024-09-10 21:15:53.738+00:00,-8.47,-4.776,-1.668
2812,2024-09-10 21:15:53.745+00:00,-8.475,-4.776,-1.68
2812,2024-09-10 21:15:53.752+00:00,-8.444,-4.783,-1.682
2812,2024-09-10 21:15:53.758+00:00,-8.427,-4.809,-1.694
2812,2024-09-10 21:15:53.765+00:00,-8.425,-4.838,-1.718
2812,2024-09-10 21:15:53.831+00:00,-8.427,-4.847,-1.73
2812,2024-09-10 21:15:53.838+00:00,-8.425,-4.85,-1.728
2812,2024-09-10 21:15:53.845+00:00,-8.413,-4.826,-1.718
2812,2024-09-10 21:15:53.851+00:00,-8.41,-4.783,-1.723
2812,2024-09-10 21:15:53.857+00:00,-8.439,-4.776,-1.711
2812,2024-09-10 21:15:53.924+00:00,-8.453,-4.788,-1.697
2812,2024-09-10 21:15:53.931+00:00,-8.453,-4.773,-1.678
2812,2024-09-10 21:15:53.937+00:00,-8.458,-4.759,-1.656
2812,2024-09-10 21:15:53.943+00:00,-8.434,-4.761,-1.642
2812,2024-09-10 21:15:53.949+00:00,-8.432,-4.778,-1.632
2812,2024-09-10 21:15:54.023+00:00,-8.429,-4.778,-1.625
2812,2024-09-10 21:15:54.029+00:00,-8.453,-4.764,-1.618
2812,2024-09-10 21:15:54.036+00:00,-8.444,-4.807,-1.63
2812,2024-09-10 21:15:54.043+00:00,-8.441,-4.826,-1.654
