ID,Timestamp,X,Y,Z
2812,2024-09-10 20:36:52.926+00:00,-3.562,2.844,-8.652
2812,2024-09-10 20:36:52.933+00:00,-3.603,2.84,-8.669
2812,2024-09-10 20:36:52.940+00:00,-3.603,2.825,-8.674
2812,2024-09-10 20:36:52.946+00:00,-3.605,2.832,-8.64
2812,2024-09-10 20:36:52.953+00:00,-3.586,2.825,-8.624
2812,2024-09-10 20:36:53.024+00:00,-3.564,2.811,-8.633
2812,2024-09-10 20:36:53.030+00:00,-3.547,2.816,-8.636
2812,2024-09-10 20:36:53.037+00:00,-3.559,2.813,-8.619
2812,2024-09-10 20:36:53.043+00:00,-3.569,2.818,-8.631
2812,2024-09-10 20:36:53.049+00:00,-3.61,2.811,-8.664
2812,2024-09-10 20:36:53.117+00:00,-3.607,2.828,-8.667
2812,2024-09-10 20:36:53.123+00:00,-3.576,2.835,-8.655
2812,2024-09-10 20:36:53.129+00:00,-3.579,2.823,-8.64
2812,2024-09-10 20:36:53.136+00:00,-3.569,2.82,-8.626
2812,2024-09-10 20:36:53.143+00:00,-3.576,2.823,-8.638
2812,2024-09-10 20:36:53.214+00:00,-3.569,2.825,-8.643
2812,2024-09-10 20:36:53.221+00:00,-3.576,2.832,-8.631
2812,2024-09-10 20:36:53.228+00:00,-3.588,2.828,-8.643
2812,2024-09-10 20:36:53.234+00:00,-3.612,2.825,-8.647
2812,2024-09-10 20:36:53.241+00:00,-3.598,2.806,-8.638
2812,2024-09-10 20:36:53.305+00:00,-3.583,2.808,-8.636
2812,2024-09-10 20:36:53.312+00:00,-3.567,2.811,-8.636
2812,2024-09-10 20:36:53.319+00:00,-3.581,2.808,-8.647
2812,2024-09-10 20:36:53.327+00:00,-3.603,2.813,-8.64
2812,2024-09-10 20:36:53.333+00:00,-3.624,2.813,-8.647
2812,2024-09-10 20:36:53.406+00:00,-3.619,2.818,-8.64
2812,2024-09-10 20:36:53.413+00:00,-3.612,2.82,-8.628
2812,2024-09-10 20:36:53.420+00:00,-3.607,2.816,-8.633
2812,2024-09-10 20:36:53.426+00:00,-3.591,2.804,-8.633
2812,2024-09-10 20:36:53.432+00:00,-3.581,2.799,-8.633
2812,2024-09-10 20:36:53.499+00:00,-3.569,2.811,-8.636
2812,2024-09-10 20:36:53.505+00:00,-3.581,2.813,-8.633
2812,2024-09-10 20:36:53.511+00:00,-3.581,2.806,-8.616
2812,2024-09-10 20:36:53.518+00:00,-3.576,2.82,-8.626
2812,2024-09-10 20:36:53.525+00:00,-3.564,2.813,-8.645
2812,2024-09-10 20:36:53.592+00:00,-3.583,2.82,-8.657
2812,2024-09-10 20:36:53.599+00:00,-3.586,2.83,-8.64
2812,2024-09-10 20:36:53.605+00:00,-3.61,2.816,-8.636
2812,2024-09-10 20:36:53.612+00:00,-3.634,2.83,-8.657
2812,2024-09-10 20:36:53.619+00:00,-3.6,2.837,-8.631
2812,2024-09-10 20:36:53.692+00:00,-3.576,2.823,-8.624
2812,2024-09-10 20:36:53.698+00:00,-3.588,2.823,-8.636
2812,2024-09-10 20:36:53.705+00:00,-3.6,2.825,-8.65
2812,2024-09-10 20:36:53.712+00:00,-3.576,2.823,-8.657
2812,2024-09-10 20:36:53.718+00:00,-3.588,2.818,-8.631
2812,2024-09-10 20:36:53.786+00:00,-3.6,2.825,-8.621
2812,2024-09-10 20:36:53.793+00:00,-3.593,2.808,-8.614
2812,2024-09-10 20:36:53.800+00:00,-3.569,2.813,-8.619
2812,2024-09-10 20:36:53.807+00:00,-3.543,2.816,-8.607
2812,2024-09-10 20:36:53.814+00:00,-3.559,2.818,-8.624
2812,2024-09-10 20:36:53.884+00:00,-3.595,2.813,-8.645
2812,2024-09-10 20:36:53.891+00:00,-3.612,2.83,-8.657
2812,2024-09-10 20:36:53.897+00:00,-3.603,2.823,-8.674
2812,2024-09-10 20:36:53.904+00:00,-3.593,2.84,-8.65
2812,2024-09-10 20:36:53.910+00:00,-3.576,2.849,-8.614
2812,2024-09-10 20:36:53.978+00:00,-3.564,2.84,-8.619
2812,2024-09-10 20:36:53.985+00:00,-3.557,2.83,-8.65
2812,2024-09-10 20:36:53.991+00:00,-3.564,2.818,-8.652
2812,2024-09-10 20:36:53.997+00:00,-3.559,2.823,-8.65
2812,2024-09-10 20:36:54.004+00:00,-3.571,2.823,-8.621
2812,2024-09-10 20:36:54.071+00:00,-3.557,2.82,-8.607
2812,2024-09-10 20:36:54.077+00:00,-3.564,2.828,-8.609
2812,2024-09-10 20:36:54.084+00:00,-3.567,2.82,-8.628
2812,2024-09-10 20:36:54.091+00:00,-3.574,2.828,-8.645
2812,2024-09-10 20:36:54.097+00:00,-3.583,2.832,-8.645
2812,2024-09-10 20:36:54.164+00:00,-3.595,2.835,-8.659
2812,2024-09-10 20:36:54.171+00:00,-3.586,2.828,-8.64
2812,2024-09-10 20:36:54.178+00:00,-3.583,2.835,-8.626
2812,2024-09-10 20:36:54.185+00:00,-3.598,2.83,-8.624
