ID,Timestamp,X,Y,Z
2812,2024-09-10 20:52:52.944+00:00,-2.97,1.365,-9.007
2812,2024-09-10 20:52:52.951+00:00,-3.375,1.334,-8.978
2812,2024-09-10 20:52:52.957+00:00,-3.406,1.379,-9.292
2812,2024-09-10 20:52:52.963+00:00,-3.327,1.269,-9.344
2812,2024-09-10 20:52:52.969+00:00,-3.097,1.281,-9.421
2812,2024-09-10 20:52:53.043+00:00,-2.647,1.535,-9.462
2812,2024-09-10 20:52:53.049+00:00,-2.645,1.489,-9.445
2812,2024-09-10 20:52:53.056+00:00,-2.602,1.403,-9.155
2812,2024-09-10 20:52:53.062+00:00,-2.437,1.573,-9.045
2812,2024-09-10 20:52:53.068+00:00,-2.432,1.755,-9.019
2812,2024-09-10 20:52:53.137+00:00,-2.647,1.695,-9.246
2812,2024-09-10 20:52:53.144+00:00,-3.035,1.393,-9.404
2812,2024-09-10 20:52:53.150+00:00,-3.133,1.314,-9.45
2812,2024-09-10 20:52:53.156+00:00,-3.196,1.664,-9.191
2812,2024-09-10 20:52:53.162+00:00,-3.265,1.935,-9.265
2812,2024-09-10 20:52:53.233+00:00,-2.994,1.947,-9.347
2812,2024-09-10 20:52:53.240+00:00,-2.748,1.887,-9.289
2812,2024-09-10 20:52:53.246+00:00,-2.647,1.781,-9.031
2812,2024-09-10 20:52:53.252+00:00,-2.549,1.719,-9.002
2812,2024-09-10 20:52:53.258+00:00,-2.405,1.53,-9.15
2812,2024-09-10 20:52:53.329+00:00,-2.362,1.592,-9.287
2812,2024-09-10 20:52:53.335+00:00,-2.264,1.753,-9.28
2812,2024-09-10 20:52:53.341+00:00,-2.578,1.731,-9.347
2812,2024-09-10 20:52:53.348+00:00,-2.987,1.621,-9.308
2812,2024-09-10 20:52:53.354+00:00,-3.148,1.544,-9.258
2812,2024-09-10 20:52:53.424+00:00,-3.107,1.417,-9.22
2812,2024-09-10 20:52:53.430+00:00,-3.006,1.427,-9.172
2812,2024-09-10 20:52:53.437+00:00,-2.877,1.513,-9.098
2812,2024-09-10 20:52:53.443+00:00,-2.882,1.506,-9.143
2812,2024-09-10 20:52:53.449+00:00,-2.834,1.513,-9.198
2812,2024-09-10 20:52:53.519+00:00,-2.846,1.616,-9.193
2812,2024-09-10 20:52:53.526+00:00,-2.767,1.623,-9.311
2812,2024-09-10 20:52:53.532+00:00,-2.798,1.638,-9.349
2812,2024-09-10 20:52:53.539+00:00,-2.863,1.549,-9.315
2812,2024-09-10 20:52:53.545+00:00,-2.956,1.635,-9.162
2812,2024-09-10 20:52:53.615+00:00,-2.978,1.781,-9.258
2812,2024-09-10 20:52:53.621+00:00,-3.085,1.815,-9.201
2812,2024-09-10 20:52:53.627+00:00,-3.136,1.75,-9.22
2812,2024-09-10 20:52:53.634+00:00,-3.054,1.836,-9.177
2812,2024-09-10 20:52:53.640+00:00,-3.059,1.803,-9.122
2812,2024-09-10 20:52:53.710+00:00,-3.059,1.863,-9.074
2812,2024-09-10 20:52:53.717+00:00,-2.927,2.066,-9.11
2812,2024-09-10 20:52:53.723+00:00,-2.712,2.322,-9.153
2812,2024-09-10 20:52:53.729+00:00,-2.69,2.37,-9.098
2812,2024-09-10 20:52:53.736+00:00,-2.784,2.265,-9.229
2812,2024-09-10 20:52:53.804+00:00,-2.803,2.21,-9.198
2812,2024-09-10 20:52:53.811+00:00,-3.026,2.227,-9.045
2812,2024-09-10 20:52:53.817+00:00,-3.229,2.234,-9.119
2812,2024-09-10 20:52:53.823+00:00,-3.241,2.143,-9.256
2812,2024-09-10 20:52:53.830+00:00,-2.966,2.114,-9.196
2812,2024-09-10 20:52:53.901+00:00,-2.779,2.212,-9.129
2812,2024-09-10 20:52:53.908+00:00,-2.774,2.234,-9.129
2812,2024-09-10 20:52:53.914+00:00,-2.796,2.172,-9.117
