ID,Timestamp,X,Y,Z
2812,2024-09-10 21:09:52.927+00:00,-4.941,-2.733,-8.058
2812,2024-09-10 21:09:52.933+00:00,-4.941,-2.736,-8.063
2812,2024-09-10 21:09:52.940+00:00,-4.939,-2.745,-8.068
2812,2024-09-10 21:09:52.947+00:00,-4.927,-2.731,-8.066
2812,2024-09-10 21:09:52.953+00:00,-4.927,-2.733,-8.061
2812,2024-09-10 21:09:53.026+00:00,-4.927,-2.74,-8.063
2812,2024-09-10 21:09:53.033+00:00,-4.931,-2.733,-8.054
2812,2024-09-10 21:09:53.040+00:00,-4.948,-2.752,-8.066
2812,2024-09-10 21:09:53.046+00:00,-4.939,-2.743,-8.066
2812,2024-09-10 21:09:53.053+00:00,-4.939,-2.738,-8.054
2812,2024-09-10 21:09:53.123+00:00,-4.929,-2.724,-8.058
2812,2024-09-10 21:09:53.129+00:00,-4.929,-2.717,-8.061
2812,2024-09-10 21:09:53.136+00:00,-4.936,-2.719,-8.07
2812,2024-09-10 21:09:53.143+00:00,-4.953,-2.731,-8.07
2812,2024-09-10 21:09:53.149+00:00,-4.941,-2.724,-8.054
2812,2024-09-10 21:09:53.217+00:00,-4.919,-2.707,-8.051
2812,2024-09-10 21:09:53.224+00:00,-4.931,-2.707,-8.085
2812,2024-09-10 21:09:53.231+00:00,-4.963,-2.726,-8.102
2812,2024-09-10 21:09:53.238+00:00,-4.977,-2.733,-8.066
2812,2024-09-10 21:09:53.244+00:00,-4.951,-2.731,-8.042
2812,2024-09-10 21:09:53.312+00:00,-4.934,-2.721,-8.027
2812,2024-09-10 21:09:53.319+00:00,-4.943,-2.731,-8.049
2812,2024-09-10 21:09:53.325+00:00,-4.943,-2.755,-8.07
2812,2024-09-10 21:09:53.332+00:00,-4.929,-2.745,-8.058
2812,2024-09-10 21:09:53.339+00:00,-4.917,-2.731,-8.042
2812,2024-09-10 21:09:53.407+00:00,-4.924,-2.721,-8.049
2812,2024-09-10 21:09:53.413+00:00,-4.936,-2.733,-8.056
2812,2024-09-10 21:09:53.420+00:00,-4.948,-2.738,-8.068
2812,2024-09-10 21:09:53.426+00:00,-4.931,-2.726,-8.073
2812,2024-09-10 21:09:53.433+00:00,-4.929,-2.712,-8.075
2812,2024-09-10 21:09:53.501+00:00,-4.931,-2.712,-8.073
2812,2024-09-10 21:09:53.508+00:00,-4.941,-2.726,-8.075
2812,2024-09-10 21:09:53.514+00:00,-4.943,-2.712,-8.07
2812,2024-09-10 21:09:53.521+00:00,-4.941,-2.707,-8.066
2812,2024-09-10 21:09:53.527+00:00,-4.946,-2.717,-8.056
