ID,Timestamp,X,Y,Z
2812,2024-09-10 20:35:52.981+00:00,-2.343,1.614,-9.435
2812,2024-09-10 20:35:52.988+00:00,-2.276,1.614,-9.392
2812,2024-09-10 20:35:52.995+00:00,-2.29,1.633,-9.363
2812,2024-09-10 20:35:53.001+00:00,-2.29,1.64,-9.327
2812,2024-09-10 20:35:53.008+00:00,-2.255,1.652,-9.304
2812,2024-09-10 20:35:53.076+00:00,-2.255,1.647,-9.347
2812,2024-09-10 20:35:53.083+00:00,-2.257,1.633,-9.387
2812,2024-09-10 20:35:53.089+00:00,-2.252,1.633,-9.416
2812,2024-09-10 20:35:53.096+00:00,-2.271,1.635,-9.418
2812,2024-09-10 20:35:53.103+00:00,-2.31,1.583,-9.421
2812,2024-09-10 20:35:53.169+00:00,-2.295,1.547,-9.378
2812,2024-09-10 20:35:53.176+00:00,-2.262,1.551,-9.359
2812,2024-09-10 20:35:53.182+00:00,-2.259,1.568,-9.385
2812,2024-09-10 20:35:53.188+00:00,-2.252,1.619,-9.421
2812,2024-09-10 20:35:53.195+00:00,-2.252,1.678,-9.404
2812,2024-09-10 20:35:53.265+00:00,-2.259,1.69,-9.406
2812,2024-09-10 20:35:53.271+00:00,-2.305,1.707,-9.459
2812,2024-09-10 20:35:53.277+00:00,-2.346,1.702,-9.481
2812,2024-09-10 20:35:53.283+00:00,-2.365,1.657,-9.428
2812,2024-09-10 20:35:53.290+00:00,-2.355,1.638,-9.347
2812,2024-09-10 20:35:53.361+00:00,-2.31,1.59,-9.299
2812,2024-09-10 20:35:53.367+00:00,-2.286,1.592,-9.299
2812,2024-09-10 20:35:53.373+00:00,-2.276,1.626,-9.332
2812,2024-09-10 20:35:53.380+00:00,-2.314,1.631,-9.342
2812,2024-09-10 20:35:53.386+00:00,-2.312,1.654,-9.351
2812,2024-09-10 20:35:53.456+00:00,-2.329,1.678,-9.411
2812,2024-09-10 20:35:53.462+00:00,-2.35,1.657,-9.438
2812,2024-09-10 20:35:53.469+00:00,-2.331,1.647,-9.442
2812,2024-09-10 20:35:53.475+00:00,-2.307,1.659,-9.43
2812,2024-09-10 20:35:53.481+00:00,-2.283,1.652,-9.375
2812,2024-09-10 20:35:53.552+00:00,-2.226,1.623,-9.339
2812,2024-09-10 20:35:53.558+00:00,-2.188,1.621,-9.349
2812,2024-09-10 20:35:53.564+00:00,-2.19,1.645,-9.39
2812,2024-09-10 20:35:53.571+00:00,-2.231,1.642,-9.418
2812,2024-09-10 20:35:53.577+00:00,-2.274,1.599,-9.416
2812,2024-09-10 20:35:53.647+00:00,-2.29,1.59,-9.38
2812,2024-09-10 20:35:53.654+00:00,-2.314,1.619,-9.373
2812,2024-09-10 20:35:53.660+00:00,-2.319,1.628,-9.371
2812,2024-09-10 20:35:53.666+00:00,-2.31,1.662,-9.366
2812,2024-09-10 20:35:53.672+00:00,-2.295,1.676,-9.416
2812,2024-09-10 20:35:53.745+00:00,-2.35,1.616,-9.409
2812,2024-09-10 20:35:53.752+00:00,-2.36,1.628,-9.373
2812,2024-09-10 20:35:53.759+00:00,-2.298,1.642,-9.397
2812,2024-09-10 20:35:53.766+00:00,-2.269,1.645,-9.399
2812,2024-09-10 20:35:53.772+00:00,-2.293,1.652,-9.366
2812,2024-09-10 20:35:53.840+00:00,-2.307,1.657,-9.385
2812,2024-09-10 20:35:53.847+00:00,-2.264,1.652,-9.433
2812,2024-09-10 20:35:53.854+00:00,-2.279,1.642,-9.433
2812,2024-09-10 20:35:53.860+00:00,-2.264,1.64,-9.414
2812,2024-09-10 20:35:53.866+00:00,-2.247,1.592,-9.387
2812,2024-09-10 20:35:53.934+00:00,-2.255,1.535,-9.349
2812,2024-09-10 20:35:53.941+00:00,-2.29,1.547,-9.313
2812,2024-09-10 20:35:53.947+00:00,-2.276,1.556,-9.308
2812,2024-09-10 20:35:53.953+00:00,-2.247,1.551,-9.371
2812,2024-09-10 20:35:53.960+00:00,-2.255,1.559,-9.44
2812,2024-09-10 20:35:54.027+00:00,-2.302,1.623,-9.445
2812,2024-09-10 20:35:54.033+00:00,-2.312,1.664,-9.433
2812,2024-09-10 20:35:54.040+00:00,-2.293,1.69,-9.399
2812,2024-09-10 20:35:54.047+00:00,-2.264,1.717,-9.375
2812,2024-09-10 20:35:54.054+00:00,-2.259,1.693,-9.368
2812,2024-09-10 20:35:54.123+00:00,-2.252,1.638,-9.366
2812,2024-09-10 20:35:54.130+00:00,-2.25,1.58,-9.402
2812,2024-09-10 20:35:54.137+00:00,-2.231,1.559,-9.462
2812,2024-09-10 20:35:54.143+00:00,-2.231,1.561,-9.474
2812,2024-09-10 20:35:54.150+00:00,-2.245,1.573,-9.447
2812,2024-09-10 20:35:54.219+00:00,-2.31,1.575,-9.404
2812,2024-09-10 20:35:54.225+00:00,-2.367,1.563,-9.385
2812,2024-09-10 20:35:54.232+00:00,-2.362,1.599,-9.406
2812,2024-09-10 20:35:54.238+00:00,-2.305,1.669,-9.438
2812,2024-09-10 20:35:54.244+00:00,-2.298,1.666,-9.399
2812,2024-09-10 20:35:54.315+00:00,-2.257,1.647,-9.335
2812,2024-09-10 20:35:54.321+00:00,-2.202,1.604,-9.32
2812,2024-09-10 20:35:54.328+00:00,-2.185,1.602,-9.373
2812,2024-09-10 20:35:54.334+00:00,-2.209,1.64,-9.399
2812,2024-09-10 20:35:54.341+00:00,-2.252,1.65,-9.392
2812,2024-09-10 20:35:54.412+00:00,-2.288,1.662,-9.399
2812,2024-09-10 20:35:54.419+00:00,-2.336,1.662,-9.402
2812,2024-09-10 20:35:54.425+00:00,-2.358,1.647,-9.404
2812,2024-09-10 20:35:54.431+00:00,-2.358,1.638,-9.402
2812,2024-09-10 20:35:54.438+00:00,-2.322,1.623,-9.378
