ID,Timestamp,X,Y,Z
2812,2024-09-10 20:26:52.946+00:00,5.954,-6.727,-4.79
2812,2024-09-10 20:26:52.949+00:00,5.957,-6.612,-6.236
2812,2024-09-10 20:26:52.951+00:00,5.737,-6.547,-6.186
2812,2024-09-10 20:26:52.953+00:00,5.624,-6.76,-5.056
2812,2024-09-10 20:26:52.956+00:00,5.749,-7.266,-3.725
2812,2024-09-10 20:26:53.043+00:00,5.425,-7.788,-2.54
2812,2024-09-10 20:26:53.046+00:00,5.121,-8.094,-1.951
2812,2024-09-10 20:26:53.048+00:00,5.081,-8.262,-1.043
2812,2024-09-10 20:26:53.050+00:00,5.26,-8.357,-0.313
2812,2024-09-10 20:26:53.053+00:00,5.691,-8.439,-0.078
2812,2024-09-10 20:26:53.137+00:00,6.122,-8.075,-1.18
2812,2024-09-10 20:26:53.139+00:00,6.455,-7.496,-3.188
2812,2024-09-10 20:26:53.142+00:00,6.718,-6.954,-5.085
2812,2024-09-10 20:26:53.144+00:00,6.73,-6.586,-6.548
2812,2024-09-10 20:26:53.146+00:00,6.397,-6.222,-6.375
2812,2024-09-10 20:26:53.234+00:00,6.11,-6.389,-5.185
2812,2024-09-10 20:26:53.237+00:00,5.887,-6.904,-3.993
2812,2024-09-10 20:26:53.240+00:00,5.734,-7.553,-2.518
2812,2024-09-10 20:26:53.242+00:00,5.581,-8.221,-0.888
2812,2024-09-10 20:26:53.244+00:00,6.203,-8.549,0.991
2812,2024-09-10 20:26:53.331+00:00,6.924,-8.513,1.848
2812,2024-09-10 20:26:53.334+00:00,7.592,-8.317,0.352
2812,2024-09-10 20:26:53.337+00:00,7.02,-7.182,-1.304
2812,2024-09-10 20:26:53.339+00:00,6.17,-6.217,-3.598
2812,2024-09-10 20:26:53.341+00:00,5.71,-6.212,-6.454
2812,2024-09-10 20:26:53.425+00:00,5.684,-6.598,-8.133
2812,2024-09-10 20:26:53.428+00:00,5.66,-6.835,-7.345
2812,2024-09-10 20:26:53.430+00:00,5.557,-7.61,-5.489
2812,2024-09-10 20:26:53.432+00:00,5.516,-8.508,-3.787
2812,2024-09-10 20:26:53.434+00:00,5.152,-8.934,-1.941
2812,2024-09-10 20:26:53.532+00:00,5.179,-8.659,1.317
2812,2024-09-10 20:26:53.535+00:00,5.626,-8.436,3.905
2812,2024-09-10 20:26:53.537+00:00,6.831,-8.456,4.118
2812,2024-09-10 20:26:53.541+00:00,7.697,-8.568,1.408
