ID,Timestamp,X,Y,Z
2812,2024-09-10 21:37:52.991+00:00,-8.848,-1.898,-3.919
2812,2024-09-10 21:37:53.063+00:00,-8.75,-1.881,-3.981
2812,2024-09-10 21:37:53.143+00:00,-8.808,-1.879,-3.916
2812,2024-09-10 21:37:53.217+00:00,-8.779,-1.883,-3.947
2812,2024-09-10 21:37:53.292+00:00,-8.734,-1.874,-3.983
2812,2024-09-10 21:37:53.372+00:00,-8.801,-1.881,-3.952
2812,2024-09-10 21:37:53.449+00:00,-8.736,-1.874,-3.971
2812,2024-09-10 21:37:53.525+00:00,-8.762,-1.89,-3.967
2812,2024-09-10 21:37:53.598+00:00,-8.779,-1.881,-3.921
2812,2024-09-10 21:37:53.676+00:00,-8.762,-1.881,-3.988
2812,2024-09-10 21:37:53.752+00:00,-8.774,-1.864,-3.947
2812,2024-09-10 21:37:53.831+00:00,-8.767,-1.893,-3.945
2812,2024-09-10 21:37:53.907+00:00,-8.779,-1.886,-3.957
2812,2024-09-10 21:37:53.983+00:00,-8.786,-1.876,-3.947
2812,2024-09-10 21:37:54.059+00:00,-8.779,-1.85,-3.962
2812,2024-09-10 21:37:54.132+00:00,-8.784,-1.871,-3.945
2812,2024-09-10 21:37:54.212+00:00,-8.781,-1.869,-3.959
2812,2024-09-10 21:37:54.289+00:00,-8.765,-1.871,-3.945
2812,2024-09-10 21:37:54.362+00:00,-8.765,-1.876,-3.957
2812,2024-09-10 21:37:54.439+00:00,-8.777,-1.874,-3.969
2812,2024-09-10 21:37:54.515+00:00,-8.786,-1.874,-3.936
2812,2024-09-10 21:37:54.590+00:00,-8.765,-1.883,-3.962
2812,2024-09-10 21:37:54.669+00:00,-8.803,-1.857,-3.938
2812,2024-09-10 21:37:54.744+00:00,-8.774,-1.898,-3.955
2812,2024-09-10 21:37:54.820+00:00,-8.791,-1.855,-3.95
2812,2024-09-10 21:37:54.897+00:00,-8.757,-1.876,-3.955
2812,2024-09-10 21:37:54.972+00:00,-8.791,-1.876,-3.947
2812,2024-09-10 21:37:55.051+00:00,-8.748,-1.871,-3.979
2812,2024-09-10 21:37:55.129+00:00,-8.781,-1.883,-3.964
2812,2024-09-10 21:37:55.201+00:00,-8.767,-1.864,-3.933
2812,2024-09-10 21:37:55.281+00:00,-8.76,-1.895,-3.986
2812,2024-09-10 21:37:55.356+00:00,-8.784,-1.874,-3.962
2812,2024-09-10 21:37:55.430+00:00,-8.786,-1.871,-3.947
2812,2024-09-10 21:37:55.508+00:00,-8.75,-1.883,-3.959
2812,2024-09-10 21:37:55.587+00:00,-8.779,-1.881,-3.95
2812,2024-09-10 21:37:55.663+00:00,-8.769,-1.879,-3.962
2812,2024-09-10 21:37:55.738+00:00,-8.767,-1.867,-3.971
2812,2024-09-10 21:37:55.812+00:00,-8.784,-1.879,-3.955
2812,2024-09-10 21:37:55.892+00:00,-8.762,-1.895,-3.945
2812,2024-09-10 21:37:55.969+00:00,-8.765,-1.871,-3.969
2812,2024-09-10 21:37:56.045+00:00,-8.781,-1.89,-3.955
2812,2024-09-10 21:37:56.121+00:00,-8.772,-1.888,-3.962
2812,2024-09-10 21:37:56.196+00:00,-8.762,-1.89,-3.967
2812,2024-09-10 21:37:56.269+00:00,-8.784,-1.89,-3.983
2812,2024-09-10 21:37:56.348+00:00,-8.762,-1.893,-3.957
2812,2024-09-10 21:37:56.424+00:00,-8.781,-1.881,-3.964
2812,2024-09-10 21:37:56.500+00:00,-8.774,-1.879,-3.971
2812,2024-09-10 21:37:56.576+00:00,-8.779,-1.881,-3.969
2812,2024-09-10 21:37:56.652+00:00,-8.762,-1.881,-3.967
2812,2024-09-10 21:37:56.730+00:00,-8.765,-1.89,-3.957
2812,2024-09-10 21:37:56.806+00:00,-8.772,-1.881,-3.964
2812,2024-09-10 21:37:56.883+00:00,-8.784,-1.881,-3.964
2812,2024-09-10 21:37:56.961+00:00,-8.767,-1.879,-3.955
2812,2024-09-10 21:37:57.035+00:00,-8.769,-1.876,-3.962
2812,2024-09-10 21:37:57.111+00:00,-8.762,-1.883,-3.955
2812,2024-09-10 21:37:57.191+00:00,-8.779,-1.893,-3.95
2812,2024-09-10 21:37:57.265+00:00,-8.789,-1.883,-3.955
2812,2024-09-10 21:37:57.342+00:00,-8.784,-1.886,-3.967
2812,2024-09-10 21:37:57.419+00:00,-8.786,-1.871,-3.945
2812,2024-09-10 21:37:57.492+00:00,-8.781,-1.874,-3.964
2812,2024-09-10 21:37:57.572+00:00,-8.789,-1.881,-3.95
2812,2024-09-10 21:37:57.646+00:00,-8.779,-1.883,-3.957
2812,2024-09-10 21:37:57.725+00:00,-8.765,-1.876,-3.957
2812,2024-09-10 21:37:57.802+00:00,-8.772,-1.888,-3.952
2812,2024-09-10 21:37:57.876+00:00,-8.769,-1.871,-3.962
2812,2024-09-10 21:37:57.949+00:00,-8.762,-1.871,-3.952
2812,2024-09-10 21:37:58.029+00:00,-8.784,-1.881,-3.947
2812,2024-09-10 21:37:58.105+00:00,-8.772,-1.871,-3.943
2812,2024-09-10 21:37:58.181+00:00,-8.772,-1.867,-3.964
2812,2024-09-10 21:37:58.262+00:00,-8.789,-1.876,-3.952
2812,2024-09-10 21:37:58.332+00:00,-8.772,-1.879,-3.947
2812,2024-09-10 21:37:58.409+00:00,-8.779,-1.89,-3.955
2812,2024-09-10 21:37:58.489+00:00,-8.784,-1.881,-3.955
2812,2024-09-10 21:37:58.564+00:00,-8.781,-1.869,-3.947
2812,2024-09-10 21:37:58.639+00:00,-8.774,-1.895,-3.952
2812,2024-09-10 21:37:58.716+00:00,-8.791,-1.871,-3.957
2812,2024-09-10 21:37:58.792+00:00,-8.779,-1.876,-3.936
2812,2024-09-10 21:37:58.871+00:00,-8.772,-1.879,-3.969
2812,2024-09-10 21:37:58.947+00:00,-8.767,-1.876,-3.952
2812,2024-09-10 21:37:59.023+00:00,-8.769,-1.89,-3.964
2812,2024-09-10 21:37:59.100+00:00,-8.774,-1.89,-3.952
2812,2024-09-10 21:37:59.172+00:00,-8.76,-1.888,-3.952
2812,2024-09-10 21:37:59.252+00:00,-8.769,-1.883,-3.957
2812,2024-09-10 21:37:59.327+00:00,-8.774,-1.898,-3.955
2812,2024-09-10 21:37:59.405+00:00,-8.781,-1.881,-3.967
2812,2024-09-10 21:37:59.481+00:00,-8.769,-1.902,-3.959
2812,2024-09-10 21:37:59.556+00:00,-8.784,-1.905,-3.947
2812,2024-09-10 21:37:59.631+00:00,-8.769,-1.9,-3.95
2812,2024-09-10 21:37:59.710+00:00,-8.765,-1.907,-3.971
2812,2024-09-10 21:37:59.787+00:00,-8.774,-1.867,-3.945
2812,2024-09-10 21:37:59.862+00:00,-8.762,-1.895,-3.988
2812,2024-09-10 21:37:59.937+00:00,-8.793,-1.886,-3.933
2812,2024-09-10 21:38:00.014+00:00,-8.772,-1.876,-3.952
2812,2024-09-10 21:38:00.090+00:00,-8.767,-1.883,-3.959
2812,2024-09-10 21:38:00.166+00:00,-8.789,-1.874,-3.955
2812,2024-09-10 21:38:00.242+00:00,-8.774,-1.879,-3.962
2812,2024-09-10 21:38:00.319+00:00,-8.76,-1.879,-3.959
2812,2024-09-10 21:38:00.395+00:00,-8.757,-1.881,-3.924
2812,2024-09-10 21:38:00.469+00:00,-8.779,-1.89,-3.945
