ID,Timestamp,X,Y,Z
2812,2024-09-10 21:19:52.937+00:00,-8.499,-4.709,-0.363
2812,2024-09-10 21:19:52.944+00:00,-8.355,-4.61,-0.358
2812,2024-09-10 21:19:52.950+00:00,-8.283,-4.457,-0.323
2812,2024-09-10 21:19:52.957+00:00,-8.415,-4.567,-0.275
2812,2024-09-10 21:19:52.964+00:00,-8.676,-4.752,-0.248
2812,2024-09-10 21:19:53.033+00:00,-8.839,-4.888,-0.2
2812,2024-09-10 21:19:53.040+00:00,-8.722,-4.85,-0.327
2812,2024-09-10 21:19:53.047+00:00,-8.602,-4.78,-0.502
2812,2024-09-10 21:19:53.053+00:00,-8.535,-4.776,-0.538
2812,2024-09-10 21:19:53.060+00:00,-8.513,-4.816,-0.564
2812,2024-09-10 21:19:53.127+00:00,-8.52,-4.835,-0.576
2812,2024-09-10 21:19:53.134+00:00,-8.499,-4.8,-0.576
2812,2024-09-10 21:19:53.140+00:00,-8.427,-4.764,-0.588
2812,2024-09-10 21:19:53.147+00:00,-8.432,-4.721,-0.545
2812,2024-09-10 21:19:53.153+00:00,-8.549,-4.733,-0.409
2812,2024-09-10 21:19:53.225+00:00,-8.654,-4.764,-0.296
2812,2024-09-10 21:19:53.232+00:00,-8.753,-4.845,-0.227
2812,2024-09-10 21:19:53.238+00:00,-8.719,-4.903,-0.27
2812,2024-09-10 21:19:53.245+00:00,-8.645,-4.891,-0.433
2812,2024-09-10 21:19:53.252+00:00,-8.604,-4.876,-0.536
2812,2024-09-10 21:19:53.316+00:00,-8.592,-4.879,-0.528
2812,2024-09-10 21:19:53.323+00:00,-8.657,-4.917,-0.488
2812,2024-09-10 21:19:53.330+00:00,-8.695,-4.929,-0.5
2812,2024-09-10 21:19:53.337+00:00,-8.678,-4.891,-0.505
2812,2024-09-10 21:19:53.344+00:00,-8.592,-4.847,-0.44
2812,2024-09-10 21:19:53.415+00:00,-8.444,-4.788,-0.445
2812,2024-09-10 21:19:53.422+00:00,-8.439,-4.838,-0.502
2812,2024-09-10 21:19:53.429+00:00,-8.532,-4.922,-0.457
2812,2024-09-10 21:19:53.435+00:00,-8.595,-4.974,-0.435
2812,2024-09-10 21:19:53.442+00:00,-8.631,-4.984,-0.435
2812,2024-09-10 21:19:53.509+00:00,-8.575,-4.931,-0.452
2812,2024-09-10 21:19:53.516+00:00,-8.458,-4.85,-0.502
2812,2024-09-10 21:19:53.522+00:00,-8.379,-4.776,-0.526
2812,2024-09-10 21:19:53.529+00:00,-8.434,-4.771,-0.505
2812,2024-09-10 21:19:53.536+00:00,-8.549,-4.886,-0.483
2812,2024-09-10 21:19:53.605+00:00,-8.619,-4.962,-0.497
2812,2024-09-10 21:19:53.612+00:00,-8.621,-4.97,-0.49
2812,2024-09-10 21:19:53.618+00:00,-8.578,-4.929,-0.459
2812,2024-09-10 21:19:53.625+00:00,-8.537,-4.898,-0.485
2812,2024-09-10 21:19:53.631+00:00,-8.561,-4.943,-0.528
2812,2024-09-10 21:19:53.703+00:00,-8.587,-4.97,-0.497
2812,2024-09-10 21:19:53.709+00:00,-8.645,-4.972,-0.414
2812,2024-09-10 21:19:53.716+00:00,-8.626,-4.934,-0.409
2812,2024-09-10 21:19:53.723+00:00,-8.597,-4.895,-0.447
2812,2024-09-10 21:19:53.729+00:00,-8.537,-4.835,-0.404
2812,2024-09-10 21:19:53.795+00:00,-8.473,-4.797,-0.421
2812,2024-09-10 21:19:53.802+00:00,-8.408,-4.847,-0.483
2812,2024-09-10 21:19:53.808+00:00,-8.441,-4.895,-0.505
2812,2024-09-10 21:19:53.815+00:00,-8.516,-4.941,-0.495
2812,2024-09-10 21:19:53.821+00:00,-8.528,-5.027,-0.56
2812,2024-09-10 21:19:53.889+00:00,-8.492,-5.01,-0.586
2812,2024-09-10 21:19:53.896+00:00,-8.432,-4.905,-0.545
2812,2024-09-10 21:19:53.902+00:00,-8.394,-4.84,-0.528
2812,2024-09-10 21:19:53.909+00:00,-8.415,-4.826,-0.516
2812,2024-09-10 21:19:53.916+00:00,-8.482,-4.838,-0.445
2812,2024-09-10 21:19:53.986+00:00,-8.463,-4.84,-0.469
2812,2024-09-10 21:19:53.993+00:00,-8.269,-4.812,-0.533
2812,2024-09-10 21:19:54.000+00:00,-7.936,-4.687,-0.641
2812,2024-09-10 21:19:54.006+00:00,-7.709,-4.474,-0.746
2812,2024-09-10 21:19:54.013+00:00,-8.092,-4.349,-0.648
2812,2024-09-10 21:19:54.081+00:00,-8.765,-5.08,-0.222
2812,2024-09-10 21:19:54.088+00:00,-9.564,-6.119,-0.308
2812,2024-09-10 21:19:54.097+00:00,-9.904,-6.418,-0.715
2812,2024-09-10 21:19:54.106+00:00,-9.473,-5.762,-0.67
2812,2024-09-10 21:19:54.121+00:00,-8.71,-5.003,-0.38
2812,2024-09-10 21:19:54.177+00:00,-8.037,-4.606,-0.361
2812,2024-09-10 21:19:54.184+00:00,-7.749,-4.586,-0.54
2812,2024-09-10 21:19:54.190+00:00,-7.864,-4.79,-0.651
2812,2024-09-10 21:19:54.197+00:00,-8.015,-4.914,-0.6
2812,2024-09-10 21:19:54.204+00:00,-8.03,-4.85,-0.485
2812,2024-09-10 21:19:54.271+00:00,-7.979,-4.749,-0.507
2812,2024-09-10 21:19:54.278+00:00,-8.336,-4.737,-0.435
2812,2024-09-10 21:19:54.285+00:00,-8.805,-5.259,-0.176
2812,2024-09-10 21:19:54.291+00:00,-9.222,-5.872,-0.447
2812,2024-09-10 21:19:54.298+00:00,-9.284,-5.848,-0.799
2812,2024-09-10 21:19:54.367+00:00,-8.892,-5.434,-0.631
2812,2024-09-10 21:19:54.374+00:00,-8.322,-4.95,-0.521
2812,2024-09-10 21:19:54.381+00:00,-7.872,-4.783,-0.71
2812,2024-09-10 21:19:54.387+00:00,-7.752,-4.812,-0.883
2812,2024-09-10 21:19:54.394+00:00,-7.814,-4.891,-0.919
2812,2024-09-10 21:19:54.463+00:00,-7.922,-4.941,-0.77
2812,2024-09-10 21:19:54.470+00:00,-8.106,-4.989,-0.61
2812,2024-09-10 21:19:54.477+00:00,-8.291,-5.027,-0.545
2812,2024-09-10 21:19:54.485+00:00,-8.312,-5.099,-0.555
2812,2024-09-10 21:19:54.488+00:00,-8.094,-5.056,-0.696
2812,2024-09-10 21:19:54.561+00:00,-7.805,-4.864,-0.83
2812,2024-09-10 21:19:54.568+00:00,-7.769,-4.73,-0.727
2812,2024-09-10 21:19:54.575+00:00,-8.068,-4.938,-0.476
2812,2024-09-10 21:19:54.581+00:00,-8.501,-5.544,-0.461
2812,2024-09-10 21:19:54.588+00:00,-8.808,-5.958,-0.73
2812,2024-09-10 21:19:54.656+00:00,-8.786,-5.889,-0.789
2812,2024-09-10 21:19:54.663+00:00,-8.48,-5.554,-0.61
2812,2024-09-10 21:19:54.670+00:00,-8.233,-5.324,-0.56
2812,2024-09-10 21:19:54.676+00:00,-8.214,-5.288,-0.591
2812,2024-09-10 21:19:54.683+00:00,-8.465,-5.499,-0.598
2812,2024-09-10 21:19:54.747+00:00,-8.805,-5.937,-0.663
2812,2024-09-10 21:19:54.754+00:00,-8.851,-6.152,-0.756
2812,2024-09-10 21:19:54.760+00:00,-8.542,-5.851,-0.758
2812,2024-09-10 21:19:54.767+00:00,-8.092,-5.35,-0.584
2812,2024-09-10 21:19:54.774+00:00,-7.785,-5.125,-0.505
2812,2024-09-10 21:19:54.845+00:00,-7.84,-5.233,-0.588
2812,2024-09-10 21:19:54.852+00:00,-8.212,-5.523,-0.564
2812,2024-09-10 21:19:54.858+00:00,-8.482,-5.65,-0.557
2812,2024-09-10 21:19:54.865+00:00,-8.413,-5.578,-0.555
2812,2024-09-10 21:19:54.872+00:00,-8.221,-5.477,-0.528
2812,2024-09-10 21:19:54.942+00:00,-8.058,-5.42,-0.579
2812,2024-09-10 21:19:54.949+00:00,-7.953,-5.436,-0.677
2812,2024-09-10 21:19:54.955+00:00,-7.986,-5.532,-0.725
2812,2024-09-10 21:19:54.962+00:00,-8.099,-5.635,-0.737
2812,2024-09-10 21:19:54.969+00:00,-8.2,-5.685,-0.758
2812,2024-09-10 21:19:55.038+00:00,-8.24,-5.685,-0.809
2812,2024-09-10 21:19:55.045+00:00,-8.207,-5.63,-0.804
2812,2024-09-10 21:19:55.052+00:00,-8.125,-5.535,-0.756
2812,2024-09-10 21:19:55.058+00:00,-8.046,-5.463,-0.677
2812,2024-09-10 21:19:55.065+00:00,-8.089,-5.444,-0.598
2812,2024-09-10 21:19:55.134+00:00,-8.2,-5.487,-0.528
2812,2024-09-10 21:19:55.141+00:00,-8.286,-5.532,-0.528
2812,2024-09-10 21:19:55.148+00:00,-8.257,-5.535,-0.536
2812,2024-09-10 21:19:55.154+00:00,-8.173,-5.506,-0.531
2812,2024-09-10 21:19:55.161+00:00,-8.113,-5.496,-0.567
2812,2024-09-10 21:19:55.227+00:00,-8.087,-5.525,-0.639
2812,2024-09-10 21:19:55.234+00:00,-8.121,-5.571,-0.682
2812,2024-09-10 21:19:55.241+00:00,-8.156,-5.594,-0.698
2812,2024-09-10 21:19:55.247+00:00,-8.149,-5.597,-0.703
2812,2024-09-10 21:19:55.254+00:00,-8.109,-5.587,-0.727
2812,2024-09-10 21:19:55.323+00:00,-8.085,-5.571,-0.713
2812,2024-09-10 21:19:55.330+00:00,-8.087,-5.556,-0.691
2812,2024-09-10 21:19:55.336+00:00,-8.116,-5.556,-0.655
2812,2024-09-10 21:19:55.343+00:00,-8.159,-5.547,-0.598
