ID,Timestamp,X,Y,Z
2812,2024-09-10 20:55:52.981+00:00,-4.098,1.372,-8.82
2812,2024-09-10 20:55:52.988+00:00,-4.086,1.319,-8.81
2812,2024-09-10 20:55:52.994+00:00,-4.079,1.353,-8.779
2812,2024-09-10 20:55:53.001+00:00,-4.06,1.334,-8.813
2812,2024-09-10 20:55:53.007+00:00,-4.06,1.353,-8.798
2812,2024-09-10 20:55:53.075+00:00,-4.065,1.336,-8.827
2812,2024-09-10 20:55:53.082+00:00,-4.091,1.348,-8.801
2812,2024-09-10 20:55:53.088+00:00,-4.127,1.35,-8.805
2812,2024-09-10 20:55:53.095+00:00,-4.108,1.343,-8.786
2812,2024-09-10 20:55:53.101+00:00,-4.115,1.348,-8.813
2812,2024-09-10 20:55:53.171+00:00,-4.057,1.341,-8.786
2812,2024-09-10 20:55:53.177+00:00,-4.074,1.355,-8.791
2812,2024-09-10 20:55:53.183+00:00,-4.029,1.338,-8.798
2812,2024-09-10 20:55:53.190+00:00,-4.074,1.36,-8.825
2812,2024-09-10 20:55:53.197+00:00,-4.086,1.338,-8.813
2812,2024-09-10 20:55:53.264+00:00,-4.132,1.353,-8.794
2812,2024-09-10 20:55:53.270+00:00,-4.081,1.334,-8.779
2812,2024-09-10 20:55:53.277+00:00,-4.103,1.341,-8.834
2812,2024-09-10 20:55:53.284+00:00,-4.089,1.319,-8.829
2812,2024-09-10 20:55:53.290+00:00,-4.103,1.346,-8.784
2812,2024-09-10 20:55:53.365+00:00,-4.045,1.338,-8.779
2812,2024-09-10 20:55:53.372+00:00,-4.055,1.365,-8.81
2812,2024-09-10 20:55:53.378+00:00,-4.067,1.334,-8.844
2812,2024-09-10 20:55:53.385+00:00,-4.096,1.35,-8.801
2812,2024-09-10 20:55:53.391+00:00,-4.081,1.341,-8.777
2812,2024-09-10 20:55:53.456+00:00,-4.089,1.348,-8.803
2812,2024-09-10 20:55:53.463+00:00,-4.086,1.341,-8.841
2812,2024-09-10 20:55:53.469+00:00,-4.077,1.353,-8.805
2812,2024-09-10 20:55:53.475+00:00,-4.065,1.329,-8.784
2812,2024-09-10 20:55:53.481+00:00,-4.069,1.343,-8.777
2812,2024-09-10 20:55:53.555+00:00,-4.079,1.329,-8.808
2812,2024-09-10 20:55:53.562+00:00,-4.084,1.329,-8.805
2812,2024-09-10 20:55:53.569+00:00,-4.105,1.341,-8.805
2812,2024-09-10 20:55:53.575+00:00,-4.081,1.334,-8.786
2812,2024-09-10 20:55:53.581+00:00,-4.103,1.341,-8.827
2812,2024-09-10 20:55:53.647+00:00,-4.089,1.329,-8.794
2812,2024-09-10 20:55:53.653+00:00,-4.098,1.353,-8.791
2812,2024-09-10 20:55:53.660+00:00,-4.041,1.331,-8.777
2812,2024-09-10 20:55:53.666+00:00,-4.057,1.36,-8.82
2812,2024-09-10 20:55:53.673+00:00,-4.065,1.331,-8.825
2812,2024-09-10 20:55:53.744+00:00,-4.11,1.35,-8.81
2812,2024-09-10 20:55:53.751+00:00,-4.091,1.322,-8.779
2812,2024-09-10 20:55:53.757+00:00,-4.105,1.36,-8.801
2812,2024-09-10 20:55:53.764+00:00,-4.074,1.324,-8.825
2812,2024-09-10 20:55:53.770+00:00,-4.062,1.35,-8.805
2812,2024-09-10 20:55:53.841+00:00,-4.043,1.329,-8.782
2812,2024-09-10 20:55:53.848+00:00,-4.065,1.365,-8.794
2812,2024-09-10 20:55:53.855+00:00,-4.081,1.341,-8.817
2812,2024-09-10 20:55:53.862+00:00,-4.127,1.348,-8.808
2812,2024-09-10 20:55:53.868+00:00,-4.11,1.336,-8.782
2812,2024-09-10 20:55:53.935+00:00,-4.096,1.355,-8.784
2812,2024-09-10 20:55:53.941+00:00,-4.101,1.338,-8.813
2812,2024-09-10 20:55:53.948+00:00,-4.069,1.331,-8.798
2812,2024-09-10 20:55:53.955+00:00,-4.069,1.334,-8.81
2812,2024-09-10 20:55:53.961+00:00,-4.031,1.35,-8.774
2812,2024-09-10 20:55:54.030+00:00,-4.079,1.372,-8.815
2812,2024-09-10 20:55:54.037+00:00,-4.067,1.35,-8.791
2812,2024-09-10 20:55:54.044+00:00,-4.11,1.355,-8.808
2812,2024-09-10 20:55:54.050+00:00,-4.069,1.324,-8.789
2812,2024-09-10 20:55:54.056+00:00,-4.108,1.355,-8.827
2812,2024-09-10 20:55:54.126+00:00,-4.081,1.322,-8.822
2812,2024-09-10 20:55:54.133+00:00,-4.089,1.365,-8.796
2812,2024-09-10 20:55:54.139+00:00,-4.045,1.341,-8.784
2812,2024-09-10 20:55:54.145+00:00,-4.057,1.377,-8.803
2812,2024-09-10 20:55:54.152+00:00,-4.057,1.35,-8.82
2812,2024-09-10 20:55:54.221+00:00,-4.084,1.362,-8.798
2812,2024-09-10 20:55:54.228+00:00,-4.089,1.343,-8.786
2812,2024-09-10 20:55:54.234+00:00,-4.105,1.358,-8.784
2812,2024-09-10 20:55:54.240+00:00,-4.115,1.336,-8.81
2812,2024-09-10 20:55:54.247+00:00,-4.098,1.341,-8.789
2812,2024-09-10 20:55:54.319+00:00,-4.072,1.341,-8.789
2812,2024-09-10 20:55:54.325+00:00,-4.045,1.355,-8.796
2812,2024-09-10 20:55:54.332+00:00,-4.081,1.346,-8.832
2812,2024-09-10 20:55:54.339+00:00,-4.072,1.341,-8.803
2812,2024-09-10 20:55:54.345+00:00,-4.096,1.355,-8.798
2812,2024-09-10 20:55:54.414+00:00,-4.072,1.35,-8.784
2812,2024-09-10 20:55:54.421+00:00,-4.096,1.355,-8.822
2812,2024-09-10 20:55:54.427+00:00,-4.062,1.338,-8.796
2812,2024-09-10 20:55:54.434+00:00,-4.077,1.362,-8.791
2812,2024-09-10 20:55:54.440+00:00,-4.045,1.346,-8.774
2812,2024-09-10 20:55:54.507+00:00,-4.077,1.365,-8.81
2812,2024-09-10 20:55:54.514+00:00,-4.077,1.346,-8.815
2812,2024-09-10 20:55:54.521+00:00,-4.11,1.365,-8.791
2812,2024-09-10 20:55:54.528+00:00,-4.089,1.341,-8.784
2812,2024-09-10 20:55:54.534+00:00,-4.105,1.367,-8.801
2812,2024-09-10 20:55:54.602+00:00,-4.086,1.341,-8.813
2812,2024-09-10 20:55:54.609+00:00,-4.091,1.362,-8.786
2812,2024-09-10 20:55:54.615+00:00,-4.05,1.35,-8.77
2812,2024-09-10 20:55:54.621+00:00,-4.057,1.358,-8.789
2812,2024-09-10 20:55:54.628+00:00,-4.081,1.35,-8.837
2812,2024-09-10 20:55:54.698+00:00,-4.093,1.355,-8.805
2812,2024-09-10 20:55:54.705+00:00,-4.084,1.353,-8.794
2812,2024-09-10 20:55:54.711+00:00,-4.081,1.362,-8.777
2812,2024-09-10 20:55:54.718+00:00,-4.089,1.346,-8.829
2812,2024-09-10 20:55:54.725+00:00,-4.057,1.338,-8.825
2812,2024-09-10 20:55:54.796+00:00,-4.065,1.362,-8.803
2812,2024-09-10 20:55:54.803+00:00,-4.055,1.358,-8.774
2812,2024-09-10 20:55:54.810+00:00,-4.081,1.37,-8.808
2812,2024-09-10 20:55:54.817+00:00,-4.086,1.338,-8.796
2812,2024-09-10 20:55:54.823+00:00,-4.125,1.36,-8.801
2812,2024-09-10 20:55:54.889+00:00,-4.091,1.341,-8.767
2812,2024-09-10 20:55:54.898+00:00,-4.108,1.377,-8.81
2812,2024-09-10 20:55:54.906+00:00,-4.079,1.341,-8.813
2812,2024-09-10 20:55:54.921+00:00,-4.101,1.367,-8.798
2812,2024-09-10 20:55:54.928+00:00,-4.055,1.348,-8.779
2812,2024-09-10 20:55:54.987+00:00,-4.036,1.374,-8.782
2812,2024-09-10 20:55:54.993+00:00,-4.067,1.355,-8.837
2812,2024-09-10 20:55:55.000+00:00,-4.069,1.35,-8.803
2812,2024-09-10 20:55:55.007+00:00,-4.127,1.35,-8.81
2812,2024-09-10 20:55:55.013+00:00,-4.086,1.334,-8.762
2812,2024-09-10 20:55:55.083+00:00,-4.132,1.355,-8.832
2812,2024-09-10 20:55:55.089+00:00,-4.077,1.329,-8.794
2812,2024-09-10 20:55:55.096+00:00,-4.074,1.358,-8.801
