ID,Timestamp,X,Y,Z
2812,2024-09-10 21:02:52.927+00:00,1.082,-9.5,0.103
2812,2024-09-10 21:02:52.934+00:00,0.642,-9.981,0.933
2812,2024-09-10 21:02:52.940+00:00,0.383,-10.249,1.218
2812,2024-09-10 21:02:53.010+00:00,0.323,-10.203,1.044
2812,2024-09-10 21:02:53.017+00:00,0.261,-9.983,0.541
2812,2024-09-10 21:02:53.023+00:00,0.067,-9.914,-0.136
2812,2024-09-10 21:02:53.030+00:00,-0.253,-10.328,-1.144
2812,2024-09-10 21:02:53.036+00:00,-0.705,-10.704,-2.439
2812,2024-09-10 21:02:53.106+00:00,-1.318,-10.474,-3.464
2812,2024-09-10 21:02:53.113+00:00,-1.517,-10.263,-3.196
2812,2024-09-10 21:02:53.119+00:00,-0.954,-10.452,-1.41
2812,2024-09-10 21:02:53.126+00:00,-0.059,-10.541,0.392
2812,2024-09-10 21:02:53.132+00:00,0.864,-10.431,1.187
2812,2024-09-10 21:02:53.204+00:00,1.673,-10.096,0.969
2812,2024-09-10 21:02:53.210+00:00,1.812,-9.722,-0.215
2812,2024-09-10 21:02:53.217+00:00,0.409,-9.923,-1.694
2812,2024-09-10 21:02:53.224+00:00,-1.249,-10.431,-2.604
2812,2024-09-10 21:02:53.230+00:00,-2.3,-10.785,-2.015
2812,2024-09-10 21:02:53.299+00:00,-2.183,-10.625,-0.327
2812,2024-09-10 21:02:53.305+00:00,-1.122,-10.512,1.125
2812,2024-09-10 21:02:53.312+00:00,0.835,-12.392,1.906
2812,2024-09-10 21:02:53.318+00:00,2.495,-13.611,1.748
2812,2024-09-10 21:02:53.324+00:00,3.352,-13.019,0.723
2812,2024-09-10 21:02:53.390+00:00,3.414,-11.053,-3.114
2812,2024-09-10 21:02:53.397+00:00,3.007,-10.021,-5.415
2812,2024-09-10 21:02:53.403+00:00,2.933,-9.813,-2.456
2812,2024-09-10 21:02:53.409+00:00,3.117,-9.265,1.008
2812,2024-09-10 21:02:53.416+00:00,2.816,-9.83,2.803
2812,2024-09-10 21:02:53.486+00:00,1.968,-10.62,3.984
2812,2024-09-10 21:02:53.493+00:00,0.792,-10.182,3.467
2812,2024-09-10 21:02:53.499+00:00,-0.44,-9.15,-0.294
2812,2024-09-10 21:02:53.506+00:00,-1.263,-8.374,-2.753
2812,2024-09-10 21:02:53.513+00:00,0.12,-8.475,-1.505
2812,2024-09-10 21:02:53.586+00:00,1.829,-8.975,-0.279
2812,2024-09-10 21:02:53.592+00:00,2.497,-9.351,-0.172
2812,2024-09-10 21:02:53.599+00:00,2.409,-9.26,-0.363
2812,2024-09-10 21:02:53.606+00:00,2.282,-8.843,-0.945
2812,2024-09-10 21:02:53.613+00:00,2.212,-8.532,-2.066
2812,2024-09-10 21:02:53.681+00:00,1.717,-8.944,-3.143
2812,2024-09-10 21:02:53.687+00:00,1.209,-10.409,-4.568
2812,2024-09-10 21:02:53.694+00:00,0.299,-11.664,-6.892
2812,2024-09-10 21:02:53.701+00:00,-1.01,-11.64,-8.228
2812,2024-09-10 21:02:53.707+00:00,-1.06,-10.627,-6.845
2812,2024-09-10 21:02:53.776+00:00,-0.255,-9.512,-3.433
2812,2024-09-10 21:02:53.783+00:00,0.893,-9.203,-1.101
2812,2024-09-10 21:02:53.789+00:00,1.384,-9.382,0.613
2812,2024-09-10 21:02:53.796+00:00,1.082,-9.346,1.204
2812,2024-09-10 21:02:53.802+00:00,0.285,-9.016,-0.15
2812,2024-09-10 21:02:53.868+00:00,-0.598,-9.145,-3.066
2812,2024-09-10 21:02:53.874+00:00,-1.029,-10.026,-5.671
2812,2024-09-10 21:02:53.881+00:00,-0.983,-10.948,-6.229
2812,2024-09-10 21:02:53.887+00:00,-0.725,-10.967,-5.398
2812,2024-09-10 21:02:53.893+00:00,-0.947,-10.151,-5.039
2812,2024-09-10 21:02:53.964+00:00,-1.369,-9.442,-3.562
2812,2024-09-10 21:02:53.971+00:00,-1.414,-8.314,-1.841
2812,2024-09-10 21:02:53.977+00:00,-1.01,-7.117,-1.079
2812,2024-09-10 21:02:53.987+00:00,-0.346,-7.335,-3.042
2812,2024-09-10 21:02:53.994+00:00,-0.775,-8.214,-4.841
2812,2024-09-10 21:02:54.063+00:00,-1.136,-8.676,-4.833
2812,2024-09-10 21:02:54.069+00:00,-1.613,-8.547,-3.734
2812,2024-09-10 21:02:54.076+00:00,-1.826,-7.994,-3.162
