ID,Timestamp,X,Y,Z
2812,2024-09-10 21:24:52.959+00:00,-7.723,-6.119,0.814
2812,2024-09-10 21:24:52.966+00:00,-7.726,-6.124,0.811
2812,2024-09-10 21:24:52.973+00:00,-7.73,-6.114,0.814
2812,2024-09-10 21:24:52.979+00:00,-7.74,-6.121,0.807
2812,2024-09-10 21:24:52.986+00:00,-7.737,-6.126,0.814
2812,2024-09-10 21:24:53.053+00:00,-7.735,-6.119,0.807
2812,2024-09-10 21:24:53.059+00:00,-7.726,-6.107,0.814
2812,2024-09-10 21:24:53.066+00:00,-7.726,-6.114,0.804
2812,2024-09-10 21:24:53.073+00:00,-7.728,-6.124,0.804
2812,2024-09-10 21:24:53.079+00:00,-7.716,-6.128,0.795
2812,2024-09-10 21:24:53.150+00:00,-7.716,-6.114,0.792
2812,2024-09-10 21:24:53.157+00:00,-7.714,-6.119,0.792
2812,2024-09-10 21:24:53.163+00:00,-7.733,-6.116,0.795
2812,2024-09-10 21:24:53.170+00:00,-7.752,-6.126,0.811
2812,2024-09-10 21:24:53.176+00:00,-7.752,-6.126,0.828
2812,2024-09-10 21:24:53.243+00:00,-7.726,-6.109,0.826
2812,2024-09-10 21:24:53.250+00:00,-7.73,-6.112,0.835
2812,2024-09-10 21:24:53.256+00:00,-7.723,-6.119,0.831
2812,2024-09-10 21:24:53.262+00:00,-7.735,-6.128,0.823
2812,2024-09-10 21:24:53.269+00:00,-7.73,-6.124,0.821
2812,2024-09-10 21:24:53.338+00:00,-7.73,-6.121,0.814
2812,2024-09-10 21:24:53.345+00:00,-7.711,-6.116,0.823
2812,2024-09-10 21:24:53.351+00:00,-7.718,-6.124,0.804
2812,2024-09-10 21:24:53.358+00:00,-7.721,-6.128,0.799
2812,2024-09-10 21:24:53.364+00:00,-7.714,-6.131,0.797
2812,2024-09-10 21:24:53.436+00:00,-7.718,-6.126,0.79
2812,2024-09-10 21:24:53.443+00:00,-7.726,-6.124,0.799
2812,2024-09-10 21:24:53.450+00:00,-7.735,-6.121,0.816
2812,2024-09-10 21:24:53.457+00:00,-7.733,-6.109,0.826
2812,2024-09-10 21:24:53.463+00:00,-7.728,-6.102,0.831
2812,2024-09-10 21:24:53.528+00:00,-7.742,-6.112,0.842
2812,2024-09-10 21:24:53.535+00:00,-7.752,-6.126,0.84
2812,2024-09-10 21:24:53.541+00:00,-7.74,-6.114,0.828
2812,2024-09-10 21:24:53.548+00:00,-7.745,-6.133,0.799
2812,2024-09-10 21:24:53.555+00:00,-7.735,-6.128,0.799
2812,2024-09-10 21:24:53.625+00:00,-7.737,-6.131,0.787
2812,2024-09-10 21:24:53.632+00:00,-7.721,-6.124,0.795
2812,2024-09-10 21:24:53.639+00:00,-7.718,-6.116,0.785
2812,2024-09-10 21:24:53.645+00:00,-7.716,-6.114,0.795
2812,2024-09-10 21:24:53.651+00:00,-7.723,-6.121,0.807
2812,2024-09-10 21:24:53.720+00:00,-7.73,-6.124,0.819
2812,2024-09-10 21:24:53.727+00:00,-7.726,-6.143,0.809
2812,2024-09-10 21:24:53.733+00:00,-7.721,-6.119,0.809
2812,2024-09-10 21:24:53.740+00:00,-7.726,-6.109,0.809
2812,2024-09-10 21:24:53.746+00:00,-7.728,-6.121,0.804
2812,2024-09-10 21:24:53.815+00:00,-7.726,-6.121,0.799
2812,2024-09-10 21:24:53.822+00:00,-7.726,-6.116,0.795
2812,2024-09-10 21:24:53.828+00:00,-7.723,-6.119,0.797
2812,2024-09-10 21:24:53.834+00:00,-7.728,-6.131,0.792
2812,2024-09-10 21:24:53.841+00:00,-7.718,-6.126,0.797
2812,2024-09-10 21:24:53.910+00:00,-7.733,-6.116,0.799
2812,2024-09-10 21:24:53.917+00:00,-7.726,-6.112,0.807
2812,2024-09-10 21:24:53.923+00:00,-7.73,-6.107,0.816
2812,2024-09-10 21:24:53.929+00:00,-7.721,-6.124,0.814
2812,2024-09-10 21:24:53.936+00:00,-7.716,-6.112,0.802
2812,2024-09-10 21:24:54.004+00:00,-7.74,-6.109,0.795
2812,2024-09-10 21:24:54.010+00:00,-7.735,-6.128,0.785
2812,2024-09-10 21:24:54.017+00:00,-7.749,-6.133,0.799
2812,2024-09-10 21:24:54.023+00:00,-7.728,-6.131,0.809
2812,2024-09-10 21:24:54.029+00:00,-7.718,-6.126,0.802
2812,2024-09-10 21:24:54.102+00:00,-7.709,-6.133,0.799
2812,2024-09-10 21:24:54.108+00:00,-7.711,-6.138,0.802
2812,2024-09-10 21:24:54.114+00:00,-7.723,-6.14,0.811
2812,2024-09-10 21:24:54.121+00:00,-7.718,-6.128,0.807
2812,2024-09-10 21:24:54.127+00:00,-7.721,-6.128,0.802
2812,2024-09-10 21:24:54.200+00:00,-7.728,-6.126,0.804
2812,2024-09-10 21:24:54.206+00:00,-7.728,-6.124,0.807
