ID,Timestamp,X,Y,Z
2812,2024-09-10 21:54:52.985+00:00,-1.352,0.045,9.78
2812,2024-09-10 21:54:52.992+00:00,-1.35,0.045,9.8
2812,2024-09-10 21:54:52.999+00:00,-1.357,0.05,9.785
2812,2024-09-10 21:54:53.006+00:00,-1.352,0.05,9.795
2812,2024-09-10 21:54:53.012+00:00,-1.357,0.05,9.785
2812,2024-09-10 21:54:53.080+00:00,-1.345,0.055,9.78
2812,2024-09-10 21:54:53.087+00:00,-1.357,0.045,9.797
2812,2024-09-10 21:54:53.093+00:00,-1.345,0.045,9.79
2812,2024-09-10 21:54:53.100+00:00,-1.352,0.055,9.79
2812,2024-09-10 21:54:53.107+00:00,-1.342,0.043,9.788
2812,2024-09-10 21:54:53.174+00:00,-1.347,0.041,9.79
2812,2024-09-10 21:54:53.181+00:00,-1.352,0.05,9.79
2812,2024-09-10 21:54:53.188+00:00,-1.352,0.048,9.792
2812,2024-09-10 21:54:53.195+00:00,-1.352,0.055,9.79
2812,2024-09-10 21:54:53.201+00:00,-1.34,0.048,9.788
2812,2024-09-10 21:54:53.267+00:00,-1.35,0.045,9.79
2812,2024-09-10 21:54:53.274+00:00,-1.347,0.05,9.783
2812,2024-09-10 21:54:53.280+00:00,-1.35,0.053,9.788
2812,2024-09-10 21:54:53.287+00:00,-1.345,0.05,9.785
2812,2024-09-10 21:54:53.293+00:00,-1.342,0.055,9.792
2812,2024-09-10 21:54:53.367+00:00,-1.345,0.053,9.795
2812,2024-09-10 21:54:53.374+00:00,-1.35,0.048,9.797
2812,2024-09-10 21:54:53.380+00:00,-1.35,0.043,9.792
2812,2024-09-10 21:54:53.387+00:00,-1.342,0.045,9.8
2812,2024-09-10 21:54:53.394+00:00,-1.354,0.053,9.797
2812,2024-09-10 21:54:53.463+00:00,-1.345,0.048,9.788
2812,2024-09-10 21:54:53.470+00:00,-1.345,0.055,9.788
2812,2024-09-10 21:54:53.476+00:00,-1.345,0.053,9.79
2812,2024-09-10 21:54:53.483+00:00,-1.354,0.053,9.79
2812,2024-09-10 21:54:53.490+00:00,-1.352,0.053,9.788
2812,2024-09-10 21:54:53.557+00:00,-1.35,0.055,9.792
2812,2024-09-10 21:54:53.564+00:00,-1.352,0.045,9.795
2812,2024-09-10 21:54:53.570+00:00,-1.352,0.043,9.785
2812,2024-09-10 21:54:53.577+00:00,-1.354,0.05,9.79
2812,2024-09-10 21:54:53.584+00:00,-1.347,0.048,9.783
2812,2024-09-10 21:54:53.654+00:00,-1.342,0.053,9.795
2812,2024-09-10 21:54:53.660+00:00,-1.345,0.06,9.79
2812,2024-09-10 21:54:53.667+00:00,-1.345,0.05,9.788
2812,2024-09-10 21:54:53.673+00:00,-1.345,0.043,9.792
2812,2024-09-10 21:54:53.681+00:00,-1.347,0.045,9.792
2812,2024-09-10 21:54:53.747+00:00,-1.35,0.041,9.797
2812,2024-09-10 21:54:53.754+00:00,-1.34,0.048,9.792
2812,2024-09-10 21:54:53.760+00:00,-1.347,0.05,9.797
2812,2024-09-10 21:54:53.767+00:00,-1.345,0.048,9.79
2812,2024-09-10 21:54:53.774+00:00,-1.352,0.053,9.792
2812,2024-09-10 21:54:53.845+00:00,-1.342,0.053,9.792
2812,2024-09-10 21:54:53.852+00:00,-1.357,0.05,9.795
2812,2024-09-10 21:54:53.858+00:00,-1.35,0.062,9.797
2812,2024-09-10 21:54:53.865+00:00,-1.357,0.05,9.792
2812,2024-09-10 21:54:53.872+00:00,-1.35,0.05,9.79
2812,2024-09-10 21:54:53.940+00:00,-1.347,0.045,9.79
2812,2024-09-10 21:54:53.947+00:00,-1.345,0.038,9.788
2812,2024-09-10 21:54:53.953+00:00,-1.352,0.05,9.792
2812,2024-09-10 21:54:53.960+00:00,-1.34,0.053,9.792
2812,2024-09-10 21:54:53.967+00:00,-1.35,0.045,9.79
2812,2024-09-10 21:54:54.035+00:00,-1.352,0.048,9.788
2812,2024-09-10 21:54:54.042+00:00,-1.352,0.048,9.79
2812,2024-09-10 21:54:54.048+00:00,-1.35,0.041,9.788
2812,2024-09-10 21:54:54.055+00:00,-1.347,0.041,9.792
2812,2024-09-10 21:54:54.062+00:00,-1.34,0.06,9.795
2812,2024-09-10 21:54:54.127+00:00,-1.34,0.055,9.792
2812,2024-09-10 21:54:54.134+00:00,-1.345,0.05,9.788
2812,2024-09-10 21:54:54.141+00:00,-1.338,0.053,9.792
2812,2024-09-10 21:54:54.147+00:00,-1.347,0.045,9.788
2812,2024-09-10 21:54:54.154+00:00,-1.345,0.055,9.795
2812,2024-09-10 21:54:54.226+00:00,-1.347,0.045,9.792
2812,2024-09-10 21:54:54.233+00:00,-1.347,0.043,9.78
2812,2024-09-10 21:54:54.240+00:00,-1.345,0.043,9.795
2812,2024-09-10 21:54:54.246+00:00,-1.347,0.048,9.79
2812,2024-09-10 21:54:54.253+00:00,-1.352,0.055,9.79
2812,2024-09-10 21:54:54.321+00:00,-1.352,0.045,9.788
2812,2024-09-10 21:54:54.328+00:00,-1.347,0.062,9.79
2812,2024-09-10 21:54:54.335+00:00,-1.352,0.057,9.797
2812,2024-09-10 21:54:54.342+00:00,-1.354,0.055,9.79
2812,2024-09-10 21:54:54.348+00:00,-1.35,0.057,9.797
2812,2024-09-10 21:54:54.417+00:00,-1.347,0.048,9.797
2812,2024-09-10 21:54:54.424+00:00,-1.352,0.048,9.79
2812,2024-09-10 21:54:54.430+00:00,-1.34,0.055,9.788
2812,2024-09-10 21:54:54.437+00:00,-1.347,0.057,9.788
2812,2024-09-10 21:54:54.444+00:00,-1.345,0.048,9.788
2812,2024-09-10 21:54:54.512+00:00,-1.342,0.053,9.788
2812,2024-09-10 21:54:54.519+00:00,-1.354,0.05,9.788
2812,2024-09-10 21:54:54.526+00:00,-1.357,0.05,9.797
2812,2024-09-10 21:54:54.532+00:00,-1.345,0.045,9.783
2812,2024-09-10 21:54:54.539+00:00,-1.345,0.048,9.792
2812,2024-09-10 21:54:54.605+00:00,-1.347,0.053,9.797
2812,2024-09-10 21:54:54.612+00:00,-1.35,0.053,9.79
2812,2024-09-10 21:54:54.618+00:00,-1.345,0.048,9.795
2812,2024-09-10 21:54:54.625+00:00,-1.347,0.053,9.792
2812,2024-09-10 21:54:54.632+00:00,-1.352,0.048,9.792
2812,2024-09-10 21:54:54.705+00:00,-1.35,0.05,9.797
2812,2024-09-10 21:54:54.712+00:00,-1.342,0.043,9.79
2812,2024-09-10 21:54:54.719+00:00,-1.345,0.048,9.792
2812,2024-09-10 21:54:54.725+00:00,-1.35,0.041,9.788
2812,2024-09-10 21:54:54.732+00:00,-1.35,0.05,9.79
2812,2024-09-10 21:54:54.799+00:00,-1.354,0.045,9.788
2812,2024-09-10 21:54:54.805+00:00,-1.347,0.053,9.792
2812,2024-09-10 21:54:54.812+00:00,-1.352,0.05,9.783
2812,2024-09-10 21:54:54.819+00:00,-1.35,0.053,9.792
2812,2024-09-10 21:54:54.825+00:00,-1.347,0.048,9.795
2812,2024-09-10 21:54:54.893+00:00,-1.345,0.048,9.795
2812,2024-09-10 21:54:54.901+00:00,-1.345,0.048,9.795
2812,2024-09-10 21:54:54.907+00:00,-1.35,0.048,9.797
2812,2024-09-10 21:54:54.914+00:00,-1.354,0.048,9.783
2812,2024-09-10 21:54:54.921+00:00,-1.35,0.053,9.792
2812,2024-09-10 21:54:54.987+00:00,-1.342,0.057,9.785
2812,2024-09-10 21:54:54.994+00:00,-1.35,0.043,9.792
2812,2024-09-10 21:54:55.001+00:00,-1.35,0.05,9.795
2812,2024-09-10 21:54:55.007+00:00,-1.345,0.048,9.783
2812,2024-09-10 21:54:55.014+00:00,-1.345,0.055,9.788
2812,2024-09-10 21:54:55.086+00:00,-1.345,0.055,9.79
2812,2024-09-10 21:54:55.092+00:00,-1.354,0.055,9.795
2812,2024-09-10 21:54:55.099+00:00,-1.342,0.05,9.788
2812,2024-09-10 21:54:55.106+00:00,-1.347,0.05,9.792
2812,2024-09-10 21:54:55.112+00:00,-1.357,0.048,9.792
2812,2024-09-10 21:54:55.177+00:00,-1.345,0.045,9.797
2812,2024-09-10 21:54:55.184+00:00,-1.354,0.05,9.795
2812,2024-09-10 21:54:55.191+00:00,-1.35,0.05,9.79
2812,2024-09-10 21:54:55.197+00:00,-1.347,0.05,9.795
2812,2024-09-10 21:54:55.204+00:00,-1.342,0.041,9.797
2812,2024-09-10 21:54:55.276+00:00,-1.352,0.048,9.792
2812,2024-09-10 21:54:55.282+00:00,-1.354,0.055,9.785
2812,2024-09-10 21:54:55.289+00:00,-1.354,0.045,9.797
2812,2024-09-10 21:54:55.296+00:00,-1.347,0.05,9.792
2812,2024-09-10 21:54:55.303+00:00,-1.347,0.05,9.797
2812,2024-09-10 21:54:55.368+00:00,-1.357,0.043,9.795
2812,2024-09-10 21:54:55.375+00:00,-1.347,0.048,9.79
2812,2024-09-10 21:54:55.382+00:00,-1.345,0.053,9.785
